"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,23/07/15 10:05:00,,0.00
2,23/07/15 10:05:01,23.677,
3,23/07/15 10:10:00,,0.00
4,23/07/15 10:15:00,,0.00
5,23/07/15 10:20:00,,0.00
6,23/07/15 10:25:00,,0.00
7,23/07/15 10:30:00,,0.00
8,23/07/15 10:35:00,,0.00
9,23/07/15 10:35:01,21.951,
10,23/07/15 10:40:00,,0.00
11,23/07/15 10:45:00,,0.00
12,23/07/15 10:50:00,,0.00
13,23/07/15 10:55:00,,0.00
14,23/07/15 11:00:00,,0.00
15,23/07/15 11:05:00,,0.00
16,23/07/15 11:05:01,22.333,
17,23/07/15 11:10:00,,0.00
18,23/07/15 11:15:00,,0.00
19,23/07/15 11:20:00,,0.00
20,23/07/15 11:25:00,,0.00
21,23/07/15 11:30:00,,0.00
22,23/07/15 11:35:00,,0.00
23,23/07/15 11:35:01,22.812,
24,23/07/15 11:40:00,,0.00
25,23/07/15 11:45:00,,0.00
26,23/07/15 11:50:00,,0.00
27,23/07/15 11:55:00,,0.00
28,23/07/15 12:00:00,,0.00
29,23/07/15 12:05:00,,0.00
30,23/07/15 12:05:01,22.525,
31,23/07/15 12:10:00,,0.00
32,23/07/15 12:15:00,,0.00
33,23/07/15 12:20:00,,0.00
34,23/07/15 12:25:00,,0.00
35,23/07/15 12:30:00,,0.00
36,23/07/15 12:35:00,,0.00
37,23/07/15 12:35:01,22.142,
38,23/07/15 12:40:00,,0.00
39,23/07/15 12:45:00,,0.00
40,23/07/15 12:50:00,,0.00
41,23/07/15 12:55:00,,0.00
42,23/07/15 13:00:00,,0.00
43,23/07/15 13:05:00,,0.00
44,23/07/15 13:05:01,22.525,
45,23/07/15 13:10:00,,0.00
46,23/07/15 13:15:00,,0.00
47,23/07/15 13:20:00,,0.00
48,23/07/15 13:25:00,,0.00
49,23/07/15 13:30:00,,0.00
50,23/07/15 13:35:00,,0.00
51,23/07/15 13:35:01,29.853,
52,23/07/15 13:40:00,,0.00
53,23/07/15 13:45:00,,0.00
54,23/07/15 13:50:00,,0.00
55,23/07/15 13:55:00,,0.00
56,23/07/15 14:00:00,,0.00
57,23/07/15 14:05:00,,0.00
58,23/07/15 14:05:01,24.641,
59,23/07/15 14:10:00,,0.00
60,23/07/15 14:15:00,,0.00
61,23/07/15 14:20:00,,0.00
62,23/07/15 14:25:00,,0.00
63,23/07/15 14:30:00,,0.00
64,23/07/15 14:35:00,,0.00
65,23/07/15 14:35:01,22.621,
66,23/07/15 14:40:00,,0.00
67,23/07/15 14:45:00,,0.00
68,23/07/15 14:50:00,,0.00
69,23/07/15 14:55:00,,0.00
70,23/07/15 15:00:00,,0.00
71,23/07/15 15:05:00,,0.00
72,23/07/15 15:05:01,21.855,
73,23/07/15 15:10:00,,0.00
74,23/07/15 15:15:00,,0.00
75,23/07/15 15:20:00,,0.00
76,23/07/15 15:25:00,,0.00
77,23/07/15 15:30:00,,0.00
78,23/07/15 15:35:00,,0.00
79,23/07/15 15:35:01,19.662,
80,23/07/15 15:40:00,,0.00
81,23/07/15 15:45:00,,0.00
82,23/07/15 15:50:00,,0.00
83,23/07/15 15:55:00,,0.00
84,23/07/15 16:00:00,,0.00
85,23/07/15 16:05:00,,0.00
86,23/07/15 16:05:01,19.662,
87,23/07/15 16:10:00,,0.00
88,23/07/15 16:15:00,,0.00
89,23/07/15 16:20:00,,0.00
90,23/07/15 16:25:00,,0.00
91,23/07/15 16:30:00,,0.00
92,23/07/15 16:35:00,,0.00
93,23/07/15 16:35:01,19.472,
94,23/07/15 16:40:00,,0.00
95,23/07/15 16:45:00,,0.00
96,23/07/15 16:50:00,,0.00
97,23/07/15 16:55:00,,0.00
98,23/07/15 17:00:00,,0.00
99,23/07/15 17:05:00,,0.00
100,23/07/15 17:05:01,19.472,
101,23/07/15 17:10:00,,0.00
102,23/07/15 17:15:00,,0.00
103,23/07/15 17:20:00,,0.00
104,23/07/15 17:25:00,,0.00
105,23/07/15 17:30:00,,0.00
106,23/07/15 17:35:00,,0.00
107,23/07/15 17:35:01,18.711,
108,23/07/15 17:40:00,,0.00
109,23/07/15 17:45:00,,0.00
110,23/07/15 17:50:00,,0.00
111,23/07/15 17:55:00,,0.00
112,23/07/15 18:00:00,,0.00
113,23/07/15 18:05:00,,0.00
114,23/07/15 18:05:01,17.094,
115,23/07/15 18:10:00,,0.00
116,23/07/15 18:15:00,,0.00
117,23/07/15 18:20:00,,0.00
118,23/07/15 18:25:00,,0.00
119,23/07/15 18:30:00,,0.00
120,23/07/15 18:35:00,,0.00
121,23/07/15 18:35:01,15.569,
122,23/07/15 18:40:00,,0.00
123,23/07/15 18:45:00,,0.00
124,23/07/15 18:50:00,,0.00
125,23/07/15 18:55:00,,0.00
126,23/07/15 19:00:00,,0.00
127,23/07/15 19:05:00,,0.00
128,23/07/15 19:05:01,14.325,
129,23/07/15 19:10:00,,0.00
130,23/07/15 19:15:00,,0.00
131,23/07/15 19:20:00,,0.00
132,23/07/15 19:25:00,,0.00
133,23/07/15 19:30:00,,0.00
134,23/07/15 19:35:00,,0.00
135,23/07/15 19:35:01,14.613,
136,23/07/15 19:40:00,,0.00
137,23/07/15 19:45:00,,0.00
138,23/07/15 19:50:00,,0.00
139,23/07/15 19:55:00,,0.00
140,23/07/15 20:00:00,,0.00
141,23/07/15 20:05:00,,0.00
142,23/07/15 20:05:01,14.900,
143,23/07/15 20:10:00,,0.00
144,23/07/15 20:15:00,,0.00
145,23/07/15 20:20:00,,0.00
146,23/07/15 20:25:00,,0.00
147,23/07/15 20:30:00,,0.00
148,23/07/15 20:35:00,,0.00
149,23/07/15 20:35:01,15.187,
150,23/07/15 20:40:00,,0.00
151,23/07/15 20:45:00,,0.00
152,23/07/15 20:50:00,,0.00
153,23/07/15 20:55:00,,0.00
154,23/07/15 21:00:00,,0.00
155,23/07/15 21:05:00,,0.00
156,23/07/15 21:05:01,15.282,
157,23/07/15 21:10:00,,0.00
158,23/07/15 21:15:00,,0.00
159,23/07/15 21:20:00,,0.00
160,23/07/15 21:25:00,,0.00
161,23/07/15 21:30:00,,0.00
162,23/07/15 21:35:00,,0.00
163,23/07/15 21:35:01,16.046,
164,23/07/15 21:40:00,,0.00
165,23/07/15 21:45:00,,0.00
166,23/07/15 21:50:00,,0.00
167,23/07/15 21:55:00,,0.00
168,23/07/15 22:00:00,,0.00
169,23/07/15 22:05:00,,0.00
170,23/07/15 22:05:01,16.332,
171,23/07/15 22:10:00,,0.00
172,23/07/15 22:15:00,,0.00
173,23/07/15 22:20:00,,0.00
174,23/07/15 22:25:00,,0.00
175,23/07/15 22:30:00,,0.00
176,23/07/15 22:35:00,,0.00
177,23/07/15 22:35:01,15.378,
178,23/07/15 22:40:00,,0.00
179,23/07/15 22:45:00,,0.00
180,23/07/15 22:50:00,,0.00
181,23/07/15 22:55:00,,0.00
182,23/07/15 23:00:00,,0.00
183,23/07/15 23:05:00,,0.00
184,23/07/15 23:05:01,14.996,
185,23/07/15 23:10:00,,0.00
186,23/07/15 23:15:00,,0.00
187,23/07/15 23:20:00,,0.00
188,23/07/15 23:25:00,,0.00
189,23/07/15 23:30:00,,0.00
190,23/07/15 23:35:00,,0.00
191,23/07/15 23:35:01,14.134,
192,23/07/15 23:40:00,,0.00
193,23/07/15 23:45:00,,0.00
194,23/07/15 23:50:00,,0.00
195,23/07/15 23:55:00,,0.00
196,24/07/15 00:00:00,,0.00
197,24/07/15 00:05:00,,0.00
198,24/07/15 00:05:01,13.750,
199,24/07/15 00:10:00,,0.00
200,24/07/15 00:15:00,,0.00
201,24/07/15 00:20:00,,0.00
202,24/07/15 00:25:00,,0.00
203,24/07/15 00:30:00,,0.00
204,24/07/15 00:35:00,,0.00
205,24/07/15 00:35:01,13.750,
206,24/07/15 00:40:00,,0.00
207,24/07/15 00:45:00,,0.00
208,24/07/15 00:50:00,,0.00
209,24/07/15 00:55:00,,0.00
210,24/07/15 01:00:00,,0.00
211,24/07/15 01:05:00,,0.00
212,24/07/15 01:05:01,13.846,
213,24/07/15 01:10:00,,0.00
214,24/07/15 01:15:00,,0.00
215,24/07/15 01:20:00,,0.00
216,24/07/15 01:25:00,,0.00
217,24/07/15 01:30:00,,0.00
218,24/07/15 01:35:00,,0.00
219,24/07/15 01:35:01,13.558,
220,24/07/15 01:40:00,,0.00
221,24/07/15 01:45:00,,0.00
222,24/07/15 01:50:00,,0.00
223,24/07/15 01:55:00,,0.00
224,24/07/15 02:00:00,,0.00
225,24/07/15 02:05:00,,0.00
226,24/07/15 02:05:01,13.173,
227,24/07/15 02:10:00,,0.00
228,24/07/15 02:15:00,,0.00
229,24/07/15 02:20:00,,0.00
230,24/07/15 02:25:00,,0.00
231,24/07/15 02:30:00,,0.00
232,24/07/15 02:35:00,,0.00
233,24/07/15 02:35:01,12.690,
234,24/07/15 02:40:00,,0.00
235,24/07/15 02:45:00,,0.00
236,24/07/15 02:50:00,,0.00
237,24/07/15 02:55:00,,0.00
238,24/07/15 03:00:00,,0.00
239,24/07/15 03:05:00,,0.00
240,24/07/15 03:05:01,12.787,
241,24/07/15 03:10:00,,0.00
242,24/07/15 03:15:00,,0.00
243,24/07/15 03:20:00,,0.00
244,24/07/15 03:25:00,,0.00
245,24/07/15 03:30:00,,0.00
246,24/07/15 03:35:00,,0.00
247,24/07/15 03:35:01,12.883,
248,24/07/15 03:40:00,,0.00
249,24/07/15 03:45:00,,0.00
250,24/07/15 03:50:00,,0.00
251,24/07/15 03:55:00,,0.00
252,24/07/15 04:00:00,,0.00
253,24/07/15 04:05:00,,0.00
254,24/07/15 04:05:01,13.269,
255,24/07/15 04:10:00,,0.00
256,24/07/15 04:15:00,,0.00
257,24/07/15 04:20:00,,0.00
258,24/07/15 04:25:00,,0.00
259,24/07/15 04:30:00,,0.00
260,24/07/15 04:35:00,,0.00
261,24/07/15 04:35:01,14.804,
