23.07.2015;01:00;0.16
23.07.2015;02:00;0.15
23.07.2015;03:00;0.15
23.07.2015;04:00;0.15
23.07.2015;05:00;0.15
23.07.2015;06:00;0.16
23.07.2015;07:00;0.16
23.07.2015;08:00;0.16
23.07.2015;09:00;0.16
23.07.2015;10:00;0.16
23.07.2015;11:00;0.16
23.07.2015;12:00;0.16
23.07.2015;13:00;0.16
23.07.2015;14:00;0.17
23.07.2015;15:00;0.17
23.07.2015;16:00;0.17
23.07.2015;17:00;0.17
23.07.2015;18:00;0.17
23.07.2015;19:00;0.18
23.07.2015;20:00;0.18
23.07.2015;21:00;0.18
23.07.2015;22:00;0.18
23.07.2015;23:00;0.18
24.07.2015;00:00;0.18
24.07.2015;01:00;0.18
24.07.2015;02:00;0.18
24.07.2015;03:00;0.18
24.07.2015;04:00;0.18
24.07.2015;05:00;0.18
24.07.2015;06:00;0.18
24.07.2015;07:00;0.18
24.07.2015;08:00;0.18
24.07.2015;09:00;0.19
24.07.2015;10:00;0.19
24.07.2015;11:00;0.19
24.07.2015;12:00;0.19
24.07.2015;13:00;0.19
24.07.2015;14:00;0.19
24.07.2015;15:00;0.19
24.07.2015;16:00;0.19
24.07.2015;17:00;0.2
24.07.2015;18:00;0.2
24.07.2015;19:00;0.2
24.07.2015;20:00;0.2
24.07.2015;21:00;0.2
24.07.2015;22:00;0.12
24.07.2015;23:00;0.12
25.07.2015;00:00;0.13
25.07.2015;01:00;0.13
25.07.2015;02:00;0.13
25.07.2015;03:00;0.13
25.07.2015;04:00;0.13
25.07.2015;05:00;0.14
25.07.2015;06:00;0.14
25.07.2015;07:00;0.14
25.07.2015;08:00;0.14
25.07.2015;09:00;0.14
25.07.2015;10:00;0.14
25.07.2015;11:00;0.14
25.07.2015;12:00;0.15
25.07.2015;13:00;0.15
25.07.2015;14:00;0.15
25.07.2015;15:00;0.15
25.07.2015;16:00;0.16
25.07.2015;17:00;0.16
25.07.2015;18:00;0.16
25.07.2015;19:00;0.16
25.07.2015;20:00;0.16
25.07.2015;21:00;0.16
25.07.2015;22:00;0.16
25.07.2015;23:00;0.16
26.07.2015;00:00;0.17
26.07.2015;01:00;0.17
26.07.2015;02:00;0.17
26.07.2015;03:00;0.17
26.07.2015;04:00;0.17
26.07.2015;05:00;0.17
26.07.2015;06:00;0.17
26.07.2015;07:00;0.17
26.07.2015;08:00;0.17
26.07.2015;09:00;0.17
26.07.2015;10:00;0.17
26.07.2015;11:00;0.18
26.07.2015;12:00;0.18
26.07.2015;13:00;0.18
26.07.2015;14:00;0.18
26.07.2015;15:00;0.18
26.07.2015;16:00;0.18
26.07.2015;17:00;0.18
26.07.2015;18:00;0.18
26.07.2015;19:00;0.19
26.07.2015;20:00;0.19
26.07.2015;21:00;0.19
26.07.2015;22:00;0.19
26.07.2015;23:00;0.19
27.07.2015;00:00;0.19
27.07.2015;01:00;0.19
27.07.2015;02:00;0.19
27.07.2015;03:00;0.19
27.07.2015;04:00;0.19
27.07.2015;05:00;0.19
27.07.2015;06:00;0.19
27.07.2015;07:00;0.19
27.07.2015;08:00;0.19
27.07.2015;09:00;0.19
27.07.2015;10:00;0.19
27.07.2015;11:00;0.19
27.07.2015;12:00;0.19
27.07.2015;13:00;0.19
27.07.2015;14:00;0.19
27.07.2015;15:00;0.2
27.07.2015;16:00;0.2
27.07.2015;17:00;0.2
27.07.2015;18:00;0.2
27.07.2015;19:00;0.2
27.07.2015;20:00;0.2
27.07.2015;21:00;0.2
27.07.2015;22:00;0.2
27.07.2015;23:00;0.2
28.07.2015;00:00;0.2
28.07.2015;01:00;0.2
28.07.2015;02:00;0.2
28.07.2015;03:00;0.2
28.07.2015;04:00;0.2
28.07.2015;05:00;0.2
28.07.2015;06:00;0.2
28.07.2015;07:00;0.2
28.07.2015;08:00;0.2
28.07.2015;09:00;0.2
28.07.2015;10:00;0.2
28.07.2015;11:00;0.2
28.07.2015;12:00;0.2
28.07.2015;13:00;0.2
28.07.2015;14:00;0.2
28.07.2015;15:00;0.2
28.07.2015;16:00;0.2
28.07.2015;17:00;0.2
28.07.2015;18:00;0.2
28.07.2015;19:00;0.2
28.07.2015;20:00;0.2
28.07.2015;21:00;0.2
28.07.2015;22:00;0.2
28.07.2015;23:00;0.17
29.07.2015;00:00;0.16
29.07.2015;01:00;0.16
29.07.2015;02:00;0.16
29.07.2015;03:00;0.16
29.07.2015;04:00;0.16
29.07.2015;05:00;0.16
29.07.2015;06:00;0.16
29.07.2015;07:00;0.16
29.07.2015;08:00;0.16
29.07.2015;09:00;0.16
29.07.2015;10:00;0.16
29.07.2015;11:00;0.17
29.07.2015;12:00;0.14
29.07.2015;13:00;0.13
29.07.2015;14:00;0.12
29.07.2015;15:00;0.13
29.07.2015;16:00;0.13
29.07.2015;17:00;0.13
29.07.2015;18:00;0.14
29.07.2015;19:00;0.14
29.07.2015;20:00;0.14
29.07.2015;21:00;0.14
29.07.2015;22:00;0.14
29.07.2015;23:00;0.15
30.07.2015;00:00;0.15
30.07.2015;01:00;0.15
30.07.2015;02:00;0.15
30.07.2015;03:00;0.15
30.07.2015;04:00;0.15
30.07.2015;05:00;0.16
30.07.2015;06:00;0.16
30.07.2015;07:00;0.16
30.07.2015;08:00;0.16
30.07.2015;09:00;0.16
30.07.2015;10:00;0.16
30.07.2015;11:00;0.16
30.07.2015;12:00;0.16
30.07.2015;13:00;0.16
30.07.2015;14:00;0.16
30.07.2015;15:00;0.17
30.07.2015;16:00;0.17
30.07.2015;17:00;0.17
30.07.2015;18:00;0.17
30.07.2015;19:00;0.17
30.07.2015;20:00;0.17
30.07.2015;21:00;0.17
30.07.2015;22:00;0.17
30.07.2015;23:00;0.17
31.07.2015;00:00;0.17
31.07.2015;01:00;0.17
31.07.2015;02:00;0.17
31.07.2015;03:00;0.17
31.07.2015;04:00;0.17
31.07.2015;05:00;0.17
31.07.2015;06:00;0.17
31.07.2015;07:00;0.17
31.07.2015;08:00;0.18
31.07.2015;09:00;0.18
31.07.2015;10:00;0.18
31.07.2015;11:00;0.18
31.07.2015;12:00;0.18
31.07.2015;13:00;0.18
31.07.2015;14:00;0.18
31.07.2015;15:00;0.18
31.07.2015;16:00;0.18
31.07.2015;17:00;0.18
31.07.2015;18:00;0.18
31.07.2015;19:00;0.19
31.07.2015;20:00;0.19
31.07.2015;21:00;0.19
31.07.2015;22:00;0.19
31.07.2015;23:00;0.19
01.08.2015;00:00;0.19
01.08.2015;01:00;0.19
01.08.2015;02:00;0.19
01.08.2015;03:00;0.19
01.08.2015;04:00;0.19
01.08.2015;05:00;0.19
01.08.2015;06:00;0.19
01.08.2015;07:00;0.19
01.08.2015;08:00;0.19
01.08.2015;09:00;0.19
01.08.2015;10:00;0.19
01.08.2015;11:00;0.19
01.08.2015;12:00;0.19
01.08.2015;13:00;0.19
01.08.2015;14:00;0.2
01.08.2015;15:00;0.2
01.08.2015;16:00;0.2
01.08.2015;17:00;0.2
01.08.2015;18:00;0.2
01.08.2015;19:00;0.2
01.08.2015;20:00;0.2
01.08.2015;21:00;0.2
01.08.2015;22:00;0.2
01.08.2015;23:00;0.2
02.08.2015;00:00;0.2
02.08.2015;01:00;0.2
02.08.2015;02:00;0.2
02.08.2015;03:00;0.2
02.08.2015;04:00;0.2
02.08.2015;05:00;0.2
02.08.2015;06:00;0.2
02.08.2015;07:00;0.2
02.08.2015;08:00;0.2
02.08.2015;09:00;0.2
02.08.2015;10:00;0.2
02.08.2015;11:00;0.2
02.08.2015;12:00;0.2
02.08.2015;13:00;0.2
02.08.2015;14:00;0.2
02.08.2015;15:00;0.2
02.08.2015;16:00;0.2
02.08.2015;17:00;0.2
02.08.2015;18:00;0.2
02.08.2015;19:00;0.2
02.08.2015;20:00;0.2
02.08.2015;21:00;0.2
02.08.2015;22:00;0.2
02.08.2015;23:00;0.2
03.08.2015;00:00;0.2
03.08.2015;01:00;0.2
03.08.2015;02:00;0.2
03.08.2015;03:00;0.2
03.08.2015;04:00;0.2
03.08.2015;05:00;0.2
03.08.2015;06:00;0.2
03.08.2015;07:00;0.2
03.08.2015;08:00;0.2
03.08.2015;09:00;0.2
03.08.2015;10:00;0.2
03.08.2015;11:00;0.2
03.08.2015;12:00;0.2
03.08.2015;13:00;0.2
03.08.2015;14:00;0.2
03.08.2015;15:00;0.2
03.08.2015;16:00;0.2
03.08.2015;17:00;0.2
03.08.2015;18:00;0.2
03.08.2015;19:00;0.2
03.08.2015;20:00;0.2
03.08.2015;21:00;0.2
03.08.2015;22:00;0.21
03.08.2015;23:00;0.2
04.08.2015;00:00;0.2
04.08.2015;01:00;0.2
04.08.2015;02:00;0.2
04.08.2015;03:00;0.2
04.08.2015;04:00;0.2
04.08.2015;05:00;0.2
04.08.2015;06:00;0.2
04.08.2015;07:00;0.2
04.08.2015;08:00;0.21
04.08.2015;09:00;0.21
04.08.2015;10:00;0.21
04.08.2015;11:00;0.21
04.08.2015;12:00;0.21
04.08.2015;13:00;0.21
04.08.2015;14:00;0.21
04.08.2015;15:00;0.21
04.08.2015;16:00;0.21
04.08.2015;17:00;0.15
04.08.2015;18:00;0.12
04.08.2015;19:00;0.12
04.08.2015;20:00;0.12
04.08.2015;21:00;0.13
04.08.2015;22:00;0.13
04.08.2015;23:00;0.14
05.08.2015;00:00;0.14
05.08.2015;01:00;0.14
05.08.2015;02:00;0.14
05.08.2015;03:00;0.14
05.08.2015;04:00;0.15
05.08.2015;05:00;0.15
05.08.2015;06:00;0.15
05.08.2015;07:00;0.15
05.08.2015;08:00;0.15
05.08.2015;09:00;0.15
05.08.2015;10:00;0.16
05.08.2015;11:00;0.16
05.08.2015;12:00;0.16
05.08.2015;13:00;0.16
05.08.2015;14:00;0.17
05.08.2015;15:00;0.17
05.08.2015;16:00;0.17
05.08.2015;17:00;0.17
05.08.2015;18:00;0.18
05.08.2015;19:00;0.18
05.08.2015;20:00;0.18
05.08.2015;21:00;0.18
05.08.2015;22:00;0.18
05.08.2015;23:00;0.18
06.08.2015;00:00;0.18
06.08.2015;01:00;0.19
06.08.2015;02:00;0.19
06.08.2015;03:00;0.19
06.08.2015;04:00;0.19
06.08.2015;05:00;0.19
06.08.2015;06:00;0.19
06.08.2015;07:00;0.19
06.08.2015;08:00;0.19
06.08.2015;09:00;0.19
06.08.2015;10:00;0.19
06.08.2015;11:00;0.2
06.08.2015;12:00;0.2
06.08.2015;13:00;0.2
06.08.2015;14:00;0.2
06.08.2015;15:00;0.2
06.08.2015;16:00;0.2
06.08.2015;17:00;0.21
06.08.2015;18:00;0.2
06.08.2015;19:00;0.21
06.08.2015;20:00;0.21
06.08.2015;21:00;0.21
06.08.2015;22:00;0.21
06.08.2015;23:00;0.21
07.08.2015;00:00;0.2
07.08.2015;01:00;0.2
07.08.2015;02:00;0.2
07.08.2015;03:00;0.2
07.08.2015;04:00;0.2
07.08.2015;05:00;0.2
07.08.2015;06:00;0.2
07.08.2015;07:00;0.2
07.08.2015;08:00;0.2
07.08.2015;09:00;0.2
07.08.2015;10:00;0.2
07.08.2015;11:00;0.2
07.08.2015;12:00;0.2
07.08.2015;13:00;0.2
07.08.2015;14:00;0.21
07.08.2015;15:00;0.21
07.08.2015;16:00;0.21
07.08.2015;17:00;0.21
07.08.2015;18:00;0.21
07.08.2015;19:00;0.21
07.08.2015;20:00;0.21
07.08.2015;21:00;0.21
07.08.2015;22:00;0.21
07.08.2015;23:00;0.21
08.08.2015;00:00;0.21
08.08.2015;01:00;0.21
08.08.2015;02:00;0.21
08.08.2015;03:00;0.21
08.08.2015;04:00;0.21
08.08.2015;05:00;0.21
08.08.2015;06:00;0.21
08.08.2015;07:00;0.21
08.08.2015;08:00;0.21
08.08.2015;09:00;0.21
08.08.2015;10:00;0.21
08.08.2015;11:00;0.21
08.08.2015;12:00;0.21
08.08.2015;13:00;0.21
08.08.2015;14:00;0.21
08.08.2015;15:00;0.21
08.08.2015;16:00;0.21
08.08.2015;17:00;0.21
08.08.2015;18:00;0.21
08.08.2015;19:00;0.21
08.08.2015;20:00;0.21
08.08.2015;21:00;0.21
08.08.2015;22:00;0.21
08.08.2015;23:00;0.21
09.08.2015;00:00;0.21
09.08.2015;01:00;0.21
09.08.2015;02:00;0.21
09.08.2015;03:00;0.21
09.08.2015;04:00;0.21
09.08.2015;05:00;0.21
09.08.2015;06:00;0.21
09.08.2015;07:00;0.21
09.08.2015;08:00;0.21
09.08.2015;09:00;0.21
09.08.2015;10:00;0.21
09.08.2015;11:00;0.21
09.08.2015;12:00;0.21
09.08.2015;13:00;0.21
09.08.2015;14:00;0.21
09.08.2015;15:00;0.21
09.08.2015;16:00;0.22
09.08.2015;17:00;0.22
09.08.2015;18:00;0.22
09.08.2015;19:00;0.16
09.08.2015;20:00;0.14
09.08.2015;21:00;0.12
09.08.2015;22:00;0.13
09.08.2015;23:00;0.13
10.08.2015;00:00;0.13
10.08.2015;01:00;0.13
10.08.2015;02:00;0.13
10.08.2015;03:00;0.14
10.08.2015;04:00;0.14
10.08.2015;05:00;0.14
10.08.2015;06:00;0.14
10.08.2015;07:00;0.14
10.08.2015;08:00;0.15
10.08.2015;09:00;0.15
10.08.2015;10:00;0.15
10.08.2015;11:00;0.15
10.08.2015;12:00;0.15
10.08.2015;13:00;0.16
10.08.2015;14:00;0.16
10.08.2015;15:00;0.16
10.08.2015;16:00;0.17
10.08.2015;17:00;0.17
10.08.2015;18:00;0.17
10.08.2015;19:00;0.17
10.08.2015;20:00;0.18
10.08.2015;21:00;0.18
10.08.2015;22:00;0.18
10.08.2015;23:00;0.18
11.08.2015;00:00;0.18
11.08.2015;01:00;0.19
11.08.2015;02:00;0.19
11.08.2015;03:00;0.19
11.08.2015;04:00;0.19
11.08.2015;05:00;0.19
11.08.2015;06:00;0.19
11.08.2015;07:00;0.19
11.08.2015;08:00;0.19
11.08.2015;09:00;0.2
11.08.2015;10:00;0.2
11.08.2015;11:00;0.2
11.08.2015;12:00;0.2
11.08.2015;13:00;0.2
11.08.2015;14:00;0.2
11.08.2015;15:00;0.2
11.08.2015;16:00;0.2
11.08.2015;17:00;0.21
11.08.2015;18:00;0.21
11.08.2015;19:00;0.21
11.08.2015;20:00;0.21
11.08.2015;21:00;0.21
11.08.2015;22:00;0.21
11.08.2015;23:00;0.21
12.08.2015;00:00;0.21
12.08.2015;01:00;0.21
12.08.2015;02:00;0.21
12.08.2015;03:00;0.21
12.08.2015;04:00;0.21
12.08.2015;05:00;0.21
12.08.2015;06:00;0.21
12.08.2015;07:00;0.21
12.08.2015;08:00;0.21
12.08.2015;09:00;0.21
12.08.2015;10:00;0.21
12.08.2015;11:00;0.21
12.08.2015;12:00;0.21
12.08.2015;13:00;0.21
12.08.2015;14:00;0.21
12.08.2015;15:00;0.21
12.08.2015;16:00;0.21
12.08.2015;17:00;0.21
12.08.2015;18:00;0.21
12.08.2015;19:00;0.21
12.08.2015;20:00;0.22
12.08.2015;21:00;0.22
12.08.2015;22:00;0.22
12.08.2015;23:00;0.21
13.08.2015;00:00;0.22
13.08.2015;01:00;0.22
13.08.2015;02:00;0.22
13.08.2015;03:00;0.21
13.08.2015;04:00;0.21
13.08.2015;05:00;0.22
13.08.2015;06:00;0.22
13.08.2015;07:00;0.21
13.08.2015;08:00;0.21
13.08.2015;09:00;0.22
13.08.2015;10:00;0.21
13.08.2015;11:00;0.21
13.08.2015;12:00;0.22
13.08.2015;13:00;0.22
13.08.2015;14:00;0.22
13.08.2015;15:00;0.22
13.08.2015;16:00;0.22
13.08.2015;17:00;0.22
13.08.2015;18:00;0.22
13.08.2015;19:00;0.22
13.08.2015;20:00;0.22
13.08.2015;21:00;0.22
13.08.2015;22:00;0.22
13.08.2015;23:00;0.22
14.08.2015;00:00;0.22
14.08.2015;01:00;0.22
14.08.2015;02:00;0.21
14.08.2015;03:00;0.21
14.08.2015;04:00;0.21
14.08.2015;05:00;0.21
14.08.2015;06:00;0.21
14.08.2015;07:00;0.21
14.08.2015;08:00;0.21
14.08.2015;09:00;0.21
14.08.2015;10:00;0.21
14.08.2015;11:00;0.21
14.08.2015;12:00;0.21
14.08.2015;13:00;0.21
14.08.2015;14:00;0.21
14.08.2015;15:00;0.21
14.08.2015;16:00;0.21
14.08.2015;17:00;0.21
14.08.2015;18:00;0.17
14.08.2015;19:00;0.17
14.08.2015;20:00;0.17
14.08.2015;21:00;0.17
14.08.2015;22:00;0.17
14.08.2015;23:00;0.17
15.08.2015;00:00;0.17
15.08.2015;01:00;0.17
15.08.2015;02:00;0.17
15.08.2015;03:00;0.17
15.08.2015;04:00;0.17
15.08.2015;05:00;0.17
15.08.2015;06:00;0.18
15.08.2015;07:00;0.18
15.08.2015;08:00;0.18
15.08.2015;09:00;0.18
15.08.2015;10:00;0.18
15.08.2015;11:00;0.18
15.08.2015;12:00;0.18
15.08.2015;13:00;0.18
15.08.2015;14:00;0.18
15.08.2015;15:00;0.19
15.08.2015;16:00;0.19
