19.06.2015;00:05;11.83
19.06.2015;00:10;11.84
19.06.2015;00:15;11.82
19.06.2015;00:20;11.83
19.06.2015;00:25;11.82
19.06.2015;00:30;11.82
19.06.2015;00:35;11.81
19.06.2015;00:40;11.8
19.06.2015;00:45;11.8
19.06.2015;00:50;11.8
19.06.2015;00:55;11.78
19.06.2015;01:00;11.79
19.06.2015;01:05;11.77
19.06.2015;01:10;11.77
19.06.2015;01:15;11.76
19.06.2015;01:20;11.73
19.06.2015;01:25;11.71
19.06.2015;01:30;11.68
19.06.2015;01:35;11.67
19.06.2015;01:40;11.66
19.06.2015;01:45;11.61
19.06.2015;01:50;11.59
19.06.2015;01:55;11.57
19.06.2015;02:00;11.56
19.06.2015;02:05;11.53
19.06.2015;02:10;11.52
19.06.2015;02:15;11.5
19.06.2015;02:20;11.48
19.06.2015;02:25;11.44
19.06.2015;02:30;11.42
19.06.2015;02:35;11.41
19.06.2015;02:40;11.4
19.06.2015;02:45;11.34
19.06.2015;02:50;11.35
19.06.2015;02:55;11.31
19.06.2015;03:00;11.29
19.06.2015;03:05;11.27
19.06.2015;03:10;11.24
19.06.2015;03:15;11.21
19.06.2015;03:20;11.21
19.06.2015;03:25;11.2
19.06.2015;03:30;11.16
19.06.2015;03:35;11.15
19.06.2015;03:40;11.12
19.06.2015;03:45;11.11
19.06.2015;03:50;11.09
19.06.2015;03:55;11.05
19.06.2015;04:00;11.06
19.06.2015;04:05;11.04
19.06.2015;04:10;11.02
19.06.2015;04:15;11.01
19.06.2015;04:20;10.99
19.06.2015;04:25;11
19.06.2015;04:30;10.99
19.06.2015;04:35;10.95
19.06.2015;04:40;10.94
19.06.2015;04:45;10.93
19.06.2015;04:50;10.93
19.06.2015;04:55;10.91
19.06.2015;05:00;10.9
19.06.2015;05:05;10.88
19.06.2015;05:10;10.87
19.06.2015;05:15;10.87
19.06.2015;05:20;10.84
19.06.2015;05:25;10.83
19.06.2015;05:30;10.83
19.06.2015;05:35;10.82
19.06.2015;05:40;10.8
19.06.2015;05:45;10.81
19.06.2015;05:50;10.79
19.06.2015;05:55;10.77
19.06.2015;06:00;10.76
19.06.2015;06:05;10.74
19.06.2015;06:10;10.76
19.06.2015;06:15;10.74
19.06.2015;06:20;10.73
19.06.2015;06:25;10.72
19.06.2015;06:30;10.71
19.06.2015;06:35;10.7
19.06.2015;06:40;10.69
19.06.2015;06:45;10.7
19.06.2015;06:50;10.7
19.06.2015;06:55;10.69
19.06.2015;07:00;10.69
19.06.2015;07:05;10.69
19.06.2015;07:10;10.67
19.06.2015;07:15;10.68
19.06.2015;07:20;10.68
19.06.2015;07:25;10.67
19.06.2015;07:30;10.66
19.06.2015;07:35;10.67
19.06.2015;07:40;10.66
19.06.2015;07:45;10.65
19.06.2015;07:50;10.65
19.06.2015;07:55;10.65
19.06.2015;08:00;10.64
19.06.2015;08:05;10.63
19.06.2015;08:10;10.63
19.06.2015;08:15;10.64
19.06.2015;08:20;10.63
19.06.2015;08:25;10.63
19.06.2015;08:30;10.64
19.06.2015;08:35;10.64
19.06.2015;08:40;10.64
19.06.2015;08:45;10.66
19.06.2015;08:50;10.67
19.06.2015;08:55;10.66
19.06.2015;09:00;10.68
19.06.2015;09:05;10.68
19.06.2015;09:10;10.7
19.06.2015;09:15;10.71
19.06.2015;09:20;10.71
19.06.2015;09:25;10.72
19.06.2015;09:30;10.71
19.06.2015;09:35;10.74
19.06.2015;09:40;10.73
19.06.2015;09:45;10.72
19.06.2015;09:50;10.75
19.06.2015;09:55;10.74
19.06.2015;10:00;10.73
19.06.2015;10:05;10.73
19.06.2015;10:10;10.75
19.06.2015;10:15;10.73
19.06.2015;10:20;10.74
19.06.2015;10:25;10.77
19.06.2015;10:30;10.77
19.06.2015;10:35;10.79
19.06.2015;10:40;10.83
19.06.2015;10:45;10.85
19.06.2015;10:50;10.84
19.06.2015;10:55;10.88
19.06.2015;11:00;10.87
19.06.2015;11:05;10.89
19.06.2015;11:10;10.9
19.06.2015;11:15;10.92
19.06.2015;11:20;10.93
19.06.2015;11:25;10.94
19.06.2015;11:30;10.95
19.06.2015;11:35;10.96
19.06.2015;11:40;10.98
19.06.2015;11:45;10.98
19.06.2015;11:50;10.98
19.06.2015;11:55;10.99
19.06.2015;12:00;10.99
19.06.2015;12:05;11.01
19.06.2015;12:10;11.03
19.06.2015;12:15;11.04
19.06.2015;12:20;11.05
19.06.2015;12:25;11.07
19.06.2015;12:30;11.07
19.06.2015;12:35;11.08
19.06.2015;12:40;11.08
19.06.2015;12:45;11.1
19.06.2015;12:50;11.09
19.06.2015;12:55;11.11
19.06.2015;13:00;11.1
19.06.2015;13:05;11.11
19.06.2015;13:10;11.13
19.06.2015;13:15;11.15
19.06.2015;13:20;11.15
19.06.2015;13:25;11.15
19.06.2015;13:30;11.15
19.06.2015;13:35;11.16
19.06.2015;13:40;11.15
19.06.2015;13:45;11.16
19.06.2015;13:50;11.16
19.06.2015;13:55;11.16
19.06.2015;14:00;11.16
19.06.2015;14:05;11.18
19.06.2015;14:10;11.19
19.06.2015;14:15;11.19
19.06.2015;14:20;11.21
19.06.2015;14:25;11.23
19.06.2015;14:30;11.23
19.06.2015;14:35;11.23
19.06.2015;14:40;11.22
19.06.2015;14:45;11.23
19.06.2015;14:50;11.25
19.06.2015;14:55;11.25
19.06.2015;15:00;11.25
19.06.2015;15:05;11.26
19.06.2015;15:10;11.25
19.06.2015;15:15;11.26
19.06.2015;15:20;11.26
19.06.2015;15:25;11.26
19.06.2015;15:30;11.25
19.06.2015;15:35;11.27
19.06.2015;15:40;11.27
19.06.2015;15:45;11.27
19.06.2015;15:50;11.25
19.06.2015;15:55;11.28
