sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
1,23/07/2015 10:56:14,12.5,18.2,-39
2,23/07/2015 11:01:14,12.8,18.5,-4
3,23/07/2015 11:06:14,11.5,17.1,-4
4,23/07/2015 11:11:14,10.8,16.1,-4
5,23/07/2015 11:16:14,10.5,15.8,-4
6,23/07/2015 11:21:14,10.5,15.5,-4
7,23/07/2015 11:26:14,10.2,15.1,-4
8,23/07/2015 11:31:14,10.2,15.1,-4
9,23/07/2015 11:36:14,10.2,14.8,-4
10,23/07/2015 11:41:14,10.2,14.8,-4
11,23/07/2015 11:46:14,10.2,14.8,-4
12,23/07/2015 11:51:14,10.2,14.8,-4
13,23/07/2015 11:56:14,10.2,14.8,-4
14,23/07/2015 12:01:14,10.2,14.8,-4
15,23/07/2015 12:06:14,9.8,14.8,-4
16,23/07/2015 12:11:14,9.8,14.8,-4
17,23/07/2015 12:16:14,9.8,14.8,-4
18,23/07/2015 12:21:14,9.8,14.8,-4
19,23/07/2015 12:26:14,9.8,14.8,-4
20,23/07/2015 12:31:14,9.8,14.8,-4
21,23/07/2015 12:36:14,9.8,14.8,-4
22,23/07/2015 12:41:14,9.8,14.8,-4
23,23/07/2015 12:46:14,9.8,14.8,-4
24,23/07/2015 12:51:14,9.8,14.8,-4
25,23/07/2015 12:56:14,9.8,14.8,-4
26,23/07/2015 13:01:14,9.8,14.8,-4
27,23/07/2015 13:06:14,9.8,14.5,-4
28,23/07/2015 13:11:14,9.8,14.5,-4
29,23/07/2015 13:16:14,9.8,14.5,-4
30,23/07/2015 13:21:14,9.8,14.5,-4
31,23/07/2015 13:26:14,9.8,14.5,-4
32,23/07/2015 13:31:14,9.8,14.5,-4
33,23/07/2015 13:36:14,9.8,14.5,-4
34,23/07/2015 13:41:14,9.8,14.5,-4
35,23/07/2015 13:46:14,9.8,14.5,-4
36,23/07/2015 13:51:14,9.8,14.5,-4
37,23/07/2015 13:56:14,9.8,14.5,-4
38,23/07/2015 14:01:14,9.8,14.5,-4
39,23/07/2015 14:06:14,9.8,14.5,-4
40,23/07/2015 14:11:14,9.8,14.5,-4
41,23/07/2015 14:16:14,9.8,14.5,-4
42,23/07/2015 14:21:14,9.8,14.5,-4
43,23/07/2015 14:26:14,9.8,14.5,-4
44,23/07/2015 14:31:14,9.8,14.5,-4
45,23/07/2015 14:36:14,9.8,14.5,-4
46,23/07/2015 14:41:14,9.8,14.5,-4
47,23/07/2015 14:46:14,9.8,14.5,-4
48,23/07/2015 14:51:14,9.8,14.5,-4
49,23/07/2015 14:56:14,9.8,14.5,-4
50,23/07/2015 15:01:14,9.8,14.5,-4
51,23/07/2015 15:06:14,9.8,14.5,-4
52,23/07/2015 15:11:14,9.8,14.5,-4
53,23/07/2015 15:16:14,9.8,14.5,-4
54,23/07/2015 15:21:14,9.8,14.5,-4
55,23/07/2015 15:26:14,9.8,14.5,-4
56,23/07/2015 15:31:14,9.8,14.5,-4
57,23/07/2015 15:36:14,9.8,14.5,-4
58,23/07/2015 15:41:14,9.8,14.5,-4
59,23/07/2015 15:46:14,9.8,14.5,-4
60,23/07/2015 15:51:14,9.8,14.5,-4
61,23/07/2015 15:56:14,9.8,14.5,-4
62,23/07/2015 16:01:14,9.8,14.5,-4
63,23/07/2015 16:06:14,9.8,14.5,-4
64,23/07/2015 16:11:14,9.8,14.5,-4
65,23/07/2015 16:16:14,9.8,14.5,-4
66,23/07/2015 16:21:14,9.8,14.5,-4
67,23/07/2015 16:26:14,9.8,14.5,-4
68,23/07/2015 16:31:14,9.8,14.5,-4
69,23/07/2015 16:36:14,9.8,14.5,-4
70,23/07/2015 16:41:14,9.8,14.5,-4
71,23/07/2015 16:46:14,9.8,14.5,-4
72,23/07/2015 16:51:14,9.8,14.5,-4
73,23/07/2015 16:56:14,9.8,14.5,-4
74,23/07/2015 17:01:14,9.8,14.5,-4
75,23/07/2015 17:06:14,9.8,14.5,-4
76,23/07/2015 17:11:14,9.8,14.5,-4
77,23/07/2015 17:16:14,9.8,14.5,-4
78,23/07/2015 17:21:14,9.8,14.5,-4
79,23/07/2015 17:26:14,9.8,14.5,-4
80,23/07/2015 17:31:14,9.8,14.5,-4
81,23/07/2015 17:36:14,9.8,14.5,-4
82,23/07/2015 17:41:14,9.8,14.5,-4
83,23/07/2015 17:46:14,9.8,14.5,-4
84,23/07/2015 17:51:14,9.8,14.5,-4
85,23/07/2015 17:56:14,9.8,14.5,-4
86,23/07/2015 18:01:14,9.8,14.5,-4
87,23/07/2015 18:06:14,9.8,14.5,-4
88,23/07/2015 18:11:14,9.8,14.5,-4
89,23/07/2015 18:16:14,9.8,14.5,-4
90,23/07/2015 18:21:14,9.8,14.5,-4
91,23/07/2015 18:26:14,9.8,14.5,-4
92,23/07/2015 18:31:14,9.8,14.5,-4
93,23/07/2015 18:36:14,9.8,14.5,-4
94,23/07/2015 18:41:14,9.8,14.5,-4
95,23/07/2015 18:46:14,9.8,14.5,-4
96,23/07/2015 18:51:14,9.8,14.5,-4
97,23/07/2015 18:56:14,9.8,14.5,-4
98,23/07/2015 19:01:14,9.8,14.5,-4
99,23/07/2015 19:06:14,9.8,14.5,-4
100,23/07/2015 19:11:14,9.8,14.5,-4
101,23/07/2015 19:16:14,9.8,14.5,-4
102,23/07/2015 19:21:14,9.8,14.5,-4
103,23/07/2015 19:26:14,9.8,14.5,-4
104,23/07/2015 19:31:14,9.8,14.5,-4
105,23/07/2015 19:36:14,9.8,14.5,-4
106,23/07/2015 19:41:14,9.8,14.5,-4
107,23/07/2015 19:46:14,9.8,14.5,-4
108,23/07/2015 19:51:14,9.8,14.5,-4
109,23/07/2015 19:56:14,9.8,14.5,-4
110,23/07/2015 20:01:14,9.8,14.5,-4
111,23/07/2015 20:06:14,9.8,14.5,-4
112,23/07/2015 20:11:14,9.8,14.5,-4
113,23/07/2015 20:16:14,9.8,14.5,-4
114,23/07/2015 20:21:14,9.8,14.5,-4
115,23/07/2015 20:26:14,9.8,14.5,-4
116,23/07/2015 20:31:14,9.8,14.5,-4
117,23/07/2015 20:36:14,9.8,14.5,-4
118,23/07/2015 20:41:14,9.8,14.5,-4
119,23/07/2015 20:46:14,9.8,14.5,-4
120,23/07/2015 20:51:14,9.8,14.5,-4
121,23/07/2015 20:56:14,9.8,14.5,-4
122,23/07/2015 21:01:14,9.8,14.5,-4
123,23/07/2015 21:06:14,9.8,14.5,-4
124,23/07/2015 21:11:14,9.8,14.5,-4
125,23/07/2015 21:16:14,9.8,14.5,-4
126,23/07/2015 21:21:14,9.8,14.5,-4
127,23/07/2015 21:26:14,9.8,14.5,-4
128,23/07/2015 21:31:14,9.8,14.5,-4
129,23/07/2015 21:36:14,9.8,14.5,-4
130,23/07/2015 21:41:14,9.8,14.5,-4
131,23/07/2015 21:46:14,9.8,14.5,-4
132,23/07/2015 21:51:14,9.8,14.5,-4
133,23/07/2015 21:56:14,9.8,14.5,-4
134,23/07/2015 22:01:14,9.8,14.5,-4
135,23/07/2015 22:06:14,9.8,14.5,-4
136,23/07/2015 22:11:14,9.8,14.5,-4
137,23/07/2015 22:16:14,9.8,14.5,-4
138,23/07/2015 22:21:14,9.8,14.5,-4
139,23/07/2015 22:26:14,9.8,14.5,-4
140,23/07/2015 22:31:14,9.8,14.5,-4
141,23/07/2015 22:36:14,9.8,14.5,-4
142,23/07/2015 22:41:14,9.8,14.5,-4
143,23/07/2015 22:46:14,9.8,14.5,-4
144,23/07/2015 22:51:14,9.8,14.5,-4
145,23/07/2015 22:56:14,9.8,14.5,-4
146,23/07/2015 23:01:14,9.8,14.5,-4
147,23/07/2015 23:06:14,9.8,14.5,-4
148,23/07/2015 23:11:14,9.8,14.5,-4
149,23/07/2015 23:16:14,9.8,14.5,-4
150,23/07/2015 23:21:14,9.8,14.5,-4
151,23/07/2015 23:26:14,9.8,14.5,-4
152,23/07/2015 23:31:14,9.8,14.5,-4
153,23/07/2015 23:36:14,9.8,14.5,-4
154,23/07/2015 23:41:14,9.8,14.5,-4
155,23/07/2015 23:46:14,9.8,14.5,-4
156,23/07/2015 23:51:14,9.8,14.5,-4
157,23/07/2015 23:56:14,9.8,14.5,-4
158,24/07/2015 00:01:14,9.8,14.5,-4
159,24/07/2015 00:06:14,9.8,14.5,-4
160,24/07/2015 00:11:14,9.8,14.5,-4
