"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,23/07/15 08:10:00,30.356,0.00
2,23/07/15 08:15:00,,0.00
3,23/07/15 08:20:00,,0.00
4,23/07/15 08:25:00,,0.00
5,23/07/15 08:30:00,,0.00
6,23/07/15 08:35:00,,0.00
7,23/07/15 08:40:00,28.060,0.00
8,23/07/15 08:45:00,,0.00
9,23/07/15 08:50:00,,0.00
10,23/07/15 08:55:00,,0.00
11,23/07/15 09:00:00,,0.00
12,23/07/15 09:05:00,,0.00
13,23/07/15 09:10:00,30.659,0.00
14,23/07/15 09:15:00,,0.00
15,23/07/15 09:20:00,,0.00
16,23/07/15 09:25:00,,0.00
17,23/07/15 09:30:00,,0.00
18,23/07/15 09:35:00,,0.00
19,23/07/15 09:40:00,31.268,0.00
20,23/07/15 09:45:00,,0.00
21,23/07/15 09:50:00,,0.00
22,23/07/15 09:55:00,,0.00
23,23/07/15 10:00:00,,0.00
24,23/07/15 10:05:00,,0.00
25,23/07/15 10:10:00,31.983,0.00
26,23/07/15 10:15:00,,0.00
27,23/07/15 10:20:00,,0.00
28,23/07/15 10:25:00,,0.00
29,23/07/15 10:30:00,,0.00
30,23/07/15 10:35:00,,0.00
31,23/07/15 10:40:00,30.054,0.00
32,23/07/15 10:45:00,,0.00
33,23/07/15 10:50:00,,0.00
34,23/07/15 10:55:00,,0.00
35,23/07/15 11:00:00,,0.00
36,23/07/15 11:05:00,,0.00
37,23/07/15 11:10:00,30.963,0.00
38,23/07/15 11:15:00,,0.00
39,23/07/15 11:20:00,,0.00
40,23/07/15 11:25:00,,0.00
41,23/07/15 11:30:00,,0.00
42,23/07/15 11:35:00,,0.00
43,23/07/15 11:40:00,29.352,0.00
44,23/07/15 11:45:00,,0.00
45,23/07/15 11:50:00,,0.00
46,23/07/15 11:55:00,,0.00
47,23/07/15 12:00:00,,0.00
48,23/07/15 12:05:00,,0.00
49,23/07/15 12:10:00,29.552,0.00
50,23/07/15 12:15:00,,0.00
51,23/07/15 12:20:00,,0.00
52,23/07/15 12:25:00,,0.00
53,23/07/15 12:30:00,,0.00
54,23/07/15 12:35:00,,0.00
55,23/07/15 12:40:00,29.752,0.00
56,23/07/15 12:45:00,,0.00
57,23/07/15 12:50:00,,0.00
58,23/07/15 12:55:00,,0.00
59,23/07/15 13:00:00,,0.00
60,23/07/15 13:05:00,,0.00
