sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
1,19/06/2015 10:24:55,10.5,11.8,-51
2,19/06/2015 10:29:55,10.2,12.5,-16
3,19/06/2015 10:34:55,9.2,11.8,-16
4,19/06/2015 10:39:55,8.9,11.8,-16
5,19/06/2015 10:44:55,8.5,11.5,-16
6,19/06/2015 10:49:55,8.5,11.2,-16
7,19/06/2015 10:54:55,8.5,11.2,-16
8,19/06/2015 10:59:55,8.5,11.2,-16
9,19/06/2015 11:04:55,8.5,11.2,-16
10,19/06/2015 11:09:55,8.2,11.2,-16
11,19/06/2015 11:14:55,8.2,11.2,-16
12,19/06/2015 11:19:55,8.2,11.2,-16
13,19/06/2015 11:24:55,8.2,10.8,-16
14,19/06/2015 11:29:55,8.2,10.8,-16
15,19/06/2015 11:34:55,8.2,10.8,-16
16,19/06/2015 11:39:55,8.2,10.8,-16
17,19/06/2015 11:44:55,8.2,10.8,-16
18,19/06/2015 11:49:55,8.2,10.8,-16
19,19/06/2015 11:54:55,8.2,10.8,-16
20,19/06/2015 11:59:55,8.2,10.8,-16
21,19/06/2015 12:04:55,8.2,10.8,-16
22,19/06/2015 12:09:55,8.2,10.8,-16
23,19/06/2015 12:14:55,8.2,10.8,-16
24,19/06/2015 12:19:55,8.2,10.8,-16
25,19/06/2015 12:24:55,8.2,10.8,-16
26,19/06/2015 12:29:55,8.2,10.8,-16
27,19/06/2015 12:34:55,8.2,10.8,-16
28,19/06/2015 12:39:55,8.2,10.8,-16
29,19/06/2015 12:44:55,8.2,10.8,-16
30,19/06/2015 12:49:55,8.2,10.8,-16
31,19/06/2015 12:54:55,8.2,10.8,-16
32,19/06/2015 12:59:55,8.2,10.8,-16
33,19/06/2015 13:04:55,8.2,10.8,-16
34,19/06/2015 13:09:55,8.2,10.8,-16
35,19/06/2015 13:14:55,8.2,10.8,-16
36,19/06/2015 13:19:55,8.2,10.8,-16
37,19/06/2015 13:24:55,8.2,10.8,-16
38,19/06/2015 13:29:55,8.2,10.8,-16
39,19/06/2015 13:34:55,8.2,10.8,-16
40,19/06/2015 13:39:55,8.2,10.8,-16
41,19/06/2015 13:44:55,8.2,10.8,-16
42,19/06/2015 13:49:55,8.2,10.8,-16
43,19/06/2015 13:54:55,8.2,10.8,-16
44,19/06/2015 13:59:55,8.2,10.8,-16
45,19/06/2015 14:04:55,8.2,10.8,-16
46,19/06/2015 14:09:55,8.2,10.8,-16
47,19/06/2015 14:14:55,8.2,10.8,-16
48,19/06/2015 14:19:55,8.2,10.8,-16
49,19/06/2015 14:24:55,8.2,10.8,-16
50,19/06/2015 14:29:55,8.2,10.8,-16
51,19/06/2015 14:34:55,8.2,10.8,-16
52,19/06/2015 14:39:55,8.2,10.8,-16
53,19/06/2015 14:44:55,8.2,10.8,-16
54,19/06/2015 14:49:55,8.2,10.8,-16
55,19/06/2015 14:54:55,8.2,10.8,-16
56,19/06/2015 14:59:55,8.2,10.8,-16
57,19/06/2015 15:04:55,8.2,10.8,-16
58,19/06/2015 15:09:55,8.2,10.8,-16
59,19/06/2015 15:14:55,8.2,10.8,-16
60,19/06/2015 15:19:55,8.2,10.8,-16
61,19/06/2015 15:24:55,8.2,10.8,-16
62,19/06/2015 15:29:55,8.2,10.8,-16
63,19/06/2015 15:34:55,8.2,10.8,-16
64,19/06/2015 15:39:55,8.2,10.8,-16
65,19/06/2015 15:44:55,8.2,10.8,-16
66,19/06/2015 15:49:55,8.2,10.8,-16
67,19/06/2015 15:54:55,8.2,10.8,-16
68,19/06/2015 15:59:55,8.2,10.8,-16
69,19/06/2015 16:04:55,8.2,10.8,-16
70,19/06/2015 16:09:55,8.2,10.8,-16
71,19/06/2015 16:14:55,8.2,10.8,-16
72,19/06/2015 16:19:55,8.2,10.8,-16
73,19/06/2015 16:24:55,8.2,10.8,-16
74,19/06/2015 16:29:55,8.2,10.8,-16
75,19/06/2015 16:34:55,8.2,10.8,-16
76,19/06/2015 16:39:55,8.2,10.8,-16
77,19/06/2015 16:44:55,8.2,10.8,-16
78,19/06/2015 16:49:55,8.2,10.8,-16
79,19/06/2015 16:54:55,8.2,10.8,-16
80,19/06/2015 16:59:55,8.2,10.8,-16
81,19/06/2015 17:04:55,8.2,10.8,-16
82,19/06/2015 17:09:55,8.2,10.8,-16
83,19/06/2015 17:14:55,8.2,10.8,-16
84,19/06/2015 17:19:55,8.2,10.8,-16
85,19/06/2015 17:24:55,8.2,10.8,-16
86,19/06/2015 17:29:55,8.2,10.8,-16
87,19/06/2015 17:34:55,8.2,10.8,-16
88,19/06/2015 17:39:55,8.2,10.8,-16
89,19/06/2015 17:44:55,8.2,10.8,-16
90,19/06/2015 17:49:55,8.2,10.8,-16
91,19/06/2015 17:54:55,8.2,10.8,-16
92,19/06/2015 17:59:55,8.2,10.8,-16
93,19/06/2015 18:04:55,8.2,10.8,-16
94,19/06/2015 18:09:55,8.2,10.8,-16
95,19/06/2015 18:14:55,8.2,10.8,-16
96,19/06/2015 18:19:55,8.2,10.8,-16
97,19/06/2015 18:24:55,8.2,10.8,-16
98,19/06/2015 18:29:55,8.2,10.8,-16
99,19/06/2015 18:34:55,8.2,10.8,-16
100,19/06/2015 18:39:55,8.2,10.8,-16
101,19/06/2015 18:44:55,8.2,10.8,-16
102,19/06/2015 18:49:55,8.2,10.8,-16
103,19/06/2015 18:54:55,8.2,10.8,-16
104,19/06/2015 18:59:55,8.2,10.8,-16
105,19/06/2015 19:04:55,8.2,10.8,-16
106,19/06/2015 19:09:55,8.2,10.8,-16
107,19/06/2015 19:14:55,8.2,10.8,-16
108,19/06/2015 19:19:55,8.2,10.8,-16
109,19/06/2015 19:24:55,8.2,10.8,-16
110,19/06/2015 19:29:55,8.2,10.8,-16
111,19/06/2015 19:34:55,8.2,10.8,-16
112,19/06/2015 19:39:55,8.2,10.8,-16
113,19/06/2015 19:44:55,8.2,10.8,-16
114,19/06/2015 19:49:55,8.2,10.8,-16
115,19/06/2015 19:54:55,8.2,10.8,-16
116,19/06/2015 19:59:55,8.2,10.8,-16
117,19/06/2015 20:04:55,8.2,10.8,-16
118,19/06/2015 20:09:55,8.2,10.8,-16
119,19/06/2015 20:14:55,8.2,10.8,-16
120,19/06/2015 20:19:55,8.2,10.8,-16
121,19/06/2015 20:24:55,8.2,10.8,-16
122,19/06/2015 20:29:55,8.2,10.8,-16
123,19/06/2015 20:34:55,8.2,10.8,-16
124,19/06/2015 20:39:55,8.2,10.8,-16
125,19/06/2015 20:44:55,8.2,10.8,-16
126,19/06/2015 20:49:55,8.2,10.8,-16
127,19/06/2015 20:54:55,8.2,10.8,-16
128,19/06/2015 20:59:55,8.2,10.8,-16
129,19/06/2015 21:04:55,8.2,10.8,-16
130,19/06/2015 21:09:55,8.2,10.8,-16
131,19/06/2015 21:14:55,8.2,10.8,-16
132,19/06/2015 21:19:55,8.2,10.8,-16
133,19/06/2015 21:24:55,8.2,10.8,-16
134,19/06/2015 21:29:55,8.2,10.8,-16
135,19/06/2015 21:34:55,8.2,10.8,-16
136,19/06/2015 21:39:55,8.2,10.8,-16
137,19/06/2015 21:44:55,8.2,10.8,-16
138,19/06/2015 21:49:55,8.2,10.8,-16
139,19/06/2015 21:54:55,8.2,10.8,-16
140,19/06/2015 21:59:55,8.2,10.8,-16
141,19/06/2015 22:04:55,8.2,10.8,-16
142,19/06/2015 22:09:55,8.2,10.8,-16
143,19/06/2015 22:14:55,8.2,10.8,-16
144,19/06/2015 22:19:55,8.2,10.8,-16
145,19/06/2015 22:24:55,8.2,10.8,-16
146,19/06/2015 22:29:55,8.2,10.8,-16
147,19/06/2015 22:34:55,8.2,10.8,-16
148,19/06/2015 22:39:55,8.2,10.8,-16
149,19/06/2015 22:44:55,8.2,10.8,-16
150,19/06/2015 22:49:55,8.2,10.8,-16
151,19/06/2015 22:54:55,8.2,10.8,-16
152,19/06/2015 22:59:55,8.2,10.8,-16
153,19/06/2015 23:04:55,8.2,10.8,-16
154,19/06/2015 23:09:55,8.2,10.8,-16
155,19/06/2015 23:14:55,8.2,10.8,-16
156,19/06/2015 23:19:55,8.2,10.8,-16
157,19/06/2015 23:24:55,8.2,10.8,-16
158,19/06/2015 23:29:55,8.2,10.8,-16
159,19/06/2015 23:34:55,8.2,10.8,-16
160,19/06/2015 23:39:55,8.2,10.8,-16
161,19/06/2015 23:44:55,8.2,10.8,-16
162,19/06/2015 23:49:55,8.2,10.8,-16
163,19/06/2015 23:54:55,8.2,10.8,-16
164,19/06/2015 23:59:55,8.2,10.8,-16
165,20/06/2015 00:04:55,8.2,10.8,-16
166,20/06/2015 00:09:55,8.2,10.8,-16
167,20/06/2015 00:14:55,8.2,10.8,-16
168,20/06/2015 00:19:55,8.2,10.8,-16
169,20/06/2015 00:24:55,8.2,10.8,-16
170,20/06/2015 00:29:55,8.2,10.8,-16
171,20/06/2015 00:34:55,8.2,10.8,-16
172,20/06/2015 00:39:55,8.2,10.8,-16
173,20/06/2015 00:44:55,8.2,10.8,-16
174,20/06/2015 00:49:55,8.2,10.8,-16
175,20/06/2015 00:54:55,8.2,10.8,-16
176,20/06/2015 00:59:55,8.2,10.8,-16
177,20/06/2015 01:04:55,8.2,10.8,-16
178,20/06/2015 01:09:55,8.2,10.8,-16
179,20/06/2015 01:14:55,8.2,10.8,-16
180,20/06/2015 01:19:55,8.2,10.8,-16
181,20/06/2015 01:24:55,8.2,10.8,-16
182,20/06/2015 01:29:55,8.2,10.8,-16
183,20/06/2015 01:34:55,8.2,10.8,-16
184,20/06/2015 01:39:55,8.2,10.8,-16
185,20/06/2015 01:44:55,8.2,10.8,-16
186,20/06/2015 01:49:55,8.2,10.8,-16
187,20/06/2015 01:54:55,8.2,10.8,-16
188,20/06/2015 01:59:55,8.2,10.8,-16
189,20/06/2015 02:04:55,8.2,10.8,-16
190,20/06/2015 02:09:55,8.2,10.8,-16
191,20/06/2015 02:14:55,8.2,10.8,-16
192,20/06/2015 02:19:55,8.2,10.8,-16
193,20/06/2015 02:24:55,8.2,10.8,-16
194,20/06/2015 02:29:55,8.2,10.8,-16
195,20/06/2015 02:34:55,8.2,10.8,-16
196,20/06/2015 02:39:55,8.2,10.8,-16
197,20/06/2015 02:44:55,8.2,10.8,-16
198,20/06/2015 02:49:55,8.2,10.8,-16
199,20/06/2015 02:54:55,8.2,10.8,-16
200,20/06/2015 02:59:55,8.2,10.8,-16
201,20/06/2015 03:04:55,8.2,10.8,-16
202,20/06/2015 03:09:55,8.2,10.8,-16
203,20/06/2015 03:14:55,8.2,10.8,-16
204,20/06/2015 03:19:55,8.2,10.8,-16
205,20/06/2015 03:24:55,8.2,10.8,-16
206,20/06/2015 03:29:55,8.2,10.8,-16
207,20/06/2015 03:34:55,8.2,10.8,-16
208,20/06/2015 03:39:55,8.2,10.8,-16
209,20/06/2015 03:44:55,8.2,10.8,-16
210,20/06/2015 03:49:55,8.2,10.8,-16
211,20/06/2015 03:54:55,8.2,10.8,-16
212,20/06/2015 03:59:55,8.2,10.8,-16
213,20/06/2015 04:04:55,8.2,10.8,-16
214,20/06/2015 04:09:55,8.2,10.8,-16
215,20/06/2015 04:14:55,8.2,10.8,-16
216,20/06/2015 04:19:55,8.2,10.8,-16
217,20/06/2015 04:24:55,8.2,10.8,-16
218,20/06/2015 04:29:55,8.2,10.8,-16
219,20/06/2015 04:34:55,8.2,10.8,-16
220,20/06/2015 04:39:55,8.2,10.8,-16
221,20/06/2015 04:44:55,8.2,10.8,-16
222,20/06/2015 04:49:55,8.2,10.8,-16
223,20/06/2015 04:54:55,8.2,10.8,-16
224,20/06/2015 04:59:55,8.2,10.8,-16
225,20/06/2015 05:04:55,8.2,10.8,-16
226,20/06/2015 05:09:55,8.2,10.8,-16
227,20/06/2015 05:14:55,8.2,10.8,-16
228,20/06/2015 05:19:55,8.2,10.8,-16
229,20/06/2015 05:24:55,8.2,10.8,-16
230,20/06/2015 05:29:55,8.2,10.8,-16
231,20/06/2015 05:34:55,8.2,10.8,-16
232,20/06/2015 05:39:55,8.2,10.8,-16
233,20/06/2015 05:44:55,8.2,10.8,-16
234,20/06/2015 05:49:55,8.2,10.8,-16
235,20/06/2015 05:54:55,8.2,10.8,-16
236,20/06/2015 05:59:55,8.2,10.8,-16
237,20/06/2015 06:04:55,8.2,10.8,-16
238,20/06/2015 06:09:55,8.2,10.8,-16
239,20/06/2015 06:14:55,8.2,10.8,-16
240,20/06/2015 06:19:55,8.2,10.8,-16
241,20/06/2015 06:24:55,8.2,10.8,-16
242,20/06/2015 06:29:55,8.2,10.8,-16
243,20/06/2015 06:34:55,8.2,10.8,-16
244,20/06/2015 06:39:55,8.2,10.8,-16
245,20/06/2015 06:44:55,8.2,10.8,-16
246,20/06/2015 06:49:55,8.2,10.8,-16
247,20/06/2015 06:54:55,8.2,10.8,-16
248,20/06/2015 06:59:55,8.2,10.8,-16
249,20/06/2015 07:04:55,8.2,10.8,-16
250,20/06/2015 07:09:55,8.2,10.8,-16
251,20/06/2015 07:14:55,8.2,10.8,-16
252,20/06/2015 07:19:55,8.2,10.8,-16
253,20/06/2015 07:24:55,8.2,10.8,-16
254,20/06/2015 07:29:55,8.2,10.8,-16
255,20/06/2015 07:34:55,8.2,10.8,-16
256,20/06/2015 07:39:55,8.2,10.8,-16
257,20/06/2015 07:44:55,8.2,10.8,-16
258,20/06/2015 07:49:55,8.2,10.8,-16
259,20/06/2015 07:54:55,8.2,10.8,-16
260,20/06/2015 07:59:55,8.2,10.8,-16
261,20/06/2015 08:04:55,8.2,10.8,-16
262,20/06/2015 08:09:55,8.2,10.8,-16
263,20/06/2015 08:14:55,8.2,10.8,-16
264,20/06/2015 08:19:55,8.2,10.8,-16
265,20/06/2015 08:24:55,8.2,10.8,-16
266,20/06/2015 08:29:55,8.2,10.8,-16
267,20/06/2015 08:34:55,8.2,10.8,-16
268,20/06/2015 08:39:55,8.2,10.8,-16
269,20/06/2015 08:44:55,8.2,10.8,-16
270,20/06/2015 08:49:55,8.2,10.8,-16
271,20/06/2015 08:54:55,8.2,10.8,-16
272,20/06/2015 08:59:55,8.2,10.8,-16
273,20/06/2015 09:04:55,8.2,10.8,-16
274,20/06/2015 09:09:55,8.2,10.8,-16
275,20/06/2015 09:14:55,8.2,10.8,-16
276,20/06/2015 09:19:55,8.2,10.8,-16
277,20/06/2015 09:24:55,8.2,10.8,-16
278,20/06/2015 09:29:55,8.2,10.8,-16
279,20/06/2015 09:34:55,8.2,10.8,-16
280,20/06/2015 09:39:55,8.2,10.8,-16
281,20/06/2015 09:44:55,8.2,10.8,-16
282,20/06/2015 09:49:55,8.2,10.8,-16
283,20/06/2015 09:54:55,8.2,10.8,-16
284,20/06/2015 09:59:55,8.2,10.8,-16
285,20/06/2015 10:04:55,8.2,10.8,-16
286,20/06/2015 10:09:55,8.2,10.8,-16
287,20/06/2015 10:14:55,8.2,10.8,-16
288,20/06/2015 10:19:55,8.2,10.8,-16
289,20/06/2015 10:24:55,8.2,10.8,-16
290,20/06/2015 10:29:55,8.2,10.8,-16
291,20/06/2015 10:34:55,8.2,10.8,-16
292,20/06/2015 10:39:55,8.2,10.8,-16
293,20/06/2015 10:44:55,8.2,10.8,-16
294,20/06/2015 10:49:55,8.2,10.8,-16
295,20/06/2015 10:54:55,8.2,10.8,-16
296,20/06/2015 10:59:55,8.2,10.8,-16
297,20/06/2015 11:04:55,8.2,10.8,-16
298,20/06/2015 11:09:55,8.5,10.8,-16
299,20/06/2015 11:14:55,8.5,10.8,-16
300,20/06/2015 11:19:55,8.5,10.8,-16
301,20/06/2015 11:24:55,8.5,10.8,-5
302,20/06/2015 11:29:55,8.5,10.8,-5
303,20/06/2015 11:34:55,8.5,10.8,7
304,20/06/2015 11:39:55,8.5,10.8,7
305,20/06/2015 11:44:55,8.5,10.8,7
306,20/06/2015 11:49:55,8.2,10.8,-5
307,20/06/2015 11:54:55,8.2,10.8,-5
308,20/06/2015 11:59:55,8.2,10.8,-5
309,20/06/2015 12:04:55,8.2,10.8,-5
310,20/06/2015 12:09:55,8.2,10.8,-5
311,20/06/2015 12:14:55,8.2,10.8,-5
312,20/06/2015 12:19:55,8.2,10.8,-5
313,20/06/2015 12:24:55,8.2,10.8,-5
314,20/06/2015 12:29:55,8.2,10.8,-5
315,20/06/2015 12:34:55,8.2,10.8,-5
316,20/06/2015 12:39:55,8.2,10.8,-5
317,20/06/2015 12:44:55,8.2,10.8,-5
318,20/06/2015 12:49:55,8.2,10.8,-16
