"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-05-08 03:20:00",351297,12.60585,0.3072,0.0017,10.5061
"2016-05-08 03:25:00",351298,12.60417,0.3072,0.0015,10.5374
"2016-05-08 03:30:00",351299,12.60333,0.3072,0.0016,10.5232
"2016-05-08 03:35:00",351300,12.59998,0.3072,0.0016,10.5289
"2016-05-08 03:40:00",351301,12.60837,0.3072,0.0015,10.5175
"2016-05-08 03:45:00",351302,12.60082,0.3072,0.0014,10.5459
"2016-05-08 03:50:00",351303,12.60585,0.3072,0.0017,10.5232
"2016-05-08 03:55:00",351304,12.59998,0.3072,0.0016,10.5289
"2016-05-08 04:00:00",351305,12.59914,0.3069,0.0016,10.5146
"2016-05-08 04:05:00",351306,12.60501,0.3069,0.0016,10.5118
"2016-05-08 04:10:00",351307,12.6025,0.3069,0.0017,10.5033
"2016-05-08 04:15:00",351308,12.60417,0.3069,0.0017,10.509
"2016-05-08 04:20:00",351309,12.60753,0.3069,0.0016,10.5204
"2016-05-08 04:25:00",351310,12.59998,0.3069,0.0016,10.5573
"2016-05-08 04:30:00",351311,12.60837,0.3069,0.0017,10.5175
"2016-05-08 04:35:00",351312,12.60082,0.3069,0.0015,10.5146
"2016-05-08 04:40:00",351313,12.60669,0.3069,0.0016,10.563
"2016-05-08 04:45:00",351314,12.59914,0.3069,0.0018,10.5061
"2016-05-08 04:50:00",351315,12.60585,0.3069,0.0016,10.5146
"2016-05-08 04:55:00",351316,12.60082,0.3069,0.0017,10.5402
"2016-05-08 05:00:00",351317,12.59914,0.3069,0.0016,10.5346
"2016-05-08 05:05:00",351318,12.5983,0.3069,0.0017,10.5687
"2016-05-08 05:10:00",351319,12.59998,0.3069,0.0017,10.5516
"2016-05-08 05:15:00",351320,12.59914,0.3069,0.0015,10.5374
"2016-05-08 05:20:00",351321,12.60333,0.3069,0.0016,10.5545
"2016-05-08 05:25:00",351322,12.59746,0.3069,0.0017,10.5232
"2016-05-08 05:30:00",351323,12.60166,0.3069,0.0017,10.5601
"2016-05-08 05:35:00",351324,12.59914,0.3069,0.0015,10.5488
"2016-05-08 05:40:00",351325,12.60921,0.3069,0.0017,10.5545
"2016-05-08 05:45:00",351326,12.59998,0.3069,0.0016,10.5488
"2016-05-08 05:50:00",351327,12.60669,0.3069,0.0016,10.5715
"2016-05-08 05:55:00",351328,12.5983,0.3069,0.0016,10.5801
"2016-05-08 06:00:00",351329,12.60082,0.3069,0.0016,10.5658
"2016-05-08 06:05:00",351330,12.59662,0.3069,0.0015,10.5516
"2016-05-08 06:10:00",351331,12.60837,0.3066,0.0016,10.5601
"2016-05-08 06:15:00",351332,12.59746,0.3066,0.0016,10.5488
"2016-05-08 06:20:00",351333,12.60753,0.3066,0.0017,10.5886
"2016-05-08 06:25:00",351334,12.60166,0.3066,0.0017,10.5744
