"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-05-08 03:00:00",351293,0.3113,0.0077,12.6396
"2016-05-08 03:05:00",351294,0.3113,0.0077,12.5837
"2016-05-08 03:10:00",351295,0.3113,0.0076,12.6061
"2016-05-08 03:15:00",351296,0.3113,0.0076,12.6173
"2016-05-08 03:20:00",351297,0.3113,0.0076,12.5837
"2016-05-08 03:25:00",351298,0.3113,0.0075,12.5725
"2016-05-08 03:30:00",351299,0.3113,0.0078,12.5921
"2016-05-08 03:35:00",351300,0.3113,0.0078,12.5446
"2016-05-08 03:40:00",351301,0.3113,0.0075,12.5697
"2016-05-08 03:45:00",351302,0.3113,0.0075,12.5502
"2016-05-08 03:50:00",351303,0.3113,0.0077,12.5418
"2016-05-08 03:55:00",351304,0.3113,0.0077,12.5502
"2016-05-08 04:00:00",351305,0.3113,0.0076,12.5558
"2016-05-08 04:05:00",351306,0.3113,0.0076,12.5502
"2016-05-08 04:10:00",351307,0.3113,0.0075,12.511
"2016-05-08 04:15:00",351308,0.311,0.0077,12.5026
"2016-05-08 04:20:00",351309,0.311,0.0077,12.5138
"2016-05-08 04:25:00",351310,0.311,0.0076,12.4886
"2016-05-08 04:30:00",351311,0.311,0.0076,12.4606
"2016-05-08 04:35:00",351312,0.311,0.0077,12.511
"2016-05-08 04:40:00",351313,0.311,0.0076,12.4718
"2016-05-08 04:45:00",351314,0.311,0.0075,12.5082
"2016-05-08 04:50:00",351315,0.311,0.0075,12.4662
"2016-05-08 04:55:00",351316,0.3111,0.0075,12.4774
"2016-05-08 05:00:00",351317,0.311,0.0075,12.4354
"2016-05-08 05:05:00",351318,0.311,0.0076,12.4158
"2016-05-08 05:10:00",351319,0.311,0.0076,12.4354
"2016-05-08 05:15:00",351320,0.311,0.0077,12.441
"2016-05-08 05:20:00",351321,0.311,0.0076,12.4298
"2016-05-08 05:25:00",351322,0.311,0.0076,12.4354
"2016-05-08 05:30:00",351323,0.3111,0.0075,12.4074
"2016-05-08 05:35:00",351324,0.311,0.0076,12.399
"2016-05-08 05:40:00",351325,0.3108,0.0076,12.3962
"2016-05-08 05:45:00",351326,0.3108,0.0076,12.4327
"2016-05-08 05:50:00",351327,0.3108,0.0077,12.3794
"2016-05-08 05:55:00",351328,0.3108,0.0075,12.427
"2016-05-08 06:00:00",351329,0.3108,0.0077,12.413
"2016-05-08 06:05:00",351330,0.3108,0.0075,12.3514
"2016-05-08 06:10:00",351331,0.3108,0.0076,12.3766
"2016-05-08 06:15:00",351332,0.3108,0.0076,12.3486
"2016-05-08 06:20:00",351333,0.3108,0.0076,12.3486
"2016-05-08 06:25:00",351334,0.3108,0.0075,12.3626
"2016-05-08 06:30:00",351335,0.3108,0.0076,12.3374
"2016-05-08 06:35:00",351336,0.3105,0.0075,12.3318
"2016-05-08 06:40:00",351337,0.3105,0.0075,12.3346
"2016-05-08 06:45:00",351338,0.3105,0.0075,12.3346
"2016-05-08 06:50:00",351339,0.3105,0.0076,12.315
"2016-05-08 06:55:00",351340,0.3105,0.0076,12.357
"2016-05-08 07:00:00",351341,0.3105,0.0076,12.3066
"2016-05-08 07:05:00",351342,0.3105,0.0075,12.3234
"2016-05-08 07:10:00",351343,0.3105,0.0075,12.3038
"2016-05-08 07:15:00",351344,0.3105,0.0076,12.2954
"2016-05-08 07:20:00",351345,0.3103,0.0075,12.3122
"2016-05-08 07:25:00",351346,0.3105,0.0076,12.2954
"2016-05-08 07:30:00",351347,0.3105,0.0074,12.3094
"2016-05-08 07:35:00",351348,0.3102,0.0076,12.2758
"2016-05-08 07:40:00",351349,0.3102,0.0076,12.2982
"2016-05-08 07:45:00",351350,0.3102,0.0076,12.2954
"2016-05-08 07:50:00",351351,0.3102,0.0075,12.2898
"2016-05-08 07:55:00",351352,0.3102,0.0075,12.2814
"2016-05-08 08:00:00",351353,0.3102,0.0077,12.2646
"2016-05-08 08:05:00",351354,0.3103,0.0075,12.3066
"2016-05-08 08:10:00",351355,0.3102,0.0076,12.2814
"2016-05-08 08:15:00",351356,0.31,0.0074,12.2561
"2016-05-08 08:20:00",351357,0.31,0.0076,12.2253
"2016-05-08 08:25:00",351358,0.31,0.0076,12.2477
"2016-05-08 08:30:00",351359,0.31,0.0074,12.2702
"2016-05-08 08:35:00",351360,0.31,0.0076,12.2842
"2016-05-08 08:40:00",351361,0.31,0.0075,12.2505
"2016-05-08 08:45:00",351362,0.31,0.0075,12.2561
"2016-05-08 08:50:00",351363,0.3097,0.0075,12.2702
"2016-05-08 08:55:00",351364,0.3097,0.0076,12.2814
"2016-05-08 09:00:00",351365,0.3097,0.0075,12.2898
"2016-05-08 09:05:00",351366,0.3097,0.0075,12.3178
"2016-05-08 09:10:00",351367,0.3097,0.0075,12.2842
"2016-05-08 09:15:00",351368,0.3097,0.0075,12.3038
"2016-05-08 09:20:00",351369,0.3095,0.0073,12.3262
"2016-05-08 09:25:00",351370,0.3095,0.0074,12.3234
"2016-05-08 09:30:00",351371,0.3095,0.0075,12.3122
"2016-05-08 09:35:00",351372,0.3094,0.0077,12.3206
"2016-05-08 09:40:00",351373,0.3094,0.0076,12.3318
"2016-05-08 09:45:00",351374,0.3095,0.0075,12.3206
"2016-05-08 09:50:00",351375,0.3092,0.0074,12.371
"2016-05-08 09:55:00",351376,0.3092,0.0075,12.3374
"2016-05-08 10:00:00",351377,0.3092,0.0075,12.3738
"2016-05-08 10:05:00",351378,0.3092,0.0075,12.3318
"2016-05-08 10:10:00",351379,0.3092,0.0076,12.3906
"2016-05-08 10:15:00",351380,0.3092,0.0075,12.3962
"2016-05-08 10:20:00",351381,0.3089,0.0075,12.4102
"2016-05-08 10:25:00",351382,0.3089,0.0076,12.4494
"2016-05-08 10:30:00",351383,0.3089,0.0076,12.4382
"2016-05-08 10:35:00",351384,0.3089,0.0076,12.4242
"2016-05-08 10:40:00",351385,0.3089,0.0075,12.4774
"2016-05-08 10:45:00",351386,0.3087,0.0075,12.4662
"2016-05-08 10:50:00",351387,0.3087,0.0075,12.4942
"2016-05-08 10:55:00",351388,0.3087,0.0075,12.4942
"2016-05-08 11:00:00",351389,0.3087,0.0074,12.4942
"2016-05-08 11:05:00",351390,0.3087,0.0075,12.5362
"2016-05-08 11:10:00",351391,0.3084,0.0075,12.5585
"2016-05-08 11:15:00",351392,0.3084,0.0076,12.5446
"2016-05-08 11:20:00",351393,0.3084,0.0075,12.5865
"2016-05-08 11:25:00",351394,0.3084,0.0075,12.5949
"2016-05-08 11:30:00",351395,0.3084,0.0075,12.6089
"2016-05-08 11:35:00",351396,0.3081,0.0076,12.6424
"2016-05-08 11:40:00",351397,0.3081,0.0076,12.6341
"2016-05-08 11:45:00",351398,0.3081,0.0076,12.6229
"2016-05-08 11:50:00",351399,0.3081,0.0075,12.6788
"2016-05-08 11:55:00",351400,0.3081,0.0076,12.69
"2016-05-08 12:00:00",351401,0.3079,0.0075,12.6816
"2016-05-08 12:05:00",351402,0.3078,0.0076,12.7291
"2016-05-08 12:10:00",351403,0.3079,0.0076,12.7514
"2016-05-08 12:15:00",351404,0.3079,0.0075,12.7458
"2016-05-08 12:20:00",351405,0.3079,0.0075,12.7933
"2016-05-08 12:25:00",351406,0.3076,0.0074,12.8045
"2016-05-08 12:30:00",351407,0.3076,0.0075,12.8101
"2016-05-08 12:35:00",351408,0.3076,0.0076,12.8631
"2016-05-08 12:40:00",351409,0.3076,0.0077,12.838
"2016-05-08 12:45:00",351410,0.3076,0.0077,12.8882
"2016-05-08 12:50:00",351411,0.3073,0.0075,12.8771
"2016-05-08 12:55:00",351412,0.3073,0.0076,12.9161
"2016-05-08 13:00:00",351413,0.3073,0.0076,12.9245
"2016-05-08 13:05:00",351414,0.3073,0.0076,12.9301
"2016-05-08 13:10:00",351415,0.3073,0.0077,12.9998
"2016-05-08 13:15:00",351416,0.307,0.0076,12.9775
"2016-05-08 13:20:00",351417,0.307,0.0076,13.0333
"2016-05-08 13:25:00",351418,0.307,0.0076,13.0751
"2016-05-08 13:30:00",351419,0.307,0.0076,13.0389
"2016-05-08 13:35:00",351420,0.307,0.0076,13.0946
"2016-05-08 13:40:00",351421,0.3068,0.0076,13.0918
"2016-05-08 13:45:00",351422,0.3068,0.0076,13.1336
"2016-05-08 13:50:00",351423,0.3068,0.0077,13.1448
"2016-05-08 13:55:00",351424,0.3068,0.0076,13.1476
"2016-05-08 14:00:00",351425,0.3068,0.0076,13.1838
"2016-05-08 14:05:00",351426,0.3065,0.0075,13.206
"2016-05-08 14:10:00",351427,0.3065,0.0076,13.2367
