"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,18/05/16 09:05:00,,0.0
2,18/05/16 09:09:35,21.664,
3,18/05/16 09:10:00,,0.0
4,18/05/16 09:15:00,,0.0
5,18/05/16 09:20:00,,0.0
6,18/05/16 09:25:00,,0.0
7,18/05/16 09:30:00,,0.0
8,18/05/16 09:35:00,,0.0
9,18/05/16 09:39:35,17.760,
10,18/05/16 09:40:00,,0.0
11,18/05/16 09:45:00,,0.0
12,18/05/16 09:50:00,,0.0
13,18/05/16 09:55:00,,0.0
14,18/05/16 10:00:00,,0.0
15,18/05/16 10:05:00,,0.0
16,18/05/16 10:09:35,15.951,
17,18/05/16 10:10:00,,0.0
18,18/05/16 10:15:00,,0.0
19,18/05/16 10:20:00,,0.0
20,18/05/16 10:25:00,,0.0
21,18/05/16 10:30:00,,0.0
22,18/05/16 10:35:00,,0.0
23,18/05/16 10:39:35,18.996,
24,18/05/16 10:40:00,,0.0
25,18/05/16 10:45:00,,0.0
26,18/05/16 10:50:00,,0.0
27,18/05/16 10:55:00,,0.0
28,18/05/16 11:00:00,,0.0
29,18/05/16 11:05:00,,0.0
30,18/05/16 11:09:35,19.662,
31,18/05/16 11:10:00,,0.0
32,18/05/16 11:15:00,,0.0
33,18/05/16 11:20:00,,0.0
34,18/05/16 11:25:00,,0.0
35,18/05/16 11:30:00,,0.0
36,18/05/16 11:35:00,,0.0
37,18/05/16 11:39:35,20.138,
38,18/05/16 11:40:00,,0.0
39,18/05/16 11:45:00,,0.0
40,18/05/16 11:50:00,,0.0
41,18/05/16 11:55:00,,0.0
42,18/05/16 12:00:00,,0.0
43,18/05/16 12:05:00,,0.0
44,18/05/16 12:09:35,17.950,
45,18/05/16 12:10:00,,0.0
46,18/05/16 12:15:00,,0.0
47,18/05/16 12:20:00,,0.0
48,18/05/16 12:25:00,,0.0
49,18/05/16 12:30:00,,0.0
50,18/05/16 12:35:00,,0.0
51,18/05/16 12:39:35,19.758,
52,18/05/16 12:40:00,,0.0
53,18/05/16 12:45:00,,0.0
54,18/05/16 12:50:00,,0.0
55,18/05/16 12:55:00,,0.0
56,18/05/16 13:00:00,,0.0
57,18/05/16 13:05:00,,0.0
58,18/05/16 13:09:35,19.092,
59,18/05/16 13:10:00,,0.0
60,18/05/16 13:15:00,,0.0
61,18/05/16 13:20:00,,0.0
62,18/05/16 13:25:00,,0.0
63,18/05/16 13:30:00,,0.0
64,18/05/16 13:35:00,,0.0
65,18/05/16 13:39:35,19.472,
66,18/05/16 13:40:00,,0.0
67,18/05/16 13:45:00,,0.0
68,18/05/16 13:50:00,,0.0
69,18/05/16 13:55:00,,0.0
70,18/05/16 14:00:00,,0.0
71,18/05/16 14:05:00,,0.0
72,18/05/16 14:09:35,18.331,
73,18/05/16 14:10:00,,0.0
74,18/05/16 14:15:00,,0.0
75,18/05/16 14:20:00,,0.0
76,18/05/16 14:25:00,,0.0
77,18/05/16 14:30:00,,0.0
78,18/05/16 14:35:00,,0.0
79,18/05/16 14:39:35,18.521,
80,18/05/16 14:40:00,,0.0
81,18/05/16 14:45:00,,0.0
82,18/05/16 14:50:00,,0.0
83,18/05/16 14:55:00,,0.0
84,18/05/16 15:00:00,,0.0
85,18/05/16 15:05:00,,0.0
86,18/05/16 15:09:35,18.331,
87,18/05/16 15:10:00,,0.0
88,18/05/16 15:15:00,,0.0
89,18/05/16 15:20:00,,0.0
90,18/05/16 15:25:00,,0.0
91,18/05/16 15:30:00,,0.0
92,18/05/16 15:35:00,,0.0
93,18/05/16 15:39:35,17.379,
94,18/05/16 15:40:00,,0.0
95,18/05/16 15:45:00,,0.0
96,18/05/16 15:50:00,,0.0
97,18/05/16 15:55:00,,0.0
98,18/05/16 16:00:00,,0.0
99,18/05/16 16:05:00,,0.0
100,18/05/16 16:09:35,17.094,
101,18/05/16 16:10:00,,0.0
102,18/05/16 16:15:00,,0.0
103,18/05/16 16:20:00,,0.0
104,18/05/16 16:25:00,,0.0
105,18/05/16 16:30:00,,0.0
106,18/05/16 16:35:00,,0.0
107,18/05/16 16:39:35,16.713,
108,18/05/16 16:40:00,,0.0
109,18/05/16 16:45:00,,0.0
110,18/05/16 16:50:00,,0.0
111,18/05/16 16:55:00,,0.0
112,18/05/16 17:00:00,,0.0
113,18/05/16 17:05:00,,0.8
114,18/05/16 17:09:35,15.664,
115,18/05/16 17:10:00,,0.4
116,18/05/16 17:15:00,,0.0
117,18/05/16 17:20:00,,0.0
118,18/05/16 17:25:00,,0.0
119,18/05/16 17:30:00,,0.0
120,18/05/16 17:35:00,,0.0
121,18/05/16 17:39:35,11.528,
