"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,18/05/16 08:20:00,19.662,0.00
2,18/05/16 08:25:00,,0.00
3,18/05/16 08:30:00,,0.00
4,18/05/16 08:35:00,,0.00
5,18/05/16 08:40:00,,0.00
6,18/05/16 08:45:00,,0.00
7,18/05/16 08:50:00,19.662,0.00
8,18/05/16 08:55:00,,0.00
9,18/05/16 09:00:00,,0.00
10,18/05/16 09:05:00,,0.00
11,18/05/16 09:10:00,,0.00
12,18/05/16 09:15:00,,0.00
13,18/05/16 09:20:00,21.855,0.00
14,18/05/16 09:25:00,,0.00
15,18/05/16 09:30:00,,0.00
16,18/05/16 09:35:00,,0.00
17,18/05/16 09:40:00,,0.00
18,18/05/16 09:45:00,,0.00
19,18/05/16 09:50:00,23.677,0.00
20,18/05/16 09:55:00,,0.00
21,18/05/16 10:00:00,,0.00
22,18/05/16 10:05:00,,0.00
23,18/05/16 10:10:00,,0.00
24,18/05/16 10:15:00,,0.00
25,18/05/16 10:20:00,23.966,0.00
26,18/05/16 10:25:00,,0.00
27,18/05/16 10:30:00,,0.00
28,18/05/16 10:35:00,,0.00
29,18/05/16 10:40:00,,0.00
30,18/05/16 10:45:00,,0.00
31,18/05/16 10:50:00,24.738,0.00
32,18/05/16 10:55:00,,0.00
33,18/05/16 11:00:00,,0.00
34,18/05/16 11:05:00,,0.00
35,18/05/16 11:10:00,,0.00
36,18/05/16 11:15:00,,0.00
37,18/05/16 11:20:00,25.319,0.00
38,18/05/16 11:25:00,,0.00
39,18/05/16 11:30:00,,0.00
40,18/05/16 11:35:00,,0.00
41,18/05/16 11:40:00,,0.00
42,18/05/16 11:45:00,,0.00
43,18/05/16 11:50:00,25.222,0.00
44,18/05/16 11:55:00,,0.00
45,18/05/16 12:00:00,,0.00
46,18/05/16 12:05:00,,0.00
47,18/05/16 12:10:00,,0.00
48,18/05/16 12:15:00,,0.00
49,18/05/16 12:20:00,25.222,0.00
50,18/05/16 12:25:00,,0.00
51,18/05/16 12:30:00,,0.00
52,18/05/16 12:35:00,,0.00
53,18/05/16 12:40:00,,0.00
54,18/05/16 12:45:00,,0.00
55,18/05/16 12:50:00,26.390,0.00
56,18/05/16 12:55:00,,0.00
57,18/05/16 13:00:00,,0.00
58,18/05/16 13:05:00,,0.00
59,18/05/16 13:10:00,,0.00
60,18/05/16 13:15:00,,0.00
61,18/05/16 13:20:00,24.738,0.00
62,18/05/16 13:25:00,,0.00
63,18/05/16 13:30:00,,0.00
64,18/05/16 13:35:00,,0.00
65,18/05/16 13:40:00,,0.00
66,18/05/16 13:45:00,,0.00
67,18/05/16 13:50:00,23.773,0.00
68,18/05/16 13:55:00,,0.00
69,18/05/16 14:00:00,,0.00
70,18/05/16 14:05:00,,0.00
71,18/05/16 14:10:00,,0.00
72,18/05/16 14:15:00,,0.00
73,18/05/16 14:20:00,26.292,0.00
74,18/05/16 14:25:00,,0.00
75,18/05/16 14:30:00,,0.00
76,18/05/16 14:35:00,,0.00
77,18/05/16 14:40:00,,0.00
78,18/05/16 14:45:00,,0.00
79,18/05/16 14:50:00,25.513,0.00
80,18/05/16 14:55:00,,0.00
81,18/05/16 15:00:00,,0.00
82,18/05/16 15:05:00,,0.00
83,18/05/16 15:10:00,,0.00
84,18/05/16 15:15:00,,0.00
