"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-05-08 03:20:00",363347,0.2085,0.0069,12.1804
"2016-05-08 03:25:00",363348,0.2085,0.0067,12.158
"2016-05-08 03:30:00",363349,0.2085,0.0067,12.172
"2016-05-08 03:35:00",363350,0.2085,0.0067,12.1412
"2016-05-08 03:40:00",363351,0.2085,0.0066,12.1328
"2016-05-08 03:45:00",363352,0.2085,0.0067,12.1552
"2016-05-08 03:50:00",363353,0.2085,0.0068,12.1496
"2016-05-08 03:55:00",363354,0.2085,0.0066,12.1131
"2016-05-08 04:00:00",363355,0.2082,0.0066,12.1019
"2016-05-08 04:05:00",363356,0.2082,0.0067,12.1019
"2016-05-08 04:10:00",363357,0.2082,0.0069,12.1159
"2016-05-08 04:15:00",363358,0.2082,0.0067,12.0766
"2016-05-08 04:20:00",363359,0.2082,0.0066,12.0879
"2016-05-08 04:25:00",363360,0.2082,0.0067,12.0766
"2016-05-08 04:30:00",363361,0.2082,0.0067,12.0879
"2016-05-08 04:35:00",363362,0.2082,0.0066,12.057
"2016-05-08 04:40:00",363363,0.2082,0.0066,12.0514
"2016-05-08 04:45:00",363364,0.2082,0.0066,12.057
"2016-05-08 04:50:00",363365,0.2082,0.0068,12.0177
"2016-05-08 04:55:00",363366,0.2082,0.0066,12.057
"2016-05-08 05:00:00",363367,0.2082,0.0066,12.0233
"2016-05-08 05:05:00",363368,0.2079,0.0067,11.998
"2016-05-08 05:10:00",363369,0.2079,0.0066,12.0008
"2016-05-08 05:15:00",363370,0.2079,0.0067,12.0121
"2016-05-08 05:20:00",363371,0.2079,0.0068,11.97
"2016-05-08 05:25:00",363372,0.2079,0.0066,11.9615
"2016-05-08 05:30:00",363373,0.2079,0.0067,11.9671
"2016-05-08 05:35:00",363374,0.2079,0.0067,11.9615
"2016-05-08 05:40:00",363375,0.2079,0.0066,11.9671
"2016-05-08 05:45:00",363376,0.2079,0.0067,11.9643
"2016-05-08 05:50:00",363377,0.2079,0.0066,11.9446
"2016-05-08 05:55:00",363378,0.2079,0.0066,11.9503
"2016-05-08 06:00:00",363379,0.2079,0.0068,11.9306
"2016-05-08 06:05:00",363380,0.2076,0.0067,11.9138
"2016-05-08 06:10:00",363381,0.2077,0.0066,11.9334
"2016-05-08 06:15:00",363382,0.2077,0.0066,11.9166
"2016-05-08 06:20:00",363383,0.2076,0.0067,11.9053
"2016-05-08 06:25:00",363384,0.2077,0.0066,11.8941
"2016-05-08 06:30:00",363385,0.2076,0.0068,11.9081
"2016-05-08 06:35:00",363386,0.2076,0.0067,11.9081
"2016-05-08 06:40:00",363387,0.2077,0.0065,11.8632
"2016-05-08 06:45:00",363388,0.2074,0.0066,11.8828
"2016-05-08 06:50:00",363389,0.2074,0.0066,11.8603
"2016-05-08 06:55:00",363390,0.2074,0.0067,11.8828
"2016-05-08 07:00:00",363391,0.2074,0.0067,11.8632
"2016-05-08 07:05:00",363392,0.2074,0.0066,11.8547
"2016-05-08 07:10:00",363393,0.2074,0.0065,11.8378
"2016-05-08 07:15:00",363394,0.2071,0.0066,11.8406
"2016-05-08 07:20:00",363395,0.2071,0.0065,11.8491
"2016-05-08 07:25:00",363396,0.2071,0.0065,11.8463
"2016-05-08 07:30:00",363397,0.2071,0.0066,11.8435
"2016-05-08 07:35:00",363398,0.2071,0.0066,11.8519
"2016-05-08 07:40:00",363399,0.2071,0.0067,11.8266
"2016-05-08 07:45:00",363400,0.2068,0.0067,11.835
"2016-05-08 07:50:00",363401,0.2068,0.0065,11.8181
"2016-05-08 07:55:00",363402,0.2068,0.0065,11.8491
"2016-05-08 08:00:00",363403,0.2068,0.0065,11.8688
"2016-05-08 08:05:00",363404,0.2068,0.0065,11.8491
"2016-05-08 08:10:00",363405,0.2065,0.0067,11.8547
"2016-05-08 08:15:00",363406,0.2065,0.0066,11.8519
"2016-05-08 08:20:00",363407,0.2065,0.0066,11.8575
"2016-05-08 08:25:00",363408,0.2065,0.0065,11.8575
"2016-05-08 08:30:00",363409,0.2068,0.0066,11.8828
"2016-05-08 08:35:00",363410,0.2065,0.0067,11.9081
"2016-05-08 08:40:00",363411,0.2065,0.0066,11.9109
"2016-05-08 08:45:00",363412,0.2065,0.0067,11.8772
"2016-05-08 08:50:00",363413,0.2065,0.0066,11.9053
"2016-05-08 08:55:00",363414,0.2062,0.0067,11.9306
"2016-05-08 09:00:00",363415,0.2062,0.0067,11.925
"2016-05-08 09:05:00",363416,0.206,0.0066,11.9475
"2016-05-08 09:10:00",363417,0.206,0.0066,11.9446
"2016-05-08 09:15:00",363418,0.206,0.0065,11.9615
"2016-05-08 09:20:00",363419,0.206,0.0065,12.0008
"2016-05-08 09:25:00",363420,0.2057,0.0066,11.9924
"2016-05-08 09:30:00",363421,0.2057,0.0067,12.0092
"2016-05-08 09:35:00",363422,0.2057,0.0066,12.0261
"2016-05-08 09:40:00",363423,0.2057,0.0066,12.0485
"2016-05-08 09:45:00",363424,0.2056,0.0069,12.0682
"2016-05-08 09:50:00",363425,0.2054,0.0066,12.0851
"2016-05-08 09:55:00",363426,0.2054,0.0067,12.071
"2016-05-08 10:00:00",363427,0.2054,0.0066,12.0963
"2016-05-08 10:05:00",363428,0.2054,0.0066,12.1187
"2016-05-08 10:10:00",363429,0.2051,0.0068,12.1243
"2016-05-08 10:15:00",363430,0.2051,0.0067,12.1692
"2016-05-08 10:20:00",363431,0.2051,0.0067,12.1496
"2016-05-08 10:25:00",363432,0.2051,0.0067,12.1832
"2016-05-08 10:30:00",363433,0.2048,0.0066,12.2085
"2016-05-08 10:35:00",363434,0.2048,0.0066,12.2253
"2016-05-08 10:40:00",363435,0.2048,0.0067,12.2561
"2016-05-08 10:45:00",363436,0.2048,0.0067,12.2673
"2016-05-08 10:50:00",363437,0.2045,0.0067,12.2982
"2016-05-08 10:55:00",363438,0.2046,0.0065,12.3094
"2016-05-08 11:00:00",363439,0.2045,0.0068,12.3514
"2016-05-08 11:05:00",363440,0.2043,0.0067,12.343
"2016-05-08 11:10:00",363441,0.2043,0.0066,12.399
"2016-05-08 11:15:00",363442,0.2043,0.0068,12.4074
"2016-05-08 11:20:00",363443,0.2043,0.0066,12.4327
"2016-05-08 11:25:00",363444,0.204,0.0067,12.4634
"2016-05-08 11:30:00",363445,0.204,0.0067,12.4746
"2016-05-08 11:35:00",363446,0.204,0.0068,12.5222
"2016-05-08 11:40:00",363447,0.204,0.0069,12.539
"2016-05-08 11:45:00",363448,0.2037,0.0067,12.5502
"2016-05-08 11:50:00",363449,0.2037,0.0066,12.6005
"2016-05-08 11:55:00",363450,0.2037,0.0068,12.6117
"2016-05-08 12:00:00",363451,0.2037,0.0068,12.6256
"2016-05-08 12:05:00",363452,0.2035,0.0065,12.6536
"2016-05-08 12:10:00",363453,0.2034,0.0067,12.6871
"2016-05-08 12:15:00",363454,0.2037,0.0067,12.7095
"2016-05-08 12:20:00",363455,0.2034,0.0067,12.7402
"2016-05-08 12:25:00",363456,0.2034,0.0067,12.7486
"2016-05-08 12:30:00",363457,0.2034,0.0067,12.7933
"2016-05-08 12:35:00",363458,0.2034,0.0068,12.8324
"2016-05-08 12:40:00",363459,0.2031,0.0067,12.824
"2016-05-08 12:45:00",363460,0.2031,0.0068,12.8994
"2016-05-08 12:50:00",363461,0.2031,0.0068,12.891
"2016-05-08 12:55:00",363462,0.2029,0.0068,12.9412
"2016-05-08 13:00:00",363463,0.2028,0.0069,12.9608
"2016-05-08 13:05:00",363464,0.2029,0.0067,12.9859
"2016-05-08 13:10:00",363465,0.2028,0.0069,13.0138
"2016-05-08 13:15:00",363466,0.2026,0.0068,13.0389
"2016-05-08 13:20:00",363467,0.2023,0.0069,13.0695
"2016-05-08 13:25:00",363468,0.2023,0.0068,13.0723
"2016-05-08 13:30:00",363469,0.2023,0.0067,13.1336
"2016-05-08 13:35:00",363470,0.2023,0.0069,13.1448
"2016-05-08 13:40:00",363471,0.202,0.0068,13.1615
"2016-05-08 13:45:00",363472,0.202,0.0068,13.1977
"2016-05-08 13:50:00",363473,0.202,0.0067,13.2255
"2016-05-08 13:55:00",363474,0.202,0.0067,13.2423
"2016-05-08 14:00:00",363475,0.2017,0.0068,13.2255
"2016-05-08 14:05:00",363476,0.2017,0.0067,13.2785
"2016-05-08 14:10:00",363477,0.2017,0.007,13.3202
"2016-05-08 14:15:00",363478,0.2017,0.0069,13.3397
"2016-05-08 14:20:00",363479,0.2014,0.0068,13.3564
"2016-05-08 14:25:00",363480,0.2015,0.0068,13.3703
