"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,18/05/16 08:50:00,20.329,0.0
2,18/05/16 08:55:00,,0.0
3,18/05/16 09:00:00,,0.0
4,18/05/16 09:05:00,,0.0
5,18/05/16 09:10:00,,0.0
6,18/05/16 09:15:00,,0.0
7,18/05/16 09:20:00,18.996,0.0
8,18/05/16 09:25:00,,0.0
9,18/05/16 09:30:00,,0.0
10,18/05/16 09:35:00,,0.0
11,18/05/16 09:40:00,,0.0
12,18/05/16 09:45:00,,0.0
13,18/05/16 09:50:00,20.234,0.0
14,18/05/16 09:55:00,,0.0
15,18/05/16 10:00:00,,0.0
16,18/05/16 10:05:00,,0.0
17,18/05/16 10:10:00,,0.0
18,18/05/16 10:15:00,,0.0
19,18/05/16 10:20:00,20.901,0.0
20,18/05/16 10:25:00,,0.0
21,18/05/16 10:30:00,,0.0
22,18/05/16 10:35:00,,0.0
23,18/05/16 10:40:00,,0.0
24,18/05/16 10:45:00,,0.0
25,18/05/16 10:50:00,21.855,0.0
26,18/05/16 10:55:00,,0.0
27,18/05/16 11:00:00,,0.0
28,18/05/16 11:05:00,,0.0
29,18/05/16 11:10:00,,0.0
30,18/05/16 11:15:00,,0.0
31,18/05/16 11:20:00,22.812,0.0
32,18/05/16 11:25:00,,0.0
33,18/05/16 11:30:00,,0.0
34,18/05/16 11:35:00,,0.0
35,18/05/16 11:40:00,,0.0
36,18/05/16 11:45:00,,0.0
37,18/05/16 11:50:00,21.569,0.0
38,18/05/16 11:55:00,,0.0
39,18/05/16 12:00:00,,0.0
40,18/05/16 12:05:00,,0.0
41,18/05/16 12:10:00,,0.0
42,18/05/16 12:15:00,,0.0
43,18/05/16 12:20:00,21.091,0.0
44,18/05/16 12:25:00,,0.0
45,18/05/16 12:30:00,,0.0
46,18/05/16 12:35:00,,0.0
47,18/05/16 12:40:00,,0.0
48,18/05/16 12:45:00,,0.0
49,18/05/16 12:50:00,23.869,0.0
50,18/05/16 12:55:00,,0.0
51,18/05/16 13:00:00,,0.0
52,18/05/16 13:05:00,,0.0
53,18/05/16 13:10:00,,0.0
54,18/05/16 13:15:00,,0.0
55,18/05/16 13:20:00,21.187,0.0
56,18/05/16 13:25:00,,0.0
57,18/05/16 13:30:00,,0.0
58,18/05/16 13:35:00,,0.0
59,18/05/16 13:40:00,,0.0
60,18/05/16 13:45:00,,0.0
61,18/05/16 13:50:00,21.091,0.0
62,18/05/16 13:55:00,,0.0
63,18/05/16 14:00:00,,0.0
64,18/05/16 14:05:00,,0.0
65,18/05/16 14:10:00,,0.0
66,18/05/16 14:15:00,,0.0
67,18/05/16 14:20:00,23.004,0.0
68,18/05/16 14:25:00,,0.0
69,18/05/16 14:30:00,,0.0
70,18/05/16 14:35:00,,0.0
71,18/05/16 14:40:00,,0.0
72,18/05/16 14:45:00,,0.0
73,18/05/16 14:50:00,22.717,0.0
74,18/05/16 14:55:00,,0.0
75,18/05/16 15:00:00,,0.0
76,18/05/16 15:05:00,,0.0
77,18/05/16 15:10:00,,0.0
78,18/05/16 15:15:00,,0.0
79,18/05/16 15:20:00,21.951,0.0
80,18/05/16 15:25:00,,0.0
81,18/05/16 15:30:00,,0.0
82,18/05/16 15:35:00,,0.0
83,18/05/16 15:40:00,,0.0
84,18/05/16 15:45:00,,0.0
85,18/05/16 15:50:00,20.234,0.0
86,18/05/16 15:55:00,,0.0
87,18/05/16 16:00:00,,0.0
88,18/05/16 16:05:00,,0.0
89,18/05/16 16:10:00,,0.0
90,18/05/16 16:15:00,,0.0
91,18/05/16 16:20:00,19.187,0.0
92,18/05/16 16:25:00,,0.0
93,18/05/16 16:30:00,,0.0
94,18/05/16 16:35:00,,0.0
95,18/05/16 16:40:00,,0.0
96,18/05/16 16:45:00,,0.0
97,18/05/16 16:50:00,18.901,0.0
98,18/05/16 16:55:00,,0.0
99,18/05/16 17:00:00,,0.0
100,18/05/16 17:05:00,,0.0
101,18/05/16 17:10:00,,0.2
102,18/05/16 17:15:00,,0.2
103,18/05/16 17:20:00,15.951,0.4
104,18/05/16 17:25:00,,0.0
105,18/05/16 17:30:00,,0.0
106,18/05/16 17:35:00,,0.0
107,18/05/16 17:40:00,,0.0
108,18/05/16 17:45:00,,0.0
109,18/05/16 17:50:00,13.076,0.0
110,18/05/16 17:55:00,,0.0
111,18/05/16 18:00:00,,0.0
112,18/05/16 18:05:00,,0.0
113,18/05/16 18:10:00,,0.0
114,18/05/16 18:15:00,,0.0
115,18/05/16 18:20:00,12.401,0.0
116,18/05/16 18:25:00,,0.0
117,18/05/16 18:30:00,,0.0
118,18/05/16 18:35:00,,0.0
119,18/05/16 18:40:00,,0.8
120,18/05/16 18:45:00,,1.6
121,18/05/16 18:50:00,12.304,1.2
122,18/05/16 18:55:00,,1.0
123,18/05/16 19:00:00,,0.6
124,18/05/16 19:05:00,,0.0
125,18/05/16 19:10:00,,0.0
126,18/05/16 19:15:00,,0.0
127,18/05/16 19:20:00,11.722,0.0
128,18/05/16 19:25:00,,0.0
129,18/05/16 19:30:00,,0.0
130,18/05/16 19:35:00,,0.0
131,18/05/16 19:40:00,,0.0
132,18/05/16 19:45:00,,0.0
133,18/05/16 19:50:00,11.625,0.0
134,18/05/16 19:55:00,,0.0
135,18/05/16 20:00:00,,0.0
136,18/05/16 20:05:00,,0.0
137,18/05/16 20:10:00,,0.0
138,18/05/16 20:15:00,,0.0
139,18/05/16 20:20:00,11.334,0.0
140,18/05/16 20:25:00,,0.0
141,18/05/16 20:30:00,,0.0
142,18/05/16 20:35:00,,0.0
143,18/05/16 20:40:00,,0.0
144,18/05/16 20:45:00,,0.0
145,18/05/16 20:50:00,11.139,0.0
146,18/05/16 20:55:00,,0.0
147,18/05/16 21:00:00,,0.0
148,18/05/16 21:05:00,,0.0
149,18/05/16 21:10:00,,0.0
150,18/05/16 21:15:00,,0.0
151,18/05/16 21:20:00,11.041,0.0
152,18/05/16 21:25:00,,0.0
153,18/05/16 21:30:00,,0.0
154,18/05/16 21:35:00,,0.4
155,18/05/16 21:40:00,,0.4
156,18/05/16 21:45:00,,0.6
157,18/05/16 21:50:00,10.651,0.4
158,18/05/16 21:55:00,,0.2
159,18/05/16 22:00:00,,0.4
160,18/05/16 22:05:00,,0.4
161,18/05/16 22:10:00,,0.2
162,18/05/16 22:15:00,,0.2
163,18/05/16 22:20:00,10.357,0.4
164,18/05/16 22:25:00,,0.2
165,18/05/16 22:30:00,,0.2
166,18/05/16 22:35:00,,0.2
167,18/05/16 22:40:00,,0.2
168,18/05/16 22:45:00,,0.2
169,18/05/16 22:50:00,10.161,0.2
170,18/05/16 22:55:00,,0.0
171,18/05/16 23:00:00,,0.4
172,18/05/16 23:05:00,,0.0
173,18/05/16 23:10:00,,0.2
174,18/05/16 23:15:00,,0.2
175,18/05/16 23:20:00,9.965,0.0
176,18/05/16 23:25:00,,0.2
177,18/05/16 23:30:00,,0.2
178,18/05/16 23:35:00,,0.0
179,18/05/16 23:40:00,,0.2
180,18/05/16 23:45:00,,0.0
181,18/05/16 23:50:00,9.866,0.2
182,18/05/16 23:55:00,,0.0
183,19/05/16 00:00:00,,0.0
184,19/05/16 00:05:00,,0.2
185,19/05/16 00:10:00,,0.0
186,19/05/16 00:15:00,,0.0
187,19/05/16 00:20:00,10.357,0.2
188,19/05/16 00:25:00,,0.0
189,19/05/16 00:30:00,,0.0
190,19/05/16 00:35:00,,0.0
191,19/05/16 00:40:00,,0.2
192,19/05/16 00:45:00,,0.0
193,19/05/16 00:50:00,10.553,0.0
194,19/05/16 00:55:00,,0.0
195,19/05/16 01:00:00,,0.2
196,19/05/16 01:05:00,,0.0
197,19/05/16 01:10:00,,0.0
198,19/05/16 01:15:00,,0.0
199,19/05/16 01:20:00,10.063,0.2
200,19/05/16 01:25:00,,0.0
201,19/05/16 01:30:00,,0.0
202,19/05/16 01:35:00,,0.0
203,19/05/16 01:40:00,,0.2
204,19/05/16 01:45:00,,0.0
205,19/05/16 01:50:00,9.768,0.0
206,19/05/16 01:55:00,,0.2
207,19/05/16 02:00:00,,0.0
208,19/05/16 02:05:00,,0.2
209,19/05/16 02:10:00,,0.0
210,19/05/16 02:15:00,,0.0
211,19/05/16 02:20:00,9.077,0.2
212,19/05/16 02:25:00,,0.0
213,19/05/16 02:30:00,,0.2
214,19/05/16 02:35:00,,0.0
215,19/05/16 02:40:00,,0.0
216,19/05/16 02:45:00,,0.2
217,19/05/16 02:50:00,8.680,0.0
218,19/05/16 02:55:00,,0.2
219,19/05/16 03:00:00,,0.0
220,19/05/16 03:05:00,,0.0
221,19/05/16 03:10:00,,0.0
222,19/05/16 03:15:00,,0.2
223,19/05/16 03:20:00,8.382,0.0
224,19/05/16 03:25:00,,0.0
225,19/05/16 03:30:00,,0.2
226,19/05/16 03:35:00,,0.0
227,19/05/16 03:40:00,,0.0
228,19/05/16 03:45:00,,0.0
229,19/05/16 03:50:00,8.581,0.2
230,19/05/16 03:55:00,,0.0
231,19/05/16 04:00:00,,0.0
232,19/05/16 04:05:00,,0.2
233,19/05/16 04:10:00,,0.0
234,19/05/16 04:15:00,,0.0
235,19/05/16 04:20:00,8.581,0.0
236,19/05/16 04:25:00,,0.2
237,19/05/16 04:30:00,,0.0
238,19/05/16 04:35:00,,0.0
239,19/05/16 04:40:00,,0.2
240,19/05/16 04:45:00,,0.0
241,19/05/16 04:50:00,8.779,0.0
242,19/05/16 04:55:00,,0.0
243,19/05/16 05:00:00,,0.2
244,19/05/16 05:05:00,,0.0
245,19/05/16 05:10:00,,0.0
246,19/05/16 05:15:00,,0.0
247,19/05/16 05:20:00,9.176,0.2
248,19/05/16 05:25:00,,0.0
249,19/05/16 05:30:00,,0.0
250,19/05/16 05:35:00,,0.0
251,19/05/16 05:40:00,,0.2
252,19/05/16 05:45:00,,0.0
253,19/05/16 05:50:00,9.472,0.0
254,19/05/16 05:55:00,,0.0
255,19/05/16 06:00:00,,0.0
256,19/05/16 06:05:00,,0.2
257,19/05/16 06:10:00,,0.0
258,19/05/16 06:15:00,,0.0
259,19/05/16 06:20:00,10.357,0.0
260,19/05/16 06:25:00,,0.0
261,19/05/16 06:30:00,,0.2
262,19/05/16 06:35:00,,0.0
263,19/05/16 06:40:00,,0.0
264,19/05/16 06:45:00,,0.0
265,19/05/16 06:50:00,11.528,0.0
266,19/05/16 06:55:00,,0.2
267,19/05/16 07:00:00,,0.0
268,19/05/16 07:05:00,,0.0
269,19/05/16 07:10:00,,0.0
270,19/05/16 07:15:00,,0.0
271,19/05/16 07:20:00,11.916,0.0
272,19/05/16 07:25:00,,0.2
273,19/05/16 07:30:00,,0.0
274,19/05/16 07:35:00,,0.0
275,19/05/16 07:40:00,,0.0
276,19/05/16 07:45:00,,0.0
277,19/05/16 07:50:00,11.722,0.0
278,19/05/16 07:55:00,,0.0
279,19/05/16 08:00:00,,0.0
280,19/05/16 08:05:00,,0.0
281,19/05/16 08:10:00,,0.2
282,19/05/16 08:15:00,,0.0
283,19/05/16 08:20:00,13.076,0.0
284,19/05/16 08:25:00,,0.0
285,19/05/16 08:30:00,,0.0
286,19/05/16 08:35:00,,0.0
287,19/05/16 08:40:00,,0.0
288,19/05/16 08:45:00,,0.0
289,19/05/16 08:50:00,13.365,0.0
290,19/05/16 08:55:00,,0.0
291,19/05/16 09:00:00,,0.0
292,19/05/16 09:05:00,,0.0
293,19/05/16 09:10:00,,0.0
294,19/05/16 09:15:00,,0.0
295,19/05/16 09:20:00,13.269,0.0
296,19/05/16 09:25:00,,0.0
297,19/05/16 09:30:00,,0.0
298,19/05/16 09:35:00,,0.0
299,19/05/16 09:40:00,,0.0
300,19/05/16 09:45:00,,0.0
301,19/05/16 09:50:00,13.654,0.0
302,19/05/16 09:55:00,,0.0
303,19/05/16 10:00:00,,0.0
304,19/05/16 10:05:00,,0.0
305,19/05/16 10:10:00,,0.0
306,19/05/16 10:15:00,,0.0
307,19/05/16 10:20:00,12.883,0.0
308,19/05/16 10:25:00,,0.0
309,19/05/16 10:30:00,,0.0
310,19/05/16 10:35:00,,0.0
311,19/05/16 10:40:00,,0.0
312,19/05/16 10:45:00,,0.0
313,19/05/16 10:50:00,13.558,0.0
314,19/05/16 10:55:00,,0.0
315,19/05/16 11:00:00,,0.0
316,19/05/16 11:05:00,,0.0
317,19/05/16 11:10:00,,0.0
318,19/05/16 11:15:00,,0.0
319,19/05/16 11:20:00,14.517,0.0
320,19/05/16 11:25:00,,0.0
321,19/05/16 11:30:00,,0.0
322,19/05/16 11:35:00,,0.0
323,19/05/16 11:40:00,,0.0
324,19/05/16 11:45:00,,0.0
325,19/05/16 11:50:00,14.421,0.0
326,19/05/16 11:55:00,,0.0
327,19/05/16 12:00:00,,0.0
328,19/05/16 12:05:00,,0.0
329,19/05/16 12:10:00,,0.0
330,19/05/16 12:15:00,,0.0
331,19/05/16 12:20:00,14.134,0.0
332,19/05/16 12:25:00,,0.0
333,19/05/16 12:30:00,,0.0
334,19/05/16 12:35:00,,0.0
335,19/05/16 12:40:00,,0.0
336,19/05/16 12:45:00,,0.0
337,19/05/16 12:50:00,13.750,0.0
338,19/05/16 12:55:00,,0.0
339,19/05/16 13:00:00,,0.0
340,19/05/16 13:05:00,,0.0
341,19/05/16 13:10:00,,0.0
342,19/05/16 13:15:00,,0.0
343,19/05/16 13:20:00,14.517,0.0
344,19/05/16 13:25:00,,0.0
345,19/05/16 13:30:00,,0.0
346,19/05/16 13:35:00,,0.0
347,19/05/16 13:40:00,,0.0
348,19/05/16 13:45:00,,0.0
349,19/05/16 13:50:00,16.046,0.0
350,19/05/16 13:55:00,,0.0
351,19/05/16 14:00:00,,0.0
352,19/05/16 14:05:00,,0.0
353,19/05/16 14:10:00,,0.0
354,19/05/16 14:15:00,,0.0
355,19/05/16 14:20:00,16.332,0.0
356,19/05/16 14:25:00,,0.0
357,19/05/16 14:30:00,,0.0
358,19/05/16 14:35:00,,0.0
359,19/05/16 14:40:00,,0.0
360,19/05/16 14:45:00,,0.0
361,19/05/16 14:50:00,18.616,0.0
362,19/05/16 14:55:00,,0.0
363,19/05/16 15:00:00,,0.0
364,19/05/16 15:05:00,,0.0
365,19/05/16 15:10:00,,0.0
366,19/05/16 15:15:00,,0.0
367,19/05/16 15:20:00,16.523,0.0
368,19/05/16 15:25:00,,0.0
369,19/05/16 15:30:00,,0.0
370,19/05/16 15:35:00,,0.0
371,19/05/16 15:40:00,,0.0
372,19/05/16 15:45:00,,0.0
373,19/05/16 15:50:00,17.665,0.0
374,19/05/16 15:55:00,,0.0
375,19/05/16 16:00:00,,0.0
376,19/05/16 16:05:00,,0.0
377,19/05/16 16:10:00,,0.0
378,19/05/16 16:15:00,,0.0
379,19/05/16 16:20:00,16.046,0.0
380,19/05/16 16:25:00,,0.0
381,19/05/16 16:30:00,,0.0
382,19/05/16 16:35:00,,0.0
383,19/05/16 16:40:00,,0.0
384,19/05/16 16:45:00,,0.0
385,19/05/16 16:50:00,15.282,0.0
386,19/05/16 16:55:00,,0.0
387,19/05/16 17:00:00,,0.0
388,19/05/16 17:05:00,,0.0
389,19/05/16 17:10:00,,0.0
390,19/05/16 17:15:00,,0.0
391,19/05/16 17:20:00,14.709,0.0
392,19/05/16 17:25:00,,0.0
393,19/05/16 17:30:00,,0.0
394,19/05/16 17:35:00,,0.0
395,19/05/16 17:40:00,,0.0
396,19/05/16 17:45:00,,0.0
397,19/05/16 17:50:00,13.654,0.0
398,19/05/16 17:55:00,,0.0
399,19/05/16 18:00:00,,0.0
400,19/05/16 18:05:00,,0.0
401,19/05/16 18:10:00,,0.0
402,19/05/16 18:15:00,,0.0
403,19/05/16 18:20:00,12.787,0.0
404,19/05/16 18:25:00,,0.0
405,19/05/16 18:30:00,,0.0
406,19/05/16 18:35:00,,0.0
407,19/05/16 18:40:00,,0.0
408,19/05/16 18:45:00,,0.0
