"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,02/03/17 09:50:00,13.846,0.0
2,02/03/17 09:55:00,,0.0
3,02/03/17 10:00:00,,0.0
4,02/03/17 10:05:00,,0.0
5,02/03/17 10:10:00,,0.0
6,02/03/17 10:15:00,,0.0
7,02/03/17 10:20:00,7.481,0.0
8,02/03/17 10:25:00,,0.0
9,02/03/17 10:30:00,,0.0
10,02/03/17 10:35:00,,0.0
11,02/03/17 10:40:00,,0.0
12,02/03/17 10:45:00,,0.0
13,02/03/17 10:50:00,7.582,0.0
14,02/03/17 10:55:00,,0.0
15,02/03/17 11:00:00,,0.0
16,02/03/17 11:05:00,,0.0
17,02/03/17 11:10:00,,0.0
18,02/03/17 11:15:00,,0.0
19,02/03/17 11:20:00,8.779,0.0
20,02/03/17 11:25:00,,0.0
21,02/03/17 11:30:00,,0.0
22,02/03/17 11:35:00,,0.0
23,02/03/17 11:40:00,,0.0
24,02/03/17 11:45:00,,0.0
25,02/03/17 11:50:00,8.680,0.0
26,02/03/17 11:55:00,,0.0
27,02/03/17 12:00:00,,0.0
28,02/03/17 12:05:00,,0.0
29,02/03/17 12:10:00,,0.0
30,02/03/17 12:15:00,,0.0
31,02/03/17 12:20:00,8.779,0.0
32,02/03/17 12:25:00,,0.0
33,02/03/17 12:30:00,,0.0
34,02/03/17 12:35:00,,0.0
35,02/03/17 12:40:00,,0.0
36,02/03/17 12:45:00,,0.0
37,02/03/17 12:50:00,8.879,0.0
38,02/03/17 12:55:00,,0.0
39,02/03/17 13:00:00,,0.0
40,02/03/17 13:05:00,,0.0
41,02/03/17 13:10:00,,0.0
42,02/03/17 13:15:00,,0.0
43,02/03/17 13:20:00,9.275,0.0
44,02/03/17 13:25:00,,0.0
45,02/03/17 13:30:00,,0.0
46,02/03/17 13:35:00,,0.0
47,02/03/17 13:40:00,,0.0
48,02/03/17 13:45:00,,0.0
49,02/03/17 13:50:00,9.571,0.0
50,02/03/17 13:55:00,,0.0
51,02/03/17 14:00:00,,0.0
52,02/03/17 14:05:00,,0.0
53,02/03/17 14:10:00,,0.0
54,02/03/17 14:15:00,,0.0
55,02/03/17 14:20:00,8.581,0.0
56,02/03/17 14:25:00,,0.0
57,02/03/17 14:30:00,,0.0
58,02/03/17 14:35:00,,0.0
59,02/03/17 14:40:00,,0.0
60,02/03/17 14:45:00,,0.0
61,02/03/17 14:50:00,8.680,0.0
62,02/03/17 14:55:00,,0.0
63,02/03/17 15:00:00,,0.0
64,02/03/17 15:05:00,,0.0
65,02/03/17 15:10:00,,0.0
66,02/03/17 15:15:00,,0.0
67,02/03/17 15:20:00,8.082,0.0
68,02/03/17 15:25:00,,0.0
69,02/03/17 15:30:00,,0.0
70,02/03/17 15:35:00,,0.0
71,02/03/17 15:40:00,,0.0
72,02/03/17 15:45:00,,0.0
73,02/03/17 15:50:00,8.082,0.0
74,02/03/17 15:55:00,,0.0
75,02/03/17 16:00:00,,0.0
76,02/03/17 16:05:00,,0.0
77,02/03/17 16:10:00,,0.0
78,02/03/17 16:15:00,,0.0
79,02/03/17 16:20:00,8.082,0.0
80,02/03/17 16:25:00,,0.0
81,02/03/17 16:30:00,,0.0
82,02/03/17 16:35:00,,0.0
83,02/03/17 16:40:00,,0.0
84,02/03/17 16:45:00,,0.0
85,02/03/17 16:50:00,7.782,0.0
86,02/03/17 16:55:00,,0.0
87,02/03/17 17:00:00,,0.0
88,02/03/17 17:05:00,,0.0
89,02/03/17 17:10:00,,0.0
90,02/03/17 17:15:00,,0.0
91,02/03/17 17:20:00,7.582,0.0
92,02/03/17 17:25:00,,0.0
93,02/03/17 17:30:00,,0.0
94,02/03/17 17:35:00,,0.0
95,02/03/17 17:40:00,,0.0
96,02/03/17 17:45:00,,0.0
97,02/03/17 17:50:00,6.370,0.0
98,02/03/17 17:55:00,,0.0
99,02/03/17 18:00:00,,0.0
100,02/03/17 18:05:00,,0.0
101,02/03/17 18:10:00,,0.0
102,02/03/17 18:15:00,,0.0
103,02/03/17 18:20:00,5.347,0.0
104,02/03/17 18:25:00,,0.0
105,02/03/17 18:30:00,,0.0
106,02/03/17 18:35:00,,0.0
107,02/03/17 18:40:00,,0.0
108,02/03/17 18:45:00,,0.0
109,02/03/17 18:50:00,5.757,0.0
110,02/03/17 18:55:00,,0.0
111,02/03/17 19:00:00,,0.0
112,02/03/17 19:05:00,,0.0
113,02/03/17 19:10:00,,0.0
114,02/03/17 19:15:00,,0.0
115,02/03/17 19:20:00,5.347,0.0
116,02/03/17 19:25:00,,0.0
117,02/03/17 19:30:00,,0.0
118,02/03/17 19:35:00,,0.0
119,02/03/17 19:40:00,,0.0
120,02/03/17 19:45:00,,0.0
121,02/03/17 19:50:00,6.166,0.0
122,02/03/17 19:55:00,,0.0
123,02/03/17 20:00:00,,0.0
124,02/03/17 20:05:00,,0.0
125,02/03/17 20:10:00,,0.0
126,02/03/17 20:15:00,,0.0
127,02/03/17 20:20:00,5.552,0.0
128,02/03/17 20:25:00,,0.0
129,02/03/17 20:30:00,,0.0
130,02/03/17 20:35:00,,0.0
131,02/03/17 20:40:00,,0.0
132,02/03/17 20:45:00,,0.0
133,02/03/17 20:50:00,5.141,0.0
134,02/03/17 20:55:00,,0.0
135,02/03/17 21:00:00,,0.0
136,02/03/17 21:05:00,,0.0
137,02/03/17 21:10:00,,0.0
138,02/03/17 21:15:00,,0.0
139,02/03/17 21:20:00,5.347,0.0
140,02/03/17 21:25:00,,0.0
141,02/03/17 21:30:00,,0.0
142,02/03/17 21:35:00,,0.0
143,02/03/17 21:40:00,,0.0
144,02/03/17 21:45:00,,0.0
145,02/03/17 21:50:00,4.623,0.0
146,02/03/17 21:55:00,,0.0
147,02/03/17 22:00:00,,0.0
148,02/03/17 22:05:00,,0.0
149,02/03/17 22:10:00,,0.0
150,02/03/17 22:15:00,,0.0
151,02/03/17 22:20:00,4.934,0.0
152,02/03/17 22:25:00,,0.0
153,02/03/17 22:30:00,,0.0
154,02/03/17 22:35:00,,0.0
155,02/03/17 22:40:00,,0.0
156,02/03/17 22:45:00,,0.0
157,02/03/17 22:50:00,4.831,0.0
158,02/03/17 22:55:00,,0.0
159,02/03/17 23:00:00,,0.0
160,02/03/17 23:05:00,,0.0
161,02/03/17 23:10:00,,0.0
162,02/03/17 23:15:00,,0.0
163,02/03/17 23:20:00,5.037,0.0
164,02/03/17 23:25:00,,0.0
165,02/03/17 23:30:00,,0.0
166,02/03/17 23:35:00,,0.0
167,02/03/17 23:40:00,,0.0
168,02/03/17 23:45:00,,0.0
169,02/03/17 23:50:00,4.831,0.0
170,02/03/17 23:55:00,,0.0
171,03/03/17 00:00:00,,0.0
172,03/03/17 00:05:00,,0.0
173,03/03/17 00:10:00,,0.0
174,03/03/17 00:15:00,,0.0
175,03/03/17 00:20:00,4.727,0.0
176,03/03/17 00:25:00,,0.0
177,03/03/17 00:30:00,,0.0
178,03/03/17 00:35:00,,0.0
179,03/03/17 00:40:00,,0.0
180,03/03/17 00:45:00,,0.0
181,03/03/17 00:50:00,4.415,0.0
182,03/03/17 00:55:00,,0.0
183,03/03/17 01:00:00,,0.0
184,03/03/17 01:05:00,,0.0
185,03/03/17 01:10:00,,0.0
186,03/03/17 01:15:00,,0.0
187,03/03/17 01:20:00,4.311,0.0
188,03/03/17 01:25:00,,0.0
189,03/03/17 01:30:00,,0.0
190,03/03/17 01:35:00,,0.0
191,03/03/17 01:40:00,,0.0
192,03/03/17 01:45:00,,0.0
193,03/03/17 01:50:00,3.893,0.0
194,03/03/17 01:55:00,,0.0
195,03/03/17 02:00:00,,0.0
196,03/03/17 02:05:00,,0.0
197,03/03/17 02:10:00,,0.0
198,03/03/17 02:15:00,,0.0
199,03/03/17 02:20:00,3.367,0.0
200,03/03/17 02:25:00,,0.0
201,03/03/17 02:30:00,,0.0
202,03/03/17 02:35:00,,0.0
203,03/03/17 02:40:00,,0.0
204,03/03/17 02:45:00,,0.0
205,03/03/17 02:50:00,3.367,0.0
206,03/03/17 02:55:00,,0.0
207,03/03/17 03:00:00,,0.0
208,03/03/17 03:05:00,,0.0
209,03/03/17 03:10:00,,0.0
210,03/03/17 03:15:00,,0.0
211,03/03/17 03:20:00,3.472,0.0
212,03/03/17 03:25:00,,0.0
213,03/03/17 03:30:00,,0.0
214,03/03/17 03:35:00,,0.0
215,03/03/17 03:40:00,,0.0
216,03/03/17 03:45:00,,0.0
217,03/03/17 03:50:00,3.472,0.0
218,03/03/17 03:55:00,,0.0
219,03/03/17 04:00:00,,0.0
220,03/03/17 04:05:00,,0.0
221,03/03/17 04:10:00,,0.0
222,03/03/17 04:15:00,,0.0
223,03/03/17 04:20:00,3.788,0.0
224,03/03/17 04:25:00,,0.0
225,03/03/17 04:30:00,,0.0
226,03/03/17 04:35:00,,0.0
227,03/03/17 04:40:00,,0.0
228,03/03/17 04:45:00,,0.0
229,03/03/17 04:50:00,3.472,0.0
230,03/03/17 04:55:00,,0.0
231,03/03/17 05:00:00,,0.0
232,03/03/17 05:05:00,,0.0
233,03/03/17 05:10:00,,0.0
234,03/03/17 05:15:00,,0.0
235,03/03/17 05:20:00,3.683,0.0
236,03/03/17 05:25:00,,0.0
237,03/03/17 05:30:00,,0.0
238,03/03/17 05:35:00,,0.0
239,03/03/17 05:40:00,,0.0
240,03/03/17 05:45:00,,0.0
241,03/03/17 05:50:00,3.049,0.0
242,03/03/17 05:55:00,,0.0
243,03/03/17 06:00:00,,0.0
244,03/03/17 06:05:00,,0.0
245,03/03/17 06:10:00,,0.0
246,03/03/17 06:15:00,,0.0
247,03/03/17 06:20:00,2.517,0.0
248,03/03/17 06:25:00,,0.0
249,03/03/17 06:30:00,,0.0
250,03/03/17 06:35:00,,0.0
251,03/03/17 06:40:00,,0.0
252,03/03/17 06:45:00,,0.0
253,03/03/17 06:50:00,2.410,0.0
254,03/03/17 06:55:00,,0.0
255,03/03/17 07:00:00,,0.0
256,03/03/17 07:05:00,,0.0
257,03/03/17 07:10:00,,0.0
258,03/03/17 07:15:00,,0.0
259,03/03/17 07:20:00,3.578,0.0
260,03/03/17 07:25:00,,0.0
261,03/03/17 07:30:00,,0.0
262,03/03/17 07:35:00,,0.0
263,03/03/17 07:40:00,,0.0
264,03/03/17 07:45:00,,0.0
265,03/03/17 07:50:00,4.102,0.0
266,03/03/17 07:55:00,,0.0
