"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-03-11 00:55:00",439682,0.3461,0.0072,6.0036
"2017-03-11 01:00:00",439683,0.3461,0.0072,5.9917
"2017-03-11 01:05:00",439684,0.3461,0.0072,6.0366
"2017-03-11 01:10:00",439685,0.3461,0.0073,5.9677
"2017-03-11 01:15:00",439686,0.3461,0.0071,6.0036
"2017-03-11 01:20:00",439687,0.3461,0.0073,5.9557
"2017-03-11 01:25:00",439688,0.3461,0.0073,5.9647
"2017-03-11 01:30:00",439689,0.3461,0.0074,5.9497
"2017-03-11 01:35:00",439690,0.3458,0.0072,5.9437
"2017-03-11 01:40:00",439691,0.3458,0.0072,5.9827
"2017-03-11 01:45:00",439692,0.3458,0.0074,5.9377
"2017-03-11 01:50:00",439693,0.3458,0.0072,5.9437
"2017-03-11 01:55:00",439694,0.3458,0.0071,5.9257
"2017-03-11 02:00:00",439695,0.3458,0.0072,5.9137
"2017-03-11 02:05:00",439696,0.3458,0.0072,5.8866
"2017-03-11 02:10:00",439697,0.3458,0.0072,5.8986
"2017-03-11 02:15:00",439698,0.3458,0.0072,5.8596
"2017-03-11 02:20:00",439699,0.3458,0.0073,5.9377
"2017-03-11 02:25:00",439700,0.3458,0.0074,5.8746
"2017-03-11 02:30:00",439701,0.3458,0.0072,5.8806
"2017-03-11 02:35:00",439702,0.3456,0.0072,5.8596
"2017-03-11 02:40:00",439703,0.3456,0.0072,5.8836
"2017-03-11 02:45:00",439704,0.3456,0.0073,5.8385
"2017-03-11 02:50:00",439705,0.3456,0.0073,5.8746
"2017-03-11 02:55:00",439706,0.3456,0.0072,5.8536
"2017-03-11 03:00:00",439707,0.3456,0.0071,5.8596
"2017-03-11 03:05:00",439708,0.3456,0.0074,5.8566
"2017-03-11 03:10:00",439709,0.3456,0.0073,5.8265
"2017-03-11 03:15:00",439710,0.3456,0.0072,5.8416
"2017-03-11 03:20:00",439711,0.3456,0.0073,5.8085
"2017-03-11 03:25:00",439712,0.3456,0.0073,5.8115
"2017-03-11 03:30:00",439713,0.3456,0.0072,5.7844
"2017-03-11 03:35:00",439714,0.3453,0.0072,5.8446
"2017-03-11 03:40:00",439715,0.3453,0.0072,5.7754
"2017-03-11 03:45:00",439716,0.3453,0.0072,5.7905
"2017-03-11 03:50:00",439717,0.3453,0.0071,5.7965
"2017-03-11 03:55:00",439718,0.3453,0.0073,5.7905
"2017-03-11 04:00:00",439719,0.3453,0.0072,5.7724
"2017-03-11 04:05:00",439720,0.3453,0.0072,5.7574
"2017-03-11 04:10:00",439721,0.3453,0.0072,5.7484
"2017-03-11 04:15:00",439722,0.3453,0.0072,5.7754
"2017-03-11 04:20:00",439723,0.3453,0.0072,5.7303
"2017-03-11 04:25:00",439724,0.3453,0.0072,5.7273
"2017-03-11 04:30:00",439725,0.3453,0.0073,5.7393
"2017-03-11 04:35:00",439726,0.3451,0.0071,5.7062
"2017-03-11 04:40:00",439727,0.3451,0.007,5.7002
"2017-03-11 04:45:00",439728,0.3451,0.0071,5.6911
"2017-03-11 04:50:00",439729,0.3451,0.0072,5.6701
"2017-03-11 04:55:00",439730,0.3451,0.0071,5.6851
"2017-03-11 05:00:00",439731,0.3451,0.0072,5.652
"2017-03-11 05:05:00",439732,0.3451,0.0072,5.6851
"2017-03-11 05:10:00",439733,0.3451,0.0071,5.643
"2017-03-11 05:15:00",439734,0.3451,0.0071,5.667
"2017-03-11 05:20:00",439735,0.3451,0.0071,5.667
"2017-03-11 05:25:00",439736,0.3451,0.0072,5.652
"2017-03-11 05:30:00",439737,0.3451,0.0072,5.646
"2017-03-11 05:35:00",439738,0.3451,0.0071,5.6972
"2017-03-11 05:40:00",439739,0.3448,0.0072,5.6399
"2017-03-11 05:45:00",439740,0.3448,0.0072,5.643
"2017-03-11 05:50:00",439741,0.3448,0.0072,5.6219
"2017-03-11 05:55:00",439742,0.3448,0.007,5.6037
"2017-03-11 06:00:00",439743,0.3448,0.0073,5.5977
"2017-03-11 06:05:00",439744,0.3448,0.0072,5.6339
"2017-03-11 06:10:00",439745,0.3448,0.0072,5.5736
"2017-03-11 06:15:00",439746,0.3448,0.0071,5.5887
"2017-03-11 06:20:00",439747,0.3448,0.007,5.5917
"2017-03-11 06:25:00",439748,0.3448,0.0073,5.5947
"2017-03-11 06:30:00",439749,0.3448,0.0072,5.5555
"2017-03-11 06:35:00",439750,0.3448,0.0072,5.5615
"2017-03-11 06:40:00",439751,0.3448,0.0071,5.5645
"2017-03-11 06:45:00",439752,0.3448,0.0071,5.5736
"2017-03-11 06:50:00",439753,0.3446,0.0071,5.5223
"2017-03-11 06:55:00",439754,0.3446,0.0071,5.5223
"2017-03-11 07:00:00",439755,0.3446,0.007,5.5072
"2017-03-11 07:05:00",439756,0.3446,0.007,5.5283
"2017-03-11 07:10:00",439757,0.3446,0.0071,5.5041
"2017-03-11 07:15:00",439758,0.3446,0.007,5.5162
"2017-03-11 07:20:00",439759,0.3446,0.0071,5.4951
"2017-03-11 07:25:00",439760,0.3446,0.0072,5.4619
"2017-03-11 07:30:00",439761,0.3446,0.0072,5.5102
"2017-03-11 07:35:00",439762,0.3446,0.0071,5.483
"2017-03-11 07:40:00",439763,0.3446,0.0072,5.4709
"2017-03-11 07:45:00",439764,0.3446,0.007,5.5041
"2017-03-11 07:50:00",439765,0.3446,0.007,5.4921
"2017-03-11 07:55:00",439766,0.3446,0.007,5.474
"2017-03-11 08:00:00",439767,0.3446,0.007,5.4498
"2017-03-11 08:05:00",439768,0.3443,0.0071,5.4679
"2017-03-11 08:10:00",439769,0.3443,0.007,5.4407
"2017-03-11 08:15:00",439770,0.3443,0.0071,5.4468
"2017-03-11 08:20:00",439771,0.3443,0.0071,5.4528
"2017-03-11 08:25:00",439772,0.3443,0.0071,5.4588
"2017-03-11 08:30:00",439773,0.3443,0.0071,5.4256
"2017-03-11 08:35:00",439774,0.3443,0.0071,5.3893
"2017-03-11 08:40:00",439775,0.3443,0.007,5.3863
"2017-03-11 08:45:00",439776,0.3443,0.007,5.3984
"2017-03-11 08:50:00",439777,0.3443,0.007,5.3923
"2017-03-11 08:55:00",439778,0.3443,0.0071,5.3863
"2017-03-11 09:00:00",439779,0.3443,0.0071,5.4286
"2017-03-11 09:05:00",439780,0.3443,0.0071,5.3893
"2017-03-11 09:10:00",439781,0.3443,0.0071,5.3893
"2017-03-11 09:15:00",439782,0.3443,0.0072,5.356
"2017-03-11 09:20:00",439783,0.3443,0.007,5.356
"2017-03-11 09:25:00",439784,0.3443,0.0071,5.3469
"2017-03-11 09:30:00",439785,0.3441,0.007,5.3772
"2017-03-11 09:35:00",439786,0.3441,0.0069,5.3015
"2017-03-11 09:40:00",439787,0.3441,0.007,5.4165
"2017-03-11 09:45:00",439788,0.3441,0.007,5.3227
"2017-03-11 09:50:00",439789,0.3441,0.007,5.3409
"2017-03-11 09:55:00",439790,0.3441,0.007,5.3439
"2017-03-11 10:00:00",439791,0.3441,0.007,5.3348
"2017-03-11 10:05:00",439792,0.3441,0.0071,5.3106
"2017-03-11 10:10:00",439793,0.3441,0.0071,5.3167
"2017-03-11 10:15:00",439794,0.3441,0.0071,5.3046
"2017-03-11 10:20:00",439795,0.3441,0.007,5.2985
"2017-03-11 10:25:00",439796,0.3441,0.0069,5.2924
"2017-03-11 10:30:00",439797,0.344,0.0072,5.3076
"2017-03-11 10:35:00",439798,0.3441,0.007,5.3288
"2017-03-11 10:40:00",439799,0.3441,0.0071,5.2833
"2017-03-11 10:45:00",439800,0.3441,0.007,5.3439
"2017-03-11 10:50:00",439801,0.3441,0.007,5.3136
"2017-03-11 10:55:00",439802,0.3438,0.007,5.2833
"2017-03-11 11:00:00",439803,0.3438,0.0071,5.2712
"2017-03-11 11:05:00",439804,0.3438,0.0072,5.2924
"2017-03-11 11:10:00",439805,0.3438,0.0069,5.3015
"2017-03-11 11:15:00",439806,0.3438,0.0071,5.2621
"2017-03-11 11:20:00",439807,0.3438,0.0069,5.3409
"2017-03-11 11:25:00",439808,0.3438,0.0069,5.2955
"2017-03-11 11:30:00",439809,0.3438,0.0069,5.2985
"2017-03-11 11:35:00",439810,0.3438,0.0071,5.3076
"2017-03-11 11:40:00",439811,0.3438,0.0069,5.3046
"2017-03-11 11:45:00",439812,0.3438,0.0069,5.2652
"2017-03-11 11:50:00",439813,0.3438,0.0069,5.3227
"2017-03-11 11:55:00",439814,0.3438,0.0071,5.3015
"2017-03-11 12:00:00",439815,0.3438,0.0071,5.3106
