"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-03-11 01:15:00",439686,12.74856,0.3243,0.0017,5.8115
"2017-03-11 01:20:00",439687,12.75024,0.3243,0.0018,5.8446
"2017-03-11 01:25:00",439688,12.73932,0.3243,0.0018,5.8025
"2017-03-11 01:30:00",439689,12.741,0.3243,0.0017,5.8205
"2017-03-11 01:35:00",439690,12.74016,0.3243,0.0018,5.8265
"2017-03-11 01:40:00",439691,12.74772,0.3243,0.0018,5.8115
"2017-03-11 01:45:00",439692,12.741,0.3243,0.0018,5.8205
"2017-03-11 01:50:00",439693,12.74604,0.3243,0.0018,5.7995
"2017-03-11 01:55:00",439694,12.741,0.3243,0.0017,5.8235
"2017-03-11 02:00:00",439695,12.74856,0.3243,0.0017,5.8145
"2017-03-11 02:05:00",439696,12.74856,0.324,0.0018,5.8416
"2017-03-11 02:10:00",439697,12.741,0.324,0.0018,5.8896
"2017-03-11 02:15:00",439698,12.741,0.324,0.0017,5.8145
"2017-03-11 02:20:00",439699,12.74856,0.324,0.0019,5.7874
"2017-03-11 02:25:00",439700,12.74268,0.324,0.0018,5.7814
"2017-03-11 02:30:00",439701,12.74772,0.324,0.002,5.8325
"2017-03-11 02:35:00",439702,12.73932,0.324,0.0019,5.8175
"2017-03-11 02:40:00",439703,12.74772,0.324,0.0017,5.8295
"2017-03-11 02:45:00",439704,12.74016,0.324,0.0019,5.8536
"2017-03-11 02:50:00",439705,12.74856,0.324,0.0018,5.8446
"2017-03-11 02:55:00",439706,12.73597,0.324,0.0017,5.8265
"2017-03-11 03:00:00",439707,12.74688,0.3238,0.0019,5.8476
"2017-03-11 03:05:00",439708,12.74268,0.3238,0.0019,5.8235
"2017-03-11 03:10:00",439709,12.73932,0.3238,0.0019,5.8626
"2017-03-11 03:15:00",439710,12.73932,0.3238,0.0018,5.8385
"2017-03-11 03:20:00",439711,12.7452,0.3238,0.0019,5.8656
"2017-03-11 03:25:00",439712,12.73429,0.3238,0.0018,5.8265
"2017-03-11 03:30:00",439713,12.73849,0.3238,0.0018,5.7905
"2017-03-11 03:35:00",439714,12.73764,0.3238,0.0017,5.8325
"2017-03-11 03:40:00",439715,12.73932,0.3238,0.0018,5.8175
"2017-03-11 03:45:00",439716,12.73764,0.3238,0.0018,5.8566
"2017-03-11 03:50:00",439717,12.74604,0.3238,0.0019,5.8295
"2017-03-11 03:55:00",439718,12.73764,0.3235,0.0017,5.8235
"2017-03-11 04:00:00",439719,12.73764,0.3235,0.0018,5.8506
"2017-03-11 04:05:00",439720,12.7368,0.3235,0.0017,5.8265
"2017-03-11 04:10:00",439721,12.73764,0.3235,0.0017,5.8566
"2017-03-11 04:15:00",439722,12.73429,0.3235,0.0018,5.7995
"2017-03-11 04:20:00",439723,12.74016,0.3235,0.0017,5.8446
"2017-03-11 04:25:00",439724,12.73429,0.3235,0.0017,5.8175
