"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,30/03/17 11:20:00,19.662,0.0
2,30/03/17 11:25:00,,0.0
3,30/03/17 11:30:00,,0.0
4,30/03/17 11:35:00,,0.0
5,30/03/17 11:40:00,,0.0
6,30/03/17 11:45:00,,0.0
7,30/03/17 11:50:00,19.282,0.0
8,30/03/17 11:55:00,,0.0
9,30/03/17 12:00:00,,0.0
10,30/03/17 12:05:00,,0.0
11,30/03/17 12:10:00,,0.0
12,30/03/17 12:15:00,,0.0
13,30/03/17 12:20:00,20.519,0.0
14,30/03/17 12:25:00,,0.0
15,30/03/17 12:30:00,,0.0
16,30/03/17 12:35:00,,0.0
17,30/03/17 12:40:00,,0.0
18,30/03/17 12:45:00,,0.0
19,30/03/17 12:50:00,20.805,0.0
20,30/03/17 12:55:00,,0.0
21,30/03/17 13:00:00,,0.0
22,30/03/17 13:05:00,,0.0
23,30/03/17 13:10:00,,0.0
24,30/03/17 13:15:00,,0.0
25,30/03/17 13:20:00,20.901,0.0
26,30/03/17 13:25:00,,0.0
27,30/03/17 13:30:00,,0.0
28,30/03/17 13:35:00,,0.0
29,30/03/17 13:40:00,,0.0
30,30/03/17 13:45:00,,0.0
31,30/03/17 13:50:00,20.996,0.0
32,30/03/17 13:55:00,,0.0
33,30/03/17 14:00:00,,0.0
34,30/03/17 14:05:00,,0.0
35,30/03/17 14:10:00,,0.0
36,30/03/17 14:15:00,,0.0
37,30/03/17 14:20:00,20.424,0.0
38,30/03/17 14:25:00,,0.0
39,30/03/17 14:30:00,,0.0
40,30/03/17 14:35:00,,0.0
41,30/03/17 14:40:00,,0.0
42,30/03/17 14:45:00,,0.0
43,30/03/17 14:50:00,20.710,0.0
44,30/03/17 14:55:00,,0.0
45,30/03/17 15:00:00,,0.0
46,30/03/17 15:05:00,,0.0
47,30/03/17 15:10:00,,0.0
48,30/03/17 15:15:00,,0.0
49,30/03/17 15:20:00,18.521,0.0
50,30/03/17 15:25:00,,0.0
51,30/03/17 15:30:00,,0.0
52,30/03/17 15:35:00,,0.0
53,30/03/17 15:40:00,,0.0
54,30/03/17 15:45:00,,0.0
55,30/03/17 15:50:00,16.141,0.0
56,30/03/17 15:55:00,,0.0
57,30/03/17 16:00:00,,0.0
58,30/03/17 16:05:00,,0.0
59,30/03/17 16:10:00,,0.0
60,30/03/17 16:15:00,,0.0
61,30/03/17 16:20:00,15.473,0.0
62,30/03/17 16:25:00,,0.0
63,30/03/17 16:30:00,,0.0
64,30/03/17 16:35:00,,0.0
65,30/03/17 16:40:00,,0.0
66,30/03/17 16:45:00,,0.0
67,30/03/17 16:50:00,14.038,0.0
68,30/03/17 16:55:00,,0.0
69,30/03/17 17:00:00,,0.0
70,30/03/17 17:05:00,,0.0
71,30/03/17 17:10:00,,0.0
72,30/03/17 17:15:00,,0.0
73,30/03/17 17:20:00,12.980,0.0
74,30/03/17 17:25:00,,0.0
75,30/03/17 17:30:00,,0.0
76,30/03/17 17:35:00,,0.0
77,30/03/17 17:40:00,,0.0
78,30/03/17 17:45:00,,0.0
79,30/03/17 17:50:00,12.110,0.0
80,30/03/17 17:55:00,,0.0
81,30/03/17 18:00:00,,0.0
82,30/03/17 18:05:00,,0.0
83,30/03/17 18:10:00,,0.0
84,30/03/17 18:15:00,,0.0
85,30/03/17 18:20:00,12.401,0.0
86,30/03/17 18:25:00,,0.0
87,30/03/17 18:30:00,,0.0
88,30/03/17 18:35:00,,0.0
89,30/03/17 18:40:00,,0.0
90,30/03/17 18:45:00,,0.0
91,30/03/17 18:50:00,12.207,0.0
92,30/03/17 18:55:00,,0.0
93,30/03/17 19:00:00,,0.0
94,30/03/17 19:05:00,,0.0
95,30/03/17 19:10:00,,0.0
96,30/03/17 19:15:00,,0.0
97,30/03/17 19:20:00,12.207,0.0
98,30/03/17 19:25:00,,0.0
99,30/03/17 19:30:00,,0.0
100,30/03/17 19:35:00,,0.0
101,30/03/17 19:40:00,,0.0
102,30/03/17 19:45:00,,0.0
103,30/03/17 19:50:00,11.528,0.0
104,30/03/17 19:55:00,,0.0
105,30/03/17 20:00:00,,0.0
106,30/03/17 20:05:00,,0.0
107,30/03/17 20:10:00,,0.0
108,30/03/17 20:15:00,,0.0
109,30/03/17 20:20:00,11.916,0.0
110,30/03/17 20:25:00,,0.0
111,30/03/17 20:30:00,,0.0
112,30/03/17 20:35:00,,0.0
113,30/03/17 20:40:00,,0.0
114,30/03/17 20:45:00,,0.0
115,30/03/17 20:50:00,13.365,0.0
116,30/03/17 20:55:00,,0.0
117,30/03/17 21:00:00,,0.0
118,30/03/17 21:05:00,,0.0
119,30/03/17 21:10:00,,0.0
120,30/03/17 21:15:00,,0.0
121,30/03/17 21:20:00,15.855,0.0
122,30/03/17 21:25:00,,0.0
123,30/03/17 21:30:00,,0.0
124,30/03/17 21:35:00,,0.0
125,30/03/17 21:40:00,,0.0
126,30/03/17 21:45:00,,0.0
127,30/03/17 21:50:00,12.787,0.0
128,30/03/17 21:55:00,,0.0
129,30/03/17 22:00:00,,0.0
130,30/03/17 22:05:00,,0.0
131,30/03/17 22:10:00,,0.0
132,30/03/17 22:15:00,,0.0
133,30/03/17 22:20:00,11.819,0.0
134,30/03/17 22:25:00,,0.0
135,30/03/17 22:30:00,,0.0
136,30/03/17 22:35:00,,0.0
137,30/03/17 22:40:00,,0.0
138,30/03/17 22:45:00,,0.0
139,30/03/17 22:50:00,12.690,0.0
140,30/03/17 22:55:00,,0.0
141,30/03/17 23:00:00,,0.0
142,30/03/17 23:05:00,,0.0
143,30/03/17 23:10:00,,0.0
144,30/03/17 23:15:00,,0.0
145,30/03/17 23:20:00,12.690,0.0
146,30/03/17 23:25:00,,0.0
147,30/03/17 23:30:00,,0.0
148,30/03/17 23:35:00,,0.0
149,30/03/17 23:40:00,,0.0
150,30/03/17 23:45:00,,0.0
151,30/03/17 23:50:00,11.916,0.0
152,30/03/17 23:55:00,,0.0
153,31/03/17 00:00:00,,0.0
154,31/03/17 00:05:00,,0.0
155,31/03/17 00:10:00,,0.0
156,31/03/17 00:15:00,,0.0
157,31/03/17 00:20:00,11.139,0.0
158,31/03/17 00:25:00,,0.0
159,31/03/17 00:30:00,,0.0
160,31/03/17 00:35:00,,0.0
161,31/03/17 00:40:00,,0.0
