09.11.2015;00:05;10.6
09.11.2015;00:10;10.59
09.11.2015;00:15;10.6
09.11.2015;00:20;10.59
09.11.2015;00:25;10.59
09.11.2015;00:30;10.6
09.11.2015;00:35;10.59
09.11.2015;00:40;10.59
09.11.2015;00:45;10.59
09.11.2015;00:50;10.6
09.11.2015;00:55;10.59
09.11.2015;01:00;10.59
09.11.2015;01:05;10.6
09.11.2015;01:10;10.59
09.11.2015;01:15;10.58
09.11.2015;01:20;10.59
09.11.2015;01:25;10.59
09.11.2015;01:30;10.58
09.11.2015;01:35;10.58
09.11.2015;01:40;10.58
09.11.2015;01:45;10.6
09.11.2015;01:50;10.59
09.11.2015;01:55;10.59
09.11.2015;02:00;10.59
09.11.2015;02:05;10.58
09.11.2015;02:10;10.58
09.11.2015;02:15;10.58
09.11.2015;02:20;10.58
09.11.2015;02:25;10.58
09.11.2015;02:30;10.57
09.11.2015;02:35;10.56
09.11.2015;02:40;10.57
09.11.2015;02:45;10.58
09.11.2015;02:50;10.58
09.11.2015;02:55;10.59
09.11.2015;03:00;10.59
09.11.2015;03:05;10.59
09.11.2015;03:10;10.6
09.11.2015;03:15;10.59
09.11.2015;03:20;10.59
09.11.2015;03:25;10.6
09.11.2015;03:30;10.6
09.11.2015;03:35;10.6
09.11.2015;03:40;10.62
09.11.2015;03:45;10.61
09.11.2015;03:50;10.63
09.11.2015;03:55;10.63
09.11.2015;04:00;10.64
09.11.2015;04:05;10.65
09.11.2015;04:10;10.64
09.11.2015;04:15;10.66
09.11.2015;04:20;10.65
09.11.2015;04:25;10.65
09.11.2015;04:30;10.65
09.11.2015;04:35;10.67
09.11.2015;04:40;10.66
09.11.2015;04:45;10.68
09.11.2015;04:50;10.67
09.11.2015;04:55;10.69
09.11.2015;05:00;10.68
09.11.2015;05:05;10.7
09.11.2015;05:10;10.7
09.11.2015;05:15;10.72
09.11.2015;05:20;10.72
09.11.2015;05:25;10.72
09.11.2015;05:30;10.73
09.11.2015;05:35;10.75
09.11.2015;05:40;10.75
09.11.2015;05:45;10.75
09.11.2015;05:50;10.77
09.11.2015;05:55;10.76
09.11.2015;06:00;10.79
09.11.2015;06:05;10.79
09.11.2015;06:10;10.79
09.11.2015;06:15;10.81
09.11.2015;06:20;10.81
09.11.2015;06:25;10.83
09.11.2015;06:30;10.81
09.11.2015;06:35;10.84
09.11.2015;06:40;10.83
09.11.2015;06:45;10.84
09.11.2015;06:50;10.85
09.11.2015;06:55;10.85
09.11.2015;07:00;10.83
09.11.2015;07:05;10.85
09.11.2015;07:10;10.86
09.11.2015;07:15;10.86
09.11.2015;07:20;10.86
09.11.2015;07:25;10.87
09.11.2015;07:30;10.87
09.11.2015;07:35;10.87
09.11.2015;07:40;10.88
09.11.2015;07:45;10.89
09.11.2015;07:50;10.89
09.11.2015;07:55;10.9
09.11.2015;08:00;10.9
09.11.2015;08:05;10.91
09.11.2015;08:10;10.9
09.11.2015;08:15;10.9
09.11.2015;08:20;10.9
09.11.2015;08:25;10.91
09.11.2015;08:30;10.92
09.11.2015;08:35;10.93
09.11.2015;08:40;10.94
09.11.2015;08:45;10.94
09.11.2015;08:50;10.95
09.11.2015;08:55;10.96
09.11.2015;09:00;10.94
09.11.2015;09:05;10.94
09.11.2015;09:10;10.98
09.11.2015;09:15;10.96
09.11.2015;09:20;10.98
09.11.2015;09:25;10.97
09.11.2015;09:30;10.99
09.11.2015;09:35;10.99
09.11.2015;09:40;11.01
09.11.2015;09:45;11.01
09.11.2015;09:50;10.99
09.11.2015;09:55;11.03
09.11.2015;10:00;11.03
09.11.2015;10:05;11.02
09.11.2015;10:10;11.02
09.11.2015;10:15;11.03
09.11.2015;10:20;11.04
09.11.2015;10:25;11.03
09.11.2015;10:30;11.05
09.11.2015;10:35;11.05
09.11.2015;10:40;11.05
09.11.2015;10:45;11.06
09.11.2015;10:50;11.05
09.11.2015;10:55;11.07
09.11.2015;11:00;11.07
09.11.2015;11:05;11.07
09.11.2015;11:10;11.07
09.11.2015;11:15;11.06
09.11.2015;11:20;11.08
09.11.2015;11:25;11.07
09.11.2015;11:30;11.08
09.11.2015;11:35;11.09
09.11.2015;11:40;11.11
09.11.2015;11:45;11.13
09.11.2015;11:50;11.11
09.11.2015;11:55;11.13
09.11.2015;12:00;11.14
09.11.2015;12:05;11.16
09.11.2015;12:10;11.16
09.11.2015;12:15;11.17
09.11.2015;12:20;11.17
09.11.2015;12:25;11.19
09.11.2015;12:30;11.2
09.11.2015;12:35;11.22
09.11.2015;12:40;11.2
09.11.2015;12:45;11.24
09.11.2015;12:50;11.23
09.11.2015;12:55;11.22
09.11.2015;13:00;11.23
09.11.2015;13:05;11.25
09.11.2015;13:10;11.24
09.11.2015;13:15;11.25
09.11.2015;13:20;11.25
09.11.2015;13:25;11.27
09.11.2015;13:30;11.26
09.11.2015;13:35;11.26
09.11.2015;13:40;11.26
09.11.2015;13:45;11.25
09.11.2015;13:50;11.27
09.11.2015;13:55;11.26
09.11.2015;14:00;11.25
09.11.2015;14:05;11.26
09.11.2015;14:10;11.25
09.11.2015;14:15;11.25
09.11.2015;14:20;11.25
09.11.2015;14:25;11.24
09.11.2015;14:30;11.23
09.11.2015;14:35;11.23
09.11.2015;14:40;11.22
09.11.2015;14:45;11.22
