15.12.2015;00:05;7.86
15.12.2015;00:10;7.85
15.12.2015;00:15;7.85
15.12.2015;00:20;7.85
15.12.2015;00:25;7.85
15.12.2015;00:30;7.85
15.12.2015;00:35;7.85
15.12.2015;00:40;7.84
15.12.2015;00:45;7.84
15.12.2015;00:50;7.83
15.12.2015;00:55;7.83
15.12.2015;01:00;7.84
15.12.2015;01:05;7.83
15.12.2015;01:10;7.83
15.12.2015;01:15;7.83
15.12.2015;01:20;7.83
15.12.2015;01:25;7.83
15.12.2015;01:30;7.83
15.12.2015;01:35;7.82
15.12.2015;01:40;7.83
15.12.2015;01:45;7.83
15.12.2015;01:50;7.84
15.12.2015;01:55;7.84
15.12.2015;02:00;7.84
15.12.2015;02:05;7.84
15.12.2015;02:10;7.85
15.12.2015;02:15;7.85
15.12.2015;02:20;7.85
15.12.2015;02:25;7.86
15.12.2015;02:30;7.86
15.12.2015;02:35;7.86
15.12.2015;02:40;7.87
15.12.2015;02:45;7.88
15.12.2015;02:50;7.88
15.12.2015;02:55;7.88
15.12.2015;03:00;7.89
15.12.2015;03:05;7.9
15.12.2015;03:10;7.91
15.12.2015;03:15;7.91
15.12.2015;03:20;7.92
15.12.2015;03:25;7.93
15.12.2015;03:30;7.94
15.12.2015;03:35;7.94
15.12.2015;03:40;7.95
15.12.2015;03:45;7.97
15.12.2015;03:50;7.98
15.12.2015;03:55;7.99
15.12.2015;04:00;8
15.12.2015;04:05;8.01
15.12.2015;04:10;8.02
15.12.2015;04:15;8.03
15.12.2015;04:20;8.05
15.12.2015;04:25;8.06
15.12.2015;04:30;8.07
15.12.2015;04:35;8.09
15.12.2015;04:40;8.1
15.12.2015;04:45;8.11
15.12.2015;04:50;8.12
15.12.2015;04:55;8.12
15.12.2015;05:00;8.12
15.12.2015;05:05;8.13
15.12.2015;05:10;8.13
15.12.2015;05:15;8.14
15.12.2015;05:20;8.15
15.12.2015;05:25;8.16
15.12.2015;05:30;8.16
15.12.2015;05:35;8.17
15.12.2015;05:40;8.18
15.12.2015;05:45;8.18
15.12.2015;05:50;8.18
15.12.2015;05:55;8.19
15.12.2015;06:00;8.2
15.12.2015;06:05;8.21
15.12.2015;06:10;8.21
15.12.2015;06:15;8.21
15.12.2015;06:20;8.22
15.12.2015;06:25;8.24
15.12.2015;06:30;8.25
15.12.2015;06:35;8.26
15.12.2015;06:40;8.27
15.12.2015;06:45;8.28
15.12.2015;06:50;8.3
15.12.2015;06:55;8.31
15.12.2015;07:00;8.32
15.12.2015;07:05;8.34
15.12.2015;07:10;8.35
15.12.2015;07:15;8.37
15.12.2015;07:20;8.38
15.12.2015;07:25;8.4
15.12.2015;07:30;8.41
