"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,15/12/15 10:50:00,8.182,0.00
2,15/12/15 10:55:00,,0.00
3,15/12/15 11:00:00,,0.00
4,15/12/15 11:05:00,,0.00
5,15/12/15 11:10:00,,0.00
6,15/12/15 11:15:00,,0.00
7,15/12/15 11:20:00,6.573,0.00
8,15/12/15 11:25:00,,0.00
9,15/12/15 11:30:00,,0.00
10,15/12/15 11:35:00,,0.00
11,15/12/15 11:40:00,,0.00
12,15/12/15 11:45:00,,0.00
13,15/12/15 11:50:00,6.268,0.00
14,15/12/15 11:55:00,,0.00
15,15/12/15 12:00:00,,0.00
16,15/12/15 12:05:00,,0.00
17,15/12/15 12:10:00,,0.00
18,15/12/15 12:15:00,,0.00
19,15/12/15 12:20:00,6.370,0.00
20,15/12/15 12:25:00,,0.00
21,15/12/15 12:30:00,,0.00
22,15/12/15 12:35:00,,0.00
23,15/12/15 12:40:00,,0.00
24,15/12/15 12:45:00,,0.00
25,15/12/15 12:50:00,6.166,0.00
26,15/12/15 12:55:00,,0.00
27,15/12/15 13:00:00,,0.00
28,15/12/15 13:05:00,,0.00
29,15/12/15 13:10:00,,0.00
30,15/12/15 13:15:00,,0.00
31,15/12/15 13:20:00,6.775,0.00
32,15/12/15 13:25:00,,0.00
33,15/12/15 13:30:00,,0.00
34,15/12/15 13:35:00,,0.00
35,15/12/15 13:40:00,,0.00
36,15/12/15 13:45:00,,0.00
37,15/12/15 13:50:00,6.775,0.00
38,15/12/15 13:55:00,,0.00
39,15/12/15 14:00:00,,0.00
40,15/12/15 14:05:00,,0.00
41,15/12/15 14:10:00,,0.00
42,15/12/15 14:15:00,,0.00
43,15/12/15 14:20:00,6.166,0.00
44,15/12/15 14:25:00,,0.00
45,15/12/15 14:30:00,,0.00
46,15/12/15 14:35:00,,0.00
47,15/12/15 14:40:00,,0.00
48,15/12/15 14:45:00,,0.00
49,15/12/15 14:50:00,5.860,0.00
50,15/12/15 14:55:00,,0.00
51,15/12/15 15:00:00,,0.00
52,15/12/15 15:05:00,,0.00
53,15/12/15 15:10:00,,0.00
54,15/12/15 15:15:00,,0.00
55,15/12/15 15:20:00,5.244,0.00
56,15/12/15 15:25:00,,0.00
57,15/12/15 15:30:00,,0.00
58,15/12/15 15:35:00,,0.00
59,15/12/15 15:40:00,,0.00
60,15/12/15 15:45:00,,0.00
61,15/12/15 15:50:00,5.552,0.00
62,15/12/15 15:55:00,,0.00
63,15/12/15 16:00:00,,0.00
64,15/12/15 16:05:00,,0.00
65,15/12/15 16:10:00,,0.00
66,15/12/15 16:15:00,,0.00
67,15/12/15 16:20:00,5.244,0.00
68,15/12/15 16:25:00,,0.00
69,15/12/15 16:30:00,,0.00
70,15/12/15 16:35:00,,0.00
71,15/12/15 16:40:00,,0.00
72,15/12/15 16:45:00,,0.00
73,15/12/15 16:50:00,4.831,0.00
74,15/12/15 16:55:00,,0.00
75,15/12/15 17:00:00,,0.00
76,15/12/15 17:05:00,,0.00
77,15/12/15 17:10:00,,0.00
78,15/12/15 17:15:00,,0.00
79,15/12/15 17:20:00,5.347,0.00
80,15/12/15 17:25:00,,0.00
81,15/12/15 17:30:00,,0.00
82,15/12/15 17:35:00,,0.00
83,15/12/15 17:40:00,,0.00
84,15/12/15 17:45:00,,0.00
85,15/12/15 17:50:00,5.757,0.00
86,15/12/15 17:55:00,,0.00
87,15/12/15 18:00:00,,0.00
88,15/12/15 18:05:00,,0.00
89,15/12/15 18:10:00,,0.00
90,15/12/15 18:15:00,,0.00
91,15/12/15 18:20:00,5.655,0.00
92,15/12/15 18:25:00,,0.00
93,15/12/15 18:30:00,,0.00
94,15/12/15 18:35:00,,0.00
95,15/12/15 18:40:00,,0.00
96,15/12/15 18:45:00,,0.00
97,15/12/15 18:50:00,5.757,0.00
98,15/12/15 18:55:00,,0.00
99,15/12/15 19:00:00,,0.00
100,15/12/15 19:05:00,,0.00
101,15/12/15 19:10:00,,0.00
102,15/12/15 19:15:00,,0.00
103,15/12/15 19:20:00,5.655,0.00
104,15/12/15 19:25:00,,0.00
105,15/12/15 19:30:00,,0.00
106,15/12/15 19:35:00,,0.00
107,15/12/15 19:40:00,,0.00
108,15/12/15 19:45:00,,0.00
109,15/12/15 19:50:00,5.962,0.00
110,15/12/15 19:55:00,,0.00
111,15/12/15 20:00:00,,0.00
112,15/12/15 20:05:00,,0.00
113,15/12/15 20:10:00,,0.00
114,15/12/15 20:15:00,,0.00
115,15/12/15 20:20:00,5.860,0.00
116,15/12/15 20:25:00,,0.00
117,15/12/15 20:30:00,,0.00
118,15/12/15 20:35:00,,0.00
119,15/12/15 20:40:00,,0.00
120,15/12/15 20:45:00,,0.00
121,15/12/15 20:50:00,6.064,0.00
122,15/12/15 20:55:00,,0.00
123,15/12/15 21:00:00,,0.00
124,15/12/15 21:05:00,,0.00
125,15/12/15 21:10:00,,0.00
126,15/12/15 21:15:00,,0.00
127,15/12/15 21:20:00,6.370,0.00
128,15/12/15 21:25:00,,0.00
129,15/12/15 21:30:00,,0.00
130,15/12/15 21:35:00,,0.00
131,15/12/15 21:40:00,,0.00
132,15/12/15 21:45:00,,0.00
133,15/12/15 21:50:00,6.370,0.00
134,15/12/15 21:55:00,,0.00
135,15/12/15 22:00:00,,0.00
136,15/12/15 22:05:00,,0.00
137,15/12/15 22:10:00,,0.00
138,15/12/15 22:15:00,,0.00
139,15/12/15 22:20:00,6.064,0.00
140,15/12/15 22:25:00,,0.00
141,15/12/15 22:30:00,,0.00
142,15/12/15 22:35:00,,0.00
143,15/12/15 22:40:00,,0.00
144,15/12/15 22:45:00,,0.00
145,15/12/15 22:50:00,5.757,0.00
146,15/12/15 22:55:00,,0.00
147,15/12/15 23:00:00,,0.00
148,15/12/15 23:05:00,,0.00
149,15/12/15 23:10:00,,0.00
150,15/12/15 23:15:00,,0.00
151,15/12/15 23:20:00,5.962,0.00
152,15/12/15 23:25:00,,0.00
153,15/12/15 23:30:00,,0.00
154,15/12/15 23:35:00,,0.00
155,15/12/15 23:40:00,,0.00
156,15/12/15 23:45:00,,0.00
157,15/12/15 23:50:00,6.268,0.00
158,15/12/15 23:55:00,,0.00
159,16/12/15 00:00:00,,0.00
160,16/12/15 00:05:00,,0.00
161,16/12/15 00:10:00,,0.00
162,16/12/15 00:15:00,,0.00
163,16/12/15 00:20:00,6.268,0.00
164,16/12/15 00:25:00,,0.00
165,16/12/15 00:30:00,,0.00
166,16/12/15 00:35:00,,0.00
167,16/12/15 00:40:00,,0.00
168,16/12/15 00:45:00,,0.00
169,16/12/15 00:50:00,6.370,0.00
170,16/12/15 00:55:00,,0.00
171,16/12/15 01:00:00,,0.00
172,16/12/15 01:05:00,,0.00
173,16/12/15 01:10:00,,0.00
174,16/12/15 01:15:00,,0.00
175,16/12/15 01:20:00,6.370,0.00
176,16/12/15 01:25:00,,0.00
177,16/12/15 01:30:00,,0.00
178,16/12/15 01:35:00,,0.00
179,16/12/15 01:40:00,,0.00
180,16/12/15 01:45:00,,0.00
181,16/12/15 01:50:00,6.166,0.00
182,16/12/15 01:55:00,,0.00
183,16/12/15 02:00:00,,0.00
184,16/12/15 02:05:00,,0.00
185,16/12/15 02:10:00,,0.00
186,16/12/15 02:15:00,,0.00
187,16/12/15 02:20:00,5.962,0.00
188,16/12/15 02:25:00,,0.00
189,16/12/15 02:30:00,,0.00
190,16/12/15 02:35:00,,0.00
191,16/12/15 02:40:00,,0.00
192,16/12/15 02:45:00,,0.00
193,16/12/15 02:50:00,5.860,0.00
194,16/12/15 02:55:00,,1.00
195,16/12/15 03:00:00,,0.00
196,16/12/15 03:05:00,,1.00
197,16/12/15 03:10:00,,0.00
198,16/12/15 03:15:00,,1.00
199,16/12/15 03:20:00,5.860,2.00
200,16/12/15 03:25:00,,0.00
201,16/12/15 03:30:00,,1.00
202,16/12/15 03:35:00,,1.00
203,16/12/15 03:40:00,,0.00
204,16/12/15 03:45:00,,1.00
205,16/12/15 03:50:00,5.860,0.00
206,16/12/15 03:55:00,,1.00
207,16/12/15 04:00:00,,0.00
208,16/12/15 04:05:00,,0.00
209,16/12/15 04:10:00,,0.00
210,16/12/15 04:15:00,,0.00
211,16/12/15 04:20:00,5.860,0.00
212,16/12/15 04:25:00,,1.00
213,16/12/15 04:30:00,,0.00
214,16/12/15 04:35:00,,0.00
215,16/12/15 04:40:00,,0.00
216,16/12/15 04:45:00,,0.00
217,16/12/15 04:50:00,5.962,0.00
218,16/12/15 04:55:00,,0.00
219,16/12/15 05:00:00,,1.00
220,16/12/15 05:05:00,,0.00
221,16/12/15 05:10:00,,0.00
222,16/12/15 05:15:00,,0.00
223,16/12/15 05:20:00,6.166,0.00
224,16/12/15 05:25:00,,0.00
225,16/12/15 05:30:00,,0.00
226,16/12/15 05:35:00,,1.00
227,16/12/15 05:40:00,,0.00
228,16/12/15 05:45:00,,0.00
229,16/12/15 05:50:00,6.166,0.00
230,16/12/15 05:55:00,,0.00
231,16/12/15 06:00:00,,1.00
232,16/12/15 06:05:00,,0.00
233,16/12/15 06:10:00,,0.00
234,16/12/15 06:15:00,,2.00
235,16/12/15 06:20:00,6.268,1.00
236,16/12/15 06:25:00,,1.00
237,16/12/15 06:30:00,,2.00
238,16/12/15 06:35:00,,1.00
239,16/12/15 06:40:00,,1.00
240,16/12/15 06:45:00,,1.00
241,16/12/15 06:50:00,6.370,1.00
242,16/12/15 06:55:00,,2.00
243,16/12/15 07:00:00,,0.00
244,16/12/15 07:05:00,,0.00
245,16/12/15 07:10:00,,0.00
246,16/12/15 07:15:00,,0.00
247,16/12/15 07:20:00,6.573,0.00
248,16/12/15 07:25:00,,0.00
249,16/12/15 07:30:00,,0.00
250,16/12/15 07:35:00,,0.00
251,16/12/15 07:40:00,,0.00
252,16/12/15 07:45:00,,0.00
253,16/12/15 07:50:00,6.775,0.00
254,16/12/15 07:55:00,,0.00
255,16/12/15 08:00:00,,0.00
256,16/12/15 08:05:00,,0.00
257,16/12/15 08:10:00,,0.00
258,16/12/15 08:15:00,,0.00
259,16/12/15 08:20:00,6.978,0.00
260,16/12/15 08:25:00,,0.00
261,16/12/15 08:30:00,,0.00
262,16/12/15 08:35:00,,2.00
263,16/12/15 08:40:00,,0.00
264,16/12/15 08:45:00,,0.00
265,16/12/15 08:50:00,7.280,0.00
266,16/12/15 08:55:00,,0.00
267,16/12/15 09:00:00,,0.00
268,16/12/15 09:05:00,,0.00
269,16/12/15 09:10:00,,0.00
270,16/12/15 09:15:00,,0.00
271,16/12/15 09:20:00,7.481,0.00
272,16/12/15 09:25:00,,0.00
273,16/12/15 09:30:00,,0.00
274,16/12/15 09:35:00,,1.00
275,16/12/15 09:40:00,,1.00
276,16/12/15 09:45:00,,0.00
277,16/12/15 09:50:00,7.280,0.00
278,16/12/15 09:55:00,,0.00
279,16/12/15 10:00:00,,1.00
280,16/12/15 10:05:00,,1.00
281,16/12/15 10:10:00,,0.00
282,16/12/15 10:15:00,,0.00
283,16/12/15 10:20:00,7.280,0.00
284,16/12/15 10:25:00,,0.00
285,16/12/15 10:30:00,,0.00
286,16/12/15 10:35:00,,0.00
287,16/12/15 10:40:00,,0.00
288,16/12/15 10:45:00,,0.00
289,16/12/15 10:50:00,7.381,1.00
290,16/12/15 10:55:00,,0.00
291,16/12/15 11:00:00,,0.00
292,16/12/15 11:05:00,,0.00
293,16/12/15 11:10:00,,0.00
294,16/12/15 11:15:00,,1.00
295,16/12/15 11:20:00,7.481,0.00
296,16/12/15 11:25:00,,1.00
297,16/12/15 11:30:00,,1.00
298,16/12/15 11:35:00,,1.00
299,16/12/15 11:40:00,,0.00
300,16/12/15 11:45:00,,0.00
301,16/12/15 11:50:00,7.782,0.00
302,16/12/15 11:55:00,,0.00
303,16/12/15 12:00:00,,1.00
304,16/12/15 12:05:00,,0.00
305,16/12/15 12:10:00,,3.00
306,16/12/15 12:15:00,,2.00
307,16/12/15 12:20:00,7.682,1.00
308,16/12/15 12:25:00,,0.00
309,16/12/15 12:30:00,,0.00
310,16/12/15 12:35:00,,1.00
311,16/12/15 12:40:00,,1.00
312,16/12/15 12:45:00,,0.00
313,16/12/15 12:50:00,7.481,1.00
314,16/12/15 12:55:00,,1.00
315,16/12/15 13:00:00,,1.00
316,16/12/15 13:05:00,,0.00
317,16/12/15 13:10:00,,0.00
318,16/12/15 13:15:00,,1.00
319,16/12/15 13:20:00,7.381,0.00
320,16/12/15 13:25:00,,1.00
321,16/12/15 13:30:00,,2.00
322,16/12/15 13:35:00,,2.00
323,16/12/15 13:40:00,,3.00
324,16/12/15 13:45:00,,1.00
325,16/12/15 13:50:00,7.280,2.00
326,16/12/15 13:55:00,,1.00
327,16/12/15 14:00:00,,2.00
328,16/12/15 14:05:00,,0.00
329,16/12/15 14:10:00,,1.00
330,16/12/15 14:15:00,,1.00
331,16/12/15 14:20:00,7.179,0.00
332,16/12/15 14:25:00,,1.00
333,16/12/15 14:30:00,,1.00
334,16/12/15 14:35:00,,1.00
335,16/12/15 14:40:00,,1.00
336,16/12/15 14:45:00,,0.00
337,16/12/15 14:50:00,7.179,0.00
338,16/12/15 14:55:00,,1.00
339,16/12/15 15:00:00,,1.00
340,16/12/15 15:05:00,,2.00
341,16/12/15 15:10:00,,1.00
342,16/12/15 15:15:00,,1.00
343,16/12/15 15:20:00,7.179,2.00
344,16/12/15 15:25:00,,1.00
345,16/12/15 15:30:00,,1.00
346,16/12/15 15:35:00,,1.00
347,16/12/15 15:40:00,,1.00
348,16/12/15 15:45:00,,0.00
349,16/12/15 15:50:00,7.179,1.00
350,16/12/15 15:55:00,,0.00
351,16/12/15 16:00:00,,1.00
352,16/12/15 16:05:00,,0.00
