"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-12-12 04:45:00",308689,0.3277,0.0059,5.2015
"2015-12-12 04:50:00",308690,0.3275,0.006,5.1529
"2015-12-12 04:55:00",308691,0.3275,0.0059,5.1894
"2015-12-12 05:00:00",308692,0.3275,0.006,5.1863
"2015-12-12 05:05:00",308693,0.3274,0.0062,5.1529
"2015-12-12 05:10:00",308694,0.3275,0.006,5.1984
"2015-12-12 05:15:00",308695,0.3275,0.0061,5.1863
"2015-12-12 05:20:00",308696,0.3275,0.006,5.1894
"2015-12-12 05:25:00",308697,0.3275,0.006,5.1681
"2015-12-12 05:30:00",308698,0.3275,0.006,5.2015
"2015-12-12 05:35:00",308699,0.3275,0.006,5.2015
"2015-12-12 05:40:00",308700,0.3275,0.0061,5.2106
"2015-12-12 05:45:00",308701,0.3275,0.0059,5.1863
"2015-12-12 05:50:00",308702,0.3275,0.0059,5.2348
"2015-12-12 05:55:00",308703,0.3275,0.0061,5.2318
"2015-12-12 06:00:00",308704,0.3275,0.0061,5.1954
"2015-12-12 06:05:00",308705,0.3275,0.0059,5.2197
"2015-12-12 06:10:00",308706,0.3275,0.0059,5.2136
"2015-12-12 06:15:00",308707,0.3275,0.006,5.1711
"2015-12-12 06:20:00",308708,0.3275,0.006,5.1803
"2015-12-12 06:25:00",308709,0.3272,0.0059,5.247
"2015-12-12 06:30:00",308710,0.3272,0.0061,5.2258
"2015-12-12 06:35:00",308711,0.3272,0.006,5.2045
"2015-12-12 06:40:00",308712,0.3272,0.006,5.2258
"2015-12-12 06:45:00",308713,0.3272,0.0061,5.2227
"2015-12-12 06:50:00",308714,0.3272,0.006,5.2348
"2015-12-12 06:55:00",308715,0.3272,0.0059,5.2409
"2015-12-12 07:00:00",308716,0.3272,0.0061,5.2894
"2015-12-12 07:05:00",308717,0.3272,0.0061,5.2561
"2015-12-12 07:10:00",308718,0.3272,0.0059,5.2591
"2015-12-12 07:15:00",308719,0.3272,0.0059,5.2409
"2015-12-12 07:20:00",308720,0.3272,0.0061,5.2743
"2015-12-12 07:25:00",308721,0.3272,0.0062,5.2682
"2015-12-12 07:30:00",308722,0.3272,0.0061,5.2045
"2015-12-12 07:35:00",308723,0.3272,0.0061,5.2652
"2015-12-12 07:40:00",308724,0.3272,0.006,5.247
"2015-12-12 07:45:00",308725,0.3272,0.0061,5.244
"2015-12-12 07:50:00",308726,0.3272,0.006,5.253
"2015-12-12 07:55:00",308727,0.3269,0.0061,5.3046
"2015-12-12 08:00:00",308728,0.3269,0.006,5.2803
"2015-12-12 08:05:00",308729,0.3272,0.006,5.2682
"2015-12-12 08:10:00",308730,0.3272,0.006,5.2864
"2015-12-12 08:15:00",308731,0.3272,0.0061,5.2621
"2015-12-12 08:20:00",308732,0.3272,0.006,5.2833
"2015-12-12 08:25:00",308733,0.3272,0.0061,5.3348
"2015-12-12 08:30:00",308734,0.3272,0.0059,5.2743
"2015-12-12 08:35:00",308735,0.3272,0.0062,5.2955
"2015-12-12 08:40:00",308736,0.3272,0.006,5.2894
"2015-12-12 08:45:00",308737,0.3272,0.0059,5.3167
"2015-12-12 08:50:00",308738,0.3272,0.0061,5.2894
"2015-12-12 08:55:00",308739,0.3272,0.0061,5.3046
"2015-12-12 09:00:00",308740,0.3272,0.006,5.3348
"2015-12-12 09:05:00",308741,0.3272,0.006,5.3106
"2015-12-12 09:10:00",308742,0.3272,0.0063,5.3106
"2015-12-12 09:15:00",308743,0.3272,0.0061,5.3046
"2015-12-12 09:20:00",308744,0.3272,0.0059,5.3257
"2015-12-12 09:25:00",308745,0.3272,0.0061,5.3378
"2015-12-12 09:30:00",308746,0.3269,0.0061,5.3378
"2015-12-12 09:35:00",308747,0.3269,0.0061,5.3257
"2015-12-12 09:40:00",308748,0.3269,0.0062,5.356
"2015-12-12 09:45:00",308749,0.3269,0.0061,5.3681
"2015-12-12 09:50:00",308750,0.3269,0.006,5.3318
"2015-12-12 09:55:00",308751,0.327,0.0059,5.3712
"2015-12-12 10:00:00",308752,0.3269,0.0059,5.3288
"2015-12-12 10:05:00",308753,0.3269,0.006,5.356
"2015-12-12 10:10:00",308754,0.3269,0.0061,5.3288
"2015-12-12 10:15:00",308755,0.3269,0.006,5.3439
"2015-12-12 10:20:00",308756,0.3269,0.006,5.3802
"2015-12-12 10:25:00",308757,0.3269,0.006,5.3742
"2015-12-12 10:30:00",308758,0.3269,0.006,5.3923
"2015-12-12 10:35:00",308759,0.3269,0.0061,5.3136
"2015-12-12 10:40:00",308760,0.3269,0.0061,5.35
"2015-12-12 10:45:00",308761,0.3269,0.006,5.3833
"2015-12-12 10:50:00",308762,0.3269,0.0061,5.3621
"2015-12-12 10:55:00",308763,0.3267,0.0059,5.3712
"2015-12-12 11:00:00",308764,0.3267,0.0061,5.4014
"2015-12-12 11:05:00",308765,0.3267,0.0059,5.3802
"2015-12-12 11:10:00",308766,0.3267,0.006,5.3772
"2015-12-12 11:15:00",308767,0.3267,0.006,5.3681
"2015-12-12 11:20:00",308768,0.3267,0.006,5.3984
"2015-12-12 11:25:00",308769,0.3267,0.0061,5.3591
"2015-12-12 11:30:00",308770,0.3267,0.006,5.4195
"2015-12-12 11:35:00",308771,0.3267,0.0061,5.3681
"2015-12-12 11:40:00",308772,0.3267,0.006,5.3469
"2015-12-12 11:45:00",308773,0.3267,0.006,5.3984
"2015-12-12 11:50:00",308774,0.3267,0.006,5.4316
"2015-12-12 11:55:00",308775,0.3267,0.006,5.3923
"2015-12-12 12:00:00",308776,0.3267,0.006,5.4044
"2015-12-12 12:05:00",308777,0.3267,0.0059,5.4226
"2015-12-12 12:10:00",308778,0.3267,0.0061,5.4558
"2015-12-12 12:15:00",308779,0.3267,0.0061,5.4377
"2015-12-12 12:20:00",308780,0.3267,0.006,5.4316
"2015-12-12 12:25:00",308781,0.3264,0.0061,5.4286
"2015-12-12 12:30:00",308782,0.3264,0.0059,5.4316
"2015-12-12 12:35:00",308783,0.3264,0.0062,5.4286
"2015-12-12 12:40:00",308784,0.3264,0.0061,5.4347
"2015-12-12 12:45:00",308785,0.3264,0.006,5.4347
"2015-12-12 12:50:00",308786,0.3264,0.0061,5.4498
"2015-12-12 12:55:00",308787,0.3264,0.0061,5.4588
"2015-12-12 13:00:00",308788,0.3264,0.006,5.4588
"2015-12-12 13:05:00",308789,0.3264,0.0059,5.4649
"2015-12-12 13:10:00",308790,0.3264,0.0061,5.4165
"2015-12-12 13:15:00",308791,0.3264,0.006,5.4891
"2015-12-12 13:20:00",308792,0.3264,0.006,5.4709
"2015-12-12 13:25:00",308793,0.3264,0.0062,5.4558
"2015-12-12 13:30:00",308794,0.3264,0.0061,5.4619
"2015-12-12 13:35:00",308795,0.3264,0.0061,5.5012
"2015-12-12 13:40:00",308796,0.3264,0.0062,5.5072
"2015-12-12 13:45:00",308797,0.3262,0.0061,5.4981
"2015-12-12 13:50:00",308798,0.3262,0.006,5.48
"2015-12-12 13:55:00",308799,0.3262,0.0061,5.5313
"2015-12-12 14:00:00",308800,0.3262,0.006,5.5012
"2015-12-12 14:05:00",308801,0.3262,0.0059,5.5374
"2015-12-12 14:10:00",308802,0.3261,0.0062,5.5585
"2015-12-12 14:15:00",308803,0.3262,0.0061,5.5041
"2015-12-12 14:20:00",308804,0.3262,0.0061,5.5404
"2015-12-12 14:25:00",308805,0.3262,0.006,5.5072
"2015-12-12 14:30:00",308806,0.3262,0.0061,5.5676
"2015-12-12 14:35:00",308807,0.3262,0.006,5.5887
"2015-12-12 14:40:00",308808,0.3262,0.0061,5.5555
"2015-12-12 14:45:00",308809,0.3261,0.0062,5.5495
"2015-12-12 14:50:00",308810,0.3262,0.006,5.5434
"2015-12-12 14:55:00",308811,0.3261,0.0062,5.5192
"2015-12-12 15:00:00",308812,0.3262,0.006,5.5615
"2015-12-12 15:05:00",308813,0.3259,0.0062,5.5585
"2015-12-12 15:10:00",308814,0.3259,0.0062,5.5434
"2015-12-12 15:15:00",308815,0.3259,0.0061,5.5645
"2015-12-12 15:20:00",308816,0.3259,0.0061,5.5555
"2015-12-12 15:25:00",308817,0.3259,0.0061,5.6068
"2015-12-12 15:30:00",308818,0.3259,0.0061,5.5977
"2015-12-12 15:35:00",308819,0.3259,0.0061,5.5917
"2015-12-12 15:40:00",308820,0.3259,0.0061,5.5887
"2015-12-12 15:45:00",308821,0.3259,0.0061,5.5887
"2015-12-12 15:50:00",308822,0.3259,0.0061,5.6098
"2015-12-12 15:55:00",308823,0.3259,0.006,5.6188
