"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2019-05-08 02:10:00",678698,10.74146,0.1997,0.0028,9.7984
"2019-05-08 02:15:00",678699,10.73474,0.1997,0.0028,9.787
"2019-05-08 02:20:00",678700,10.73978,0.1997,0.0028,9.7927
"2019-05-08 02:25:00",678701,10.73307,0.1997,0.0029,9.7899
"2019-05-08 02:30:00",678702,10.73307,0.1997,0.0028,9.8013
"2019-05-08 02:35:00",678703,10.72131,0.1998,0.0027,9.8013
"2019-05-08 02:40:00",678704,10.7381,0.1995,0.0028,9.7956
"2019-05-08 02:45:00",678705,10.73558,0.1995,0.0028,9.8156
"2019-05-08 02:50:00",678706,10.74146,0.1995,0.0028,9.8042
"2019-05-08 02:55:00",678707,10.73307,0.1995,0.0028,9.8156
"2019-05-08 03:00:00",678708,10.73726,0.1994,0.0029,9.8214
"2019-05-08 03:05:00",678709,10.73139,0.1995,0.0028,9.8156
"2019-05-08 03:10:00",678710,10.73642,0.1995,0.0028,9.8042
"2019-05-08 03:15:00",678711,10.71963,0.1995,0.0028,9.8214
"2019-05-08 03:20:00",678712,10.72719,0.1995,0.0028,9.8185
"2019-05-08 03:25:00",678713,10.72467,0.1994,0.0029,9.8214
"2019-05-08 03:30:00",678714,10.72047,0.1995,0.0028,9.8385
"2019-05-08 03:35:00",678715,10.73307,0.1995,0.0028,9.8042
"2019-05-08 03:40:00",678716,10.73726,0.1994,0.0029,9.8156
"2019-05-08 03:45:00",678717,10.71796,0.1995,0.0028,9.8328
"2019-05-08 03:50:00",678718,10.73642,0.1994,0.0029,9.8271
"2019-05-08 03:55:00",678719,10.73307,0.1995,0.0028,9.8643
"2019-05-08 04:00:00",678720,10.72215,0.1994,0.0029,9.8271
"2019-05-08 04:05:00",678721,10.72383,0.1994,0.0029,9.8271
"2019-05-08 04:10:00",678722,10.72383,0.1994,0.003,9.8156
"2019-05-08 04:15:00",678723,10.72383,0.1992,0.0029,9.8414
"2019-05-08 04:20:00",678724,10.72047,0.1992,0.0028,9.8414
"2019-05-08 04:25:00",678725,10.71628,0.1992,0.0028,9.8357
"2019-05-08 04:30:00",678726,10.73642,0.1992,0.0029,9.8299
"2019-05-08 04:35:00",678727,10.73307,0.1992,0.0029,9.8385
"2019-05-08 04:40:00",678728,10.73726,0.1992,0.0028,9.8214
"2019-05-08 04:45:00",678729,10.7062,0.1992,0.0027,9.8128
"2019-05-08 04:50:00",678730,10.71796,0.1992,0.0027,9.8414
"2019-05-08 04:55:00",678731,10.73307,0.1992,0.0029,9.8214
"2019-05-08 05:00:00",678732,10.73558,0.1992,0.0028,9.8471
"2019-05-08 05:05:00",678733,10.72467,0.1992,0.003,9.8414
"2019-05-08 05:10:00",678734,10.72215,0.1992,0.0029,9.8271
"2019-05-08 05:15:00",678735,10.73055,0.1992,0.0028,9.8271
