"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
1,03/13/15 01:10:00 PM,,0.0,,,,,
2,03/13/15 01:14:16 PM,26.781,,,,,,
3,03/13/15 01:14:35 PM,,,Logged,,,,
4,03/13/15 01:15:00 PM,,0.0,,,,,
5,03/13/15 01:20:00 PM,,0.0,,,,,
6,03/13/15 01:25:00 PM,,0.0,,,,,
7,03/13/15 01:30:00 PM,,0.0,,,,,
8,03/13/15 01:35:00 PM,,0.0,,,,,
9,03/13/15 01:40:00 PM,,0.0,,,,,
10,03/13/15 01:44:16 PM,20.043,,,,,,
11,03/13/15 01:45:00 PM,,0.0,,,,,
12,03/13/15 01:50:00 PM,,0.0,,,,,
13,03/13/15 01:55:00 PM,,0.0,,,,,
14,03/13/15 02:00:00 PM,,0.0,,,,,
15,03/13/15 02:05:00 PM,,0.0,,,,,
16,03/13/15 02:10:00 PM,,0.0,,,,,
17,03/13/15 02:14:16 PM,21.187,,,,,,
18,03/13/15 02:15:00 PM,,0.0,,,,,
19,03/13/15 02:20:00 PM,,0.0,,,,,
20,03/13/15 02:25:00 PM,,0.0,,,,,
21,03/13/15 02:30:00 PM,,0.0,,,,,
22,03/13/15 02:35:00 PM,,0.0,,,,,
23,03/13/15 02:40:00 PM,,0.0,,,,,
24,03/13/15 02:44:16 PM,20.138,,,,,,
25,03/13/15 02:45:00 PM,,0.0,,,,,
26,03/13/15 02:50:00 PM,,0.0,,,,,
27,03/13/15 02:55:00 PM,,0.0,,,,,
28,03/13/15 03:00:00 PM,,0.0,,,,,
29,03/13/15 03:05:00 PM,,0.0,,,,,
30,03/13/15 03:10:00 PM,,0.0,,,,,
31,03/13/15 03:14:16 PM,19.377,,,,,,
32,03/13/15 03:15:00 PM,,0.0,,,,,
33,03/13/15 03:20:00 PM,,0.0,,,,,
34,03/13/15 03:25:00 PM,,0.0,,,,,
35,03/13/15 03:30:00 PM,,0.0,,,,,
36,03/13/15 03:35:00 PM,,0.0,,,,,
37,03/13/15 03:40:00 PM,,0.0,,,,,
38,03/13/15 03:44:16 PM,16.332,,,,,,
39,03/13/15 03:45:00 PM,,0.0,,,,,
40,03/13/15 03:50:00 PM,,0.0,,,,,
41,03/13/15 03:55:00 PM,,0.0,,,,,
42,03/13/15 04:00:00 PM,,0.0,,,,,
43,03/13/15 04:05:00 PM,,0.0,,,,,
44,03/13/15 04:10:00 PM,,0.0,,,,,
45,03/13/15 04:14:16 PM,13.558,,,,,,
46,03/13/15 04:15:00 PM,,0.0,,,,,
47,03/13/15 04:20:00 PM,,0.0,,,,,
48,03/13/15 04:25:00 PM,,0.0,,,,,
49,03/13/15 04:30:00 PM,,0.0,,,,,
50,03/13/15 04:35:00 PM,,0.0,,,,,
51,03/13/15 04:40:00 PM,,0.0,,,,,
52,03/13/15 04:44:16 PM,11.236,,,,,,
53,03/13/15 04:45:00 PM,,0.0,,,,,
