"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-02-21 05:30:00",236075,11.35005,0.3167,0.0013,3.6321
"2015-02-21 05:35:00",236076,11.35089,0.3167,0.0013,3.7222
"2015-02-21 05:40:00",236077,11.35425,0.3167,0.0014,3.6819
"2015-02-21 05:45:00",236078,11.34334,0.3167,0.0014,3.6694
"2015-02-21 05:50:00",236079,11.35761,0.3167,0.0013,3.6663
"2015-02-21 05:55:00",236080,11.35173,0.3167,0.0015,3.6352
"2015-02-21 06:00:00",236081,11.35089,0.3167,0.0013,3.6383
"2015-02-21 06:05:00",236082,11.34837,0.3167,0.0013,3.6632
"2015-02-21 06:10:00",236083,11.35593,0.3167,0.0013,3.7036
"2015-02-21 06:15:00",236084,11.35257,0.3167,0.0013,3.6352
"2015-02-21 06:20:00",236085,11.35845,0.3167,0.0014,3.6383
"2015-02-21 06:25:00",236086,11.35257,0.3167,0.0013,3.6508
"2015-02-21 06:30:00",236087,11.35593,0.3167,0.0013,3.6445
"2015-02-21 06:35:00",236088,11.34166,0.3167,0.0012,3.6103
"2015-02-21 06:40:00",236089,11.35761,0.3167,0.0014,3.6539
"2015-02-21 06:45:00",236090,11.34586,0.3167,0.0012,3.6445
"2015-02-21 06:50:00",236091,11.35845,0.3167,0.0014,3.657
"2015-02-21 06:55:00",236092,11.34669,0.3167,0.0013,3.6694
"2015-02-21 07:00:00",236093,11.35509,0.3167,0.0014,3.6632
"2015-02-21 07:05:00",236094,11.34502,0.3167,0.0012,3.6477
"2015-02-21 07:10:00",236095,11.34921,0.3167,0.0013,3.6383
"2015-02-21 07:15:00",236096,11.35425,0.3167,0.0012,3.6383
"2015-02-21 07:20:00",236097,11.35341,0.3167,0.0013,3.5917
"2015-02-21 07:25:00",236098,11.34669,0.3167,0.0013,3.6228
"2015-02-21 07:30:00",236099,11.35173,0.3167,0.0013,3.6383
"2015-02-21 07:35:00",236100,11.33746,0.3167,0.0012,3.6041
"2015-02-21 07:40:00",236101,11.35677,0.3167,0.0013,3.6632
"2015-02-21 07:45:00",236102,11.34921,0.3167,0.0014,3.6819
"2015-02-21 07:50:00",236103,11.35425,0.3167,0.0012,3.6912
"2015-02-21 07:55:00",236104,11.34921,0.3167,0.0014,3.6756
"2015-02-21 08:00:00",236105,11.34502,0.3167,0.0014,3.6352
"2015-02-21 08:05:00",236106,11.34921,0.3167,0.0013,3.6414
"2015-02-21 08:10:00",236107,11.35509,0.3167,0.0013,3.601
"2015-02-21 08:15:00",236108,11.34753,0.3167,0.0013,3.6352
"2015-02-21 08:20:00",236109,11.35593,0.3167,0.0012,3.6539
"2015-02-21 08:25:00",236110,11.35089,0.3167,0.0014,3.6663
"2015-02-21 08:30:00",236111,11.34837,0.3167,0.0013,3.6321
"2015-02-21 08:35:00",236112,11.35341,0.3167,0.0013,3.6103
