"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-02-21 05:10:00",236071,0.3549,0.0062,2.0936
"2015-02-21 05:15:00",236072,0.3549,0.0061,2.0744
"2015-02-21 05:20:00",236073,0.3549,0.0062,2.116
"2015-02-21 05:25:00",236074,0.3549,0.0062,2.1096
"2015-02-21 05:30:00",236075,0.3551,0.0062,2.0968
"2015-02-21 05:35:00",236076,0.3554,0.0066,2.1096
"2015-02-21 05:40:00",236077,0.3554,0.0066,2.0616
"2015-02-21 05:45:00",236078,0.3551,0.0062,2.0904
"2015-02-21 05:50:00",236079,0.3551,0.0062,2.0968
"2015-02-21 05:55:00",236080,0.3551,0.0062,2.1064
"2015-02-21 06:00:00",236081,0.3551,0.0061,2.1096
"2015-02-21 06:05:00",236082,0.3551,0.0062,2.1384
"2015-02-21 06:10:00",236083,0.3551,0.0061,2.1192
"2015-02-21 06:15:00",236084,0.3551,0.0062,2.0968
"2015-02-21 06:20:00",236085,0.3551,0.0061,2.1288
"2015-02-21 06:25:00",236086,0.3551,0.0062,2.0968
"2015-02-21 06:30:00",236087,0.3551,0.006,2.0872
"2015-02-21 06:35:00",236088,0.3551,0.0062,2.084
"2015-02-21 06:40:00",236089,0.3554,0.0062,2.0808
"2015-02-21 06:45:00",236090,0.3554,0.0063,2.1128
"2015-02-21 06:50:00",236091,0.3554,0.0061,2.0904
"2015-02-21 06:55:00",236092,0.3554,0.0061,2.1
"2015-02-21 07:00:00",236093,0.3554,0.0061,2.1256
"2015-02-21 07:05:00",236094,0.3554,0.0062,2.0392
"2015-02-21 07:10:00",236095,0.3554,0.0061,2.0712
"2015-02-21 07:15:00",236096,0.3554,0.0061,2.1288
"2015-02-21 07:20:00",236097,0.3554,0.0063,2.1
"2015-02-21 07:25:00",236098,0.3554,0.0062,2.1032
"2015-02-21 07:30:00",236099,0.3556,0.0062,2.0936
"2015-02-21 07:35:00",236100,0.3556,0.0063,2.116
"2015-02-21 07:40:00",236101,0.3556,0.0062,2.1032
"2015-02-21 07:45:00",236102,0.3556,0.0062,2.0585
"2015-02-21 07:50:00",236103,0.3556,0.0062,2.0936
"2015-02-21 07:55:00",236104,0.3556,0.0061,2.116
"2015-02-21 08:00:00",236105,0.3556,0.0062,2.1128
"2015-02-21 08:05:00",236106,0.3559,0.0061,2.1064
"2015-02-21 08:10:00",236107,0.3559,0.0062,2.1064
"2015-02-21 08:15:00",236108,0.3559,0.0062,2.1288
"2015-02-21 08:20:00",236109,0.3559,0.0062,2.0968
"2015-02-21 08:25:00",236110,0.3561,0.0063,2.1096
"2015-02-21 08:30:00",236111,0.3561,0.0062,2.0744
"2015-02-21 08:35:00",236112,0.3564,0.0061,2.1032
"2015-02-21 08:40:00",236113,0.3564,0.0063,2.1288
"2015-02-21 08:45:00",236114,0.3564,0.0062,2.0712
"2015-02-21 08:50:00",236115,0.3566,0.0062,2.084
"2015-02-21 08:55:00",236116,0.3566,0.0062,2.132
"2015-02-21 09:00:00",236117,0.3566,0.0061,2.1032
"2015-02-21 09:05:00",236118,0.3569,0.0061,2.0712
"2015-02-21 09:10:00",236119,0.3569,0.0063,2.0872
"2015-02-21 09:15:00",236120,0.3569,0.0062,2.0904
"2015-02-21 09:20:00",236121,0.3571,0.0063,2.1096
"2015-02-21 09:25:00",236122,0.3571,0.0062,2.1
"2015-02-21 09:30:00",236123,0.3574,0.0063,2.1096
"2015-02-21 09:35:00",236124,0.3574,0.0061,2.0936
"2015-02-21 09:40:00",236125,0.3576,0.0063,2.1447
"2015-02-21 09:45:00",236126,0.3578,0.0062,2.084
"2015-02-21 09:50:00",236127,0.3578,0.0063,2.0872
"2015-02-21 09:55:00",236128,0.3581,0.0063,2.0648
"2015-02-21 10:00:00",236129,0.3583,0.0063,2.0488
"2015-02-21 10:05:00",236130,0.3583,0.0062,2.0744
"2015-02-21 10:10:00",236131,0.3586,0.0063,2.084
"2015-02-21 10:15:00",236132,0.3588,0.0062,2.116
"2015-02-21 10:20:00",236133,0.3591,0.0061,2.0872
"2015-02-21 10:25:00",236134,0.3593,0.0062,2.0808
"2015-02-21 10:30:00",236135,0.3596,0.0064,2.0968
"2015-02-21 10:35:00",236136,0.3598,0.0062,2.0936
"2015-02-21 10:40:00",236137,0.3601,0.0062,2.0808
"2015-02-21 10:45:00",236138,0.3603,0.0064,2.116
"2015-02-21 10:50:00",236139,0.3605,0.0063,2.0904
"2015-02-21 10:55:00",236140,0.3608,0.0062,2.1032
"2015-02-21 11:00:00",236141,0.361,0.0063,2.0808
"2015-02-21 11:05:00",236142,0.3613,0.0063,2.1032
"2015-02-21 11:10:00",236143,0.3615,0.0063,2.1352
"2015-02-21 11:15:00",236144,0.362,0.0063,2.1096
"2015-02-21 11:20:00",236145,0.3623,0.0063,2.1447
"2015-02-21 11:25:00",236146,0.3625,0.0063,2.0936
"2015-02-21 11:30:00",236147,0.363,0.0062,2.0552
"2015-02-21 11:35:00",236148,0.3632,0.0064,2.0776
"2015-02-21 11:40:00",236149,0.3637,0.0063,2.0712
"2015-02-21 11:45:00",236150,0.364,0.0063,2.0872
"2015-02-21 11:50:00",236151,0.3645,0.0063,2.0872
"2015-02-21 11:55:00",236152,0.3649,0.0063,2.0648
"2015-02-21 12:00:00",236153,0.3652,0.0064,2.0776
"2015-02-21 12:05:00",236154,0.3657,0.0063,2.0488
"2015-02-21 12:10:00",236155,0.3662,0.0063,2.0776
"2015-02-21 12:15:00",236156,0.3664,0.0063,2.1224
"2015-02-21 12:20:00",236157,0.3669,0.0064,2.1
"2015-02-21 12:25:00",236158,0.3674,0.0064,2.0648
"2015-02-21 12:30:00",236159,0.3678,0.0064,2.0776
"2015-02-21 12:35:00",236160,0.3681,0.0063,2.068
"2015-02-21 12:40:00",236161,0.3686,0.0063,2.0488
"2015-02-21 12:45:00",236162,0.3691,0.0064,2.084
"2015-02-21 12:50:00",236163,0.3693,0.0064,2.0424
"2015-02-21 12:55:00",236164,0.3698,0.0064,2.0744
"2015-02-21 13:00:00",236165,0.37,0.0065,2.0808
"2015-02-21 13:05:00",236166,0.3705,0.0065,2.0424
"2015-02-21 13:10:00",236167,0.3707,0.0063,2.0776
"2015-02-21 13:15:00",236168,0.3712,0.0065,2.0776
"2015-02-21 13:20:00",236169,0.3715,0.0065,2.0488
"2015-02-21 13:25:00",236170,0.3717,0.0064,2.0968
"2015-02-21 13:30:00",236171,0.3719,0.0064,2.0488
"2015-02-21 13:35:00",236172,0.3722,0.0066,2.0265
"2015-02-21 13:40:00",236173,0.3724,0.0065,2.0776
"2015-02-21 13:45:00",236174,0.3727,0.0065,2.0648
"2015-02-21 13:50:00",236175,0.3731,0.0065,2.0872
"2015-02-21 13:55:00",236176,0.3734,0.0065,2.116
"2015-02-21 14:00:00",236177,0.3736,0.0066,2.0328
"2015-02-21 14:05:00",236178,0.3738,0.0065,2.1064
"2015-02-21 14:10:00",236179,0.3741,0.0065,2.0552
"2015-02-21 14:15:00",236180,0.3743,0.0064,2.0488
"2015-02-21 14:20:00",236181,0.3746,0.0065,2.0424
"2015-02-21 14:25:00",236182,0.3748,0.0066,2.0361
"2015-02-21 14:30:00",236183,0.375,0.0064,2.0392
"2015-02-21 14:35:00",236184,0.3753,0.0064,2.0744
"2015-02-21 14:40:00",236185,0.3755,0.0064,2.068
"2015-02-21 14:45:00",236186,0.3757,0.0066,2.0552
"2015-02-21 14:50:00",236187,0.3757,0.0066,2.0712
"2015-02-21 14:55:00",236188,0.376,0.0065,2.0712
"2015-02-21 15:00:00",236189,0.3762,0.0066,2.0488
"2015-02-21 15:05:00",236190,0.3762,0.0065,2.0457
"2015-02-21 15:10:00",236191,0.3765,0.0066,2.0936
"2015-02-21 15:15:00",236192,0.3767,0.0066,2.0616
"2015-02-21 15:20:00",236193,0.3767,0.0065,2.0744
"2015-02-21 15:25:00",236194,0.3769,0.0066,2.0808
"2015-02-21 15:30:00",236195,0.3769,0.0066,2.0744
"2015-02-21 15:35:00",236196,0.3772,0.0065,2.0361
"2015-02-21 15:40:00",236197,0.3772,0.0065,2.0296
"2015-02-21 15:45:00",236198,0.3774,0.0065,2.0585
"2015-02-21 15:50:00",236199,0.3774,0.0066,1.9784
"2015-02-21 15:55:00",236200,0.3774,0.0066,2.0616
"2015-02-21 16:00:00",236201,0.3774,0.0066,2.068
"2015-02-21 16:05:00",236202,0.3776,0.0065,2.0616
"2015-02-21 16:10:00",236203,0.3777,0.0064,2.0744
"2015-02-21 16:15:00",236204,0.3776,0.0066,2.0585
