sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
61341,05/03/2015 13:50:39,5.6,2.9,-44
61342,05/03/2015 13:55:39,5.6,2.9,-44
61343,05/03/2015 14:00:39,5.6,2.9,-44
61344,05/03/2015 14:05:39,5.6,2.9,-44
61345,05/03/2015 14:10:39,5.6,2.9,-44
61346,05/03/2015 14:15:39,5.6,2.9,-44
61347,05/03/2015 14:20:39,5.6,2.9,-44
61348,05/03/2015 14:25:39,5.6,2.9,-44
61349,05/03/2015 14:30:39,5.6,2.9,-44
61350,05/03/2015 14:35:39,5.6,2.9,-44
61351,05/03/2015 14:40:39,5.6,2.9,-44
61352,05/03/2015 14:45:39,5.6,2.9,-44
61353,05/03/2015 14:50:39,5.6,2.9,-44
61354,05/03/2015 14:55:39,5.6,2.9,-44
61355,05/03/2015 15:00:39,5.6,2.9,-44
61356,05/03/2015 15:05:39,5.6,2.9,-44
61357,05/03/2015 15:10:39,5.6,2.9,-44
61358,05/03/2015 15:15:39,5.6,2.9,-44
61359,05/03/2015 15:20:39,5.6,2.9,-44
61360,05/03/2015 15:25:39,5.6,2.9,-44
61361,05/03/2015 15:30:39,5.6,2.9,-44
61362,05/03/2015 15:35:39,5.6,2.9,-44
61363,05/03/2015 15:40:39,5.6,2.9,-44
61364,05/03/2015 15:45:39,5.6,2.9,-44
61365,05/03/2015 15:50:39,5.6,2.9,-44
61366,05/03/2015 15:55:39,5.6,2.9,-44
61367,05/03/2015 16:00:39,5.6,2.9,-44
61368,05/03/2015 16:05:39,5.6,2.9,-44
61369,05/03/2015 16:10:39,5.6,2.9,-44
61370,05/03/2015 16:15:39,5.6,2.9,-44
61371,05/03/2015 16:20:39,5.6,2.9,-44
61372,05/03/2015 16:25:39,5.6,2.9,-44
61373,05/03/2015 16:30:39,5.6,2.9,-44
61374,05/03/2015 16:35:39,5.6,2.9,-44
61375,05/03/2015 16:40:39,5.6,2.9,-44
61376,05/03/2015 16:45:39,5.6,2.9,-44
61377,05/03/2015 16:50:39,5.6,2.9,-44
61378,05/03/2015 16:55:39,5.6,2.9,-44
61379,05/03/2015 17:00:39,5.6,2.9,-44
61380,05/03/2015 17:05:39,5.6,2.9,-44
61381,05/03/2015 17:10:39,5.6,2.9,-44
61382,05/03/2015 17:15:39,5.6,2.9,-44
61383,05/03/2015 17:20:39,5.6,2.9,-44
61384,05/03/2015 17:25:39,5.6,2.9,-44
61385,05/03/2015 17:30:39,5.6,2.9,-44
61386,05/03/2015 17:35:39,5.6,2.9,-44
61387,05/03/2015 17:40:39,5.6,2.9,-44
61388,05/03/2015 17:45:39,5.6,2.9,-44
61389,05/03/2015 17:50:39,5.6,2.9,-44
61390,05/03/2015 17:55:39,5.6,2.9,-44
61391,05/03/2015 18:00:39,5.6,2.9,-44
61392,05/03/2015 18:05:39,5.6,2.9,-44
61393,05/03/2015 18:10:39,5.6,2.9,-44
61394,05/03/2015 18:15:39,5.6,2.9,-44
61395,05/03/2015 18:20:39,5.6,2.9,-44
61396,05/03/2015 18:25:39,5.6,2.9,-44
61397,05/03/2015 18:30:39,5.6,2.9,-44
61398,05/03/2015 18:35:39,5.6,2.9,-44
61399,05/03/2015 18:40:39,5.6,2.9,-44
61400,05/03/2015 18:45:39,5.6,2.9,-55
61401,05/03/2015 18:50:39,5.6,2.9,-55
61402,05/03/2015 18:55:39,5.6,2.9,-55
61403,05/03/2015 19:00:39,5.6,2.9,-55
61404,05/03/2015 19:05:39,5.6,2.9,-55
61405,05/03/2015 19:10:39,5.6,2.9,-55
61406,05/03/2015 19:15:39,5.6,2.9,-55
61407,05/03/2015 19:20:39,5.6,2.9,-55
61408,05/03/2015 19:25:39,5.6,2.9,-55
61409,05/03/2015 19:30:39,5.6,2.9,-55
61410,05/03/2015 19:35:39,5.6,2.9,-55
61411,05/03/2015 19:40:39,5.6,2.9,-55
61412,05/03/2015 19:45:39,5.6,2.9,-55
61413,05/03/2015 19:50:39,5.6,2.9,-55
61414,05/03/2015 19:55:39,5.6,2.9,-55
61415,05/03/2015 20:00:39,5.6,2.9,-55
61416,05/03/2015 20:05:39,5.6,2.9,-55
61417,05/03/2015 20:10:39,5.6,2.9,-55
61418,05/03/2015 20:15:39,5.6,2.9,-55
61419,05/03/2015 20:20:39,5.6,2.9,-55
61420,05/03/2015 20:25:39,5.6,2.9,-55
61421,05/03/2015 20:30:39,5.6,2.9,-55
61422,05/03/2015 20:35:39,5.6,2.9,-55
61423,05/03/2015 20:40:39,5.6,2.9,-55
61424,05/03/2015 20:45:39,5.6,2.9,-55
61425,05/03/2015 20:50:39,5.6,2.9,-55
61426,05/03/2015 20:55:39,5.6,2.9,-55
61427,05/03/2015 21:00:39,5.6,2.9,-55
61428,05/03/2015 21:05:39,5.6,2.9,-55
61429,05/03/2015 21:10:39,5.6,2.9,-55
61430,05/03/2015 21:15:39,5.6,2.9,-55
61431,05/03/2015 21:20:39,5.6,2.9,-55
61432,05/03/2015 21:25:39,5.6,2.9,-55
61433,05/03/2015 21:30:39,5.6,2.9,-55
61434,05/03/2015 21:35:39,5.6,2.9,-55
61435,05/03/2015 21:40:39,5.6,2.9,-55
61436,05/03/2015 21:45:39,5.6,2.9,-55
61437,05/03/2015 21:50:39,5.6,2.9,-55
