sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
61343,05/03/2015 13:41:08,5.9,3.2,-28
61344,05/03/2015 13:46:08,5.9,3.2,-28
61345,05/03/2015 13:51:08,5.9,3.2,-28
61346,05/03/2015 13:56:08,5.9,3.2,-28
61347,05/03/2015 14:01:08,5.9,3.2,-28
61348,05/03/2015 14:06:08,5.9,3.2,-28
61349,05/03/2015 14:11:08,5.9,3.2,-28
61350,05/03/2015 14:16:08,5.9,3.2,-28
61351,05/03/2015 14:21:08,5.9,3.2,-28
61352,05/03/2015 14:26:08,5.9,3.2,-28
61353,05/03/2015 14:31:08,5.9,3.2,-28
61354,05/03/2015 14:36:08,5.9,3.2,-28
61355,05/03/2015 14:41:08,5.9,3.2,-28
61356,05/03/2015 14:46:08,5.9,3.2,-28
61357,05/03/2015 14:51:08,5.9,3.2,-28
61358,05/03/2015 14:56:08,5.9,3.2,-28
61359,05/03/2015 15:01:08,5.9,3.2,-28
61360,05/03/2015 15:06:08,5.9,3.2,-28
61361,05/03/2015 15:11:08,5.6,3.2,-28
61362,05/03/2015 15:16:08,5.9,3.2,-28
61363,05/03/2015 15:21:08,5.9,3.2,-28
61364,05/03/2015 15:26:08,5.9,3.2,-28
61365,05/03/2015 15:31:08,5.6,3.2,-28
61366,05/03/2015 15:36:08,5.6,3.2,-28
61367,05/03/2015 15:41:08,5.6,3.2,-28
61368,05/03/2015 15:46:08,5.9,3.2,-28
61369,05/03/2015 15:51:08,5.6,3.2,-28
61370,05/03/2015 15:56:08,5.9,3.2,-28
61371,05/03/2015 16:01:08,5.9,3.2,-28
61372,05/03/2015 16:06:08,5.6,3.2,-28
61373,05/03/2015 16:11:08,5.9,3.2,-28
61374,05/03/2015 16:16:08,5.6,3.2,-28
61375,05/03/2015 16:21:08,5.6,3.2,-28
61376,05/03/2015 16:26:08,5.6,3.2,-28
61377,05/03/2015 16:31:08,5.9,3.2,-28
61378,05/03/2015 16:36:08,5.9,3.2,-28
61379,05/03/2015 16:41:08,5.6,3.2,-28
61380,05/03/2015 16:46:08,5.9,3.2,-28
61381,05/03/2015 16:51:08,5.9,3.2,-28
61382,05/03/2015 16:56:08,5.9,3.2,-28
61383,05/03/2015 17:01:08,5.6,3.2,-28
61384,05/03/2015 17:06:08,5.6,3.2,-28
61385,05/03/2015 17:11:08,5.6,3.2,-28
61386,05/03/2015 17:16:08,5.9,3.2,-28
61387,05/03/2015 17:21:08,5.6,3.2,-28
61388,05/03/2015 17:26:08,5.9,3.2,-28
61389,05/03/2015 17:31:08,5.6,3.2,-28
61390,05/03/2015 17:36:08,5.6,3.2,-28
61391,05/03/2015 17:41:08,5.6,3.2,-28
61392,05/03/2015 17:46:08,5.6,3.2,-28
61393,05/03/2015 17:51:08,5.9,3.2,-28
61394,05/03/2015 17:56:08,5.6,3.2,-28
61395,05/03/2015 18:01:08,5.6,3.2,-28
61396,05/03/2015 18:06:08,5.6,3.2,-28
61397,05/03/2015 18:11:08,5.6,3.2,-28
61398,05/03/2015 18:16:08,5.6,3.2,-28
61399,05/03/2015 18:21:08,5.6,3.2,-28
61400,05/03/2015 18:26:08,5.6,3.2,-28
61401,05/03/2015 18:31:08,5.6,3.2,-28
61402,05/03/2015 18:36:08,5.6,3.2,-28
61403,05/03/2015 18:41:08,5.6,3.2,-28
61404,05/03/2015 18:46:08,5.6,3.2,-28
61405,05/03/2015 18:51:08,5.6,3.2,-28
61406,05/03/2015 18:56:08,5.6,3.2,-28
61407,05/03/2015 19:01:08,5.6,3.2,-28
61408,05/03/2015 19:06:08,5.6,3.2,-28
61409,05/03/2015 19:11:08,5.6,3.2,-28
61410,05/03/2015 19:16:08,5.6,3.2,-28
61411,05/03/2015 19:21:08,5.6,3.2,-28
61412,05/03/2015 19:26:08,5.6,3.2,-28
61413,05/03/2015 19:31:08,5.6,3.2,-28
61414,05/03/2015 19:36:08,5.6,3.2,-28
61415,05/03/2015 19:41:08,5.6,3.2,-28
61416,05/03/2015 19:46:08,5.6,3.2,-28
61417,05/03/2015 19:51:08,5.6,3.2,-28
61418,05/03/2015 19:56:08,5.6,3.2,-28
61419,05/03/2015 20:01:08,5.6,3.2,-28
61420,05/03/2015 20:06:08,5.6,3.2,-28
61421,05/03/2015 20:11:08,5.6,3.2,-28
61422,05/03/2015 20:16:08,5.6,3.2,-28
61423,05/03/2015 20:21:08,5.6,3.2,-28
61424,05/03/2015 20:26:08,5.6,3.2,-28
61425,05/03/2015 20:31:08,5.6,3.2,-28
61426,05/03/2015 20:36:08,5.6,3.2,-28
61427,05/03/2015 20:41:08,5.6,3.2,-28
61428,05/03/2015 20:46:08,5.6,3.2,-28
61429,05/03/2015 20:51:08,5.6,3.2,-28
61430,05/03/2015 20:56:08,5.6,3.2,-28
61431,05/03/2015 21:01:08,5.6,3.2,-28
61432,05/03/2015 21:06:08,5.6,3.2,-28
61433,05/03/2015 21:11:08,5.6,3.2,-28
61434,05/03/2015 21:16:08,5.6,3.2,-28
61435,05/03/2015 21:21:08,5.6,3.2,-28
61436,05/03/2015 21:26:08,5.6,3.2,-28
61437,05/03/2015 21:31:08,5.6,3.2,-28
61438,05/03/2015 21:36:08,5.6,3.2,-28
61439,05/03/2015 21:41:08,5.6,3.2,-28
61440,05/03/2015 21:46:08,5.6,3.2,-28
61441,05/03/2015 21:51:08,5.6,3.2,-28
61442,05/03/2015 21:56:08,5.6,3.2,-28
61443,05/03/2015 22:01:08,5.6,3.2,-28
