"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
1,03/13/15 10:50:00 AM,,0.0,,,,
2,03/13/15 10:51:06 AM,15.187,,,,,
3,03/13/15 10:52:12 AM,,,Logged,,,
4,03/13/15 10:55:00 AM,,0.0,,,,
5,03/13/15 11:00:00 AM,,0.0,,,,
6,03/13/15 11:05:00 AM,,0.0,,,,
7,03/13/15 11:10:00 AM,,0.0,,,,
8,03/13/15 11:15:00 AM,,0.0,,,,
9,03/13/15 11:20:00 AM,,0.0,,,,
10,03/13/15 11:21:06 AM,19.472,,,,,
11,03/13/15 11:25:00 AM,,0.0,,,,
12,03/13/15 11:30:00 AM,,0.0,,,,
13,03/13/15 11:35:00 AM,,0.0,,,,
14,03/13/15 11:40:00 AM,,0.0,,,,
15,03/13/15 11:45:00 AM,,0.0,,,,
16,03/13/15 11:50:00 AM,,0.0,,,,
17,03/13/15 11:51:06 AM,18.236,,,,,
18,03/13/15 11:55:00 AM,,0.0,,,,
19,03/13/15 12:00:00 PM,,0.0,,,,
20,03/13/15 12:05:00 PM,,0.0,,,,
21,03/13/15 12:10:00 PM,,0.0,,,,
22,03/13/15 12:15:00 PM,,0.0,,,,
23,03/13/15 12:20:00 PM,,0.0,,,,
24,03/13/15 12:21:06 PM,8.382,,,,,
25,03/13/15 12:25:00 PM,,0.0,,,,
26,03/13/15 12:30:00 PM,,0.0,,,,
27,03/13/15 12:35:00 PM,,0.0,,,,
28,03/13/15 12:40:00 PM,,0.0,,,,
29,03/13/15 12:45:00 PM,,0.0,,,,
30,03/13/15 12:50:00 PM,,0.0,,,,
31,03/13/15 12:51:06 PM,7.481,,,,,
32,03/13/15 12:55:00 PM,,0.0,,,,
33,03/13/15 01:00:00 PM,,0.0,,,,
34,03/13/15 01:05:00 PM,,0.0,,,,
35,03/13/15 01:10:00 PM,,0.0,,,,
36,03/13/15 01:15:00 PM,,0.0,,,,
37,03/13/15 01:20:00 PM,,0.0,,,,
38,03/13/15 01:21:06 PM,7.381,,,,,
39,03/13/15 01:25:00 PM,,0.0,,,,
40,03/13/15 01:30:00 PM,,0.0,,,,
41,03/13/15 01:35:00 PM,,0.0,,,,
42,03/13/15 01:40:00 PM,,0.0,,,,
43,03/13/15 01:45:00 PM,,0.0,,,,
44,03/13/15 01:50:00 PM,,0.0,,,,
45,03/13/15 01:51:06 PM,7.582,,,,,
46,03/13/15 01:55:00 PM,,0.0,,,,
47,03/13/15 02:00:00 PM,,0.0,,,,
48,03/13/15 02:05:00 PM,,0.0,,,,
49,03/13/15 02:10:00 PM,,0.0,,,,
50,03/13/15 02:15:00 PM,,0.0,,,,
51,03/13/15 02:20:00 PM,,0.0,,,,
52,03/13/15 02:21:06 PM,7.682,,,,,
53,03/13/15 02:25:00 PM,,0.0,,,,
54,03/13/15 02:30:00 PM,,0.0,,,,
55,03/13/15 02:35:00 PM,,0.0,,,,
56,03/13/15 02:40:00 PM,,0.0,,,,
57,03/13/15 02:45:00 PM,,0.0,,,,
58,03/13/15 02:50:00 PM,,0.0,,,,
59,03/13/15 02:51:06 PM,6.978,,,,,
60,03/13/15 02:55:00 PM,,0.0,,,,
61,03/13/15 03:00:00 PM,,0.0,,,,
62,03/13/15 03:05:00 PM,,0.0,,,,
63,03/13/15 03:10:00 PM,,0.0,,,,
64,03/13/15 03:15:00 PM,,0.0,,,,
65,03/13/15 03:20:00 PM,,0.0,,,,
66,03/13/15 03:21:06 PM,6.573,,,,,
67,03/13/15 03:25:00 PM,,0.0,,,,
68,03/13/15 03:30:00 PM,,0.0,,,,
69,03/13/15 03:35:00 PM,,0.0,,,,
70,03/13/15 03:40:00 PM,,0.0,,,,
71,03/13/15 03:45:00 PM,,0.0,,,,
72,03/13/15 03:50:00 PM,,0.0,,,,
73,03/13/15 03:51:06 PM,6.166,,,,,
74,03/13/15 03:55:00 PM,,0.0,,,,
75,03/13/15 04:00:00 PM,,0.0,,,,
76,03/13/15 04:05:00 PM,,0.0,,,,
77,03/13/15 04:10:00 PM,,0.0,,,,
78,03/13/15 04:15:00 PM,,0.0,,,,
79,03/13/15 04:20:00 PM,,0.0,,,,
80,03/13/15 04:21:06 PM,5.450,,,,,
81,03/13/15 04:25:00 PM,,0.0,,,,
82,03/13/15 04:30:00 PM,,0.0,,,,
83,03/13/15 04:35:00 PM,,0.0,,,,
84,03/13/15 04:40:00 PM,,0.0,,,,
85,03/13/15 04:45:00 PM,,0.0,,,,
86,03/13/15 04:50:00 PM,,0.0,,,,
87,03/13/15 04:51:06 PM,4.415,,,,,
88,03/13/15 04:55:00 PM,,0.0,,,,
89,03/13/15 05:00:00 PM,,0.0,,,,
90,03/13/15 05:05:00 PM,,0.0,,,,
91,03/13/15 05:10:00 PM,,0.0,,,,
92,03/13/15 05:15:00 PM,,0.0,,,,
93,03/13/15 05:20:00 PM,,0.0,,,,
94,03/13/15 05:21:06 PM,3.472,,,,,
95,03/13/15 05:25:00 PM,,0.0,,,,
96,03/13/15 05:30:00 PM,,0.0,,,,
97,03/13/15 05:35:00 PM,,0.0,,,,
98,03/13/15 05:40:00 PM,,0.0,,,,
99,03/13/15 05:45:00 PM,,0.0,,,,
100,03/13/15 05:50:00 PM,,0.0,,,,
101,03/13/15 05:51:06 PM,2.730,,,,,
102,03/13/15 05:55:00 PM,,0.0,,,,
103,03/13/15 06:00:00 PM,,0.0,,,,
104,03/13/15 06:05:00 PM,,0.0,,,,
105,03/13/15 06:10:00 PM,,0.0,,,,
106,03/13/15 06:15:00 PM,,0.0,,,,
107,03/13/15 06:20:00 PM,,0.0,,,,
108,03/13/15 06:21:06 PM,2.195,,,,,
109,03/13/15 06:25:00 PM,,0.0,,,,
110,03/13/15 06:30:00 PM,,0.0,,,,
111,03/13/15 06:35:00 PM,,0.0,,,,
112,03/13/15 06:40:00 PM,,0.0,,,,
113,03/13/15 06:45:00 PM,,0.0,,,,
114,03/13/15 06:50:00 PM,,0.0,,,,
115,03/13/15 06:51:06 PM,1.764,,,,,
116,03/13/15 06:55:00 PM,,0.0,,,,
117,03/13/15 07:00:00 PM,,0.0,,,,
118,03/13/15 07:05:00 PM,,0.0,,,,
119,03/13/15 07:10:00 PM,,0.0,,,,
120,03/13/15 07:15:00 PM,,0.0,,,,
121,03/13/15 07:20:00 PM,,0.0,,,,
122,03/13/15 07:21:06 PM,1.439,,,,,
123,03/13/15 07:25:00 PM,,0.0,,,,
124,03/13/15 07:30:00 PM,,0.0,,,,
125,03/13/15 07:35:00 PM,,0.0,,,,
126,03/13/15 07:40:00 PM,,0.0,,,,
127,03/13/15 07:45:00 PM,,0.0,,,,
128,03/13/15 07:50:00 PM,,0.0,,,,
129,03/13/15 07:51:06 PM,1.330,,,,,
130,03/13/15 07:55:00 PM,,0.0,,,,
131,03/13/15 08:00:00 PM,,0.0,,,,
132,03/13/15 08:05:00 PM,,0.0,,,,
133,03/13/15 08:10:00 PM,,0.0,,,,
134,03/13/15 08:15:00 PM,,0.0,,,,
135,03/13/15 08:20:00 PM,,0.0,,,,
136,03/13/15 08:21:06 PM,1.112,,,,,
137,03/13/15 08:25:00 PM,,0.0,,,,
138,03/13/15 08:30:00 PM,,0.0,,,,
139,03/13/15 08:35:00 PM,,0.0,,,,
140,03/13/15 08:40:00 PM,,0.0,,,,
141,03/13/15 08:45:00 PM,,0.0,,,,
142,03/13/15 08:50:00 PM,,0.0,,,,
143,03/13/15 08:51:06 PM,1.439,,,,,
144,03/13/15 08:55:00 PM,,0.0,,,,
145,03/13/15 09:00:00 PM,,0.0,,,,
146,03/13/15 09:05:00 PM,,0.0,,,,
147,03/13/15 09:10:00 PM,,0.0,,,,
148,03/13/15 09:15:00 PM,,0.0,,,,
149,03/13/15 09:20:00 PM,,0.0,,,,
150,03/13/15 09:21:06 PM,1.221,,,,,
151,03/13/15 09:25:00 PM,,0.0,,,,
152,03/13/15 09:30:00 PM,,0.0,,,,
153,03/13/15 09:35:00 PM,,0.0,,,,
154,03/13/15 09:40:00 PM,,0.0,,,,
155,03/13/15 09:45:00 PM,,0.0,,,,
156,03/13/15 09:50:00 PM,,0.0,,,,
157,03/13/15 09:51:06 PM,0.893,,,,,
158,03/13/15 09:55:00 PM,,0.0,,,,
159,03/13/15 10:00:00 PM,,0.0,,,,
160,03/13/15 10:05:00 PM,,0.0,,,,
161,03/13/15 10:10:00 PM,,0.0,,,,
162,03/13/15 10:15:00 PM,,0.0,,,,
163,03/13/15 10:20:00 PM,,0.0,,,,
164,03/13/15 10:21:06 PM,1.112,,,,,
165,03/13/15 10:25:00 PM,,0.0,,,,
166,03/13/15 10:30:00 PM,,0.0,,,,
167,03/13/15 10:35:00 PM,,0.0,,,,
168,03/13/15 10:40:00 PM,,0.0,,,,
169,03/13/15 10:45:00 PM,,0.0,,,,
170,03/13/15 10:50:00 PM,,0.0,,,,
171,03/13/15 10:51:06 PM,1.112,,,,,
172,03/13/15 10:55:00 PM,,0.0,,,,
173,03/13/15 11:00:00 PM,,0.0,,,,
174,03/13/15 11:05:00 PM,,0.0,,,,
175,03/13/15 11:10:00 PM,,0.0,,,,
176,03/13/15 11:15:00 PM,,0.0,,,,
177,03/13/15 11:20:00 PM,,0.0,,,,
178,03/13/15 11:21:06 PM,1.221,,,,,
179,03/13/15 11:25:00 PM,,0.0,,,,
180,03/13/15 11:30:00 PM,,0.0,,,,
181,03/13/15 11:35:00 PM,,0.0,,,,
182,03/13/15 11:40:00 PM,,0.0,,,,
183,03/13/15 11:45:00 PM,,0.0,,,,
184,03/13/15 11:50:00 PM,,0.0,,,,
185,03/13/15 11:51:06 PM,1.003,,,,,
186,03/13/15 11:55:00 PM,,0.0,,,,
187,03/14/15 12:00:00 AM,,0.0,,,,
188,03/14/15 12:05:00 AM,,0.0,,,,
189,03/14/15 12:10:00 AM,,0.0,,,,
190,03/14/15 12:15:00 AM,,0.0,,,,
191,03/14/15 12:20:00 AM,,0.0,,,,
192,03/14/15 12:21:06 AM,0.563,,,,,
193,03/14/15 12:25:00 AM,,0.0,,,,
194,03/14/15 12:30:00 AM,,0.0,,,,
195,03/14/15 12:35:00 AM,,0.0,,,,
196,03/14/15 12:40:00 AM,,0.0,,,,
197,03/14/15 12:45:00 AM,,0.0,,,,
198,03/14/15 12:50:00 AM,,0.0,,,,
199,03/14/15 12:51:06 AM,0.343,,,,,
200,03/14/15 12:55:00 AM,,0.0,,,,
201,03/14/15 01:00:00 AM,,0.0,,,,
202,03/14/15 01:05:00 AM,,0.0,,,,
203,03/14/15 01:10:00 AM,,0.0,,,,
204,03/14/15 01:15:00 AM,,0.0,,,,
205,03/14/15 01:20:00 AM,,0.0,,,,
206,03/14/15 01:21:06 AM,0.232,,,,,
207,03/14/15 01:25:00 AM,,0.0,,,,
208,03/14/15 01:30:00 AM,,0.0,,,,
209,03/14/15 01:35:00 AM,,0.0,,,,
210,03/14/15 01:40:00 AM,,0.0,,,,
211,03/14/15 01:45:00 AM,,0.0,,,,
212,03/14/15 01:50:00 AM,,0.0,,,,
213,03/14/15 01:51:06 AM,0.121,,,,,
214,03/14/15 01:55:00 AM,,0.0,,,,
