20.10.2015;00:05;0.22
20.10.2015;00:10;0.22
20.10.2015;00:15;0.22
20.10.2015;00:20;0.22
20.10.2015;00:25;0.22
20.10.2015;00:30;0.22
20.10.2015;00:35;0.22
20.10.2015;00:40;0.22
20.10.2015;00:45;0.22
20.10.2015;00:50;0.22
20.10.2015;00:55;0.22
20.10.2015;01:00;0.22
20.10.2015;01:05;0.22
20.10.2015;01:10;0.22
20.10.2015;01:15;0.22
20.10.2015;01:20;0.22
20.10.2015;01:25;0.22
20.10.2015;01:30;0.22
20.10.2015;01:35;0.22
20.10.2015;01:40;0.22
20.10.2015;01:45;0.22
20.10.2015;01:50;0.22
20.10.2015;01:55;0.22
20.10.2015;02:00;0.22
20.10.2015;02:05;0.22
20.10.2015;02:10;0.22
20.10.2015;02:15;0.23
20.10.2015;02:20;0.22
20.10.2015;02:25;0.22
20.10.2015;02:30;0.22
20.10.2015;02:35;0.22
20.10.2015;02:40;0.22
20.10.2015;02:45;0.22
20.10.2015;02:50;0.22
20.10.2015;02:55;0.22
20.10.2015;03:00;0.22
20.10.2015;03:05;0.22
20.10.2015;03:10;0.22
20.10.2015;03:15;0.22
20.10.2015;03:20;0.22
20.10.2015;03:25;0.22
20.10.2015;03:30;0.22
20.10.2015;03:35;0.22
20.10.2015;03:40;0.22
20.10.2015;03:45;0.23
20.10.2015;03:50;0.22
20.10.2015;03:55;0.22
20.10.2015;04:00;0.22
20.10.2015;04:05;0.22
20.10.2015;04:10;0.22
20.10.2015;04:15;0.22
20.10.2015;04:20;0.22
20.10.2015;04:25;0.22
20.10.2015;04:30;0.22
20.10.2015;04:35;0.22
20.10.2015;04:40;0.22
20.10.2015;04:45;0.22
20.10.2015;04:50;0.22
20.10.2015;04:55;0.22
20.10.2015;05:00;0.22
20.10.2015;05:05;0.22
20.10.2015;05:10;0.23
20.10.2015;05:15;0.23
20.10.2015;05:20;0.22
20.10.2015;05:25;0.23
20.10.2015;05:30;0.23
20.10.2015;05:35;0.22
20.10.2015;05:40;0.23
20.10.2015;05:45;0.22
20.10.2015;05:50;0.22
20.10.2015;05:55;0.23
20.10.2015;06:00;0.23
20.10.2015;06:05;0.22
20.10.2015;06:10;0.23
20.10.2015;06:15;0.23
20.10.2015;06:20;0.23
20.10.2015;06:25;0.23
20.10.2015;06:30;0.23
20.10.2015;06:35;0.23
20.10.2015;06:40;0.23
20.10.2015;06:45;0.23
20.10.2015;06:50;0.23
20.10.2015;06:55;0.23
20.10.2015;07:00;0.23
20.10.2015;07:05;0.22
20.10.2015;07:10;0.23
20.10.2015;07:15;0.23
20.10.2015;07:20;0.22
20.10.2015;07:25;0.23
20.10.2015;07:30;0.22
20.10.2015;07:35;0.23
20.10.2015;07:40;0.23
20.10.2015;07:45;0.23
20.10.2015;07:50;0.23
20.10.2015;07:55;0.23
20.10.2015;08:00;0.23
20.10.2015;08:05;0.23
20.10.2015;08:10;0.23
20.10.2015;08:15;0.23
20.10.2015;08:20;0.23
20.10.2015;08:25;0.23
20.10.2015;08:30;0.23
20.10.2015;08:35;0.23
20.10.2015;08:40;0.23
20.10.2015;08:45;0.23
20.10.2015;08:50;0.23
20.10.2015;08:55;0.23
20.10.2015;09:00;0.23
20.10.2015;09:05;0.23
20.10.2015;09:10;0.23
20.10.2015;09:15;0.23
20.10.2015;09:20;0.23
20.10.2015;09:25;0.23
20.10.2015;09:30;0.23
20.10.2015;09:35;0.23
20.10.2015;09:40;0.23
20.10.2015;09:45;0.23
20.10.2015;09:50;0.23
20.10.2015;09:55;0.23
20.10.2015;10:00;0.23
20.10.2015;10:05;0.23
20.10.2015;10:10;0.23
20.10.2015;10:15;0.23
20.10.2015;10:20;0.23
20.10.2015;10:25;0.23
20.10.2015;10:30;0.23
20.10.2015;10:35;0.23
20.10.2015;10:40;0.23
20.10.2015;10:45;0.23
20.10.2015;10:50;0.23
20.10.2015;10:55;0.23
