20.10.2015;00:05;5.94
20.10.2015;00:10;5.92
20.10.2015;00:15;5.93
20.10.2015;00:20;5.92
20.10.2015;00:25;5.92
20.10.2015;00:30;5.9
20.10.2015;00:35;5.9
20.10.2015;00:40;5.89
20.10.2015;00:45;5.88
20.10.2015;00:50;5.88
20.10.2015;00:55;5.86
20.10.2015;01:00;5.86
20.10.2015;01:05;5.85
20.10.2015;01:10;5.84
20.10.2015;01:15;5.84
20.10.2015;01:20;5.84
20.10.2015;01:25;5.84
20.10.2015;01:30;5.83
20.10.2015;01:35;5.8
20.10.2015;01:40;5.81
20.10.2015;01:45;5.8
20.10.2015;01:50;5.81
20.10.2015;01:55;5.79
20.10.2015;02:00;5.79
20.10.2015;02:05;5.8
20.10.2015;02:10;5.79
20.10.2015;02:15;5.79
20.10.2015;02:20;5.78
20.10.2015;02:25;5.77
20.10.2015;02:30;5.78
20.10.2015;02:35;5.77
20.10.2015;02:40;5.77
20.10.2015;02:45;5.75
20.10.2015;02:50;5.75
20.10.2015;02:55;5.74
20.10.2015;03:00;5.73
20.10.2015;03:05;5.74
20.10.2015;03:10;5.75
20.10.2015;03:15;5.75
20.10.2015;03:20;5.74
20.10.2015;03:25;5.77
20.10.2015;03:30;5.76
20.10.2015;03:35;5.77
20.10.2015;03:40;5.78
20.10.2015;03:45;5.78
20.10.2015;03:50;5.79
20.10.2015;03:55;5.79
20.10.2015;04:00;5.79
20.10.2015;04:05;5.78
20.10.2015;04:10;5.81
20.10.2015;04:15;5.8
20.10.2015;04:20;5.81
20.10.2015;04:25;5.81
20.10.2015;04:30;5.81
20.10.2015;04:35;5.83
20.10.2015;04:40;5.82
20.10.2015;04:45;5.84
20.10.2015;04:50;5.85
20.10.2015;04:55;5.85
20.10.2015;05:00;5.87
20.10.2015;05:05;5.86
20.10.2015;05:10;5.87
20.10.2015;05:15;5.87
20.10.2015;05:20;5.87
20.10.2015;05:25;5.89
20.10.2015;05:30;5.9
20.10.2015;05:35;5.91
20.10.2015;05:40;5.9
20.10.2015;05:45;5.93
20.10.2015;05:50;5.94
20.10.2015;05:55;5.93
20.10.2015;06:00;5.95
20.10.2015;06:05;5.96
20.10.2015;06:10;5.96
20.10.2015;06:15;5.98
20.10.2015;06:20;5.98
20.10.2015;06:25;6
20.10.2015;06:30;6.02
20.10.2015;06:35;6.03
20.10.2015;06:40;6.03
20.10.2015;06:45;6.06
20.10.2015;06:50;6.08
20.10.2015;06:55;6.1
20.10.2015;07:00;6.11
20.10.2015;07:05;6.11
20.10.2015;07:10;6.12
20.10.2015;07:15;6.13
20.10.2015;07:20;6.13
20.10.2015;07:25;6.13
20.10.2015;07:30;6.13
20.10.2015;07:35;6.12
20.10.2015;07:40;6.13
20.10.2015;07:45;6.15
20.10.2015;07:50;6.16
20.10.2015;07:55;6.18
20.10.2015;08:00;6.2
20.10.2015;08:05;6.24
20.10.2015;08:10;6.27
20.10.2015;08:15;6.28
20.10.2015;08:20;6.32
20.10.2015;08:25;6.34
20.10.2015;08:30;6.37
20.10.2015;08:35;6.39
20.10.2015;08:40;6.41
20.10.2015;08:45;6.44
20.10.2015;08:50;6.45
20.10.2015;08:55;6.48
20.10.2015;09:00;6.51
20.10.2015;09:05;6.51
20.10.2015;09:10;6.54
20.10.2015;09:15;6.56
20.10.2015;09:20;6.57
20.10.2015;09:25;6.58
20.10.2015;09:30;6.59
20.10.2015;09:35;6.59
20.10.2015;09:40;6.61
20.10.2015;09:45;6.63
20.10.2015;09:50;6.65
20.10.2015;09:55;6.68
20.10.2015;10:00;6.69
20.10.2015;10:05;6.71
20.10.2015;10:10;6.73
20.10.2015;10:15;6.75
20.10.2015;10:20;6.76
20.10.2015;10:25;6.77
20.10.2015;10:30;6.79
20.10.2015;10:35;6.79
20.10.2015;10:40;6.78
20.10.2015;10:45;6.8
20.10.2015;10:50;6.8
20.10.2015;10:55;6.82
20.10.2015;11:00;6.81
20.10.2015;11:05;6.84
20.10.2015;11:10;6.86
20.10.2015;11:15;6.88
20.10.2015;11:20;6.88
20.10.2015;11:25;6.89
20.10.2015;11:30;6.9
20.10.2015;11:35;6.91
20.10.2015;11:40;6.91
20.10.2015;11:45;6.93
