"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-09-25 03:40:00",286211,0.2798,0.0066,13.887
"2015-09-25 03:45:00",286212,0.2798,0.0067,13.9009
"2015-09-25 03:50:00",286213,0.2798,0.0067,13.9175
"2015-09-25 03:55:00",286214,0.2798,0.0066,13.8953
"2015-09-25 04:00:00",286215,0.2798,0.0067,13.9092
"2015-09-25 04:05:00",286216,0.2798,0.0068,13.9092
"2015-09-25 04:10:00",286217,0.2798,0.0067,13.862
"2015-09-25 04:15:00",286218,0.2798,0.0067,13.862
"2015-09-25 04:20:00",286219,0.2798,0.0066,13.8343
"2015-09-25 04:25:00",286220,0.2798,0.0066,13.8842
"2015-09-25 04:30:00",286221,0.2798,0.0066,13.887
"2015-09-25 04:35:00",286222,0.2798,0.0065,13.8759
"2015-09-25 04:40:00",286223,0.2798,0.0066,13.8537
"2015-09-25 04:45:00",286224,0.2798,0.0067,13.8315
"2015-09-25 04:50:00",286225,0.2798,0.0066,13.8482
"2015-09-25 04:55:00",286226,0.2798,0.0066,13.8509
"2015-09-25 05:00:00",286227,0.2798,0.0067,13.8509
"2015-09-25 05:05:00",286228,0.2798,0.0067,13.7982
"2015-09-25 05:10:00",286229,0.2798,0.0066,13.8676
"2015-09-25 05:15:00",286230,0.2798,0.0065,13.8232
"2015-09-25 05:20:00",286231,0.2798,0.0066,13.8593
"2015-09-25 05:25:00",286232,0.2798,0.0066,13.8315
"2015-09-25 05:30:00",286233,0.2798,0.0067,13.8149
"2015-09-25 05:35:00",286234,0.2798,0.0067,13.8121
"2015-09-25 05:40:00",286235,0.2798,0.0065,13.801
"2015-09-25 05:45:00",286236,0.2798,0.0066,13.7871
"2015-09-25 05:50:00",286237,0.2798,0.0066,13.8149
"2015-09-25 05:55:00",286238,0.2798,0.0067,13.8038
"2015-09-25 06:00:00",286239,0.2798,0.0066,13.8038
"2015-09-25 06:05:00",286240,0.2798,0.0066,13.8038
"2015-09-25 06:10:00",286241,0.2798,0.0066,13.7899
"2015-09-25 06:15:00",286242,0.2798,0.0065,13.7788
"2015-09-25 06:20:00",286243,0.2798,0.0065,13.7816
"2015-09-25 06:25:00",286244,0.2798,0.0066,13.7621
"2015-09-25 06:30:00",286245,0.2798,0.0066,13.7899
"2015-09-25 06:35:00",286246,0.2798,0.0067,13.7732
"2015-09-25 06:40:00",286247,0.2798,0.0066,13.7649
"2015-09-25 06:45:00",286248,0.2798,0.0066,13.7649
"2015-09-25 06:50:00",286249,0.2798,0.0067,13.7205
"2015-09-25 06:55:00",286250,0.2798,0.0067,13.7538
"2015-09-25 07:00:00",286251,0.2798,0.0067,13.7011
"2015-09-25 07:05:00",286252,0.2798,0.0066,13.7232
"2015-09-25 07:10:00",286253,0.2798,0.0066,13.7066
"2015-09-25 07:15:00",286254,0.2798,0.0066,13.7455
"2015-09-25 07:20:00",286255,0.2798,0.0066,13.7205
"2015-09-25 07:25:00",286256,0.2798,0.0066,13.7011
"2015-09-25 07:30:00",286257,0.2798,0.0067,13.6788
"2015-09-25 07:35:00",286258,0.2798,0.0066,13.6927
"2015-09-25 07:40:00",286259,0.2798,0.0067,13.665
"2015-09-25 07:45:00",286260,0.2798,0.0066,13.6483
"2015-09-25 07:50:00",286261,0.2798,0.0065,13.6816
"2015-09-25 07:55:00",286262,0.2798,0.0066,13.6705
"2015-09-25 08:00:00",286263,0.2798,0.0066,13.6955
"2015-09-25 08:05:00",286264,0.2798,0.0067,13.6844
"2015-09-25 08:10:00",286265,0.2798,0.0066,13.6677
"2015-09-25 08:15:00",286266,0.2798,0.0066,13.6538
"2015-09-25 08:20:00",286267,0.2798,0.0066,13.6399
"2015-09-25 08:25:00",286268,0.2798,0.0066,13.6316
"2015-09-25 08:30:00",286269,0.2798,0.0065,13.6594
"2015-09-25 08:35:00",286270,0.2798,0.0066,13.6205
"2015-09-25 08:40:00",286271,0.2798,0.0067,13.5983
"2015-09-25 08:45:00",286272,0.2798,0.0067,13.5955
"2015-09-25 08:50:00",286273,0.2798,0.0065,13.6261
"2015-09-25 08:55:00",286274,0.2798,0.0067,13.615
"2015-09-25 09:00:00",286275,0.2798,0.0067,13.6233
"2015-09-25 09:05:00",286276,0.2795,0.0067,13.615
"2015-09-25 09:10:00",286277,0.2796,0.0066,13.6122
"2015-09-25 09:15:00",286278,0.2795,0.0066,13.6039
"2015-09-25 09:20:00",286279,0.2795,0.0066,13.6122
"2015-09-25 09:25:00",286280,0.2795,0.0067,13.6177
"2015-09-25 09:30:00",286281,0.2796,0.0066,13.615
"2015-09-25 09:35:00",286282,0.2796,0.0065,13.5927
"2015-09-25 09:40:00",286283,0.2795,0.0066,13.6122
"2015-09-25 09:45:00",286284,0.2795,0.0066,13.6039
"2015-09-25 09:50:00",286285,0.2796,0.0066,13.615
"2015-09-25 09:55:00",286286,0.2796,0.0066,13.5927
"2015-09-25 10:00:00",286287,0.2796,0.0065,13.615
"2015-09-25 10:05:00",286288,0.2795,0.0066,13.59
"2015-09-25 10:10:00",286289,0.2796,0.0065,13.6316
"2015-09-25 10:15:00",286290,0.2796,0.0066,13.5788
"2015-09-25 10:20:00",286291,0.2795,0.0066,13.6094
"2015-09-25 10:25:00",286292,0.2796,0.0065,13.6177
"2015-09-25 10:30:00",286293,0.2796,0.0065,13.615
"2015-09-25 10:35:00",286294,0.2795,0.0066,13.615
"2015-09-25 10:40:00",286295,0.2796,0.0065,13.6399
"2015-09-25 10:45:00",286296,0.2796,0.0066,13.6261
"2015-09-25 10:50:00",286297,0.2796,0.0065,13.6261
"2015-09-25 10:55:00",286298,0.2796,0.0064,13.6344
"2015-09-25 11:00:00",286299,0.2793,0.0065,13.6372
"2015-09-25 11:05:00",286300,0.2793,0.0065,13.6622
"2015-09-25 11:10:00",286301,0.2793,0.0066,13.6594
"2015-09-25 11:15:00",286302,0.2793,0.0066,13.6566
"2015-09-25 11:20:00",286303,0.2793,0.0066,13.676
"2015-09-25 11:25:00",286304,0.2793,0.0066,13.6788
"2015-09-25 11:30:00",286305,0.2793,0.0066,13.6955
"2015-09-25 11:35:00",286306,0.2793,0.0067,13.6622
"2015-09-25 11:40:00",286307,0.2793,0.0066,13.6844
"2015-09-25 11:45:00",286308,0.2793,0.0064,13.6844
"2015-09-25 11:50:00",286309,0.2793,0.0067,13.6955
"2015-09-25 11:55:00",286310,0.2793,0.0067,13.7038
"2015-09-25 12:00:00",286311,0.279,0.0067,13.7177
"2015-09-25 12:05:00",286312,0.279,0.0067,13.7205
"2015-09-25 12:10:00",286313,0.279,0.0067,13.7288
"2015-09-25 12:15:00",286314,0.279,0.0065,13.7205
"2015-09-25 12:20:00",286315,0.279,0.0066,13.7316
"2015-09-25 12:25:00",286316,0.279,0.0066,13.7677
"2015-09-25 12:30:00",286317,0.279,0.0066,13.7288
"2015-09-25 12:35:00",286318,0.279,0.0067,13.7732
"2015-09-25 12:40:00",286319,0.279,0.0064,13.7788
"2015-09-25 12:45:00",286320,0.279,0.0066,13.7649
"2015-09-25 12:50:00",286321,0.279,0.0066,13.7954
"2015-09-25 12:55:00",286322,0.279,0.0064,13.8065
"2015-09-25 13:00:00",286323,0.279,0.0065,13.801
"2015-09-25 13:05:00",286324,0.279,0.0066,13.8315
"2015-09-25 13:10:00",286325,0.2787,0.0066,13.8315
"2015-09-25 13:15:00",286326,0.2787,0.0068,13.8426
"2015-09-25 13:20:00",286327,0.2787,0.0066,13.8343
"2015-09-25 13:25:00",286328,0.2787,0.0066,13.8509
"2015-09-25 13:30:00",286329,0.2787,0.0067,13.8842
"2015-09-25 13:35:00",286330,0.2787,0.0066,13.8703
"2015-09-25 13:40:00",286331,0.2787,0.0065,13.9036
"2015-09-25 13:45:00",286332,0.2787,0.0067,13.887
"2015-09-25 13:50:00",286333,0.2787,0.0066,13.9258
"2015-09-25 13:55:00",286334,0.2787,0.0066,13.8925
"2015-09-25 14:00:00",286335,0.2787,0.0066,13.8898
"2015-09-25 14:05:00",286336,0.2787,0.0066,13.9397
"2015-09-25 14:10:00",286337,0.2787,0.0066,13.9258
"2015-09-25 14:15:00",286338,0.2787,0.0067,13.9536
"2015-09-25 14:20:00",286339,0.2787,0.0067,13.9785
"2015-09-25 14:25:00",286340,0.2787,0.0067,13.9757
"2015-09-25 14:30:00",286341,0.2787,0.0066,13.9646
"2015-09-25 14:35:00",286342,0.2784,0.0067,13.9979
"2015-09-25 14:40:00",286343,0.2784,0.0067,14.0146
"2015-09-25 14:45:00",286344,0.2785,0.0066,14.0201
