24.09.2015;00:02;0.12
24.09.2015;00:07;0.12
24.09.2015;00:12;0.12
24.09.2015;00:17;0.119
24.09.2015;00:22;0.121
24.09.2015;00:27;0.12
24.09.2015;00:32;0.121
24.09.2015;00:37;0.12
24.09.2015;00:42;0.12
24.09.2015;00:47;0.121
24.09.2015;00:52;0.122
24.09.2015;00:57;0.121
24.09.2015;01:02;0.122
24.09.2015;01:07;0.122
24.09.2015;01:12;0.124
24.09.2015;01:17;0.122
24.09.2015;01:22;0.122
24.09.2015;01:27;0.123
24.09.2015;01:32;0.123
24.09.2015;01:37;0.123
24.09.2015;01:42;0.124
24.09.2015;01:47;0.123
24.09.2015;01:52;0.123
24.09.2015;01:57;0.124
24.09.2015;02:02;0.124
24.09.2015;02:07;0.124
24.09.2015;02:12;0.124
24.09.2015;02:17;0.125
24.09.2015;02:22;0.124
24.09.2015;02:27;0.124
24.09.2015;02:32;0.124
24.09.2015;02:37;0.124
24.09.2015;02:42;0.124
24.09.2015;02:47;0.124
24.09.2015;02:52;0.124
24.09.2015;02:57;0.124
24.09.2015;03:02;0.124
24.09.2015;03:07;0.123
24.09.2015;03:12;0.123
24.09.2015;03:17;0.123
24.09.2015;03:22;0.123
24.09.2015;03:27;0.122
24.09.2015;03:32;0.122
24.09.2015;03:37;0.122
24.09.2015;03:42;0.123
24.09.2015;03:47;0.123
24.09.2015;03:52;0.121
24.09.2015;03:57;0.123
24.09.2015;04:02;0.122
24.09.2015;04:07;0.121
24.09.2015;04:12;0.121
24.09.2015;04:17;0.121
24.09.2015;04:22;0.121
24.09.2015;04:27;0.12
24.09.2015;04:32;0.12
24.09.2015;04:37;0.12
24.09.2015;04:42;0.119
24.09.2015;04:47;0.119
24.09.2015;04:52;0.119
24.09.2015;04:57;0.12
24.09.2015;05:02;0.118
24.09.2015;05:07;0.118
24.09.2015;05:12;0.118
24.09.2015;05:17;0.118
24.09.2015;05:22;0.118
24.09.2015;05:27;0.118
24.09.2015;05:32;0.117
24.09.2015;05:37;0.117
24.09.2015;05:42;0.117
24.09.2015;05:47;0.117
24.09.2015;05:52;0.116
24.09.2015;05:57;0.115
24.09.2015;06:02;0.116
24.09.2015;06:07;0.116
24.09.2015;06:12;0.115
24.09.2015;06:17;0.115
24.09.2015;06:22;0.115
24.09.2015;06:27;0.114
24.09.2015;06:32;0.114
24.09.2015;06:37;0.114
24.09.2015;06:42;0.114
24.09.2015;06:47;0.113
24.09.2015;06:52;0.114
24.09.2015;06:57;0.113
24.09.2015;07:02;0.112
24.09.2015;07:07;0.113
24.09.2015;07:12;0.112
24.09.2015;07:17;0.112
24.09.2015;07:22;0.114
24.09.2015;07:27;0.112
24.09.2015;07:32;0.112
24.09.2015;07:37;0.112
24.09.2015;07:42;0.111
24.09.2015;07:47;0.111
24.09.2015;07:52;0.111
24.09.2015;07:57;0.111
24.09.2015;08:02;0.11
24.09.2015;08:07;0.11
24.09.2015;08:12;0.11
24.09.2015;08:17;0.11
24.09.2015;08:22;0.11
24.09.2015;08:27;0.109
24.09.2015;08:32;0.109
24.09.2015;08:37;0.11
24.09.2015;08:42;0.109
24.09.2015;08:47;0.109
24.09.2015;08:52;0.107
24.09.2015;08:57;0.108
24.09.2015;09:02;0.109
24.09.2015;09:07;0.108
24.09.2015;09:12;0.108
24.09.2015;09:17;0.108
24.09.2015;09:22;0.107
24.09.2015;09:27;0.108
24.09.2015;09:32;0.107
24.09.2015;09:37;0.107
24.09.2015;09:42;0.106
24.09.2015;09:47;0.106
24.09.2015;09:52;0.106
24.09.2015;09:57;0.107
24.09.2015;10:02;0.106
24.09.2015;10:07;0.105
24.09.2015;10:12;0.106
24.09.2015;10:17;0.105
24.09.2015;10:22;0.105
24.09.2015;10:27;0.106
24.09.2015;10:32;0.105
24.09.2015;10:37;0.105
24.09.2015;10:42;0.105
24.09.2015;10:47;0.105
24.09.2015;10:52;0.104
24.09.2015;10:57;0.103
24.09.2015;11:02;0.103
24.09.2015;11:07;0.104
24.09.2015;11:12;0.103
24.09.2015;11:17;0.103
