"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,20/10/15 09:10:00,,0.0
2,20/10/15 09:10:30,10.944,
3,20/10/15 09:15:00,,0.0
4,20/10/15 09:20:00,,0.0
5,20/10/15 09:25:00,,0.0
6,20/10/15 09:30:00,,0.0
7,20/10/15 09:35:00,,0.0
8,20/10/15 09:40:00,,0.0
9,20/10/15 09:40:30,12.594,
10,20/10/15 09:45:00,,0.0
11,20/10/15 09:50:00,,0.0
12,20/10/15 09:55:00,,0.0
13,20/10/15 10:00:00,,0.0
14,20/10/15 10:05:00,,0.0
15,20/10/15 10:10:00,,0.0
16,20/10/15 10:10:30,9.176,
17,20/10/15 10:15:00,,0.0
18,20/10/15 10:20:00,,0.0
19,20/10/15 10:25:00,,0.0
20,20/10/15 10:30:00,,0.0
21,20/10/15 10:35:00,,0.0
22,20/10/15 10:40:00,,0.0
23,20/10/15 10:40:30,8.481,
24,20/10/15 10:45:00,,0.0
25,20/10/15 10:50:00,,0.0
26,20/10/15 10:55:00,,0.0
27,20/10/15 11:00:00,,0.0
28,20/10/15 11:05:00,,0.0
29,20/10/15 11:10:00,,0.0
30,20/10/15 11:10:30,8.879,
31,20/10/15 11:15:00,,0.0
32,20/10/15 11:20:00,,0.0
33,20/10/15 11:25:00,,0.0
34,20/10/15 11:30:00,,0.0
35,20/10/15 11:35:00,,0.0
36,20/10/15 11:40:00,,0.0
37,20/10/15 11:40:30,9.472,
38,20/10/15 11:45:00,,0.0
39,20/10/15 11:50:00,,0.0
40,20/10/15 11:55:00,,0.0
41,20/10/15 12:00:00,,0.0
42,20/10/15 12:05:00,,0.0
43,20/10/15 12:10:00,,0.0
44,20/10/15 12:10:30,9.472,
45,20/10/15 12:15:00,,0.0
46,20/10/15 12:20:00,,0.0
47,20/10/15 12:25:00,,0.0
48,20/10/15 12:30:00,,0.0
49,20/10/15 12:35:00,,0.0
50,20/10/15 12:40:00,,0.0
51,20/10/15 12:40:30,8.978,
52,20/10/15 12:45:00,,0.0
53,20/10/15 12:50:00,,0.0
54,20/10/15 12:55:00,,0.0
55,20/10/15 13:00:00,,0.0
56,20/10/15 13:05:00,,0.0
57,20/10/15 13:10:00,,0.0
58,20/10/15 13:10:30,8.680,
59,20/10/15 13:15:00,,0.0
60,20/10/15 13:20:00,,0.0
61,20/10/15 13:25:00,,0.0
62,20/10/15 13:30:00,,0.0
63,20/10/15 13:35:00,,0.0
64,20/10/15 13:40:00,,0.0
65,20/10/15 13:40:30,9.176,
66,20/10/15 13:45:00,,0.0
67,20/10/15 13:50:00,,0.0
68,20/10/15 13:55:00,,0.0
69,20/10/15 14:00:00,,0.0
70,20/10/15 14:05:00,,0.0
71,20/10/15 14:10:00,,0.0
72,20/10/15 14:10:30,8.779,
73,20/10/15 14:15:00,,0.0
74,20/10/15 14:20:00,,0.0
75,20/10/15 14:25:00,,0.0
76,20/10/15 14:30:00,,0.0
77,20/10/15 14:35:00,,0.0
78,20/10/15 14:40:00,,0.0
79,20/10/15 14:40:30,8.680,
80,20/10/15 14:45:00,,0.0
81,20/10/15 14:50:00,,0.0
82,20/10/15 14:55:00,,0.0
83,20/10/15 15:00:00,,0.0
84,20/10/15 15:05:00,,0.0
85,20/10/15 15:10:00,,0.0
86,20/10/15 15:10:30,8.481,
87,20/10/15 15:15:00,,0.0
88,20/10/15 15:20:00,,0.0
89,20/10/15 15:25:00,,0.0
90,20/10/15 15:30:00,,0.0
91,20/10/15 15:35:00,,0.0
92,20/10/15 15:40:00,,0.0
93,20/10/15 15:40:30,8.082,
94,20/10/15 15:45:00,,0.0
95,20/10/15 15:50:00,,0.0
96,20/10/15 15:55:00,,0.0
97,20/10/15 16:00:00,,0.0
98,20/10/15 16:05:00,,0.0
99,20/10/15 16:10:00,,0.0
100,20/10/15 16:10:30,7.682,
101,20/10/15 16:15:00,,0.0
102,20/10/15 16:20:00,,0.0
103,20/10/15 16:25:00,,0.0
104,20/10/15 16:30:00,,0.0
105,20/10/15 16:35:00,,0.0
106,20/10/15 16:40:00,,0.0
107,20/10/15 16:40:30,6.674,
108,20/10/15 16:45:00,,0.0
109,20/10/15 16:50:00,,0.0
110,20/10/15 16:55:00,,0.0
111,20/10/15 17:00:00,,0.0
112,20/10/15 17:05:00,,0.0
113,20/10/15 17:10:00,,0.0
114,20/10/15 17:10:30,6.166,
