"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,24/09/15 09:05:00,18.806,0.0
2,24/09/15 09:10:00,,0.0
3,24/09/15 09:15:00,,0.0
4,24/09/15 09:20:00,,0.0
5,24/09/15 09:25:00,,0.0
6,24/09/15 09:30:00,,0.0
7,24/09/15 09:35:00,16.999,0.0
8,24/09/15 09:40:00,,0.0
9,24/09/15 09:45:00,,0.0
10,24/09/15 09:50:00,,0.0
11,24/09/15 09:55:00,,0.0
12,24/09/15 10:00:00,,0.0
13,24/09/15 10:05:00,18.616,0.0
14,24/09/15 10:10:00,,0.0
15,24/09/15 10:15:00,,0.0
16,24/09/15 10:20:00,,0.0
17,24/09/15 10:25:00,,0.0
18,24/09/15 10:30:00,,0.0
19,24/09/15 10:35:00,18.711,0.0
20,24/09/15 10:40:00,,0.0
21,24/09/15 10:45:00,,0.0
22,24/09/15 10:50:00,,0.0
23,24/09/15 10:55:00,,0.0
24,24/09/15 11:00:00,,0.0
25,24/09/15 11:05:00,19.758,0.0
26,24/09/15 11:10:00,,0.0
27,24/09/15 11:15:00,,0.0
28,24/09/15 11:20:00,,0.0
29,24/09/15 11:25:00,,0.0
30,24/09/15 11:30:00,,0.0
31,24/09/15 11:35:00,20.043,0.0
32,24/09/15 11:40:00,,0.0
33,24/09/15 11:45:00,,0.0
34,24/09/15 11:50:00,,0.0
35,24/09/15 11:55:00,,0.0
36,24/09/15 12:00:00,,0.0
37,24/09/15 12:05:00,21.569,0.0
38,24/09/15 12:10:00,,0.0
39,24/09/15 12:15:00,,0.0
40,24/09/15 12:20:00,,0.0
41,24/09/15 12:25:00,,0.0
42,24/09/15 12:30:00,,0.0
43,24/09/15 12:35:00,20.234,0.0
44,24/09/15 12:40:00,,0.0
45,24/09/15 12:45:00,,0.0
46,24/09/15 12:50:00,,0.0
47,24/09/15 12:55:00,,0.0
48,24/09/15 13:00:00,,0.0
49,24/09/15 13:05:00,22.621,0.0
50,24/09/15 13:10:00,,0.0
51,24/09/15 13:15:00,,0.0
52,24/09/15 13:20:00,,0.0
53,24/09/15 13:25:00,,0.0
54,24/09/15 13:30:00,,0.0
55,24/09/15 13:35:00,18.045,0.0
56,24/09/15 13:40:00,,0.0
57,24/09/15 13:45:00,,0.0
58,24/09/15 13:50:00,,0.0
59,24/09/15 13:55:00,,0.0
60,24/09/15 14:00:00,,0.0
61,24/09/15 14:05:00,17.665,0.0
62,24/09/15 14:10:00,,0.0
63,24/09/15 14:15:00,,0.0
64,24/09/15 14:20:00,,0.0
65,24/09/15 14:25:00,,0.0
66,24/09/15 14:30:00,,0.0
67,24/09/15 14:35:00,19.187,0.0
68,24/09/15 14:40:00,,0.0
69,24/09/15 14:45:00,,0.0
70,24/09/15 14:50:00,,0.0
71,24/09/15 14:55:00,,0.0
72,24/09/15 15:00:00,,0.0
73,24/09/15 15:05:00,17.475,0.0
74,24/09/15 15:10:00,,0.0
75,24/09/15 15:15:00,,0.0
76,24/09/15 15:20:00,,0.0
77,24/09/15 15:25:00,,0.0
78,24/09/15 15:30:00,,0.0
79,24/09/15 15:35:00,17.570,0.0
80,24/09/15 15:40:00,,0.0
81,24/09/15 15:45:00,,0.0
82,24/09/15 15:50:00,,0.0
83,24/09/15 15:55:00,,0.0
84,24/09/15 16:00:00,,0.0
85,24/09/15 16:05:00,16.618,0.0
86,24/09/15 16:10:00,,0.0
87,24/09/15 16:15:00,,0.0
88,24/09/15 16:20:00,,0.0
89,24/09/15 16:25:00,,0.0
90,24/09/15 16:30:00,,0.0
91,24/09/15 16:35:00,15.760,0.0
92,24/09/15 16:40:00,,0.0
93,24/09/15 16:45:00,,0.0
94,24/09/15 16:50:00,,0.0
95,24/09/15 16:55:00,,0.0
96,24/09/15 17:00:00,,0.0
97,24/09/15 17:05:00,14.325,0.0
98,24/09/15 17:10:00,,0.0
99,24/09/15 17:15:00,,0.0
100,24/09/15 17:20:00,,0.0
101,24/09/15 17:25:00,,0.0
102,24/09/15 17:30:00,,0.0
103,24/09/15 17:35:00,13.654,0.0
104,24/09/15 17:40:00,,0.0
105,24/09/15 17:45:00,,0.0
106,24/09/15 17:50:00,,0.0
107,24/09/15 17:55:00,,0.0
108,24/09/15 18:00:00,,0.0
109,24/09/15 18:05:00,13.076,0.0
110,24/09/15 18:10:00,,0.0
111,24/09/15 18:15:00,,0.0
112,24/09/15 18:20:00,,0.0
113,24/09/15 18:25:00,,0.0
114,24/09/15 18:30:00,,0.0
115,24/09/15 18:35:00,12.787,0.0
116,24/09/15 18:40:00,,0.0
117,24/09/15 18:45:00,,0.0
118,24/09/15 18:50:00,,0.0
119,24/09/15 18:55:00,,0.0
120,24/09/15 19:00:00,,0.0
121,24/09/15 19:05:00,12.304,0.0
122,24/09/15 19:10:00,,0.0
123,24/09/15 19:15:00,,0.0
124,24/09/15 19:20:00,,0.0
125,24/09/15 19:25:00,,0.0
126,24/09/15 19:30:00,,0.0
127,24/09/15 19:35:00,12.207,0.0
128,24/09/15 19:40:00,,0.0
129,24/09/15 19:45:00,,0.0
130,24/09/15 19:50:00,,0.0
131,24/09/15 19:55:00,,0.0
132,24/09/15 20:00:00,,0.0
133,24/09/15 20:05:00,12.013,0.0
134,24/09/15 20:10:00,,0.0
135,24/09/15 20:15:00,,0.0
136,24/09/15 20:20:00,,0.0
137,24/09/15 20:25:00,,0.0
138,24/09/15 20:30:00,,0.0
139,24/09/15 20:35:00,12.013,0.0
140,24/09/15 20:40:00,,0.0
141,24/09/15 20:45:00,,0.0
142,24/09/15 20:50:00,,0.0
143,24/09/15 20:55:00,,0.0
144,24/09/15 21:00:00,,0.0
145,24/09/15 21:05:00,11.916,0.0
146,24/09/15 21:10:00,,0.0
147,24/09/15 21:15:00,,0.0
148,24/09/15 21:20:00,,0.0
149,24/09/15 21:25:00,,0.0
150,24/09/15 21:30:00,,0.0
151,24/09/15 21:35:00,11.916,0.0
152,24/09/15 21:40:00,,0.0
153,24/09/15 21:45:00,,0.0
154,24/09/15 21:50:00,,0.0
155,24/09/15 21:55:00,,0.0
156,24/09/15 22:00:00,,0.0
157,24/09/15 22:05:00,11.819,0.0
158,24/09/15 22:10:00,,0.0
159,24/09/15 22:15:00,,0.0
160,24/09/15 22:20:00,,0.0
161,24/09/15 22:25:00,,0.0
162,24/09/15 22:30:00,,0.0
163,24/09/15 22:35:00,12.110,0.0
164,24/09/15 22:40:00,,0.0
165,24/09/15 22:45:00,,0.0
166,24/09/15 22:50:00,,0.0
167,24/09/15 22:55:00,,0.0
168,24/09/15 23:00:00,,0.0
169,24/09/15 23:05:00,12.594,0.0
170,24/09/15 23:10:00,,0.0
171,24/09/15 23:15:00,,0.0
172,24/09/15 23:20:00,,0.0
173,24/09/15 23:25:00,,0.0
174,24/09/15 23:30:00,,0.0
175,24/09/15 23:35:00,12.787,0.0
176,24/09/15 23:40:00,,0.0
177,24/09/15 23:45:00,,0.0
178,24/09/15 23:50:00,,0.0
179,24/09/15 23:55:00,,0.0
180,25/09/15 00:00:00,,0.0
181,25/09/15 00:05:00,12.980,0.0
182,25/09/15 00:10:00,,0.0
183,25/09/15 00:15:00,,0.0
184,25/09/15 00:20:00,,0.0
185,25/09/15 00:25:00,,0.0
186,25/09/15 00:30:00,,0.0
187,25/09/15 00:35:00,12.110,0.0
188,25/09/15 00:40:00,,0.0
189,25/09/15 00:45:00,,0.0
190,25/09/15 00:50:00,,0.0
191,25/09/15 00:55:00,,0.0
192,25/09/15 01:00:00,,0.0
193,25/09/15 01:05:00,11.625,0.0
194,25/09/15 01:10:00,,0.0
195,25/09/15 01:15:00,,0.0
196,25/09/15 01:20:00,,0.0
197,25/09/15 01:25:00,,0.0
198,25/09/15 01:30:00,,0.0
199,25/09/15 01:35:00,11.722,0.0
200,25/09/15 01:40:00,,0.0
201,25/09/15 01:45:00,,0.0
202,25/09/15 01:50:00,,0.0
203,25/09/15 01:55:00,,0.0
204,25/09/15 02:00:00,,0.0
205,25/09/15 02:05:00,11.236,0.0
206,25/09/15 02:10:00,,0.0
207,25/09/15 02:15:00,,0.0
208,25/09/15 02:20:00,,0.0
209,25/09/15 02:25:00,,0.0
210,25/09/15 02:30:00,,0.0
211,25/09/15 02:35:00,10.846,0.0
212,25/09/15 02:40:00,,0.0
213,25/09/15 02:45:00,,0.0
214,25/09/15 02:50:00,,0.0
215,25/09/15 02:55:00,,0.0
216,25/09/15 03:00:00,,0.0
217,25/09/15 03:05:00,10.357,0.0
218,25/09/15 03:10:00,,0.0
219,25/09/15 03:15:00,,0.0
220,25/09/15 03:20:00,,0.0
221,25/09/15 03:25:00,,0.0
222,25/09/15 03:30:00,,0.0
223,25/09/15 03:35:00,10.161,0.0
224,25/09/15 03:40:00,,0.0
225,25/09/15 03:45:00,,0.0
226,25/09/15 03:50:00,,0.0
227,25/09/15 03:55:00,,0.0
228,25/09/15 04:00:00,,0.0
229,25/09/15 04:05:00,10.161,0.0
230,25/09/15 04:10:00,,0.0
231,25/09/15 04:15:00,,0.0
232,25/09/15 04:20:00,,0.0
233,25/09/15 04:25:00,,0.0
234,25/09/15 04:30:00,,0.0
235,25/09/15 04:35:00,10.161,0.0
236,25/09/15 04:40:00,,0.0
237,25/09/15 04:45:00,,0.0
238,25/09/15 04:50:00,,0.0
239,25/09/15 04:55:00,,0.0
240,25/09/15 05:00:00,,0.0
241,25/09/15 05:05:00,9.768,0.0
242,25/09/15 05:10:00,,0.0
243,25/09/15 05:15:00,,0.0
244,25/09/15 05:20:00,,0.0
245,25/09/15 05:25:00,,0.0
246,25/09/15 05:30:00,,0.0
247,25/09/15 05:35:00,9.472,0.0
248,25/09/15 05:40:00,,0.0
249,25/09/15 05:45:00,,0.0
250,25/09/15 05:50:00,,0.0
251,25/09/15 05:55:00,,0.0
252,25/09/15 06:00:00,,0.0
253,25/09/15 06:05:00,9.866,0.0
254,25/09/15 06:10:00,,0.0
255,25/09/15 06:15:00,,0.0
256,25/09/15 06:20:00,,0.0
257,25/09/15 06:25:00,,0.0
258,25/09/15 06:30:00,,0.0
259,25/09/15 06:35:00,10.748,0.0
260,25/09/15 06:40:00,,0.0
261,25/09/15 06:45:00,,0.0
262,25/09/15 06:50:00,,0.0
263,25/09/15 06:55:00,,0.0
264,25/09/15 07:00:00,,0.0
265,25/09/15 07:05:00,12.497,0.0
266,25/09/15 07:10:00,,0.0
267,25/09/15 07:15:00,,0.0
268,25/09/15 07:20:00,,0.0
269,25/09/15 07:25:00,,0.0
270,25/09/15 07:30:00,,0.0
271,25/09/15 07:35:00,14.038,0.0
272,25/09/15 07:40:00,,0.0
273,25/09/15 07:45:00,,0.0
274,25/09/15 07:50:00,,0.0
275,25/09/15 07:55:00,,0.0
276,25/09/15 08:00:00,,0.0
277,25/09/15 08:05:00,15.378,0.0
278,25/09/15 08:10:00,,0.0
279,25/09/15 08:15:00,,0.0
280,25/09/15 08:20:00,,0.0
281,25/09/15 08:25:00,,0.0
282,25/09/15 08:30:00,,0.0
283,25/09/15 08:35:00,15.473,0.0
284,25/09/15 08:40:00,,0.0
285,25/09/15 08:45:00,,0.0
286,25/09/15 08:50:00,,0.0
287,25/09/15 08:55:00,,0.0
288,25/09/15 09:00:00,,0.0
289,25/09/15 09:05:00,16.618,0.0
290,25/09/15 09:10:00,,0.0
291,25/09/15 09:15:00,,0.0
292,25/09/15 09:20:00,,0.0
