"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-09-06 23:30:00",1117258,0.2874,0.0074,18.7245
"2023-09-06 23:35:00",1117259,0.2874,0.0076,18.7409
"2023-09-06 23:40:00",1117260,0.2874,0.0074,18.7026
"2023-09-06 23:45:00",1117261,0.2874,0.0073,18.7382
"2023-09-06 23:50:00",1117262,0.2874,0.0075,18.7136
"2023-09-06 23:55:00",1117263,0.2874,0.0074,18.6917
"2023-09-07 00:00:00",1117264,0.2874,0.0074,18.6999
"2023-09-07 00:05:00",1117265,0.2874,0.0073,18.6808
"2023-09-07 00:10:00",1117266,0.2874,0.0075,18.6862
"2023-09-07 00:15:00",1117267,0.2874,0.0073,18.6835
"2023-09-07 00:20:00",1117268,0.2874,0.0074,18.6808
"2023-09-07 00:25:00",1117269,0.2874,0.0074,18.7081
"2023-09-07 00:30:00",1117270,0.2874,0.0075,18.6425
"2023-09-07 00:35:00",1117271,0.2874,0.0073,18.6397
"2023-09-07 00:40:00",1117272,0.2874,0.0073,18.6452
"2023-09-07 00:45:00",1117273,0.2874,0.0073,18.6671
"2023-09-07 00:50:00",1117274,0.2874,0.0074,18.6233
"2023-09-07 00:55:00",1117275,0.2874,0.0074,18.6397
"2023-09-07 01:00:00",1117276,0.2874,0.0075,18.6397
"2023-09-07 01:05:00",1117277,0.2871,0.0075,18.6042
"2023-09-07 01:10:00",1117278,0.2871,0.0073,18.6206
"2023-09-07 01:15:00",1117279,0.2871,0.0075,18.648
"2023-09-07 01:20:00",1117280,0.2871,0.0074,18.596
"2023-09-07 01:25:00",1117281,0.2871,0.0074,18.5987
"2023-09-07 01:30:00",1117282,0.2871,0.0074,18.6151
"2023-09-07 01:35:00",1117283,0.2871,0.0074,18.5987
"2023-09-07 01:40:00",1117284,0.2871,0.0074,18.5741
"2023-09-07 01:45:00",1117285,0.2871,0.0074,18.5741
"2023-09-07 01:50:00",1117286,0.2871,0.0074,18.6015
"2023-09-07 01:55:00",1117287,0.2871,0.0074,18.5741
"2023-09-07 02:00:00",1117288,0.2871,0.0072,18.5741
"2023-09-07 02:05:00",1117289,0.2871,0.0074,18.5577
"2023-09-07 02:10:00",1117290,0.2871,0.0073,18.5495
"2023-09-07 02:15:00",1117291,0.2871,0.0074,18.5686
"2023-09-07 02:20:00",1117292,0.2871,0.0075,18.5358
"2023-09-07 02:25:00",1117293,0.2871,0.0074,18.5522
"2023-09-07 02:30:00",1117294,0.2871,0.0073,18.5303
"2023-09-07 02:35:00",1117295,0.2871,0.0074,18.5549
"2023-09-07 02:40:00",1117296,0.2871,0.0075,18.5276
"2023-09-07 02:45:00",1117297,0.2871,0.0074,18.5385
"2023-09-07 02:50:00",1117298,0.2868,0.0074,18.5139
"2023-09-07 02:55:00",1117299,0.2869,0.0073,18.4838
"2023-09-07 03:00:00",1117300,0.2868,0.0074,18.5194
"2023-09-07 03:05:00",1117301,0.2868,0.0074,18.5057
"2023-09-07 03:10:00",1117302,0.2868,0.0073,18.5112
"2023-09-07 03:15:00",1117303,0.2868,0.0073,18.4702
"2023-09-07 03:20:00",1117304,0.2868,0.0073,18.5112
"2023-09-07 03:25:00",1117305,0.2868,0.0074,18.4756
"2023-09-07 03:30:00",1117306,0.2868,0.0075,18.4784
"2023-09-07 03:35:00",1117307,0.2868,0.0073,18.4921
"2023-09-07 03:40:00",1117308,0.2869,0.0072,18.4756
"2023-09-07 03:45:00",1117309,0.2869,0.0072,18.4537
"2023-09-07 03:50:00",1117310,0.2868,0.0074,18.4483
"2023-09-07 03:55:00",1117311,0.2868,0.0073,18.462
"2023-09-07 04:00:00",1117312,0.2868,0.0073,18.4811
"2023-09-07 04:05:00",1117313,0.2868,0.0073,18.451
"2023-09-07 04:10:00",1117314,0.2868,0.0073,18.41
"2023-09-07 04:15:00",1117315,0.2868,0.0074,18.4236
"2023-09-07 04:20:00",1117316,0.2868,0.0073,18.4428
"2023-09-07 04:25:00",1117317,0.2868,0.0074,18.4155
"2023-09-07 04:30:00",1117318,0.2868,0.0074,18.451
"2023-09-07 04:35:00",1117319,0.2868,0.0073,18.4073
"2023-09-07 04:40:00",1117320,0.2868,0.0074,18.3991
"2023-09-07 04:45:00",1117321,0.2868,0.0073,18.4073
"2023-09-07 04:50:00",1117322,0.2868,0.0073,18.3744
"2023-09-07 04:55:00",1117323,0.2866,0.0074,18.3908
"2023-09-07 05:00:00",1117324,0.2866,0.0073,18.3799
"2023-09-07 05:05:00",1117325,0.2866,0.0073,18.3689
"2023-09-07 05:10:00",1117326,0.2866,0.0072,18.3662
"2023-09-07 05:15:00",1117327,0.2866,0.0073,18.3498
"2023-09-07 05:20:00",1117328,0.2866,0.0072,18.3498
"2023-09-07 05:25:00",1117329,0.2866,0.0074,18.3689
"2023-09-07 05:30:00",1117330,0.2866,0.0073,18.3553
"2023-09-07 05:35:00",1117331,0.2866,0.0073,18.3471
"2023-09-07 05:40:00",1117332,0.2866,0.0073,18.3416
"2023-09-07 05:45:00",1117333,0.2866,0.0073,18.3252
"2023-09-07 05:50:00",1117334,0.2866,0.0074,18.3416
"2023-09-07 05:55:00",1117335,0.2866,0.0073,18.3389
"2023-09-07 06:00:00",1117336,0.2866,0.0073,18.3197
"2023-09-07 06:05:00",1117337,0.2866,0.0072,18.2924
"2023-09-07 06:10:00",1117338,0.2866,0.0074,18.2787
"2023-09-07 06:15:00",1117339,0.2866,0.0072,18.3115
"2023-09-07 06:20:00",1117340,0.2866,0.0073,18.2814
"2023-09-07 06:25:00",1117341,0.2866,0.0072,18.2951
"2023-09-07 06:30:00",1117342,0.2866,0.0073,18.2924
"2023-09-07 06:35:00",1117343,0.2866,0.0073,18.2842
"2023-09-07 06:40:00",1117344,0.2866,0.0073,18.2677
"2023-09-07 06:45:00",1117345,0.2866,0.0073,18.2814
"2023-09-07 06:50:00",1117346,0.2866,0.0073,18.2705
"2023-09-07 06:55:00",1117347,0.2866,0.0072,18.2759
"2023-09-07 07:00:00",1117348,0.2866,0.0072,18.2404
"2023-09-07 07:05:00",1117349,0.2866,0.0073,18.2486
"2023-09-07 07:10:00",1117350,0.2866,0.0072,18.2623
"2023-09-07 07:15:00",1117351,0.2863,0.0073,18.2295
"2023-09-07 07:20:00",1117352,0.2863,0.0072,18.2596
"2023-09-07 07:25:00",1117353,0.2863,0.0072,18.2212
"2023-09-07 07:30:00",1117354,0.2863,0.0072,18.2431
"2023-09-07 07:35:00",1117355,0.2863,0.0073,18.2322
"2023-09-07 07:40:00",1117356,0.2863,0.0073,18.2048
"2023-09-07 07:45:00",1117357,0.2863,0.0073,18.2158
"2023-09-07 07:50:00",1117358,0.2863,0.0073,18.2048
"2023-09-07 07:55:00",1117359,0.2863,0.0073,18.1857
"2023-09-07 08:00:00",1117360,0.2863,0.0073,18.1966
"2023-09-07 08:05:00",1117361,0.2863,0.0073,18.1939
"2023-09-07 08:10:00",1117362,0.2863,0.0074,18.1966
"2023-09-07 08:15:00",1117363,0.286,0.0073,18.1912
"2023-09-07 08:20:00",1117364,0.286,0.0073,18.1638
"2023-09-07 08:25:00",1117365,0.286,0.0073,18.1693
"2023-09-07 08:30:00",1117366,0.286,0.0073,18.1501
"2023-09-07 08:35:00",1117367,0.286,0.0073,18.1528
"2023-09-07 08:40:00",1117368,0.286,0.0073,18.1501
"2023-09-07 08:45:00",1117369,0.286,0.0074,18.1528
"2023-09-07 08:50:00",1117370,0.2858,0.0073,18.161
"2023-09-07 08:55:00",1117371,0.2858,0.0071,18.1282
"2023-09-07 09:00:00",1117372,0.2858,0.0073,18.1392
"2023-09-07 09:05:00",1117373,0.2858,0.0071,18.1446
"2023-09-07 09:10:00",1117374,0.2858,0.0072,18.1145
"2023-09-07 09:15:00",1117375,0.2858,0.0073,18.1282
"2023-09-07 09:20:00",1117376,0.2855,0.0072,18.1227
"2023-09-07 09:25:00",1117377,0.2855,0.0074,18.1145
"2023-09-07 09:30:00",1117378,0.2855,0.0073,18.1091
"2023-09-07 09:35:00",1117379,0.2855,0.0073,18.161
"2023-09-07 09:40:00",1117380,0.2855,0.0072,18.1227
"2023-09-07 09:45:00",1117381,0.2852,0.0072,18.12
"2023-09-07 09:50:00",1117382,0.2852,0.0074,18.0927
"2023-09-07 09:55:00",1117383,0.2852,0.0072,18.0872
"2023-09-07 10:00:00",1117384,0.2852,0.0074,18.12
"2023-09-07 10:05:00",1117385,0.2852,0.0073,18.1173
"2023-09-07 10:10:00",1117386,0.285,0.0071,18.1145
"2023-09-07 10:15:00",1117387,0.285,0.0071,18.0954
