"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-09-06 23:50:00",1117262,12.8728,0.2774,0.0017,17.9285
"2023-09-06 23:55:00",1117263,12.86692,0.2771,0.0015,17.9367
"2023-09-07 00:00:00",1117264,12.8686,0.2771,0.0016,17.9422
"2023-09-07 00:05:00",1117265,12.86272,0.2771,0.0015,17.9312
"2023-09-07 00:10:00",1117266,12.86692,0.2774,0.0016,17.9394
"2023-09-07 00:15:00",1117267,12.8728,0.2771,0.0015,17.9175
"2023-09-07 00:20:00",1117268,12.87447,0.2771,0.0014,17.9312
"2023-09-07 00:25:00",1117269,12.86692,0.2771,0.0015,17.912
"2023-09-07 00:30:00",1117270,12.86608,0.2771,0.0015,17.9285
"2023-09-07 00:35:00",1117271,12.87112,0.2771,0.0016,17.9312
"2023-09-07 00:40:00",1117272,12.86776,0.2771,0.0016,17.9257
"2023-09-07 00:45:00",1117273,12.86692,0.2771,0.0016,17.8901
"2023-09-07 00:50:00",1117274,12.8644,0.2771,0.0015,17.9285
"2023-09-07 00:55:00",1117275,12.8644,0.2771,0.0016,17.9394
"2023-09-07 01:00:00",1117276,12.8644,0.2771,0.0015,17.9203
"2023-09-07 01:05:00",1117277,12.8644,0.2771,0.0015,17.9312
"2023-09-07 01:10:00",1117278,12.87112,0.2771,0.0015,17.923
"2023-09-07 01:15:00",1117279,12.8602,0.2771,0.0016,17.8901
"2023-09-07 01:20:00",1117280,12.8728,0.2771,0.0015,17.9422
"2023-09-07 01:25:00",1117281,12.8644,0.2771,0.0015,17.9367
"2023-09-07 01:30:00",1117282,12.8644,0.2771,0.0015,17.9558
"2023-09-07 01:35:00",1117283,12.86272,0.2771,0.0015,17.9312
"2023-09-07 01:40:00",1117284,12.8644,0.2771,0.0015,17.9422
"2023-09-07 01:45:00",1117285,12.86692,0.2771,0.0015,17.912
"2023-09-07 01:50:00",1117286,12.87028,0.2771,0.0015,17.9312
"2023-09-07 01:55:00",1117287,12.86776,0.2771,0.0015,17.9723
"2023-09-07 02:00:00",1117288,12.8644,0.2771,0.0015,17.9312
"2023-09-07 02:05:00",1117289,12.86188,0.2771,0.0015,17.9093
"2023-09-07 02:10:00",1117290,12.8728,0.2771,0.0015,17.923
"2023-09-07 02:15:00",1117291,12.86188,0.2771,0.0015,17.975
"2023-09-07 02:20:00",1117292,12.86524,0.2771,0.0015,17.9312
"2023-09-07 02:25:00",1117293,12.8602,0.2771,0.0015,17.9558
"2023-09-07 02:30:00",1117294,12.87195,0.2771,0.0016,17.9175
"2023-09-07 02:35:00",1117295,12.86188,0.2771,0.0015,17.9285
"2023-09-07 02:40:00",1117296,12.86776,0.2771,0.0015,17.9476
"2023-09-07 02:45:00",1117297,12.86608,0.2771,0.0015,17.9257
"2023-09-07 02:50:00",1117298,12.86776,0.2771,0.0015,17.8983
