"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,16/09/16 09:50:00,14.230,0.0
2,16/09/16 09:55:00,,0.0
3,16/09/16 10:00:00,,0.0
4,16/09/16 10:05:00,,0.0
5,16/09/16 10:10:00,,0.0
6,16/09/16 10:15:00,,0.0
7,16/09/16 10:20:00,13.654,0.0
8,16/09/16 10:25:00,,0.0
9,16/09/16 10:30:00,,0.0
10,16/09/16 10:35:00,,0.0
11,16/09/16 10:40:00,,0.0
12,16/09/16 10:45:00,,0.2
13,16/09/16 10:50:00,14.230,0.2
14,16/09/16 10:55:00,,0.2
15,16/09/16 11:00:00,,0.0
16,16/09/16 11:05:00,,0.2
17,16/09/16 11:10:00,,0.0
18,16/09/16 11:15:00,,0.0
19,16/09/16 11:20:00,14.325,0.0
20,16/09/16 11:25:00,,0.0
21,16/09/16 11:30:00,,0.0
22,16/09/16 11:35:00,,0.0
23,16/09/16 11:40:00,,0.0
24,16/09/16 11:45:00,,0.0
25,16/09/16 11:50:00,14.613,0.0
26,16/09/16 11:55:00,,0.0
27,16/09/16 12:00:00,,0.0
28,16/09/16 12:05:00,,0.0
29,16/09/16 12:10:00,,0.0
30,16/09/16 12:15:00,,0.0
31,16/09/16 12:20:00,14.900,0.0
32,16/09/16 12:25:00,,0.0
33,16/09/16 12:30:00,,0.0
34,16/09/16 12:35:00,,0.0
35,16/09/16 12:40:00,,0.0
36,16/09/16 12:45:00,,0.0
37,16/09/16 12:50:00,16.523,0.0
38,16/09/16 12:55:00,,0.0
39,16/09/16 13:00:00,,0.0
40,16/09/16 13:05:00,,0.0
41,16/09/16 13:10:00,,0.0
42,16/09/16 13:15:00,,0.0
43,16/09/16 13:20:00,16.903,0.0
44,16/09/16 13:25:00,,0.0
45,16/09/16 13:30:00,,0.0
46,16/09/16 13:35:00,,0.0
47,16/09/16 13:40:00,,0.0
48,16/09/16 13:45:00,,0.0
