"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-06-15 01:00:00",987965,0.2954,0.0085,17.9339
"2022-06-15 01:05:00",987966,0.2954,0.0084,17.9093
"2022-06-15 01:10:00",987967,0.2954,0.0085,17.882
"2022-06-15 01:15:00",987968,0.2954,0.0084,17.8628
"2022-06-15 01:20:00",987969,0.2954,0.0085,17.882
"2022-06-15 01:25:00",987970,0.2954,0.0085,17.8628
"2022-06-15 01:30:00",987971,0.2954,0.0085,17.8792
"2022-06-15 01:35:00",987972,0.2954,0.0086,17.8409
"2022-06-15 01:40:00",987973,0.2954,0.0085,17.8354
"2022-06-15 01:45:00",987974,0.2954,0.0086,17.8272
"2022-06-15 01:50:00",987975,0.2954,0.0086,17.8135
"2022-06-15 01:55:00",987976,0.2954,0.0085,17.8299
"2022-06-15 02:00:00",987977,0.2954,0.0086,17.8135
"2022-06-15 02:05:00",987978,0.2954,0.0084,17.778
"2022-06-15 02:10:00",987979,0.2954,0.0085,17.7862
"2022-06-15 02:15:00",987980,0.2954,0.0085,17.7725
"2022-06-15 02:20:00",987981,0.2954,0.0084,17.7834
"2022-06-15 02:25:00",987982,0.2954,0.0085,17.7478
"2022-06-15 02:30:00",987983,0.2954,0.0086,17.7369
"2022-06-15 02:35:00",987984,0.2954,0.0086,17.7232
"2022-06-15 02:40:00",987985,0.2954,0.0085,17.7451
"2022-06-15 02:45:00",987986,0.2954,0.0086,17.7287
"2022-06-15 02:50:00",987987,0.2954,0.0085,17.6986
"2022-06-15 02:55:00",987988,0.2951,0.0085,17.7205
"2022-06-15 03:00:00",987989,0.2951,0.0085,17.6986
"2022-06-15 03:05:00",987990,0.2951,0.0085,17.6794
"2022-06-15 03:10:00",987991,0.2951,0.0084,17.6876
"2022-06-15 03:15:00",987992,0.2952,0.0083,17.663
"2022-06-15 03:20:00",987993,0.2951,0.0085,17.6685
"2022-06-15 03:25:00",987994,0.2951,0.0084,17.663
"2022-06-15 03:30:00",987995,0.2951,0.0085,17.6329
"2022-06-15 03:35:00",987996,0.2951,0.0084,17.6493
"2022-06-15 03:40:00",987997,0.2951,0.0085,17.6246
"2022-06-15 03:45:00",987998,0.2951,0.0085,17.6082
"2022-06-15 03:50:00",987999,0.2951,0.0085,17.5836
"2022-06-15 03:55:00",988000,0.2951,0.0086,17.6082
"2022-06-15 04:00:00",988001,0.2951,0.0085,17.5699
"2022-06-15 04:05:00",988002,0.2951,0.0085,17.5836
"2022-06-15 04:10:00",988003,0.2951,0.0086,17.5809
"2022-06-15 04:15:00",988004,0.2951,0.0085,17.5398
"2022-06-15 04:20:00",988005,0.2951,0.0085,17.5809
"2022-06-15 04:25:00",988006,0.2951,0.0084,17.5534
"2022-06-15 04:30:00",988007,0.2951,0.0084,17.5534
"2022-06-15 04:35:00",988008,0.2951,0.0085,17.4987
"2022-06-15 04:40:00",988009,0.2951,0.0085,17.4795
"2022-06-15 04:45:00",988010,0.2951,0.0085,17.5261
"2022-06-15 04:50:00",988011,0.2951,0.0084,17.4932
"2022-06-15 04:55:00",988012,0.2952,0.0083,17.4878
"2022-06-15 05:00:00",988013,0.2951,0.0084,17.4878
"2022-06-15 05:05:00",988014,0.2951,0.0085,17.4878
"2022-06-15 05:10:00",988015,0.2951,0.0085,17.4604
"2022-06-15 05:15:00",988016,0.2951,0.0084,17.4385
"2022-06-15 05:20:00",988017,0.2951,0.0084,17.4823
"2022-06-15 05:25:00",988018,0.2949,0.0085,17.4028
"2022-06-15 05:30:00",988019,0.2949,0.0084,17.3892
"2022-06-15 05:35:00",988020,0.2949,0.0084,17.4275
"2022-06-15 05:40:00",988021,0.2949,0.0083,17.3892
"2022-06-15 05:45:00",988022,0.2949,0.0084,17.4138
"2022-06-15 05:50:00",988023,0.2949,0.0084,17.3919
"2022-06-15 05:55:00",988024,0.2949,0.0084,17.359
"2022-06-15 06:00:00",988025,0.2949,0.0083,17.3672
"2022-06-15 06:05:00",988026,0.2949,0.0083,17.3535
"2022-06-15 06:10:00",988027,0.2949,0.0083,17.359
"2022-06-15 06:15:00",988028,0.2946,0.0084,17.3535
"2022-06-15 06:20:00",988029,0.2946,0.0084,17.359
"2022-06-15 06:25:00",988030,0.2946,0.0084,17.3179
"2022-06-15 06:30:00",988031,0.2946,0.0084,17.3152
"2022-06-15 06:35:00",988032,0.2946,0.0084,17.3125
"2022-06-15 06:40:00",988033,0.2946,0.0085,17.307
"2022-06-15 06:45:00",988034,0.2946,0.0084,17.2823
"2022-06-15 06:50:00",988035,0.2943,0.0085,17.2851
"2022-06-15 06:55:00",988036,0.2943,0.0083,17.2823
"2022-06-15 07:00:00",988037,0.2943,0.0084,17.2686
"2022-06-15 07:05:00",988038,0.2943,0.0083,17.2549
"2022-06-15 07:10:00",988039,0.2943,0.0083,17.2741
"2022-06-15 07:15:00",988040,0.2941,0.0084,17.2604
"2022-06-15 07:20:00",988041,0.2941,0.0085,17.2549
"2022-06-15 07:25:00",988042,0.2941,0.0083,17.2714
"2022-06-15 07:30:00",988043,0.2941,0.0083,17.2357
"2022-06-15 07:35:00",988044,0.2941,0.0084,17.2467
"2022-06-15 07:40:00",988045,0.2938,0.0084,17.2357
"2022-06-15 07:45:00",988046,0.2938,0.0084,17.2139
"2022-06-15 07:50:00",988047,0.2938,0.0084,17.2275
"2022-06-15 07:55:00",988048,0.2938,0.0083,17.2768
"2022-06-15 08:00:00",988049,0.2935,0.0083,17.2193
"2022-06-15 08:05:00",988050,0.2935,0.0083,17.2303
"2022-06-15 08:10:00",988051,0.2935,0.0083,17.233
"2022-06-15 08:15:00",988052,0.2935,0.0083,17.2221
"2022-06-15 08:20:00",988053,0.2935,0.0084,17.2084
"2022-06-15 08:25:00",988054,0.2933,0.0083,17.2221
"2022-06-15 08:30:00",988055,0.2933,0.0083,17.2275
"2022-06-15 08:35:00",988056,0.2933,0.0083,17.2111
"2022-06-15 08:40:00",988057,0.293,0.0083,17.1892
"2022-06-15 08:45:00",988058,0.293,0.0083,17.2084
"2022-06-15 08:50:00",988059,0.293,0.0084,17.233
"2022-06-15 08:55:00",988060,0.2927,0.0084,17.1974
"2022-06-15 09:00:00",988061,0.2927,0.0082,17.2056
"2022-06-15 09:05:00",988062,0.2927,0.0082,17.2139
"2022-06-15 09:10:00",988063,0.2927,0.0082,17.2139
"2022-06-15 09:15:00",988064,0.2925,0.0082,17.233
"2022-06-15 09:20:00",988065,0.2924,0.0083,17.2221
"2022-06-15 09:25:00",988066,0.2924,0.0083,17.1864
"2022-06-15 09:30:00",988067,0.2924,0.0084,17.2275
"2022-06-15 09:35:00",988068,0.2922,0.0084,17.2111
"2022-06-15 09:40:00",988069,0.2922,0.0083,17.2467
"2022-06-15 09:45:00",988070,0.2922,0.0082,17.2467
"2022-06-15 09:50:00",988071,0.2919,0.0083,17.2412
"2022-06-15 09:55:00",988072,0.2919,0.0083,17.2248
"2022-06-15 10:00:00",988073,0.2919,0.0082,17.2522
"2022-06-15 10:05:00",988074,0.2916,0.0084,17.2275
"2022-06-15 10:10:00",988075,0.2916,0.0083,17.2467
"2022-06-15 10:15:00",988076,0.2914,0.0084,17.2494
"2022-06-15 10:20:00",988077,0.2914,0.0083,17.2796
"2022-06-15 10:25:00",988078,0.2914,0.0082,17.2905
"2022-06-15 10:30:00",988079,0.2911,0.0082,17.296
"2022-06-15 10:35:00",988080,0.2911,0.0084,17.3207
"2022-06-15 10:40:00",988081,0.2911,0.0082,17.3015
"2022-06-15 10:45:00",988082,0.2908,0.0083,17.3015
"2022-06-15 10:50:00",988083,0.2908,0.0082,17.2878
"2022-06-15 10:55:00",988084,0.2906,0.0082,17.3179
"2022-06-15 11:00:00",988085,0.2905,0.0083,17.37
"2022-06-15 11:05:00",988086,0.2905,0.0085,17.3481
"2022-06-15 11:10:00",988087,0.2903,0.0084,17.3399
"2022-06-15 11:15:00",988088,0.2903,0.0084,17.3919
"2022-06-15 11:20:00",988089,0.29,0.0084,17.3727
"2022-06-15 11:25:00",988090,0.29,0.0083,17.3946
"2022-06-15 11:30:00",988091,0.29,0.0082,17.4193
"2022-06-15 11:35:00",988092,0.2897,0.0085,17.422
"2022-06-15 11:40:00",988093,0.2897,0.0083,17.422
"2022-06-15 11:45:00",988094,0.2895,0.0083,17.4494
"2022-06-15 11:50:00",988095,0.2895,0.0082,17.4604
"2022-06-15 11:55:00",988096,0.2892,0.0084,17.4631
"2022-06-15 12:00:00",988097,0.2892,0.0083,17.5042
"2022-06-15 12:05:00",988098,0.2892,0.0084,17.4932
