"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-06-15 01:20:00",987969,12.94583,0.2661,0.0014,15.5583
"2022-06-15 01:25:00",987970,12.94247,0.2661,0.0013,15.5776
"2022-06-15 01:30:00",987971,12.95506,0.2661,0.0015,15.5859
"2022-06-15 01:35:00",987972,12.94666,0.2661,0.0015,15.5749
"2022-06-15 01:40:00",987973,12.95506,0.2661,0.0013,15.5225
"2022-06-15 01:45:00",987974,12.94583,0.2661,0.0015,15.5969
"2022-06-15 01:50:00",987975,12.9517,0.2661,0.0014,15.5281
"2022-06-15 01:55:00",987976,12.94918,0.2661,0.0014,15.5721
"2022-06-15 02:00:00",987977,12.94834,0.2661,0.0014,15.5501
"2022-06-15 02:05:00",987978,12.94583,0.2661,0.0014,15.5721
"2022-06-15 02:10:00",987979,12.9517,0.2661,0.0016,15.5996
"2022-06-15 02:15:00",987980,12.94247,0.2661,0.0014,15.5996
"2022-06-15 02:20:00",987981,12.95254,0.2661,0.0014,15.5859
"2022-06-15 02:25:00",987982,12.95086,0.2661,0.0014,15.6216
"2022-06-15 02:30:00",987983,12.94666,0.2661,0.0014,15.5666
"2022-06-15 02:35:00",987984,12.94415,0.2661,0.0014,15.5583
"2022-06-15 02:40:00",987985,12.9517,0.2661,0.0014,15.5693
"2022-06-15 02:45:00",987986,12.94499,0.2661,0.0015,15.6024
"2022-06-15 02:50:00",987987,12.95338,0.2661,0.0014,15.5804
"2022-06-15 02:55:00",987988,12.94331,0.2661,0.0014,15.5749
"2022-06-15 03:00:00",987989,12.95338,0.2661,0.0014,15.5859
"2022-06-15 03:05:00",987990,12.94247,0.2661,0.0012,15.5859
"2022-06-15 03:10:00",987991,12.94666,0.2661,0.0013,15.5804
"2022-06-15 03:15:00",987992,12.94247,0.2661,0.0015,15.5749
"2022-06-15 03:20:00",987993,12.94918,0.2661,0.0014,15.5941
"2022-06-15 03:25:00",987994,12.94415,0.2661,0.0015,15.6051
"2022-06-15 03:30:00",987995,12.9517,0.2661,0.0013,15.5913
"2022-06-15 03:35:00",987996,12.94415,0.2661,0.0015,15.5941
"2022-06-15 03:40:00",987997,12.94499,0.2661,0.0014,15.5941
"2022-06-15 03:45:00",987998,12.94331,0.2661,0.0015,15.6079
"2022-06-15 03:50:00",987999,12.95002,0.2661,0.0013,15.6244
"2022-06-15 03:55:00",988000,12.94163,0.2661,0.0015,15.5776
"2022-06-15 04:00:00",988001,12.94331,0.2661,0.0014,15.5776
"2022-06-15 04:05:00",988002,12.94079,0.2661,0.0014,15.6079
"2022-06-15 04:10:00",988003,12.95086,0.2661,0.0014,15.6079
"2022-06-15 04:15:00",988004,12.94331,0.2661,0.0015,15.5941
"2022-06-15 04:20:00",988005,12.94918,0.2661,0.0015,15.5996
"2022-06-15 04:25:00",988006,12.94079,0.2661,0.0014,15.6133
