29.02.2016;00:05;7.04
29.02.2016;00:10;7.03
29.02.2016;00:15;7.03
29.02.2016;00:20;7.03
29.02.2016;00:25;7.03
29.02.2016;00:30;7.03
29.02.2016;00:35;7.02
29.02.2016;00:40;7.02
29.02.2016;00:45;7.01
29.02.2016;00:50;7
29.02.2016;00:55;7.01
29.02.2016;01:00;6.99
29.02.2016;01:05;6.98
29.02.2016;01:10;6.98
29.02.2016;01:15;6.98
29.02.2016;01:20;6.98
29.02.2016;01:25;6.98
29.02.2016;01:30;6.97
29.02.2016;01:35;6.97
29.02.2016;01:40;6.97
29.02.2016;01:45;6.97
29.02.2016;01:50;6.97
29.02.2016;01:55;6.97
29.02.2016;02:00;6.98
29.02.2016;02:05;6.97
29.02.2016;02:10;6.97
29.02.2016;02:15;6.97
29.02.2016;02:20;6.97
29.02.2016;02:25;6.96
29.02.2016;02:30;6.97
29.02.2016;02:35;6.97
29.02.2016;02:40;6.96
29.02.2016;02:45;6.96
29.02.2016;02:50;6.96
29.02.2016;02:55;6.97
29.02.2016;03:00;6.97
29.02.2016;03:05;6.97
29.02.2016;03:10;6.98
29.02.2016;03:15;6.97
29.02.2016;03:20;6.98
29.02.2016;03:25;6.98
29.02.2016;03:30;6.99
29.02.2016;03:35;6.98
29.02.2016;03:40;6.99
29.02.2016;03:45;6.99
29.02.2016;03:50;6.99
29.02.2016;03:55;6.98
29.02.2016;04:00;6.99
29.02.2016;04:05;7
29.02.2016;04:10;6.99
29.02.2016;04:15;7
29.02.2016;04:20;7
29.02.2016;04:25;7
29.02.2016;04:30;7.01
29.02.2016;04:35;7
29.02.2016;04:40;7
29.02.2016;04:45;7
29.02.2016;04:50;7
29.02.2016;04:55;7
29.02.2016;05:00;7.01
29.02.2016;05:05;7.01
29.02.2016;05:10;7
29.02.2016;05:15;7.01
29.02.2016;05:20;7.02
29.02.2016;05:25;7.02
29.02.2016;05:30;7.02
29.02.2016;05:35;7.02
29.02.2016;05:40;7.02
29.02.2016;05:45;7.02
29.02.2016;05:50;7.02
29.02.2016;05:55;7.02
29.02.2016;06:00;7.02
29.02.2016;06:05;7.02
29.02.2016;06:10;7.02
29.02.2016;06:15;7.02
29.02.2016;06:20;7.03
29.02.2016;06:25;7.02
29.02.2016;06:30;7.02
29.02.2016;06:35;7.02
29.02.2016;06:40;7.02
29.02.2016;06:45;7.02
29.02.2016;06:50;7.03
29.02.2016;06:55;7.03
29.02.2016;07:00;7.03
29.02.2016;07:05;7.04
29.02.2016;07:10;7.03
29.02.2016;07:15;7.04
29.02.2016;07:20;7.04
29.02.2016;07:25;7.04
29.02.2016;07:30;7.05
29.02.2016;07:35;7.05
29.02.2016;07:40;7.05
29.02.2016;07:45;7.05
29.02.2016;07:50;7.05
29.02.2016;07:55;7.06
29.02.2016;08:00;7.05
29.02.2016;08:05;7.06
29.02.2016;08:10;7.06
29.02.2016;08:15;7.06
29.02.2016;08:20;7.06
29.02.2016;08:25;7.07
29.02.2016;08:30;7.07
29.02.2016;08:35;7.08
29.02.2016;08:40;7.09
29.02.2016;08:45;7.09
29.02.2016;08:50;7.1
29.02.2016;08:55;7.1
29.02.2016;09:00;7.11
29.02.2016;09:05;7.11
29.02.2016;09:10;7.11
29.02.2016;09:15;7.12
29.02.2016;09:20;7.12
29.02.2016;09:25;7.12
29.02.2016;09:30;7.13
29.02.2016;09:35;7.13
29.02.2016;09:40;7.14
29.02.2016;09:45;7.14
29.02.2016;09:50;7.14
