"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,25/11/16 09:25:00,,0.0
2,25/11/16 09:29:28,13.173,
3,25/11/16 09:30:00,,0.0
4,25/11/16 09:35:00,,0.0
5,25/11/16 09:40:00,,0.0
6,25/11/16 09:45:00,,0.0
7,25/11/16 09:50:00,,0.0
8,25/11/16 09:55:00,,0.0
9,25/11/16 09:59:28,6.064,
10,25/11/16 10:00:00,,0.0
11,25/11/16 10:05:00,,0.0
12,25/11/16 10:10:00,,0.0
13,25/11/16 10:15:00,,0.0
14,25/11/16 10:20:00,,0.0
15,25/11/16 10:25:00,,0.0
16,25/11/16 10:29:28,8.581,
17,25/11/16 10:30:00,,0.0
18,25/11/16 10:35:00,,0.0
19,25/11/16 10:40:00,,0.0
20,25/11/16 10:45:00,,0.0
21,25/11/16 10:50:00,,0.0
22,25/11/16 10:55:00,,0.0
23,25/11/16 10:59:28,9.275,
24,25/11/16 11:00:00,,0.0
25,25/11/16 11:05:00,,0.0
26,25/11/16 11:10:00,,0.0
27,25/11/16 11:15:00,,0.0
28,25/11/16 11:20:00,,0.0
29,25/11/16 11:25:00,,0.0
30,25/11/16 11:29:28,6.877,
31,25/11/16 11:30:00,,0.0
32,25/11/16 11:35:00,,0.0
33,25/11/16 11:40:00,,0.0
34,25/11/16 11:45:00,,0.0
35,25/11/16 11:50:00,,0.0
36,25/11/16 11:55:00,,0.0
37,25/11/16 11:59:28,7.280,
38,25/11/16 12:00:00,,0.0
39,25/11/16 12:05:00,,0.0
40,25/11/16 12:10:00,,0.0
41,25/11/16 12:15:00,,0.0
42,25/11/16 12:20:00,,0.0
43,25/11/16 12:25:00,,0.0
44,25/11/16 12:29:28,6.268,
45,25/11/16 12:30:00,,0.0
46,25/11/16 12:35:00,,0.0
47,25/11/16 12:40:00,,0.0
48,25/11/16 12:45:00,,0.0
49,25/11/16 12:50:00,,0.0
50,25/11/16 12:55:00,,0.0
51,25/11/16 12:59:28,5.655,
52,25/11/16 13:00:00,,0.0
53,25/11/16 13:05:00,,0.0
54,25/11/16 13:10:00,,0.0
55,25/11/16 13:15:00,,0.0
56,25/11/16 13:20:00,,0.0
57,25/11/16 13:25:00,,0.0
58,25/11/16 13:29:28,5.962,
59,25/11/16 13:30:00,,0.0
60,25/11/16 13:35:00,,0.0
61,25/11/16 13:40:00,,0.0
62,25/11/16 13:45:00,,0.0
63,25/11/16 13:50:00,,0.0
64,25/11/16 13:55:00,,0.0
65,25/11/16 13:59:28,5.655,
66,25/11/16 14:00:00,,0.0
67,25/11/16 14:05:00,,0.0
68,25/11/16 14:10:00,,0.0
69,25/11/16 14:15:00,,0.0
70,25/11/16 14:20:00,,0.0
71,25/11/16 14:25:00,,0.0
72,25/11/16 14:29:28,5.450,
73,25/11/16 14:30:00,,0.0
74,25/11/16 14:35:00,,0.0
75,25/11/16 14:40:00,,0.0
76,25/11/16 14:45:00,,0.0
77,25/11/16 14:50:00,,0.0
78,25/11/16 14:55:00,,0.0
79,25/11/16 14:59:28,5.141,
80,25/11/16 15:00:00,,0.0
81,25/11/16 15:05:00,,0.0
82,25/11/16 15:10:00,,0.0
83,25/11/16 15:15:00,,0.0
84,25/11/16 15:20:00,,0.0
85,25/11/16 15:25:00,,0.0
86,25/11/16 15:29:28,5.141,
87,25/11/16 15:30:00,,0.0
88,25/11/16 15:35:00,,0.0
89,25/11/16 15:40:00,,0.0
90,25/11/16 15:45:00,,0.0
91,25/11/16 15:50:00,,0.0
92,25/11/16 15:55:00,,0.0
93,25/11/16 15:59:28,5.037,
94,25/11/16 16:00:00,,0.0
95,25/11/16 16:05:00,,0.0
96,25/11/16 16:10:00,,0.0
97,25/11/16 16:15:00,,0.0
98,25/11/16 16:20:00,,0.0
99,25/11/16 16:25:00,,0.0
100,25/11/16 16:29:28,5.037,
101,25/11/16 16:30:00,,0.0
102,25/11/16 16:35:00,,0.0
103,25/11/16 16:40:00,,0.0
104,25/11/16 16:45:00,,0.0
105,25/11/16 16:50:00,,0.0
106,25/11/16 16:55:00,,0.0
107,25/11/16 16:59:28,5.037,
108,25/11/16 17:00:00,,0.0
109,25/11/16 17:05:00,,0.0
110,25/11/16 17:10:00,,0.0
111,25/11/16 17:15:00,,0.0
112,25/11/16 17:20:00,,0.0
113,25/11/16 17:25:00,,0.0
114,25/11/16 17:29:28,5.037,
115,25/11/16 17:30:00,,0.0
116,25/11/16 17:35:00,,0.0
117,25/11/16 17:40:00,,0.0
118,25/11/16 17:45:00,,0.0
119,25/11/16 17:50:00,,0.0
120,25/11/16 17:55:00,,0.0
121,25/11/16 17:59:28,5.037,
122,25/11/16 18:00:00,,0.0
123,25/11/16 18:05:00,,0.0
124,25/11/16 18:10:00,,0.0
125,25/11/16 18:15:00,,0.0
126,25/11/16 18:20:00,,0.0
127,25/11/16 18:25:00,,0.0
128,25/11/16 18:29:28,5.141,
129,25/11/16 18:30:00,,0.0
130,25/11/16 18:35:00,,0.0
131,25/11/16 18:40:00,,0.0
132,25/11/16 18:45:00,,0.0
133,25/11/16 18:50:00,,0.0
134,25/11/16 18:55:00,,0.0
135,25/11/16 18:59:28,5.141,
136,25/11/16 19:00:00,,0.0
137,25/11/16 19:05:00,,0.0
138,25/11/16 19:10:00,,0.0
139,25/11/16 19:15:00,,0.0
140,25/11/16 19:20:00,,0.0
141,25/11/16 19:25:00,,0.0
142,25/11/16 19:29:28,5.244,
143,25/11/16 19:30:00,,0.0
144,25/11/16 19:35:00,,0.0
145,25/11/16 19:40:00,,0.0
146,25/11/16 19:45:00,,0.0
147,25/11/16 19:50:00,,0.0
148,25/11/16 19:55:00,,0.0
149,25/11/16 19:59:28,5.347,
150,25/11/16 20:00:00,,0.0
151,25/11/16 20:05:00,,0.0
152,25/11/16 20:10:00,,0.0
153,25/11/16 20:15:00,,0.0
154,25/11/16 20:20:00,,0.0
155,25/11/16 20:25:00,,0.0
156,25/11/16 20:29:28,5.347,
157,25/11/16 20:30:00,,0.0
158,25/11/16 20:35:00,,0.0
159,25/11/16 20:40:00,,0.0
160,25/11/16 20:45:00,,0.0
161,25/11/16 20:50:00,,0.0
162,25/11/16 20:55:00,,0.0
163,25/11/16 20:59:28,5.347,
164,25/11/16 21:00:00,,0.0
165,25/11/16 21:05:00,,0.0
166,25/11/16 21:10:00,,0.0
167,25/11/16 21:15:00,,0.0
168,25/11/16 21:20:00,,0.0
169,25/11/16 21:25:00,,0.0
170,25/11/16 21:29:28,5.347,
171,25/11/16 21:30:00,,0.0
172,25/11/16 21:35:00,,0.0
173,25/11/16 21:40:00,,0.0
174,25/11/16 21:45:00,,0.0
175,25/11/16 21:50:00,,0.0
176,25/11/16 21:55:00,,0.0
177,25/11/16 21:59:28,5.244,
178,25/11/16 22:00:00,,0.0
179,25/11/16 22:05:00,,0.0
180,25/11/16 22:10:00,,0.0
181,25/11/16 22:15:00,,0.0
182,25/11/16 22:20:00,,0.0
183,25/11/16 22:25:00,,0.0
184,25/11/16 22:29:28,5.244,
185,25/11/16 22:30:00,,0.0
186,25/11/16 22:35:00,,0.0
187,25/11/16 22:40:00,,0.0
188,25/11/16 22:45:00,,0.0
189,25/11/16 22:50:00,,0.0
190,25/11/16 22:55:00,,0.0
191,25/11/16 22:59:28,5.244,
192,25/11/16 23:00:00,,0.0
193,25/11/16 23:05:00,,0.0
194,25/11/16 23:10:00,,0.0
195,25/11/16 23:15:00,,0.0
196,25/11/16 23:20:00,,0.0
197,25/11/16 23:25:00,,0.0
198,25/11/16 23:29:28,5.141,
199,25/11/16 23:30:00,,0.0
200,25/11/16 23:35:00,,0.0
201,25/11/16 23:40:00,,0.0
202,25/11/16 23:45:00,,0.0
203,25/11/16 23:50:00,,0.0
204,25/11/16 23:55:00,,0.0
205,25/11/16 23:59:28,5.141,
206,26/11/16 00:00:00,,0.0
207,26/11/16 00:05:00,,0.0
208,26/11/16 00:10:00,,0.0
209,26/11/16 00:15:00,,0.0
210,26/11/16 00:20:00,,0.0
211,26/11/16 00:25:00,,0.0
212,26/11/16 00:29:28,5.244,
213,26/11/16 00:30:00,,0.0
214,26/11/16 00:35:00,,0.0
215,26/11/16 00:40:00,,0.0
216,26/11/16 00:45:00,,0.0
217,26/11/16 00:50:00,,0.0
218,26/11/16 00:55:00,,0.0
219,26/11/16 00:59:28,5.141,
220,26/11/16 01:00:00,,0.0
221,26/11/16 01:05:00,,0.0
222,26/11/16 01:10:00,,0.0
223,26/11/16 01:15:00,,0.0
224,26/11/16 01:20:00,,0.0
225,26/11/16 01:25:00,,0.0
226,26/11/16 01:29:28,5.244,
227,26/11/16 01:30:00,,0.0
228,26/11/16 01:35:00,,0.0
229,26/11/16 01:40:00,,0.0
230,26/11/16 01:45:00,,0.0
231,26/11/16 01:50:00,,0.0
232,26/11/16 01:55:00,,0.0
233,26/11/16 01:59:28,5.244,
234,26/11/16 02:00:00,,0.0
235,26/11/16 02:05:00,,0.0
236,26/11/16 02:10:00,,0.0
237,26/11/16 02:15:00,,0.0
238,26/11/16 02:20:00,,0.0
239,26/11/16 02:25:00,,0.0
240,26/11/16 02:29:28,5.141,
241,26/11/16 02:30:00,,0.0
242,26/11/16 02:35:00,,0.0
243,26/11/16 02:40:00,,0.0
244,26/11/16 02:45:00,,0.0
245,26/11/16 02:50:00,,0.0
246,26/11/16 02:55:00,,0.0
247,26/11/16 02:59:28,5.037,
248,26/11/16 03:00:00,,0.0
249,26/11/16 03:05:00,,0.0
250,26/11/16 03:10:00,,0.0
251,26/11/16 03:15:00,,0.0
252,26/11/16 03:20:00,,0.0
253,26/11/16 03:25:00,,0.0
254,26/11/16 03:29:28,5.037,
255,26/11/16 03:30:00,,0.0
256,26/11/16 03:35:00,,0.0
257,26/11/16 03:40:00,,0.0
258,26/11/16 03:45:00,,0.0
259,26/11/16 03:50:00,,0.0
260,26/11/16 03:55:00,,0.0
261,26/11/16 03:59:28,5.037,
262,26/11/16 04:00:00,,0.0
263,26/11/16 04:05:00,,0.0
264,26/11/16 04:10:00,,0.0
265,26/11/16 04:15:00,,0.0
266,26/11/16 04:20:00,,0.0
267,26/11/16 04:25:00,,0.0
268,26/11/16 04:29:28,4.934,
269,26/11/16 04:30:00,,0.0
270,26/11/16 04:35:00,,0.0
271,26/11/16 04:40:00,,0.0
272,26/11/16 04:45:00,,0.0
273,26/11/16 04:50:00,,0.0
274,26/11/16 04:55:00,,0.0
275,26/11/16 04:59:28,4.934,
276,26/11/16 05:00:00,,0.0
277,26/11/16 05:05:00,,0.0
278,26/11/16 05:10:00,,0.0
279,26/11/16 05:15:00,,0.0
280,26/11/16 05:20:00,,0.0
281,26/11/16 05:25:00,,0.0
