"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2013-10-19 00:05:00	2.987	100
2013-10-19 00:10:00	2.598	100
2013-10-19 00:15:00	2.487	100
2013-10-19 00:20:00	2.471	100
2013-10-19 00:25:00	2.542	100
2013-10-19 00:30:00	2.435	100
2013-10-19 00:35:00	2.394	100
2013-10-19 00:40:00	2.611	100
2013-10-19 00:45:00	2.627	100
2013-10-19 00:50:00	2.54	100
2013-10-19 00:55:00	2.643	100
2013-10-19 01:00:00	2.404	100
2013-10-19 01:05:00	2.057	100
2013-10-19 01:10:00	2.17	100
2013-10-19 01:15:00	2.32	100
2013-10-19 01:20:00	2.34	100
2013-10-19 01:25:00	2.324	100
2013-10-19 01:30:00	2.37	100
2013-10-19 01:35:00	2.38	100
2013-10-19 01:40:00	2.392	100
2013-10-19 01:45:00	2.477	100
2013-10-19 01:50:00	2.594	100
2013-10-19 01:55:00	2.624	100
2013-10-19 02:00:00	2.656	100
2013-10-19 02:05:00	2.678	100
2013-10-19 02:10:00	2.75	100
2013-10-19 02:15:00	2.798	100
2013-10-19 02:20:00	2.734	100
2013-10-19 02:25:00	2.821	100
2013-10-19 02:30:00	2.871	100
2013-10-19 02:35:00	2.905	100
2013-10-19 02:40:00	2.956	100
2013-10-19 02:45:00	3.027	100
2013-10-19 02:50:00	2.841	100
2013-10-19 02:55:00	2.691	100
2013-10-19 03:00:00	2.637	100
2013-10-19 03:05:00	2.79	100
2013-10-19 03:10:00	2.837	100
2013-10-19 03:15:00	2.981	100
2013-10-19 03:20:00	2.97	100
2013-10-19 03:25:00	2.968	100
2013-10-19 03:30:00	2.928	100
2013-10-19 03:35:00	2.772	100
2013-10-19 03:40:00	2.908	100
2013-10-19 03:45:00	2.766	100
2013-10-19 03:50:00	2.633	100
2013-10-19 03:55:00	2.419	100
2013-10-19 04:00:00	2.366	100
2013-10-19 04:05:00	2.483	100
2013-10-19 04:10:00	2.235	100
2013-10-19 04:15:00	2.39	100
2013-10-19 04:20:00	2.52	100
2013-10-19 04:25:00	2.279	100
2013-10-19 04:30:00	2.121	100
2013-10-19 04:35:00	1.832	100
2013-10-19 04:40:00	1.606	100
2013-10-19 04:45:00	1.484	100
2013-10-19 04:50:00	1.786	100
2013-10-19 04:55:00	1.974	100
2013-10-19 05:00:00	2.16	100
2013-10-19 05:05:00	2.125	100
2013-10-19 05:10:00	2.097	100
2013-10-19 05:15:00	2.04	100
2013-10-19 05:20:00	1.976	100
