"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-25 15:15:00	26.01	12.75	4.015	0	0	0	0	0	NA	NA	NA	-24.4	-17.8	-11.5	14.5	15.7	16.7	0.144	0.108	0.188	0.153	0.118	0.199	0.16	0.155	0.22	0.159	0	0	0.01	0	0.01	0.02	0	0.01	0.01	0.03	14.3	15.2	17	14.5	15.7	17.5	14.6	15.8	17.2	13.5	-33	-26	-57	-22	NA	11.2	9.5	10	10.1	0	0	0	0	0	0	25.65	58.76
2013-07-25 15:20:00	26.02	12.76	24.22	0	0	0	0	0	271	0.546	0	-24.5	-17.72	-11.54	14.5	15.7	16.7	0.144	0.109	0.187	0.152	0.118	0.199	0.16	0.155	0.22	0.159	0.002	0	0.014	0.002	0.01	0.02	0	0.01	0.018	0.034	14.24	15.1	17	14.5	15.7	17.5	14.54	15.8	17.2	13.42	-33.2	-26.2	-57	-22.4	NA	11.2	9.5	10.06	10.1	0	0	0	0	0	0	25.47	61.37
2013-07-25 15:25:00	26.01	12.78	30.18	0	0	0	0	0	277	0.568	0	-24.5	-17.7	-11.58	14.5	15.7	16.7	0.144	0.109	0.187	0.152	0.118	0.199	0.16	0.155	0.22	0.159	0	0	0.016	0.004	0.006	0.018	0	0.01	0.02	0.038	14.26	15.1	17.02	14.5	15.7	17.5	14.54	15.82	17.2	13.42	-33	-26.8	-57	-23	NA	11.2	9.5	10.02	10.1	0	0	0	0	0	0	25.33	63.48
2013-07-25 15:30:00	25.93	12.78	32.32	0	0	0	0	0	318	0.824	0	-24.54	-17.8	-11.56	14.5	15.7	16.7	0.144	0.108	0.187	0.153	0.118	0.198	0.16	0.155	0.22	0.159	0	0	0.012	0.004	0.008	0.018	0	0.01	0.02	0.038	14.24	15.1	17.06	14.5	15.7	17.5	14.52	15.8	17.2	13.42	-33	-26.8	-57	-24	NA	11.18	9.5	10.04	10.1	0	0	0	0	0	0	25.48	62.83
2013-07-25 15:35:00	25.89	12.77	29.24	0	0	0	0	0	136	0.344	0	-24.54	-17.8	-11.6	14.5	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.199	0.159	0.155	0.22	0.159	0	0	0.012	0.006	0.008	0.02	0	0.01	0.02	0.034	14.3	15.1	17.06	14.5	15.7	17.5	14.58	15.84	17.2	13.4	-33	-26.8	-57	-23.6	NA	11.2	9.5	10.06	10.08	0	0	0	0	0	0	25.76	59.74
2013-07-25 15:40:00	25.86	12.79	29.24	0	0	0	0	0	137	0.448	0	-24.54	-17.8	-11.6	14.5	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.199	0.159	0.155	0.22	0.159	0	0	0.016	0.002	0.008	0.02	0	0.01	0.02	0.036	14.24	15.1	17.08	14.5	15.7	17.5	14.52	15.88	17.2	13.4	-33.6	-27	-57	-23.4	NA	11.2	9.5	10.02	10.1	0	0	0	0	0	0	25.7	61.76
2013-07-25 15:45:00	25.82	12.79	29.44	0	0	0	0	0	208	0.46	0	-24.58	-17.8	-11.58	14.5	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.199	0.16	0.155	0.22	0.159	0.004	0	0.016	0	0.002	0.02	0	0.01	0.02	0.038	14.3	15.1	17.1	14.5	15.7	17.5	14.52	15.86	17.2	13.4	-34	-27	-57	-23.6	NA	11.2	9.5	10.02	10.1	0	0	0	0	0	0	25.65	61.12
2013-07-25 15:50:00	25.78	12.79	20.88	0	0	0	0	0	290	0.494	0	-24.6	-17.8	-11.6	14.5	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.198	0.16	0.154	0.22	0.159	0.004	0	0.02	0	0.008	0.02	0	0.01	0.018	0.038	14.3	15.1	17.1	14.5	15.7	17.5	14.54	15.88	17.26	13.42	-34	-26.2	-57	-23	NA	11.22	9.5	10.02	10.1	0	0	0	0	0	0	25.74	58.39
2013-07-25 15:55:00	25.76	12.79	18.94	0	0	0	0	0	283	0.486	0	-24.6	-17.8	-11.6	14.5	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.198	0.16	0.154	0.22	0.159	0	0	0.018	0.004	0.006	0.02	0.002	0.01	0.02	0.036	14.3	15.1	17.1	14.48	15.7	17.5	14.5	15.9	17.3	13.4	-34	-26	-57	-22.8	NA	11.2	9.5	10.02	10.08	0	0	0	0	0	0	25.73	57.46
2013-07-25 16:00:00	25.72	12.79	20.07	0	0	0	0	0	270	0.348	0	-24.6	-17.8	-11.6	14.52	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.198	0.16	0.154	0.22	0.159	0.004	0	0.018	0.006	0.008	0.018	0	0.01	0.02	0.034	14.3	15.1	17.1	14.5	15.7	17.56	14.52	15.9	17.3	13.42	-34	-26	-57	-23	NA	11.2	9.5	10.02	10.1	0	0	0	0	0	0	25.67	59.69
2013-07-25 16:05:00	25.69	12.77	5.888	0	0	0	0	0	249	0.556	0	-24.6	-17.8	-11.6	14.5	15.7	16.7	0.144	0.108	0.187	0.152	0.118	0.198	0.16	0.154	0.22	0.159	0	0	0.016	0	0.004	0.018	0	0.01	0.02	0.034	14.26	15.1	17.1	14.5	15.7	17.6	14.5	15.9	17.3	13.42	-34	-26	-57	-23	NA	11.2	9.5	10.04	10.1	0	0	0	0	0	0	25.66	61.22
2013-07-25 16:10:00	25.64	12.79	19.07	0	0	0	0	0	338	0.59	0	-24.64	-17.8	-11.6	14.5	15.7	16.7	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.155	0.219	0.159	0.006	0	0.016	0.006	0.006	0.02	0	0.01	0.02	0.032	14.28	15.14	17.12	14.5	15.7	17.6	14.54	15.9	17.3	13.4	-34	-26	-56.2	-23.6	NA	11.2	9.5	10.04	10.1	0	0	0	0	0	0	25.44	60.45
2013-07-25 16:15:00	25.6	12.79	22.68	0	0	0	0	0	198	0.65	0	-24.62	-17.8	-11.6	14.5	15.7	16.74	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0	0	0.018	0.008	0.006	0.018	0	0.01	0.02	0.032	14.3	15.14	17.1	14.5	15.7	17.6	14.56	15.9	17.3	13.4	-34	-26	-56	-24	NA	11.18	9.5	10.04	10.1	0	0	0	0	0	0	25.57	58.92
2013-07-25 16:20:00	25.55	12.78	18.27	0	0	0	0	0	254	0.5	0	-24.7	-17.8	-11.6	14.5	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.155	0.22	0.159	0.002	0	0.016	0.004	0.008	0.02	0	0.01	0.02	0.038	14.26	15.1	17.16	14.5	15.7	17.6	14.54	15.9	17.3	13.4	-34	-26	-56	-23.8	NA	11.18	9.5	10.02	10.08	0	0	0	0	0	0	25.57	58.96
