TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
27/01/2015 01:05,4.8212,0.0012,0.3162
27/01/2015 01:10,4.7968,0.0013,0.3162
27/01/2015 01:15,4.8303,0.0014,0.3162
27/01/2015 01:20,4.8273,0.0012,0.3162
27/01/2015 01:25,4.812,0.0013,0.3162
27/01/2015 01:30,4.812,0.0012,0.3162
27/01/2015 01:35,4.8334,0.0013,0.3162
27/01/2015 01:40,4.7937,0.0013,0.3162
27/01/2015 01:45,4.8273,0.0013,0.3162
27/01/2015 01:50,4.8364,0.0012,0.3162
27/01/2015 01:55,4.8242,0.0011,0.3162
27/01/2015 02:00,4.8242,0.0012,0.3162
27/01/2015 02:05,4.8242,0.0013,0.3162
27/01/2015 02:10,4.8669,0.0013,0.3162
27/01/2015 02:15,4.8273,0.0013,0.3162
27/01/2015 02:20,4.812,0.0013,0.3162
27/01/2015 02:25,4.7785,0.0012,0.3162
27/01/2015 02:30,4.8273,0.0012,0.3162
27/01/2015 02:35,4.8242,0.0013,0.3162
27/01/2015 02:40,4.7815,0.0013,0.3162
27/01/2015 02:45,4.8029,0.0012,0.3162
27/01/2015 02:50,4.7815,0.0013,0.3162
27/01/2015 02:55,4.8242,0.0013,0.3162
27/01/2015 03:00,4.8242,0.0013,0.3165
27/01/2015 03:05,4.7937,0.0012,0.3165
27/01/2015 03:10,4.8303,0.0012,0.3165
27/01/2015 03:15,4.8517,0.0011,0.3165
27/01/2015 03:20,4.8029,0.0012,0.3165
27/01/2015 03:25,4.7876,0.0012,0.3165
27/01/2015 03:30,4.8822,0.0012,0.3165
27/01/2015 03:35,4.8242,0.0012,0.3165
27/01/2015 03:40,4.8303,0.0012,0.3165
27/01/2015 03:45,4.809,0.0012,0.3165
27/01/2015 03:50,4.8273,0.0012,0.3165
27/01/2015 03:55,4.8212,0.0013,0.3165
27/01/2015 04:00,4.7968,0.0013,0.3167
27/01/2015 04:05,4.7907,0.0012,0.3167
27/01/2015 04:10,4.812,0.0013,0.3167
27/01/2015 04:15,4.7998,0.0012,0.3167
27/01/2015 04:20,4.8212,0.0011,0.3167
27/01/2015 04:25,4.7723,0.0012,0.3167
27/01/2015 04:30,4.8395,0.0013,0.3167
27/01/2015 04:35,4.8029,0.0012,0.3167
27/01/2015 04:40,4.809,0.0012,0.3167
27/01/2015 04:45,4.8303,0.0013,0.3167
27/01/2015 04:50,4.7785,0.0012,0.3167
27/01/2015 04:55,4.8212,0.0011,0.3167
27/01/2015 05:00,4.7937,0.0013,0.3167
27/01/2015 05:05,4.8059,0.0013,0.3167
27/01/2015 05:10,4.8334,0.0012,0.3167
27/01/2015 05:15,4.8456,0.0012,0.317
27/01/2015 05:20,4.8669,0.0012,0.317
27/01/2015 05:25,4.8486,0.0012,0.317
27/01/2015 05:30,4.7998,0.0013,0.317
27/01/2015 05:35,4.8456,0.0013,0.317
27/01/2015 05:40,4.809,0.0012,0.317
27/01/2015 05:45,4.8181,0.0012,0.317
27/01/2015 05:50,4.8212,0.0013,0.317
27/01/2015 05:55,4.8395,0.0012,0.317
27/01/2015 06:00,4.809,0.0012,0.317
27/01/2015 06:05,4.8486,0.0012,0.317
27/01/2015 06:10,4.812,0.0014,0.3173
27/01/2015 06:15,4.7571,0.0013,0.3173
27/01/2015 06:20,4.812,0.0013,0.3173
27/01/2015 06:25,4.8181,0.0013,0.3173
27/01/2015 06:30,4.87,0.0012,0.3173
27/01/2015 06:35,4.8486,0.0012,0.3173
27/01/2015 06:40,4.7754,0.0013,0.3173
27/01/2015 06:45,4.8212,0.0012,0.3173
27/01/2015 06:50,4.809,0.0011,0.3173
27/01/2015 06:55,4.7998,0.0013,0.3173
27/01/2015 07:00,4.8212,0.0013,0.3173
27/01/2015 07:05,4.8273,0.0013,0.3173
27/01/2015 07:10,4.809,0.0013,0.3175
27/01/2015 07:15,4.8578,0.0013,0.3175
27/01/2015 07:20,4.8425,0.0013,0.3175
27/01/2015 07:25,4.8303,0.0012,0.3175
27/01/2015 07:30,4.8059,0.0012,0.3175
27/01/2015 07:35,4.7907,0.0013,0.3175
27/01/2015 07:40,4.812,0.0013,0.3175
27/01/2015 07:45,4.8212,0.0013,0.3175
27/01/2015 07:50,4.754,0.0013,0.3175
27/01/2015 07:55,4.8364,0.0012,0.3175
27/01/2015 08:00,4.8181,0.0013,0.3175
27/01/2015 08:05,4.8151,0.0014,0.3175
27/01/2015 08:10,4.7846,0.0012,0.3175
27/01/2015 08:15,4.7998,0.0013,0.3178
27/01/2015 08:20,4.8212,0.0012,0.3178
27/01/2015 08:25,4.7968,0.0013,0.3178
27/01/2015 08:30,4.812,0.0014,0.3178
27/01/2015 08:35,4.8151,0.0012,0.3178
27/01/2015 08:40,4.7998,0.0012,0.3178
27/01/2015 08:45,4.809,0.0013,0.3178
27/01/2015 08:50,4.7632,0.0012,0.3178
27/01/2015 08:55,4.809,0.0013,0.3178
27/01/2015 09:00,4.7601,0.0013,0.3178
27/01/2015 09:05,4.812,0.0013,0.3178
27/01/2015 09:10,4.8639,0.0012,0.3178
27/01/2015 09:15,4.8181,0.0013,0.3178
