TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
09/03/2015 22:20,4.3342,0.0028,0.2067
09/03/2015 22:25,4.3034,0.0029,0.2067
09/03/2015 22:30,4.3188,0.0029,0.2067
09/03/2015 22:35,4.3465,0.0028,0.2067
09/03/2015 22:40,4.3311,0.0028,0.2067
09/03/2015 22:45,4.2911,0.0029,0.2067
09/03/2015 22:50,4.3342,0.0029,0.2067
09/03/2015 22:55,4.3311,0.0029,0.2067
09/03/2015 23:00,4.328,0.003,0.2067
09/03/2015 23:05,4.3311,0.0028,0.2067
09/03/2015 23:10,4.3403,0.0029,0.2067
09/03/2015 23:15,4.3495,0.0029,0.2067
09/03/2015 23:20,4.3434,0.0028,0.2067
09/03/2015 23:25,4.3465,0.003,0.2067
09/03/2015 23:30,4.3802,0.0029,0.2067
09/03/2015 23:35,4.3249,0.0029,0.2067
09/03/2015 23:40,4.3711,0.0029,0.2067
09/03/2015 23:45,4.3434,0.0029,0.2067
09/03/2015 23:50,4.3772,0.0029,0.2067
09/03/2015 23:55,4.3802,0.003,0.2067
10/03/2015 00:00,4.3495,0.0029,0.2067
10/03/2015 00:05,4.3711,0.0029,0.2067
10/03/2015 00:10,4.3833,0.0031,0.2067
10/03/2015 00:15,4.3802,0.003,0.2067
10/03/2015 00:20,4.3833,0.0029,0.2067
10/03/2015 00:25,4.3956,0.0029,0.2067
10/03/2015 00:30,4.4018,0.0029,0.2067
10/03/2015 00:35,4.3741,0.003,0.2064
10/03/2015 00:40,4.3741,0.0029,0.2064
10/03/2015 00:45,4.4048,0.0029,0.2064
10/03/2015 00:50,4.3864,0.0029,0.2064
10/03/2015 00:55,4.368,0.003,0.2064
10/03/2015 01:00,4.3956,0.003,0.2064
10/03/2015 01:05,4.4018,0.003,0.2064
10/03/2015 01:10,4.3895,0.0028,0.2064
10/03/2015 01:15,4.4141,0.0029,0.2064
10/03/2015 01:20,4.4018,0.0029,0.2064
10/03/2015 01:25,4.4171,0.0029,0.2064
10/03/2015 01:30,4.4233,0.0029,0.2064
10/03/2015 01:35,4.4079,0.0029,0.2064
10/03/2015 01:40,4.3987,0.0028,0.2064
10/03/2015 01:45,4.3956,0.0032,0.2064
10/03/2015 01:50,4.411,0.0027,0.2064
10/03/2015 01:55,4.4233,0.0029,0.2064
10/03/2015 02:00,4.4079,0.0029,0.2064
10/03/2015 02:05,4.4141,0.0029,0.2064
10/03/2015 02:10,4.3956,0.0028,0.2064
10/03/2015 02:15,4.4141,0.0029,0.2064
10/03/2015 02:20,4.4448,0.003,0.2064
10/03/2015 02:25,4.4263,0.0028,0.2064
10/03/2015 02:30,4.4294,0.0029,0.2064
10/03/2015 02:35,4.4171,0.0029,0.2064
10/03/2015 02:40,4.4202,0.0029,0.2064
10/03/2015 02:45,4.3925,0.0028,0.2064
10/03/2015 02:50,4.4539,0.0029,0.2064
10/03/2015 02:55,4.4417,0.0029,0.2064
10/03/2015 03:00,4.4355,0.0028,0.2064
10/03/2015 03:05,4.4202,0.0028,0.2064
10/03/2015 03:10,4.4386,0.003,0.2064
10/03/2015 03:15,4.4202,0.0029,0.2064
10/03/2015 03:20,4.457,0.003,0.2064
10/03/2015 03:25,4.4448,0.0029,0.2061
10/03/2015 03:30,4.4693,0.0028,0.2061
10/03/2015 03:35,4.4448,0.0029,0.2061
10/03/2015 03:40,4.4448,0.0029,0.2061
10/03/2015 03:45,4.4478,0.0029,0.2061
10/03/2015 03:50,4.457,0.0027,0.2062
10/03/2015 03:55,4.4601,0.0029,0.2061
10/03/2015 04:00,4.4478,0.003,0.2061
10/03/2015 04:05,4.4632,0.0029,0.2061
10/03/2015 04:10,4.4632,0.003,0.2061
10/03/2015 04:15,4.4846,0.0029,0.2061
