16.08.2017;00:05;0.042
16.08.2017;00:10;0.042
16.08.2017;00:15;0.042
16.08.2017;00:20;0.042
16.08.2017;00:25;0.042
16.08.2017;00:30;0.042
16.08.2017;00:35;0.042
16.08.2017;00:40;0.042
16.08.2017;00:45;0.042
16.08.2017;00:50;0.042
16.08.2017;00:55;0.042
16.08.2017;01:00;0.042
16.08.2017;01:05;0.042
16.08.2017;01:10;0.042
16.08.2017;01:15;0.042
16.08.2017;01:20;0.042
16.08.2017;01:25;0.042
16.08.2017;01:30;0.042
16.08.2017;01:35;0.042
16.08.2017;01:40;0.042
16.08.2017;01:45;0.042
16.08.2017;01:50;0.042
16.08.2017;01:55;0.042
16.08.2017;02:00;0.042
16.08.2017;02:05;0.042
16.08.2017;02:10;0.042
16.08.2017;02:15;0.042
16.08.2017;02:20;0.042
16.08.2017;02:25;0.042
16.08.2017;02:30;0.042
16.08.2017;02:35;0.042
16.08.2017;02:40;0.042
16.08.2017;02:45;0.042
16.08.2017;02:50;0.042
16.08.2017;02:55;0.042
16.08.2017;03:00;0.042
16.08.2017;03:05;0.042
16.08.2017;03:10;0.042
16.08.2017;03:15;0.042
16.08.2017;03:20;0.042
16.08.2017;03:25;0.042
16.08.2017;03:30;0.042
16.08.2017;03:35;0.042
16.08.2017;03:40;0.042
16.08.2017;03:45;0.042
16.08.2017;03:50;0.042
16.08.2017;03:55;0.042
16.08.2017;04:00;0.042
16.08.2017;04:05;0.042
16.08.2017;04:10;0.042
16.08.2017;04:15;0.042
16.08.2017;04:20;0.042
16.08.2017;04:25;0.042
16.08.2017;04:30;0.042
16.08.2017;04:35;0.042
16.08.2017;04:40;0.042
16.08.2017;04:45;0.042
16.08.2017;04:50;0.042
16.08.2017;04:55;0.042
16.08.2017;05:00;0.042
16.08.2017;05:05;0.042
16.08.2017;05:10;0.042
16.08.2017;05:15;0.042
16.08.2017;05:20;0.042
16.08.2017;05:25;0.042
16.08.2017;05:30;0.042
16.08.2017;05:35;0.042
16.08.2017;05:40;0.042
16.08.2017;05:45;0.042
16.08.2017;05:50;0.042
16.08.2017;05:55;0.042
16.08.2017;06:00;0.042
16.08.2017;06:05;0.042
16.08.2017;06:10;0.042
16.08.2017;06:15;0.042
16.08.2017;06:20;0.042
16.08.2017;06:25;0.042
16.08.2017;06:30;0.042
16.08.2017;06:35;0.042
16.08.2017;06:40;0.042
16.08.2017;06:45;0.042
16.08.2017;06:50;0.042
16.08.2017;06:55;0.042
16.08.2017;07:00;0.042
16.08.2017;07:05;0.042
16.08.2017;07:10;0.042
16.08.2017;07:15;0.042
16.08.2017;07:20;0.042
16.08.2017;07:25;0.042
16.08.2017;07:30;0.042
16.08.2017;07:35;0.042
16.08.2017;07:40;0.042
16.08.2017;07:45;0.042
16.08.2017;07:50;0.042
16.08.2017;07:55;0.042
16.08.2017;08:00;0.042
16.08.2017;08:05;0.042
16.08.2017;08:10;0.042
16.08.2017;08:15;0.042
16.08.2017;08:20;0.042
16.08.2017;08:25;0.042
16.08.2017;08:30;0.042
16.08.2017;08:35;0.042
16.08.2017;08:40;0.042
16.08.2017;08:45;0.042
