"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,16/08/17 10:20:00,21.473,0.0
2,16/08/17 10:25:00,,0.0
3,16/08/17 10:30:00,,0.0
4,16/08/17 10:35:00,,0.0
5,16/08/17 10:40:00,,0.0
6,16/08/17 10:45:00,,0.0
7,16/08/17 10:50:00,22.717,0.0
8,16/08/17 10:55:00,,0.0
9,16/08/17 11:00:00,,0.0
10,16/08/17 11:05:00,,0.0
11,16/08/17 11:10:00,,0.0
12,16/08/17 11:15:00,,0.0
13,16/08/17 11:20:00,23.292,0.0
14,16/08/17 11:25:00,,0.0
15,16/08/17 11:30:00,,0.0
16,16/08/17 11:35:00,,0.0
17,16/08/17 11:40:00,,0.0
18,16/08/17 11:45:00,,0.0
19,16/08/17 11:50:00,21.282,0.0
20,16/08/17 11:55:00,,0.0
21,16/08/17 12:00:00,,0.0
22,16/08/17 12:05:00,,0.0
23,16/08/17 12:10:00,,0.0
24,16/08/17 12:15:00,,0.0
25,16/08/17 12:20:00,21.760,0.0
26,16/08/17 12:25:00,,0.0
27,16/08/17 12:30:00,,0.0
28,16/08/17 12:35:00,,0.0
29,16/08/17 12:40:00,,0.0
30,16/08/17 12:45:00,,0.0
31,16/08/17 12:50:00,22.525,0.0
32,16/08/17 12:55:00,,0.0
33,16/08/17 13:00:00,,0.0
34,16/08/17 13:05:00,,0.0
35,16/08/17 13:10:00,,0.0
36,16/08/17 13:15:00,,0.0
37,16/08/17 13:20:00,23.773,0.0
38,16/08/17 13:25:00,,0.0
39,16/08/17 13:30:00,,0.0
40,16/08/17 13:35:00,,0.0
41,16/08/17 13:40:00,,0.0
42,16/08/17 13:45:00,,0.0
43,16/08/17 13:50:00,22.621,0.0
44,16/08/17 13:55:00,,0.0
45,16/08/17 14:00:00,,0.0
46,16/08/17 14:05:00,,0.0
47,16/08/17 14:10:00,,0.0
48,16/08/17 14:15:00,,0.0
49,16/08/17 14:20:00,23.196,0.0
50,16/08/17 14:25:00,,0.0
51,16/08/17 14:30:00,,0.0
52,16/08/17 14:35:00,,0.0
53,16/08/17 14:40:00,,0.0
54,16/08/17 14:45:00,,0.0
55,16/08/17 14:50:00,24.448,0.0
56,16/08/17 14:55:00,,0.0
57,16/08/17 15:00:00,,0.0
58,16/08/17 15:05:00,,0.0
59,16/08/17 15:10:00,,0.0
60,16/08/17 15:15:00,,0.0
61,16/08/17 15:20:00,22.333,0.0
62,16/08/17 15:25:00,,0.0
63,16/08/17 15:30:00,,0.0
64,16/08/17 15:35:00,,0.0
65,16/08/17 15:40:00,,0.0
66,16/08/17 15:45:00,,0.0
67,16/08/17 15:50:00,21.664,0.0
68,16/08/17 15:55:00,,0.0
69,16/08/17 16:00:00,,0.0
70,16/08/17 16:05:00,,0.0
71,16/08/17 16:10:00,,0.0
72,16/08/17 16:15:00,,0.0
73,16/08/17 16:20:00,21.378,0.0
74,16/08/17 16:25:00,,0.0
75,16/08/17 16:30:00,,0.0
76,16/08/17 16:35:00,,0.0
77,16/08/17 16:40:00,,0.0
78,16/08/17 16:45:00,,0.0
79,16/08/17 16:50:00,22.046,0.0
80,16/08/17 16:55:00,,0.0
81,16/08/17 17:00:00,,0.0
82,16/08/17 17:05:00,,0.0
83,16/08/17 17:10:00,,0.0
84,16/08/17 17:15:00,,0.0
85,16/08/17 17:20:00,23.677,0.0
86,16/08/17 17:25:00,,0.0
87,16/08/17 17:30:00,,0.0
88,16/08/17 17:35:00,,0.0
89,16/08/17 17:40:00,,0.0
90,16/08/17 17:45:00,,0.0
91,16/08/17 17:50:00,22.717,0.0
92,16/08/17 17:55:00,,0.0
93,16/08/17 18:00:00,,0.0
94,16/08/17 18:05:00,,0.0
95,16/08/17 18:10:00,,0.0
96,16/08/17 18:15:00,,0.0
97,16/08/17 18:20:00,20.615,0.0
98,16/08/17 18:25:00,,0.0
99,16/08/17 18:30:00,,0.0
100,16/08/17 18:35:00,,0.0
101,16/08/17 18:40:00,,0.0
102,16/08/17 18:45:00,,0.0
103,16/08/17 18:50:00,18.711,0.0
104,16/08/17 18:55:00,,0.0
105,16/08/17 19:00:00,,0.0
106,16/08/17 19:05:00,,0.0
107,16/08/17 19:10:00,,0.0
108,16/08/17 19:15:00,,0.0
109,16/08/17 19:20:00,17.475,0.0
110,16/08/17 19:25:00,,0.0
111,16/08/17 19:30:00,,0.0
112,16/08/17 19:35:00,,0.0
113,16/08/17 19:40:00,,0.0
114,16/08/17 19:45:00,,0.0
115,16/08/17 19:50:00,17.094,0.0
116,16/08/17 19:55:00,,0.0
117,16/08/17 20:00:00,,0.0
118,16/08/17 20:05:00,,0.0
119,16/08/17 20:10:00,,0.0
120,16/08/17 20:15:00,,0.0
121,16/08/17 20:20:00,16.903,0.0
122,16/08/17 20:25:00,,0.0
123,16/08/17 20:30:00,,0.0
124,16/08/17 20:35:00,,0.0
125,16/08/17 20:40:00,,0.0
126,16/08/17 20:45:00,,0.0
127,16/08/17 20:50:00,16.713,0.0
128,16/08/17 20:55:00,,0.0
129,16/08/17 21:00:00,,0.0
130,16/08/17 21:05:00,,0.0
131,16/08/17 21:10:00,,0.0
132,16/08/17 21:15:00,,0.0
133,16/08/17 21:20:00,16.808,0.0
134,16/08/17 21:25:00,,0.0
135,16/08/17 21:30:00,,0.0
136,16/08/17 21:35:00,,0.0
137,16/08/17 21:40:00,,0.0
138,16/08/17 21:45:00,,0.0
139,16/08/17 21:50:00,16.713,0.0
140,16/08/17 21:55:00,,0.0
141,16/08/17 22:00:00,,0.0
142,16/08/17 22:05:00,,0.0
143,16/08/17 22:10:00,,0.0
144,16/08/17 22:15:00,,0.0
145,16/08/17 22:20:00,16.713,0.0
146,16/08/17 22:25:00,,0.0
147,16/08/17 22:30:00,,0.0
148,16/08/17 22:35:00,,0.0
149,16/08/17 22:40:00,,0.0
150,16/08/17 22:45:00,,0.0
151,16/08/17 22:50:00,16.713,0.0
152,16/08/17 22:55:00,,0.0
153,16/08/17 23:00:00,,0.0
154,16/08/17 23:05:00,,0.0
155,16/08/17 23:10:00,,0.0
156,16/08/17 23:15:00,,0.0
157,16/08/17 23:20:00,16.999,0.0
158,16/08/17 23:25:00,,0.0
159,16/08/17 23:30:00,,0.0
160,16/08/17 23:35:00,,0.0
161,16/08/17 23:40:00,,0.0
162,16/08/17 23:45:00,,0.0
163,16/08/17 23:50:00,17.284,0.0
164,16/08/17 23:55:00,,0.0
165,17/08/17 00:00:00,,0.0
166,17/08/17 00:05:00,,0.0
