"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,17/07/17 08:25:00,,0.00
2,17/07/17 08:26:05,28.159,
3,17/07/17 08:30:00,,0.00
4,17/07/17 08:35:00,,0.00
5,17/07/17 08:40:00,,0.00
6,17/07/17 08:45:00,,0.00
7,17/07/17 08:50:00,,0.00
8,17/07/17 08:55:00,,0.00
9,17/07/17 08:56:05,29.152,
10,17/07/17 09:00:00,,0.00
11,17/07/17 09:05:00,,0.00
12,17/07/17 09:10:00,,0.00
13,17/07/17 09:15:00,,0.00
14,17/07/17 09:20:00,,0.00
15,17/07/17 09:25:00,,0.00
16,17/07/17 09:26:05,30.457,
17,17/07/17 09:30:00,,0.00
18,17/07/17 09:35:00,,0.00
19,17/07/17 09:40:00,,0.00
20,17/07/17 09:45:00,,0.00
21,17/07/17 09:50:00,,0.00
22,17/07/17 09:55:00,,0.00
23,17/07/17 09:56:05,31.268,
24,17/07/17 10:00:00,,0.00
25,17/07/17 10:05:00,,0.00
26,17/07/17 10:10:00,,0.00
27,17/07/17 10:15:00,,0.00
28,17/07/17 10:20:00,,0.00
29,17/07/17 10:25:00,,0.00
30,17/07/17 10:26:05,32.086,
31,17/07/17 10:30:00,,0.00
32,17/07/17 10:35:00,,0.00
33,17/07/17 10:40:00,,0.00
34,17/07/17 10:45:00,,0.00
35,17/07/17 10:50:00,,0.00
36,17/07/17 10:55:00,,0.00
37,17/07/17 10:56:05,31.880,
38,17/07/17 11:00:00,,0.00
39,17/07/17 11:05:00,,0.00
40,17/07/17 11:10:00,,0.00
41,17/07/17 11:15:00,,0.00
42,17/07/17 11:20:00,,0.00
43,17/07/17 11:25:00,,0.00
44,17/07/17 11:26:05,32.911,
45,17/07/17 11:30:00,,0.00
46,17/07/17 11:35:00,,0.00
47,17/07/17 11:40:00,,0.00
48,17/07/17 11:45:00,,0.00
49,17/07/17 11:50:00,,0.00
50,17/07/17 11:55:00,,0.00
51,17/07/17 11:56:05,33.639,
52,17/07/17 12:00:00,,0.00
53,17/07/17 12:05:00,,0.00
54,17/07/17 12:10:00,,0.00
55,17/07/17 12:15:00,,0.00
56,17/07/17 12:20:00,,0.00
57,17/07/17 12:25:00,,0.00
58,17/07/17 12:26:05,33.639,
59,17/07/17 12:30:00,,0.00
60,17/07/17 12:35:00,,0.00
61,17/07/17 12:40:00,,0.00
62,17/07/17 12:45:00,,0.00
63,17/07/17 12:50:00,,0.00
64,17/07/17 12:55:00,,0.00
65,17/07/17 12:56:05,33.014,
66,17/07/17 13:00:00,,0.00
67,17/07/17 13:05:00,,0.00
68,17/07/17 13:10:00,,0.00
69,17/07/17 13:15:00,,0.00
70,17/07/17 13:20:00,,0.00
71,17/07/17 13:25:00,,0.00
