16.08.2017;00:02;0.201
16.08.2017;00:07;0.202
16.08.2017;00:12;0.202
16.08.2017;00:17;0.199
16.08.2017;00:22;0.2
16.08.2017;00:27;0.199
16.08.2017;00:32;0.199
16.08.2017;00:37;0.201
16.08.2017;00:42;0.199
16.08.2017;00:47;0.201
16.08.2017;00:52;0.2
16.08.2017;00:57;0.202
16.08.2017;01:02;0.201
16.08.2017;01:07;0.202
16.08.2017;01:12;0.202
16.08.2017;01:17;0.198
16.08.2017;01:22;0.201
16.08.2017;01:27;0.2
16.08.2017;01:32;0.199
16.08.2017;01:37;0.203
16.08.2017;01:42;0.198
16.08.2017;01:47;0.201
16.08.2017;01:52;0.202
16.08.2017;01:57;0.2
16.08.2017;02:02;0.2
16.08.2017;02:07;0.2
16.08.2017;02:12;0.204
16.08.2017;02:17;0.198
16.08.2017;02:22;0.199
16.08.2017;02:27;0.2
16.08.2017;02:32;0.199
16.08.2017;02:37;0.201
16.08.2017;02:42;0.199
16.08.2017;02:47;0.199
16.08.2017;02:52;0.2
16.08.2017;02:57;0.201
16.08.2017;03:02;0.198
16.08.2017;03:07;0.198
16.08.2017;03:12;0.199
16.08.2017;03:17;0.199
16.08.2017;03:22;0.2
16.08.2017;03:27;0.196
16.08.2017;03:32;0.201
16.08.2017;03:37;0.196
16.08.2017;03:42;0.198
16.08.2017;03:47;0.199
16.08.2017;03:52;0.199
16.08.2017;03:57;0.199
16.08.2017;04:02;0.199
16.08.2017;04:07;0.197
16.08.2017;04:12;0.2
16.08.2017;04:17;0.201
16.08.2017;04:22;0.199
16.08.2017;04:27;0.196
16.08.2017;04:32;0.198
16.08.2017;04:37;0.2
16.08.2017;04:42;0.2
16.08.2017;04:47;0.199
16.08.2017;04:52;0.2
16.08.2017;04:57;0.198
16.08.2017;05:02;0.199
16.08.2017;05:07;0.201
16.08.2017;05:12;0.198
16.08.2017;05:17;0.199
16.08.2017;05:22;0.202
16.08.2017;05:27;0.201
16.08.2017;05:32;0.198
16.08.2017;05:37;0.199
16.08.2017;05:42;0.198
16.08.2017;05:47;0.198
16.08.2017;05:52;0.198
16.08.2017;05:57;0.199
16.08.2017;06:02;0.2
16.08.2017;06:07;0.2
16.08.2017;06:12;0.2
16.08.2017;06:17;0.199
16.08.2017;06:22;0.199
16.08.2017;06:27;0.2
16.08.2017;06:32;0.198
16.08.2017;06:37;0.2
16.08.2017;06:42;0.2
16.08.2017;06:47;0.199
16.08.2017;06:52;0.199
16.08.2017;06:57;0.198
16.08.2017;07:02;0.198
16.08.2017;07:07;0.2
16.08.2017;07:12;0.199
16.08.2017;07:17;0.199
16.08.2017;07:22;0.2
16.08.2017;07:27;0.195
16.08.2017;07:32;0.199
16.08.2017;07:37;0.199
16.08.2017;07:42;0.2
16.08.2017;07:47;0.199
16.08.2017;07:52;0.198
16.08.2017;07:57;0.199
16.08.2017;08:02;0.198
16.08.2017;08:07;0.197
16.08.2017;08:12;0.199
16.08.2017;08:17;0.199
16.08.2017;08:22;0.199
16.08.2017;08:27;0.199
16.08.2017;08:32;0.2
16.08.2017;08:37;0.198
16.08.2017;08:42;0.202
16.08.2017;08:47;0.204
16.08.2017;08:52;0.205
16.08.2017;08:57;0.203
16.08.2017;09:02;0.202
16.08.2017;09:07;0.199
16.08.2017;09:12;0.2
16.08.2017;09:17;0.2
16.08.2017;09:22;0.201
16.08.2017;09:27;0.199
16.08.2017;09:32;0.199
16.08.2017;09:37;0.199
16.08.2017;09:42;0.198
16.08.2017;09:47;0.199
16.08.2017;09:52;0.196
16.08.2017;09:57;0.199
16.08.2017;10:02;0.196
16.08.2017;10:07;0.2
16.08.2017;10:12;0.199
16.08.2017;10:17;0.198
16.08.2017;10:22;0.197
16.08.2017;10:27;0.197
16.08.2017;10:32;0.197
16.08.2017;10:37;0.197
16.08.2017;10:42;0.198
16.08.2017;10:47;0.195
16.08.2017;10:52;0.197
16.08.2017;10:57;0.195
16.08.2017;11:02;0.198
16.08.2017;11:07;0.196
16.08.2017;11:12;0.198
16.08.2017;11:17;0.196
16.08.2017;11:22;0.196
16.08.2017;11:27;0.195
16.08.2017;11:32;0.196
16.08.2017;11:37;0.195
16.08.2017;11:42;0.197
16.08.2017;11:47;0.194
16.08.2017;11:52;0.196
16.08.2017;11:57;0.195
16.08.2017;12:02;0.197
16.08.2017;12:07;0.195
16.08.2017;12:12;0.194
16.08.2017;12:17;0.196
16.08.2017;12:22;0.195
16.08.2017;12:27;0.194
16.08.2017;12:32;0.196
16.08.2017;12:37;0.195
16.08.2017;12:42;0.196
16.08.2017;12:47;0.193
16.08.2017;12:52;0.195
16.08.2017;12:57;0.194
16.08.2017;13:02;0.195
16.08.2017;13:07;0.195
16.08.2017;13:12;0.194
16.08.2017;13:17;0.195
16.08.2017;13:22;0.193
16.08.2017;13:27;0.196
16.08.2017;13:32;0.194
16.08.2017;13:37;0.191
16.08.2017;13:42;0.194
16.08.2017;13:47;0.195
16.08.2017;13:52;0.194
16.08.2017;13:57;0.193
16.08.2017;14:02;0.195
