"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-02-03 00:45:00",949947,0.4031,0.0072,3.3702
"2022-02-03 00:50:00",949948,0.4031,0.0074,3.4171
"2022-02-03 00:55:00",949949,0.4031,0.0073,3.4233
"2022-02-03 01:00:00",949950,0.4031,0.0073,3.364
"2022-02-03 01:05:00",949951,0.4031,0.0073,3.3734
"2022-02-03 01:10:00",949952,0.4031,0.0072,3.3921
"2022-02-03 01:15:00",949953,0.4031,0.0073,3.3983
"2022-02-03 01:20:00",949954,0.4031,0.0073,3.389
"2022-02-03 01:25:00",949955,0.4031,0.0071,3.4015
"2022-02-03 01:30:00",949956,0.4029,0.0074,3.414
"2022-02-03 01:35:00",949957,0.4029,0.0073,3.4327
"2022-02-03 01:40:00",949958,0.4029,0.0074,3.3702
"2022-02-03 01:45:00",949959,0.4029,0.0074,3.3983
"2022-02-03 01:50:00",949960,0.4029,0.0072,3.3983
"2022-02-03 01:55:00",949961,0.4029,0.0072,3.4327
"2022-02-03 02:00:00",949962,0.4029,0.0073,3.4327
"2022-02-03 02:05:00",949963,0.4029,0.0072,3.4296
"2022-02-03 02:10:00",949964,0.4029,0.0073,3.4296
"2022-02-03 02:15:00",949965,0.4026,0.0074,3.4108
"2022-02-03 02:20:00",949966,0.4026,0.0072,3.4639
"2022-02-03 02:25:00",949967,0.4026,0.0072,3.4514
"2022-02-03 02:30:00",949968,0.4026,0.0074,3.467
"2022-02-03 02:35:00",949969,0.4026,0.0073,3.4264
"2022-02-03 02:40:00",949970,0.4026,0.0073,3.442
"2022-02-03 02:45:00",949971,0.4026,0.0073,3.442
"2022-02-03 02:50:00",949972,0.4026,0.0073,3.442
"2022-02-03 02:55:00",949973,0.4026,0.0073,3.5013
"2022-02-03 03:00:00",949974,0.4024,0.0072,3.442
"2022-02-03 03:05:00",949975,0.4024,0.0073,3.4951
"2022-02-03 03:10:00",949976,0.4024,0.0072,3.4764
"2022-02-03 03:15:00",949977,0.4024,0.0073,3.4514
"2022-02-03 03:20:00",949978,0.4024,0.0074,3.4982
"2022-02-03 03:25:00",949979,0.4024,0.0072,3.467
"2022-02-03 03:30:00",949980,0.4024,0.0073,3.492
"2022-02-03 03:35:00",949981,0.4024,0.0074,3.4764
"2022-02-03 03:40:00",949982,0.4024,0.0073,3.4795
"2022-02-03 03:45:00",949983,0.4024,0.0072,3.4857
"2022-02-03 03:50:00",949984,0.4022,0.0073,3.4951
"2022-02-03 03:55:00",949985,0.4022,0.0072,3.4795
"2022-02-03 04:00:00",949986,0.4022,0.0072,3.4951
"2022-02-03 04:05:00",949987,0.4022,0.0073,3.492
"2022-02-03 04:10:00",949988,0.4022,0.0073,3.5231
"2022-02-03 04:15:00",949989,0.4022,0.0073,3.5106
"2022-02-03 04:20:00",949990,0.4022,0.0073,3.5013
"2022-02-03 04:25:00",949991,0.4022,0.0074,3.5231
"2022-02-03 04:30:00",949992,0.4022,0.0073,3.5138
"2022-02-03 04:35:00",949993,0.4022,0.0073,3.5356
"2022-02-03 04:40:00",949994,0.4022,0.0075,3.5262
"2022-02-03 04:45:00",949995,0.4022,0.0072,3.5044
"2022-02-03 04:50:00",949996,0.402,0.0073,3.5387
"2022-02-03 04:55:00",949997,0.402,0.0074,3.5356
"2022-02-03 05:00:00",949998,0.402,0.0072,3.5294
"2022-02-03 05:05:00",949999,0.402,0.0072,3.548
"2022-02-03 05:10:00",950000,0.402,0.0074,3.5294
"2022-02-03 05:15:00",950001,0.402,0.0072,3.5169
"2022-02-03 05:20:00",950002,0.402,0.0073,3.5667
"2022-02-03 05:25:00",950003,0.402,0.0073,3.4857
"2022-02-03 05:30:00",950004,0.402,0.0073,3.5512
"2022-02-03 05:35:00",950005,0.402,0.0071,3.5636
"2022-02-03 05:40:00",950006,0.402,0.0072,3.5605
"2022-02-03 05:45:00",950007,0.402,0.0073,3.5076
"2022-02-03 05:50:00",950008,0.4017,0.0073,3.5605
"2022-02-03 05:55:00",950009,0.4017,0.0074,3.548
"2022-02-03 06:00:00",950010,0.4017,0.0073,3.5761
"2022-02-03 06:05:00",950011,0.4017,0.0073,3.573
"2022-02-03 06:10:00",950012,0.4017,0.0073,3.5574
"2022-02-03 06:15:00",950013,0.4017,0.0073,3.5449
"2022-02-03 06:20:00",950014,0.4017,0.0073,3.548
"2022-02-03 06:25:00",950015,0.4017,0.0073,3.5792
"2022-02-03 06:30:00",950016,0.4017,0.0073,3.5449
"2022-02-03 06:35:00",950017,0.4017,0.0074,3.5636
"2022-02-03 06:40:00",950018,0.4015,0.0074,3.5699
"2022-02-03 06:45:00",950019,0.4015,0.0073,3.5667
"2022-02-03 06:50:00",950020,0.4015,0.0074,3.5636
"2022-02-03 06:55:00",950021,0.4015,0.0073,3.6041
"2022-02-03 07:00:00",950022,0.4015,0.0073,3.5667
"2022-02-03 07:05:00",950023,0.4015,0.0072,3.5574
"2022-02-03 07:10:00",950024,0.4015,0.0075,3.6072
"2022-02-03 07:15:00",950025,0.4015,0.0073,3.6228
"2022-02-03 07:20:00",950026,0.4013,0.0073,3.5823
"2022-02-03 07:25:00",950027,0.4013,0.0073,3.6072
"2022-02-03 07:30:00",950028,0.4013,0.0074,3.6103
"2022-02-03 07:35:00",950029,0.4013,0.0073,3.5885
"2022-02-03 07:40:00",950030,0.4013,0.0074,3.5792
"2022-02-03 07:45:00",950031,0.4013,0.0073,3.573
"2022-02-03 07:50:00",950032,0.4013,0.0072,3.5885
"2022-02-03 07:55:00",950033,0.4013,0.0073,3.6103
"2022-02-03 08:00:00",950034,0.4013,0.0073,3.6228
"2022-02-03 08:05:00",950035,0.4011,0.0072,3.5979
"2022-02-03 08:10:00",950036,0.4011,0.0073,3.629
"2022-02-03 08:15:00",950037,0.4011,0.0073,3.6041
"2022-02-03 08:20:00",950038,0.4011,0.0074,3.6259
"2022-02-03 08:25:00",950039,0.4011,0.0073,3.5823
"2022-02-03 08:30:00",950040,0.4011,0.0073,3.5885
"2022-02-03 08:35:00",950041,0.4011,0.0073,3.5761
"2022-02-03 08:40:00",950042,0.4011,0.0072,3.6166
"2022-02-03 08:45:00",950043,0.4011,0.0073,3.6259
"2022-02-03 08:50:00",950044,0.4009,0.0073,3.6197
"2022-02-03 08:55:00",950045,0.4009,0.0074,3.6134
"2022-02-03 09:00:00",950046,0.4009,0.0072,3.6259
"2022-02-03 09:05:00",950047,0.4009,0.0073,3.6539
"2022-02-03 09:10:00",950048,0.4009,0.0073,3.6445
"2022-02-03 09:15:00",950049,0.4009,0.0074,3.6352
"2022-02-03 09:20:00",950050,0.4009,0.0074,3.5761
"2022-02-03 09:25:00",950051,0.4009,0.0074,3.6197
"2022-02-03 09:30:00",950052,0.4009,0.0073,3.6197
"2022-02-03 09:35:00",950053,0.4009,0.0074,3.629
"2022-02-03 09:40:00",950054,0.4009,0.0074,3.6383
"2022-02-03 09:45:00",950055,0.4009,0.0073,3.6352
"2022-02-03 09:50:00",950056,0.4009,0.0072,3.6508
"2022-02-03 09:55:00",950057,0.4009,0.0072,3.6445
"2022-02-03 10:00:00",950058,0.4009,0.0073,3.6445
"2022-02-03 10:05:00",950059,0.4009,0.0072,3.6259
"2022-02-03 10:10:00",950060,0.4009,0.0072,3.685
"2022-02-03 10:15:00",950061,0.4009,0.0074,3.6788
"2022-02-03 10:20:00",950062,0.4006,0.0073,3.657
"2022-02-03 10:25:00",950063,0.4006,0.0073,3.6508
"2022-02-03 10:30:00",950064,0.4006,0.0074,3.6663
"2022-02-03 10:35:00",950065,0.4004,0.0073,3.6508
"2022-02-03 10:40:00",950066,0.4004,0.0072,3.6819
"2022-02-03 10:45:00",950067,0.4004,0.0073,3.6601
"2022-02-03 10:50:00",950068,0.4004,0.0074,3.6725
"2022-02-03 10:55:00",950069,0.4004,0.0073,3.6663
"2022-02-03 11:00:00",950070,0.4004,0.0073,3.6788
"2022-02-03 11:05:00",950071,0.4004,0.0074,3.657
"2022-02-03 11:10:00",950072,0.4004,0.0074,3.7036
"2022-02-03 11:15:00",950073,0.4004,0.0073,3.6725
"2022-02-03 11:20:00",950074,0.4004,0.0074,3.6601
"2022-02-03 11:25:00",950075,0.4002,0.0075,3.6819
"2022-02-03 11:30:00",950076,0.4002,0.0073,3.6943
"2022-02-03 11:35:00",950077,0.4002,0.0074,3.6788
"2022-02-03 11:40:00",950078,0.4002,0.0072,3.6974
"2022-02-03 11:45:00",950079,0.4002,0.0074,3.716
"2022-02-03 11:50:00",950080,0.4002,0.0073,3.7129
