"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-02-03 00:20:00",903308,10.40484,"NAN",0,0
"2022-02-03 00:25:00",903309,10.39561,"NAN",0,0
"2022-02-03 00:30:00",903310,10.39561,"NAN",0,0
"2022-02-03 00:35:00",903311,10.39309,"NAN",0,0
"2022-02-03 00:40:00",903312,10.39981,"NAN",0,0
"2022-02-03 00:45:00",903313,10.39393,"NAN",0,0
"2022-02-03 00:50:00",903314,10.38806,"NAN",0,0
"2022-02-03 00:55:00",903315,10.39225,"NAN",0,0
"2022-02-03 01:00:00",903316,10.39309,"NAN",0,0
"2022-02-03 01:05:00",903317,10.38218,"NAN",0,0
"2022-02-03 01:10:00",903318,10.38722,"NAN",0,0
"2022-02-03 01:15:00",903319,10.39057,"NAN",0,0
"2022-02-03 01:20:00",903320,10.39393,"NAN",0,0
"2022-02-03 01:25:00",903321,10.39225,"NAN",0,0
"2022-02-03 01:30:00",903322,10.39225,"NAN",0,0
"2022-02-03 01:35:00",903323,10.3889,"NAN",0,0
"2022-02-03 01:40:00",903324,10.39141,"NAN",0,0
"2022-02-03 01:45:00",903325,10.38554,"NAN",0,0
"2022-02-03 01:50:00",903326,10.3805,"NAN",0,0
"2022-02-03 01:55:00",903327,10.38386,"NAN",0,0
"2022-02-03 02:00:00",903328,10.39225,"NAN",0,0
"2022-02-03 02:05:00",903329,10.38554,"NAN",0,0
"2022-02-03 02:10:00",903330,10.3805,"NAN",0,0
"2022-02-03 02:15:00",903331,10.38722,"NAN",0,0
"2022-02-03 02:20:00",903332,10.3889,"NAN",0,0
"2022-02-03 02:25:00",903333,10.38218,"NAN",0,0
"2022-02-03 02:30:00",903334,10.38973,"NAN",0,0
"2022-02-03 02:35:00",903335,10.3847,"NAN",0,0
"2022-02-03 02:40:00",903336,10.3847,"NAN",0,0
"2022-02-03 02:45:00",903337,10.38722,"NAN",0,0
"2022-02-03 02:50:00",903338,10.39225,"NAN",0,0
"2022-02-03 02:55:00",903339,10.38722,"NAN",0,0
"2022-02-03 03:00:00",903340,10.38302,"NAN",0,0
"2022-02-03 03:05:00",903341,10.38218,"NAN",0,0
"2022-02-03 03:10:00",903342,10.38302,"NAN",0,0
"2022-02-03 03:15:00",903343,10.3889,"NAN",0,0
"2022-02-03 03:20:00",903344,10.39309,"NAN",0,0
"2022-02-03 03:25:00",903345,10.38554,"NAN",0,0
"2022-02-03 03:30:00",903346,10.3889,"NAN",0,0
"2022-02-03 03:35:00",903347,10.37714,"NAN",0,0
"2022-02-03 03:40:00",903348,10.3805,"NAN",0,0
"2022-02-03 03:45:00",903349,10.38386,"NAN",0,0
"2022-02-03 03:50:00",903350,10.37966,"NAN",0,0
"2022-02-03 03:55:00",903351,10.38386,"NAN",0,0
"2022-02-03 04:00:00",903352,10.3889,"NAN",0,0
"2022-02-03 04:05:00",903353,10.37546,"NAN",0,0
