"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,02/20/22 12:00:00 PM,7.481,0.0,,,
2,02/20/22 12:05:00 PM,,0.0,,,
3,02/20/22 12:10:00 PM,,0.0,,,
4,02/20/22 12:15:00 PM,,0.0,,,
5,02/20/22 12:20:00 PM,,0.0,,,
6,02/20/22 12:25:00 PM,,0.0,,,
7,02/20/22 12:30:00 PM,7.782,0.0,,,
8,02/20/22 12:35:00 PM,,0.0,,,
9,02/20/22 12:40:00 PM,,0.0,,,
10,02/20/22 12:45:00 PM,,0.0,,,
11,02/20/22 12:50:00 PM,,0.0,,,
12,02/20/22 12:55:00 PM,,0.0,,,
13,02/20/22 01:00:00 PM,7.882,0.0,,,
14,02/20/22 01:05:00 PM,,0.0,,,
15,02/20/22 01:10:00 PM,,0.0,,,
16,02/20/22 01:15:00 PM,,0.0,,,
17,02/20/22 01:20:00 PM,,0.0,,,
18,02/20/22 01:25:00 PM,,0.0,,,
19,02/20/22 01:30:00 PM,7.983,0.0,,,
20,02/20/22 01:35:00 PM,,0.0,,,
21,02/20/22 01:40:00 PM,,0.0,,,
22,02/20/22 01:45:00 PM,,0.0,,,
23,02/20/22 01:50:00 PM,,0.0,,,
24,02/20/22 01:55:00 PM,,0.0,,,
25,02/20/22 02:00:00 PM,8.082,0.0,,,
26,02/20/22 02:05:00 PM,,0.0,,,
27,02/20/22 02:10:00 PM,,0.0,,,
28,02/20/22 02:15:00 PM,,0.0,,,
29,02/20/22 02:20:00 PM,,0.0,,,
30,02/20/22 02:25:00 PM,,0.0,,,
31,02/20/22 02:30:00 PM,8.282,0.0,,,
32,02/20/22 02:35:00 PM,,0.0,,,
33,02/20/22 02:40:00 PM,,0.0,,,
34,02/20/22 02:45:00 PM,,0.0,,,
35,02/20/22 02:50:00 PM,,0.0,,,
36,02/20/22 02:55:00 PM,,0.0,,,
37,02/20/22 03:00:00 PM,8.382,0.0,,,
38,02/20/22 03:05:00 PM,,0.0,,,
39,02/20/22 03:10:00 PM,,0.0,,,
40,02/20/22 03:15:00 PM,,0.0,,,
41,02/20/22 03:20:00 PM,,0.0,,,
42,02/20/22 03:25:00 PM,,0.0,,,
43,02/20/22 03:30:00 PM,8.481,0.0,,,
44,02/20/22 03:35:00 PM,,0.0,,,
45,02/20/22 03:40:00 PM,,0.0,,,
46,02/20/22 03:45:00 PM,,0.0,,,
47,02/20/22 03:50:00 PM,,0.0,,,
48,02/20/22 03:55:00 PM,,0.0,,,
49,02/20/22 04:00:00 PM,8.481,0.0,,,
50,02/20/22 04:05:00 PM,,0.0,,,
51,02/20/22 04:10:00 PM,,0.0,,,
52,02/20/22 04:15:00 PM,,0.0,,,
53,02/20/22 04:20:00 PM,,0.0,,,
54,02/20/22 04:25:00 PM,,0.0,,,
55,02/20/22 04:30:00 PM,8.581,0.0,,,
56,02/20/22 04:35:00 PM,,0.0,,,
57,02/20/22 04:40:00 PM,,0.0,,,
58,02/20/22 04:45:00 PM,,0.0,,,
59,02/20/22 04:50:00 PM,,0.0,,,
60,02/20/22 04:55:00 PM,,0.0,,,
61,02/20/22 05:00:00 PM,8.481,0.0,,,
62,02/20/22 05:05:00 PM,,0.0,,,
63,02/20/22 05:10:00 PM,,0.0,,,
64,02/20/22 05:15:00 PM,,0.0,,,
65,02/20/22 05:20:00 PM,,0.0,,,
66,02/20/22 05:25:00 PM,,0.0,,,
67,02/20/22 05:30:00 PM,8.182,0.0,,,
68,02/20/22 05:35:00 PM,,0.0,,,
69,02/20/22 05:40:00 PM,,0.0,,,
70,02/20/22 05:45:00 PM,,0.0,,,
71,02/20/22 05:50:00 PM,,0.0,,,
72,02/20/22 05:55:00 PM,,0.0,,,
73,02/20/22 06:00:00 PM,7.882,0.0,,,
74,02/20/22 06:05:00 PM,,0.0,,,
75,02/20/22 06:10:00 PM,,0.0,,,
76,02/20/22 06:15:00 PM,,0.0,,,
77,02/20/22 06:20:00 PM,,0.0,,,
78,02/20/22 06:25:00 PM,,0.0,,,
79,02/20/22 06:30:00 PM,7.983,0.2,,,
80,02/20/22 06:35:00 PM,,0.0,,,
81,02/20/22 06:40:00 PM,,0.0,,,
82,02/20/22 06:45:00 PM,,0.0,,,
83,02/20/22 06:50:00 PM,,0.0,,,
84,02/20/22 06:55:00 PM,,0.2,,,
85,02/20/22 07:00:00 PM,7.481,0.0,,,
86,02/20/22 07:05:00 PM,,0.0,,,
87,02/20/22 07:10:00 PM,,0.0,,,
88,02/20/22 07:15:00 PM,,0.2,,,
89,02/20/22 07:20:00 PM,,0.0,,,
90,02/20/22 07:25:00 PM,,0.0,,,
91,02/20/22 07:30:00 PM,7.481,0.0,,,
92,02/20/22 07:35:00 PM,,0.0,,,
93,02/20/22 07:40:00 PM,,0.0,,,
94,02/20/22 07:45:00 PM,,0.0,,,
95,02/20/22 07:50:00 PM,,0.0,,,
96,02/20/22 07:55:00 PM,,0.0,,,
97,02/20/22 08:00:00 PM,7.682,0.0,,,
98,02/20/22 08:05:00 PM,,0.0,,,
99,02/20/22 08:10:00 PM,,0.0,,,
100,02/20/22 08:15:00 PM,,0.0,,,
101,02/20/22 08:20:00 PM,,0.0,,,
102,02/20/22 08:25:00 PM,,0.0,,,
103,02/20/22 08:30:00 PM,8.382,0.0,,,
104,02/20/22 08:35:00 PM,,0.0,,,
105,02/20/22 08:40:00 PM,,0.0,,,
106,02/20/22 08:45:00 PM,,0.0,,,
107,02/20/22 08:50:00 PM,,0.0,,,
108,02/20/22 08:55:00 PM,,0.2,,,
109,02/20/22 09:00:00 PM,8.382,0.0,,,
110,02/20/22 09:05:00 PM,,0.0,,,
111,02/20/22 09:10:00 PM,,0.0,,,
112,02/20/22 09:15:00 PM,,0.0,,,
113,02/20/22 09:20:00 PM,,0.0,,,
114,02/20/22 09:25:00 PM,,0.0,,,
115,02/20/22 09:30:00 PM,8.082,0.0,,,
116,02/20/22 09:35:00 PM,,0.0,,,
117,02/20/22 09:40:00 PM,,0.0,,,
118,02/20/22 09:45:00 PM,,0.0,,,
119,02/20/22 09:50:00 PM,,0.0,,,
120,02/20/22 09:55:00 PM,,0.0,,,
121,02/20/22 10:00:00 PM,8.581,0.0,,,
122,02/20/22 10:05:00 PM,,0.0,,,
123,02/20/22 10:10:00 PM,,0.0,,,
124,02/20/22 10:15:00 PM,,0.0,,,
125,02/20/22 10:20:00 PM,,0.0,,,
126,02/20/22 10:25:00 PM,,0.0,,,
127,02/20/22 10:30:00 PM,8.779,0.0,,,
128,02/20/22 10:35:00 PM,,0.0,,,
129,02/20/22 10:40:00 PM,,0.0,,,
130,02/20/22 10:45:00 PM,,0.0,,,
131,02/20/22 10:50:00 PM,,0.0,,,
132,02/20/22 10:55:00 PM,,0.0,,,
133,02/20/22 11:00:00 PM,8.879,0.0,,,
134,02/20/22 11:05:00 PM,,0.0,,,
135,02/20/22 11:10:00 PM,,0.0,,,
136,02/20/22 11:15:00 PM,,0.0,,,
137,02/20/22 11:20:00 PM,,0.0,,,
138,02/20/22 11:25:00 PM,,0.0,,,
139,02/20/22 11:30:00 PM,8.879,0.0,,,
140,02/20/22 11:35:00 PM,,0.0,,,
141,02/20/22 11:40:00 PM,,0.0,,,
142,02/20/22 11:45:00 PM,,0.0,,,
143,02/20/22 11:50:00 PM,,0.0,,,
144,02/20/22 11:55:00 PM,,0.0,,,
145,02/21/22 12:00:00 AM,9.571,0.0,,,
146,02/21/22 12:05:00 AM,,0.0,,,
147,02/21/22 12:10:00 AM,,0.0,,,
148,02/21/22 12:15:00 AM,,0.0,,,
149,02/21/22 12:20:00 AM,,0.0,,,
150,02/21/22 12:25:00 AM,,0.0,,,
151,02/21/22 12:30:00 AM,9.275,0.0,,,
152,02/21/22 12:35:00 AM,,0.2,,,
153,02/21/22 12:40:00 AM,,0.0,,,
154,02/21/22 12:45:00 AM,,0.2,,,
155,02/21/22 12:50:00 AM,,0.0,,,
156,02/21/22 12:55:00 AM,,0.0,,,
157,02/21/22 01:00:00 AM,8.382,0.0,,,
158,02/21/22 01:05:00 AM,,0.2,,,
159,02/21/22 01:10:00 AM,,0.0,,,
160,02/21/22 01:15:00 AM,,0.0,,,
161,02/21/22 01:20:00 AM,,0.0,,,
162,02/21/22 01:25:00 AM,,0.0,,,
163,02/21/22 01:30:00 AM,8.382,0.0,,,
164,02/21/22 01:35:00 AM,,0.0,,,
165,02/21/22 01:40:00 AM,,0.0,,,
166,02/21/22 01:45:00 AM,,0.0,,,
167,02/21/22 01:50:00 AM,,0.0,,,
168,02/21/22 01:55:00 AM,,0.0,,,
169,02/21/22 02:00:00 AM,8.779,0.0,,,
170,02/21/22 02:05:00 AM,,0.0,,,
171,02/21/22 02:10:00 AM,,0.0,,,
172,02/21/22 02:15:00 AM,,0.2,,,
173,02/21/22 02:20:00 AM,,0.2,,,
174,02/21/22 02:25:00 AM,,0.4,,,
175,02/21/22 02:30:00 AM,8.282,0.2,,,
176,02/21/22 02:35:00 AM,,0.2,,,
177,02/21/22 02:40:00 AM,,0.0,,,
178,02/21/22 02:45:00 AM,,0.0,,,
179,02/21/22 02:50:00 AM,,0.0,,,
180,02/21/22 02:55:00 AM,,0.0,,,
181,02/21/22 03:00:00 AM,8.779,0.0,,,
182,02/21/22 03:05:00 AM,,0.0,,,
183,02/21/22 03:10:00 AM,,0.0,,,
184,02/21/22 03:15:00 AM,,0.0,,,
185,02/21/22 03:20:00 AM,,0.4,,,
186,02/21/22 03:25:00 AM,,0.0,,,
187,02/21/22 03:30:00 AM,3.578,0.0,,,
188,02/21/22 03:35:00 AM,,0.4,,,
189,02/21/22 03:40:00 AM,,0.4,,,
190,02/21/22 03:45:00 AM,,0.2,,,
191,02/21/22 03:50:00 AM,,0.2,,,
192,02/21/22 03:55:00 AM,,0.4,,,
193,02/21/22 04:00:00 AM,2.088,0.0,,,
194,02/21/22 04:05:00 AM,,0.2,,,
195,02/21/22 04:10:00 AM,,0.0,,,
196,02/21/22 04:15:00 AM,,0.2,,,
197,02/21/22 04:20:00 AM,,0.0,,,
198,02/21/22 04:25:00 AM,,0.0,,,
199,02/21/22 04:30:00 AM,2.517,0.0,,,
200,02/21/22 04:35:00 AM,,0.0,,,
201,02/21/22 04:40:00 AM,,0.0,,,
202,02/21/22 04:45:00 AM,,0.2,,,
203,02/21/22 04:50:00 AM,,0.0,,,
204,02/21/22 04:55:00 AM,,0.2,,,
205,02/21/22 05:00:00 AM,3.155,0.0,,,
206,02/21/22 05:05:00 AM,,0.0,,,
207,02/21/22 05:10:00 AM,,0.0,,,
208,02/21/22 05:15:00 AM,,0.2,,,
209,02/21/22 05:20:00 AM,,0.0,,,
210,02/21/22 05:25:00 AM,,0.0,,,
211,02/21/22 05:30:00 AM,3.788,0.2,,,
212,02/21/22 05:35:00 AM,,0.0,,,
213,02/21/22 05:40:00 AM,,0.0,,,
214,02/21/22 05:45:00 AM,,0.0,,,
215,02/21/22 05:50:00 AM,,0.2,,,
216,02/21/22 05:55:00 AM,,0.0,,,
217,02/21/22 06:00:00 AM,3.788,0.0,,,
218,02/21/22 06:05:00 AM,,0.2,,,
219,02/21/22 06:10:00 AM,,0.0,,,
220,02/21/22 06:15:00 AM,,0.0,,,
221,02/21/22 06:20:00 AM,,0.0,,,
222,02/21/22 06:25:00 AM,,0.0,,,
223,02/21/22 06:30:00 AM,3.683,0.0,,,
224,02/21/22 06:35:00 AM,,0.2,,,
225,02/21/22 06:40:00 AM,,0.0,,,
226,02/21/22 06:45:00 AM,,0.0,,,
227,02/21/22 06:50:00 AM,,0.0,,,
228,02/21/22 06:55:00 AM,,0.2,,,
229,02/21/22 07:00:00 AM,3.472,0.0,,,
230,02/21/22 07:05:00 AM,,0.0,,,
231,02/21/22 07:10:00 AM,,0.0,,,
232,02/21/22 07:15:00 AM,,0.0,,,
233,02/21/22 07:20:00 AM,,0.0,,,
234,02/21/22 07:25:00 AM,,0.0,,,
235,02/21/22 07:30:00 AM,3.367,0.0,,,
236,02/21/22 07:35:00 AM,,0.0,,,
237,02/21/22 07:40:00 AM,,0.2,,,
238,02/21/22 07:45:00 AM,,0.0,,,
