"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-02-03 00:00:00",903304,"NAN",0,0
"2022-02-03 00:05:00",903305,"NAN",0,0
"2022-02-03 00:10:00",903306,"NAN",0,0
"2022-02-03 00:15:00",903307,"NAN",0,0
"2022-02-03 00:20:00",903308,"NAN",0,0
"2022-02-03 00:25:00",903309,"NAN",0,0
"2022-02-03 00:30:00",903310,"NAN",0,0
"2022-02-03 00:35:00",903311,"NAN",0,0
"2022-02-03 00:40:00",903312,"NAN",0,0
"2022-02-03 00:45:00",903313,"NAN",0,0
"2022-02-03 00:50:00",903314,"NAN",0,0
"2022-02-03 00:55:00",903315,"NAN",0,0
"2022-02-03 01:00:00",903316,"NAN",0,0
"2022-02-03 01:05:00",903317,"NAN",0,0
"2022-02-03 01:10:00",903318,"NAN",0,0
"2022-02-03 01:15:00",903319,"NAN",0,0
"2022-02-03 01:20:00",903320,"NAN",0,0
"2022-02-03 01:25:00",903321,"NAN",0,0
"2022-02-03 01:30:00",903322,"NAN",0,0
"2022-02-03 01:35:00",903323,"NAN",0,0
"2022-02-03 01:40:00",903324,"NAN",0,0
"2022-02-03 01:45:00",903325,"NAN",0,0
"2022-02-03 01:50:00",903326,"NAN",0,0
"2022-02-03 01:55:00",903327,"NAN",0,0
"2022-02-03 02:00:00",903328,"NAN",0,0
"2022-02-03 02:05:00",903329,"NAN",0,0
"2022-02-03 02:10:00",903330,"NAN",0,0
"2022-02-03 02:15:00",903331,"NAN",0,0
"2022-02-03 02:20:00",903332,"NAN",0,0
"2022-02-03 02:25:00",903333,"NAN",0,0
"2022-02-03 02:30:00",903334,"NAN",0,0
"2022-02-03 02:35:00",903335,"NAN",0,0
"2022-02-03 02:40:00",903336,"NAN",0,0
"2022-02-03 02:45:00",903337,"NAN",0,0
"2022-02-03 02:50:00",903338,"NAN",0,0
"2022-02-03 02:55:00",903339,"NAN",0,0
"2022-02-03 03:00:00",903340,"NAN",0,0
"2022-02-03 03:05:00",903341,"NAN",0,0
"2022-02-03 03:10:00",903342,"NAN",0,0
"2022-02-03 03:15:00",903343,"NAN",0,0
"2022-02-03 03:20:00",903344,"NAN",0,0
"2022-02-03 03:25:00",903345,"NAN",0,0
"2022-02-03 03:30:00",903346,"NAN",0,0
"2022-02-03 03:35:00",903347,"NAN",0,0
"2022-02-03 03:40:00",903348,"NAN",0,0
"2022-02-03 03:45:00",903349,"NAN",0,0
"2022-02-03 03:50:00",903350,"NAN",0,0
"2022-02-03 03:55:00",903351,"NAN",0,0
"2022-02-03 04:00:00",903352,"NAN",0,0
"2022-02-03 04:05:00",903353,"NAN",0,0
"2022-02-03 04:10:00",903354,"NAN",0,0
"2022-02-03 04:15:00",903355,"NAN",0,0
"2022-02-03 04:20:00",903356,"NAN",0,0
"2022-02-03 04:25:00",903357,"NAN",0,0
"2022-02-03 04:30:00",903358,"NAN",0,0
"2022-02-03 04:35:00",903359,"NAN",0,0
"2022-02-03 04:40:00",903360,"NAN",0,0
"2022-02-03 04:45:00",903361,"NAN",0,0
"2022-02-03 04:50:00",903362,"NAN",0,0
"2022-02-03 04:55:00",903363,"NAN",0,0
"2022-02-03 05:00:00",903364,"NAN",0,0
"2022-02-03 05:05:00",903365,"NAN",0,0
"2022-02-03 05:10:00",903366,"NAN",0,0
"2022-02-03 05:15:00",903367,"NAN",0,0
"2022-02-03 05:20:00",903368,"NAN",0,0
"2022-02-03 05:25:00",903369,"NAN",0,0
"2022-02-03 05:30:00",903370,"NAN",0,0
"2022-02-03 05:35:00",903371,"NAN",0,0
"2022-02-03 05:40:00",903372,"NAN",0,0
"2022-02-03 05:45:00",903373,"NAN",0,0
"2022-02-03 05:50:00",903374,"NAN",0,0
"2022-02-03 05:55:00",903375,"NAN",0,0
"2022-02-03 06:00:00",903376,"NAN",0,0
"2022-02-03 06:05:00",903377,"NAN",0,0
"2022-02-03 06:10:00",903378,"NAN",0,0
"2022-02-03 06:15:00",903379,"NAN",0,0
"2022-02-03 06:20:00",903380,"NAN",0,0
"2022-02-03 06:25:00",903381,"NAN",0,0
"2022-02-03 06:30:00",903382,"NAN",0,0
"2022-02-03 06:35:00",903383,"NAN",0,0
"2022-02-03 06:40:00",903384,"NAN",0,0
"2022-02-03 06:45:00",903385,"NAN",0,0
"2022-02-03 06:50:00",903386,"NAN",0,0
"2022-02-03 06:55:00",903387,"NAN",0,0
"2022-02-03 07:00:00",903388,"NAN",0,0
"2022-02-03 07:05:00",903389,"NAN",0,0
"2022-02-03 07:10:00",903390,"NAN",0,0
"2022-02-03 07:15:00",903391,"NAN",0,0
"2022-02-03 07:20:00",903392,"NAN",0,0
"2022-02-03 07:25:00",903393,"NAN",0,0
"2022-02-03 07:30:00",903394,"NAN",0,0
"2022-02-03 07:35:00",903395,"NAN",0,0
"2022-02-03 07:40:00",903396,"NAN",0,0
"2022-02-03 07:45:00",903397,"NAN",0,0
"2022-02-03 07:50:00",903398,"NAN",0,0
"2022-02-03 07:55:00",903399,"NAN",0,0
"2022-02-03 08:00:00",903400,"NAN",0,0
"2022-02-03 08:05:00",903401,"NAN",0,0
"2022-02-03 08:10:00",903402,"NAN",0,0
"2022-02-03 08:15:00",903403,"NAN",0,0
"2022-02-03 08:20:00",903404,"NAN",0,0
"2022-02-03 08:25:00",903405,"NAN",0,0
"2022-02-03 08:30:00",903406,"NAN",0,0
"2022-02-03 08:35:00",903407,"NAN",0,0
"2022-02-03 08:40:00",903408,"NAN",0,0
"2022-02-03 08:45:00",903409,"NAN",0,0
"2022-02-03 08:50:00",903410,"NAN",0,0
"2022-02-03 08:55:00",903411,"NAN",0,0
"2022-02-03 09:00:00",903412,"NAN",0,0
"2022-02-03 09:05:00",903413,"NAN",0,0
"2022-02-03 09:10:00",903414,"NAN",0,0
"2022-02-03 09:15:00",903415,"NAN",0,0
"2022-02-03 09:20:00",903416,"NAN",0,0
"2022-02-03 09:25:00",903417,"NAN",0,0
"2022-02-03 09:30:00",903418,"NAN",0,0
"2022-02-03 09:35:00",903419,"NAN",0,0
"2022-02-03 09:40:00",903420,"NAN",0,0
"2022-02-03 09:45:00",903421,"NAN",0,0
"2022-02-03 09:50:00",903422,"NAN",0,0
"2022-02-03 09:55:00",903423,"NAN",0,0
"2022-02-03 10:00:00",903424,"NAN",0,0
"2022-02-03 10:05:00",903425,"NAN",0,0
"2022-02-03 10:10:00",903426,"NAN",0,0
"2022-02-03 10:15:00",903427,"NAN",0,0
"2022-02-03 10:20:00",903428,"NAN",0,0
"2022-02-03 10:25:00",903429,"NAN",0,0
"2022-02-03 10:30:00",903430,"NAN",0,0
"2022-02-03 10:35:00",903431,"NAN",0,0
"2022-02-03 10:40:00",903432,"NAN",0,0
"2022-02-03 10:45:00",903433,"NAN",0,0
"2022-02-03 10:50:00",903434,"NAN",0,0
"2022-02-03 10:55:00",903435,"NAN",0,0
"2022-02-03 11:00:00",903436,"NAN",0,0
"2022-02-03 11:05:00",903437,"NAN",0,0
"2022-02-03 11:10:00",903438,"NAN",0,0
"2022-02-03 11:15:00",903439,"NAN",0,0
"2022-02-03 11:20:00",903440,"NAN",0,0
"2022-02-03 11:25:00",903441,"NAN",0,0
"2022-02-03 11:30:00",903442,"NAN",0,0
"2022-02-03 11:35:00",903443,"NAN",0,0
"2022-02-03 11:40:00",903444,"NAN",0,0
"2022-02-03 11:45:00",903445,"NAN",0,0
"2022-02-03 11:50:00",903446,"NAN",0,0
"2022-02-03 11:55:00",903447,"NAN",0,0
"2022-02-03 12:00:00",903448,"NAN",0,0
"2022-02-03 12:05:00",903449,"NAN",0,0
"2022-02-03 12:10:00",903450,"NAN",0,0
"2022-02-03 12:15:00",903451,"NAN",0,0
"2022-02-03 12:20:00",903452,"NAN",0,0
"2022-02-03 12:25:00",903453,"NAN",0,0
"2022-02-03 12:30:00",903454,"NAN",0,0
"2022-02-03 12:35:00",903455,"NAN",0,0
"2022-02-03 12:40:00",903456,"NAN",0,0
"2022-02-03 12:45:00",903457,"NAN",0,0
"2022-02-03 12:50:00",903458,"NAN",0,0
"2022-02-03 12:55:00",903459,"NAN",0,0
"2022-02-03 13:00:00",903460,"NAN",0,0
"2022-02-03 13:05:00",903461,"NAN",0,0
"2022-02-03 13:10:00",903462,"NAN",0,0
"2022-02-03 13:15:00",903463,"NAN",0,0
"2022-02-03 13:20:00",903464,"NAN",0,0
"2022-02-03 13:25:00",903465,"NAN",0,0
"2022-02-03 13:30:00",903466,"NAN",0,0
"2022-02-03 13:35:00",903467,"NAN",0,0
