"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-02-03 01:05:00",949951,13.08182,0.3311,0.0013,3.8681
"2022-02-03 01:10:00",949952,13.07846,0.3311,0.0013,3.9021
"2022-02-03 01:15:00",949953,13.07762,0.3311,0.0013,3.9052
"2022-02-03 01:20:00",949954,13.08517,0.3311,0.0013,3.8743
"2022-02-03 01:25:00",949955,13.07762,0.3311,0.0013,3.8743
"2022-02-03 01:30:00",949956,13.07594,0.3311,0.0014,3.8867
"2022-02-03 01:35:00",949957,13.07342,0.3311,0.0013,3.9083
"2022-02-03 01:40:00",949958,13.08014,0.3311,0.0013,3.8743
"2022-02-03 01:45:00",949959,13.07594,0.3311,0.0012,3.9114
"2022-02-03 01:50:00",949960,13.08349,0.3311,0.0013,3.9083
"2022-02-03 01:55:00",949961,13.0751,0.3311,0.0014,3.9393
"2022-02-03 02:00:00",949962,13.08349,0.3311,0.0013,3.9114
"2022-02-03 02:05:00",949963,13.07342,0.3311,0.0012,3.9083
"2022-02-03 02:10:00",949964,13.08601,0.3311,0.0013,3.8805
"2022-02-03 02:15:00",949965,13.0751,0.3311,0.0014,3.8773
"2022-02-03 02:20:00",949966,13.0793,0.3311,0.0013,3.8898
"2022-02-03 02:25:00",949967,13.0751,0.3311,0.0013,3.8805
"2022-02-03 02:30:00",949968,13.08098,0.3311,0.0014,3.8898
"2022-02-03 02:35:00",949969,13.08182,0.3313,0.0013,3.93
"2022-02-03 02:40:00",949970,13.08265,0.3313,0.0013,3.8929
"2022-02-03 02:45:00",949971,13.07594,0.3313,0.0013,3.8835
"2022-02-03 02:50:00",949972,13.08601,0.3313,0.0012,3.9145
"2022-02-03 02:55:00",949973,13.07594,0.3313,0.0012,3.9052
"2022-02-03 03:00:00",949974,13.08601,0.3313,0.0013,3.8712
"2022-02-03 03:05:00",949975,13.08349,0.3313,0.0013,3.93
"2022-02-03 03:10:00",949976,13.08098,0.3313,0.0012,3.9052
"2022-02-03 03:15:00",949977,13.0751,0.3313,0.0012,3.9269
"2022-02-03 03:20:00",949978,13.08349,0.3313,0.0012,3.9331
"2022-02-03 03:25:00",949979,13.0751,0.3313,0.0012,3.9486
"2022-02-03 03:30:00",949980,13.08601,0.3313,0.0012,3.9083
"2022-02-03 03:35:00",949981,13.08349,0.3313,0.0012,3.8805
"2022-02-03 03:40:00",949982,13.0751,0.3313,0.0012,3.9052
"2022-02-03 03:45:00",949983,13.07678,0.3313,0.0013,3.8867
"2022-02-03 03:50:00",949984,13.07846,0.3313,0.0013,3.8898
"2022-02-03 03:55:00",949985,13.0751,0.3313,0.0013,3.899
"2022-02-03 04:00:00",949986,13.07678,0.3313,0.0013,3.9362
"2022-02-03 04:05:00",949987,13.07762,0.3314,0.0011,3.9269
"2022-02-03 04:10:00",949988,13.08014,0.3313,0.0012,3.9021
