"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-12-07 01:05:00",1038367,0.3506,0.0066,6.2042
"2022-12-07 01:10:00",1038368,0.3506,0.0065,6.1474
"2022-12-07 01:15:00",1038369,0.3506,0.0066,6.2341
"2022-12-07 01:20:00",1038370,0.3506,0.0065,6.1923
"2022-12-07 01:25:00",1038371,0.3506,0.0066,6.2282
"2022-12-07 01:30:00",1038372,0.3506,0.0065,6.2072
"2022-12-07 01:35:00",1038373,0.3506,0.0065,6.1893
"2022-12-07 01:40:00",1038374,0.3506,0.0066,6.2132
"2022-12-07 01:45:00",1038375,0.3506,0.0065,6.1983
"2022-12-07 01:50:00",1038376,0.3506,0.0066,6.1474
"2022-12-07 01:55:00",1038377,0.3506,0.0065,6.1953
"2022-12-07 02:00:00",1038378,0.3506,0.0066,6.1833
"2022-12-07 02:05:00",1038379,0.3506,0.0066,6.1863
"2022-12-07 02:10:00",1038380,0.3506,0.0067,6.1953
"2022-12-07 02:15:00",1038381,0.3506,0.0067,6.2042
"2022-12-07 02:20:00",1038382,0.3506,0.0066,6.1983
"2022-12-07 02:25:00",1038383,0.3506,0.0066,6.1713
"2022-12-07 02:30:00",1038384,0.3506,0.0066,6.1983
"2022-12-07 02:35:00",1038385,0.3506,0.0065,6.1683
"2022-12-07 02:40:00",1038386,0.3506,0.0065,6.2013
"2022-12-07 02:45:00",1038387,0.3506,0.0067,6.1893
"2022-12-07 02:50:00",1038388,0.3506,0.0065,6.1833
"2022-12-07 02:55:00",1038389,0.3506,0.0067,6.2042
"2022-12-07 03:00:00",1038390,0.3506,0.0066,6.2042
"2022-12-07 03:05:00",1038391,0.3506,0.0064,6.2102
"2022-12-07 03:10:00",1038392,0.3506,0.0064,6.1744
"2022-12-07 03:15:00",1038393,0.3506,0.0066,6.1803
"2022-12-07 03:20:00",1038394,0.3506,0.0066,6.1713
"2022-12-07 03:25:00",1038395,0.3506,0.0065,6.1654
"2022-12-07 03:30:00",1038396,0.3506,0.0065,6.1683
"2022-12-07 03:35:00",1038397,0.3504,0.0066,6.1983
"2022-12-07 03:40:00",1038398,0.3504,0.0065,6.1983
"2022-12-07 03:45:00",1038399,0.3504,0.0065,6.1983
"2022-12-07 03:50:00",1038400,0.3504,0.0065,6.2222
"2022-12-07 03:55:00",1038401,0.3504,0.0066,6.1773
"2022-12-07 04:00:00",1038402,0.3504,0.0065,6.1324
"2022-12-07 04:05:00",1038403,0.3504,0.0066,6.1863
"2022-12-07 04:10:00",1038404,0.3504,0.0066,6.1534
"2022-12-07 04:15:00",1038405,0.3504,0.0064,6.1953
"2022-12-07 04:20:00",1038406,0.3504,0.0067,6.1803
"2022-12-07 04:25:00",1038407,0.3504,0.0066,6.1773
"2022-12-07 04:30:00",1038408,0.3504,0.0065,6.1474
"2022-12-07 04:35:00",1038409,0.3504,0.0065,6.2222
"2022-12-07 04:40:00",1038410,0.3504,0.0065,6.1953
"2022-12-07 04:45:00",1038411,0.3504,0.0066,6.1953
"2022-12-07 04:50:00",1038412,0.3504,0.0066,6.2252
"2022-12-07 04:55:00",1038413,0.3504,0.0064,6.2222
"2022-12-07 05:00:00",1038414,0.3504,0.0067,6.1474
"2022-12-07 05:05:00",1038415,0.3504,0.0065,6.1803
"2022-12-07 05:10:00",1038416,0.3504,0.0066,6.1683
"2022-12-07 05:15:00",1038417,0.3504,0.0066,6.1773
"2022-12-07 05:20:00",1038418,0.3504,0.0066,6.1923
"2022-12-07 05:25:00",1038419,0.3504,0.0065,6.0995
"2022-12-07 05:30:00",1038420,0.3504,0.0066,6.1893
"2022-12-07 05:35:00",1038421,0.3504,0.0065,6.1803
"2022-12-07 05:40:00",1038422,0.3504,0.0067,6.1534
"2022-12-07 05:45:00",1038423,0.3504,0.0065,6.1295
"2022-12-07 05:50:00",1038424,0.3504,0.0066,6.1833
"2022-12-07 05:55:00",1038425,0.3504,0.0065,6.2042
"2022-12-07 06:00:00",1038426,0.3504,0.0066,6.1504
"2022-12-07 06:05:00",1038427,0.3504,0.0065,6.1893
"2022-12-07 06:10:00",1038428,0.3504,0.0065,6.1534
"2022-12-07 06:15:00",1038429,0.3504,0.0065,6.1385
"2022-12-07 06:20:00",1038430,0.3504,0.0066,6.1504
"2022-12-07 06:25:00",1038431,0.3501,0.0065,6.1683
"2022-12-07 06:30:00",1038432,0.3501,0.0066,6.1534
"2022-12-07 06:35:00",1038433,0.3501,0.0066,6.1115
"2022-12-07 06:40:00",1038434,0.3501,0.0066,6.1893
"2022-12-07 06:45:00",1038435,0.3501,0.0066,6.1534
"2022-12-07 06:50:00",1038436,0.3501,0.0065,6.1923
"2022-12-07 06:55:00",1038437,0.3501,0.0066,6.1683
"2022-12-07 07:00:00",1038438,0.3501,0.0065,6.1683
"2022-12-07 07:05:00",1038439,0.3501,0.0065,6.1594
"2022-12-07 07:10:00",1038440,0.3501,0.0064,6.1564
"2022-12-07 07:15:00",1038441,0.3501,0.0066,6.1803
"2022-12-07 07:20:00",1038442,0.3501,0.0064,6.1265
"2022-12-07 07:25:00",1038443,0.3501,0.0067,6.1444
"2022-12-07 07:30:00",1038444,0.3501,0.0064,6.1385
"2022-12-07 07:35:00",1038445,0.3501,0.0067,6.1534
"2022-12-07 07:40:00",1038446,0.3501,0.0065,6.1444
"2022-12-07 07:45:00",1038447,0.3501,0.0066,6.1594
"2022-12-07 07:50:00",1038448,0.3501,0.0065,6.1534
"2022-12-07 07:55:00",1038449,0.3501,0.0064,6.1624
"2022-12-07 08:00:00",1038450,0.3501,0.0065,6.1444
"2022-12-07 08:05:00",1038451,0.3501,0.0065,6.1385
"2022-12-07 08:10:00",1038452,0.3501,0.0064,6.1145
"2022-12-07 08:15:00",1038453,0.3501,0.0066,6.1235
"2022-12-07 08:20:00",1038454,0.3501,0.0065,6.1324
"2022-12-07 08:25:00",1038455,0.3501,0.0066,6.1474
"2022-12-07 08:30:00",1038456,0.3501,0.0065,6.1444
"2022-12-07 08:35:00",1038457,0.3501,0.0065,6.1355
"2022-12-07 08:40:00",1038458,0.3501,0.0065,6.1265
"2022-12-07 08:45:00",1038459,0.3501,0.0066,6.1295
"2022-12-07 08:50:00",1038460,0.3501,0.0066,6.1265
"2022-12-07 08:55:00",1038461,0.3501,0.0065,6.1444
"2022-12-07 09:00:00",1038462,0.3501,0.0066,6.1444
"2022-12-07 09:05:00",1038463,0.3501,0.0065,6.1265
"2022-12-07 09:10:00",1038464,0.3501,0.0064,6.1624
"2022-12-07 09:15:00",1038465,0.3501,0.0066,6.1265
"2022-12-07 09:20:00",1038466,0.3499,0.0066,6.1414
"2022-12-07 09:25:00",1038467,0.3499,0.0064,6.1504
"2022-12-07 09:30:00",1038468,0.3499,0.0064,6.1355
"2022-12-07 09:35:00",1038469,0.3499,0.0065,6.1145
"2022-12-07 09:40:00",1038470,0.3499,0.0066,6.1025
"2022-12-07 09:45:00",1038471,0.3499,0.0066,6.1205
"2022-12-07 09:50:00",1038472,0.3499,0.0064,6.1324
"2022-12-07 09:55:00",1038473,0.3499,0.0065,6.1115
"2022-12-07 10:00:00",1038474,0.3499,0.0066,6.1025
"2022-12-07 10:05:00",1038475,0.3499,0.0065,6.1175
"2022-12-07 10:10:00",1038476,0.3499,0.0065,6.1025
"2022-12-07 10:15:00",1038477,0.3499,0.0066,6.1265
"2022-12-07 10:20:00",1038478,0.3499,0.0065,6.1175
"2022-12-07 10:25:00",1038479,0.3499,0.0065,6.1205
"2022-12-07 10:30:00",1038480,0.3499,0.0065,6.1085
"2022-12-07 10:35:00",1038481,0.3499,0.0065,6.1115
"2022-12-07 10:40:00",1038482,0.3499,0.0065,6.0846
"2022-12-07 10:45:00",1038483,0.3499,0.0064,6.1085
"2022-12-07 10:50:00",1038484,0.3499,0.0064,6.1055
"2022-12-07 10:55:00",1038485,0.3499,0.0067,6.0696
"2022-12-07 11:00:00",1038486,0.3499,0.0063,6.1055
"2022-12-07 11:05:00",1038487,0.3499,0.0065,6.0756
"2022-12-07 11:10:00",1038488,0.3499,0.0066,6.0786
"2022-12-07 11:15:00",1038489,0.3499,0.0064,6.0846
"2022-12-07 11:20:00",1038490,0.3499,0.0066,6.0995
"2022-12-07 11:25:00",1038491,0.3499,0.0066,6.1145
"2022-12-07 11:30:00",1038492,0.3499,0.0066,6.1085
"2022-12-07 11:35:00",1038493,0.3499,0.0066,6.0666
"2022-12-07 11:40:00",1038494,0.3499,0.0066,6.0876
"2022-12-07 11:45:00",1038495,0.3499,0.0065,6.1055
