"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-12-07 01:25:00",1038371,12.76199,0.304,0.0012,8.0061
"2022-12-07 01:30:00",1038372,12.76283,0.304,0.0011,8.012
"2022-12-07 01:35:00",1038373,12.75359,0.304,0.0012,8.047
"2022-12-07 01:40:00",1038374,12.75527,0.304,0.0013,8.0499
"2022-12-07 01:45:00",1038375,12.75275,0.304,0.0013,8.047
"2022-12-07 01:50:00",1038376,12.75779,0.304,0.0011,8.0032
"2022-12-07 01:55:00",1038377,12.7494,0.304,0.0012,8.0412
"2022-12-07 02:00:00",1038378,12.76115,0.304,0.0013,8.0587
"2022-12-07 02:05:00",1038379,12.75108,0.304,0.0013,8.0266
"2022-12-07 02:10:00",1038380,12.76115,0.304,0.0012,8.0616
"2022-12-07 02:15:00",1038381,12.75191,0.304,0.0012,8.0616
"2022-12-07 02:20:00",1038382,12.76367,0.304,0.0012,8.0266
"2022-12-07 02:25:00",1038383,12.75108,0.304,0.0013,8.0382
"2022-12-07 02:30:00",1038384,12.75779,0.304,0.0011,8.0616
"2022-12-07 02:35:00",1038385,12.75275,0.304,0.0012,8.0353
"2022-12-07 02:40:00",1038386,12.75611,0.304,0.0012,8.0295
"2022-12-07 02:45:00",1038387,12.75947,0.304,0.0013,8.0353
"2022-12-07 02:50:00",1038388,12.75863,0.304,0.0012,8.0324
"2022-12-07 02:55:00",1038389,12.76031,0.3037,0.0011,8.0207
"2022-12-07 03:00:00",1038390,12.75863,0.3037,0.0013,8.0207
"2022-12-07 03:05:00",1038391,12.75695,0.3037,0.001,8.047
"2022-12-07 03:10:00",1038392,12.76703,0.3037,0.0012,8.0499
"2022-12-07 03:15:00",1038393,12.75947,0.3037,0.0013,8.0003
"2022-12-07 03:20:00",1038394,12.76031,0.3037,0.0011,8.047
"2022-12-07 03:25:00",1038395,12.75359,0.3037,0.0012,7.974
"2022-12-07 03:30:00",1038396,12.75359,0.3037,0.0012,8.0528
"2022-12-07 03:35:00",1038397,12.75947,0.3037,0.0014,8.0441
"2022-12-07 03:40:00",1038398,12.75863,0.3037,0.0011,8.0236
"2022-12-07 03:45:00",1038399,12.75863,0.3037,0.0013,8.0295
"2022-12-07 03:50:00",1038400,12.75863,0.3037,0.0012,8.0266
"2022-12-07 03:55:00",1038401,12.75611,0.3037,0.0012,8.0558
"2022-12-07 04:00:00",1038402,12.75527,0.3037,0.0013,8.0149
"2022-12-07 04:05:00",1038403,12.75108,0.3037,0.0011,8.009
"2022-12-07 04:10:00",1038404,12.75191,0.3037,0.0012,8.0236
"2022-12-07 04:15:00",1038405,12.75108,0.3037,0.0013,8.0382
"2022-12-07 04:20:00",1038406,12.75947,0.3037,0.0011,8.0324
"2022-12-07 04:25:00",1038407,12.75108,0.3037,0.0013,8.012
"2022-12-07 04:30:00",1038408,12.76031,0.3037,0.0012,8.0382
