"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,12/17/22 01:00:00 PM,-6.373,0.0,,,
2,12/17/22 01:05:00 PM,,0.0,,,
3,12/17/22 01:10:00 PM,,0.0,,,
4,12/17/22 01:15:00 PM,,0.0,,,
5,12/17/22 01:20:00 PM,,0.0,,,
6,12/17/22 01:25:00 PM,,0.0,,,
7,12/17/22 01:30:00 PM,-6.120,0.0,,,
8,12/17/22 01:35:00 PM,,0.0,,,
9,12/17/22 01:40:00 PM,,0.0,,,
10,12/17/22 01:45:00 PM,,0.0,,,
11,12/17/22 01:50:00 PM,,0.0,,,
12,12/17/22 01:55:00 PM,,0.0,,,
13,12/17/22 02:00:00 PM,-6.246,0.0,,,
14,12/17/22 02:05:00 PM,,0.0,,,
15,12/17/22 02:10:00 PM,,0.0,,,
16,12/17/22 02:15:00 PM,,0.0,,,
17,12/17/22 02:20:00 PM,,0.0,,,
18,12/17/22 02:25:00 PM,,0.0,,,
19,12/17/22 02:30:00 PM,-6.246,0.0,,,
20,12/17/22 02:35:00 PM,,0.0,,,
21,12/17/22 02:40:00 PM,,0.0,,,
22,12/17/22 02:45:00 PM,,0.0,,,
23,12/17/22 02:50:00 PM,,0.0,,,
24,12/17/22 02:55:00 PM,,0.0,,,
25,12/17/22 03:00:00 PM,-6.373,0.0,,,
26,12/17/22 03:05:00 PM,,0.0,,,
27,12/17/22 03:10:00 PM,,0.0,,,
28,12/17/22 03:15:00 PM,,0.0,,,
29,12/17/22 03:20:00 PM,,0.0,,,
30,12/17/22 03:25:00 PM,,0.0,,,
31,12/17/22 03:30:00 PM,-6.499,0.0,,,
32,12/17/22 03:35:00 PM,,0.0,,,
33,12/17/22 03:40:00 PM,,0.0,,,
34,12/17/22 03:45:00 PM,,0.0,,,
35,12/17/22 03:50:00 PM,,0.0,,,
36,12/17/22 03:55:00 PM,,0.0,,,
37,12/17/22 04:00:00 PM,-7.787,0.0,,,
38,12/17/22 04:05:00 PM,,0.0,,,
39,12/17/22 04:10:00 PM,,0.0,,,
40,12/17/22 04:15:00 PM,,0.0,,,
41,12/17/22 04:20:00 PM,,0.0,,,
42,12/17/22 04:25:00 PM,,0.0,,,
43,12/17/22 04:30:00 PM,-8.182,0.0,,,
44,12/17/22 04:35:00 PM,,0.0,,,
45,12/17/22 04:40:00 PM,,0.0,,,
46,12/17/22 04:45:00 PM,,0.0,,,
47,12/17/22 04:50:00 PM,,0.0,,,
48,12/17/22 04:55:00 PM,,0.0,,,
49,12/17/22 05:00:00 PM,-7.918,0.0,,,
50,12/17/22 05:05:00 PM,,0.0,,,
51,12/17/22 05:10:00 PM,,0.0,,,
52,12/17/22 05:15:00 PM,,0.0,,,
53,12/17/22 05:20:00 PM,,0.0,,,
54,12/17/22 05:25:00 PM,,0.0,,,
55,12/17/22 05:30:00 PM,-8.182,0.0,,,
56,12/17/22 05:35:00 PM,,0.0,,,
57,12/17/22 05:40:00 PM,,0.0,,,
58,12/17/22 05:45:00 PM,,0.0,,,
