"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-07-15 02:25:00",593163,0.0684,0.0028,18.8558
"2018-07-15 02:30:00",593164,0.0684,0.003,18.853
"2018-07-15 02:35:00",593165,0.0684,0.0029,18.8722
"2018-07-15 02:40:00",593166,0.0684,0.0029,18.8175
"2018-07-15 02:45:00",593167,0.0684,0.0028,18.8257
"2018-07-15 02:50:00",593168,0.0684,0.0027,18.8038
"2018-07-15 02:55:00",593169,0.0684,0.0028,18.8312
"2018-07-15 03:00:00",593170,0.0684,0.0029,18.8093
"2018-07-15 03:05:00",593171,0.0684,0.0029,18.8011
"2018-07-15 03:10:00",593172,0.0684,0.0028,18.8312
"2018-07-15 03:15:00",593173,0.0683,0.003,18.8038
"2018-07-15 03:20:00",593174,0.0684,0.0029,18.7765
"2018-07-15 03:25:00",593175,0.0684,0.0028,18.7847
"2018-07-15 03:30:00",593176,0.0684,0.0028,18.7464
"2018-07-15 03:35:00",593177,0.0684,0.0028,18.7929
"2018-07-15 03:40:00",593178,0.0684,0.0027,18.7464
"2018-07-15 03:45:00",593179,0.0684,0.0029,18.7491
"2018-07-15 03:50:00",593180,0.0684,0.0027,18.7026
"2018-07-15 03:55:00",593181,0.0684,0.0028,18.7108
"2018-07-15 04:00:00",593182,0.0683,0.003,18.7054
"2018-07-15 04:05:00",593183,0.0684,0.0028,18.7054
"2018-07-15 04:10:00",593184,0.0684,0.0028,18.6698
"2018-07-15 04:15:00",593185,0.0684,0.0029,18.6808
"2018-07-15 04:20:00",593186,0.0684,0.0028,18.6835
"2018-07-15 04:25:00",593187,0.0684,0.0027,18.7054
"2018-07-15 04:30:00",593188,0.0684,0.0028,18.6972
"2018-07-15 04:35:00",593189,0.0684,0.0029,18.689
"2018-07-15 04:40:00",593190,0.0684,0.0027,18.6671
"2018-07-15 04:45:00",593191,0.0684,0.0027,18.6589
"2018-07-15 04:50:00",593192,0.0684,0.0028,18.6534
"2018-07-15 04:55:00",593193,0.0684,0.0028,18.6397
"2018-07-15 05:00:00",593194,0.0684,0.0027,18.637
"2018-07-15 05:05:00",593195,0.0684,0.0029,18.6315
"2018-07-15 05:10:00",593196,0.0684,0.0027,18.6179
"2018-07-15 05:15:00",593197,0.0684,0.0028,18.6151
"2018-07-15 05:20:00",593198,0.0684,0.0029,18.6179
"2018-07-15 05:25:00",593199,0.0684,0.0027,18.6096
"2018-07-15 05:30:00",593200,0.0684,0.0028,18.5932
"2018-07-15 05:35:00",593201,0.0684,0.0028,18.5878
"2018-07-15 05:40:00",593202,0.0684,0.0028,18.585
"2018-07-15 05:45:00",593203,0.0684,0.0028,18.5686
"2018-07-15 05:50:00",593204,0.0684,0.0027,18.5878
"2018-07-15 05:55:00",593205,0.0684,0.0028,18.5823
"2018-07-15 06:00:00",593206,0.0684,0.0029,18.5385
"2018-07-15 06:05:00",593207,0.0684,0.0027,18.5577
"2018-07-15 06:10:00",593208,0.0683,0.003,18.5385
"2018-07-15 06:15:00",593209,0.0684,0.0028,18.5577
"2018-07-15 06:20:00",593210,0.0684,0.0028,18.5604
"2018-07-15 06:25:00",593211,0.0684,0.0028,18.5413
"2018-07-15 06:30:00",593212,0.0684,0.0028,18.5385
"2018-07-15 06:35:00",593213,0.0684,0.0028,18.5003
"2018-07-15 06:40:00",593214,0.0684,0.0027,18.5112
"2018-07-15 06:45:00",593215,0.0684,0.0028,18.5112
"2018-07-15 06:50:00",593216,0.0684,0.0027,18.5331
"2018-07-15 06:55:00",593217,0.0684,0.0029,18.5112
"2018-07-15 07:00:00",593218,0.0684,0.0028,18.5167
"2018-07-15 07:05:00",593219,0.0684,0.0028,18.5085
"2018-07-15 07:10:00",593220,0.0684,0.0028,18.503
"2018-07-15 07:15:00",593221,0.0681,0.0028,18.5139
"2018-07-15 07:20:00",593222,0.0684,0.0027,18.5057
"2018-07-15 07:25:00",593223,0.0684,0.0028,18.4674
"2018-07-15 07:30:00",593224,0.0684,0.0028,18.5167
"2018-07-15 07:35:00",593225,0.0684,0.0027,18.503
"2018-07-15 07:40:00",593226,0.0684,0.0029,18.4537
"2018-07-15 07:45:00",593227,0.0684,0.0029,18.462
"2018-07-15 07:50:00",593228,0.0684,0.0027,18.4592
"2018-07-15 07:55:00",593229,0.0684,0.0028,18.4756
"2018-07-15 08:00:00",593230,0.0684,0.0029,18.4811
"2018-07-15 08:05:00",593231,0.0682,0.0027,18.451
"2018-07-15 08:10:00",593232,0.0682,0.0028,18.4592
"2018-07-15 08:15:00",593233,0.0681,0.0029,18.5003
"2018-07-15 08:20:00",593234,0.0682,0.0028,18.4565
"2018-07-15 08:25:00",593235,0.0682,0.0028,18.451
"2018-07-15 08:30:00",593236,0.0679,0.0028,18.462
"2018-07-15 08:35:00",593237,0.0679,0.0028,18.4647
"2018-07-15 08:40:00",593238,0.0679,0.0028,18.462
"2018-07-15 08:45:00",593239,0.0679,0.0027,18.4319
"2018-07-15 08:50:00",593240,0.0679,0.0027,18.451
"2018-07-15 08:55:00",593241,0.0677,0.0028,18.4729
"2018-07-15 09:00:00",593242,0.0677,0.0028,18.4756
"2018-07-15 09:05:00",593243,0.0677,0.0028,18.4647
"2018-07-15 09:10:00",593244,0.0677,0.0027,18.4756
"2018-07-15 09:15:00",593245,0.0677,0.0027,18.4592
"2018-07-15 09:20:00",593246,0.0677,0.0027,18.5112
"2018-07-15 09:25:00",593247,0.0677,0.0027,18.4948
"2018-07-15 09:30:00",593248,0.0677,0.0028,18.4811
"2018-07-15 09:35:00",593249,0.0675,0.0027,18.4948
"2018-07-15 09:40:00",593250,0.0675,0.0027,18.4975
"2018-07-15 09:45:00",593251,0.0675,0.0026,18.544
"2018-07-15 09:50:00",593252,0.0675,0.0029,18.5167
"2018-07-15 09:55:00",593253,0.0675,0.0027,18.5085
"2018-07-15 10:00:00",593254,0.0675,0.0027,18.5331
"2018-07-15 10:05:00",593255,0.0675,0.0029,18.5577
"2018-07-15 10:10:00",593256,0.0675,0.0027,18.544
"2018-07-15 10:15:00",593257,0.0675,0.0029,18.5659
"2018-07-15 10:20:00",593258,0.0675,0.0028,18.5741
"2018-07-15 10:25:00",593259,0.0672,0.0028,18.5768
"2018-07-15 10:30:00",593260,0.0672,0.0028,18.5659
"2018-07-15 10:35:00",593261,0.0673,0.0026,18.6096
"2018-07-15 10:40:00",593262,0.0673,0.0027,18.6233
"2018-07-15 10:45:00",593263,0.0673,0.0027,18.6015
"2018-07-15 10:50:00",593264,0.0673,0.0027,18.637
"2018-07-15 10:55:00",593265,0.0673,0.0026,18.6507
"2018-07-15 11:00:00",593266,0.067,0.0028,18.6562
"2018-07-15 11:05:00",593267,0.0668,0.0028,18.6643
"2018-07-15 11:10:00",593268,0.0668,0.0026,18.6507
"2018-07-15 11:15:00",593269,0.0668,0.0028,18.6835
"2018-07-15 11:20:00",593270,0.0668,0.0027,18.689
"2018-07-15 11:25:00",593271,0.0668,0.0027,18.7245
"2018-07-15 11:30:00",593272,0.0668,0.0027,18.7054
"2018-07-15 11:35:00",593273,0.0668,0.0028,18.7108
"2018-07-15 11:40:00",593274,0.0668,0.0029,18.7519
"2018-07-15 11:45:00",593275,0.0668,0.0027,18.7738
"2018-07-15 11:50:00",593276,0.0668,0.0029,18.7601
"2018-07-15 11:55:00",593277,0.0666,0.0027,18.7519
"2018-07-15 12:00:00",593278,0.0666,0.0026,18.7765
"2018-07-15 12:05:00",593279,0.0666,0.0027,18.7655
"2018-07-15 12:10:00",593280,0.0666,0.0028,18.7929
"2018-07-15 12:15:00",593281,0.0664,0.0027,18.8093
"2018-07-15 12:20:00",593282,0.0664,0.0027,18.823
"2018-07-15 12:25:00",593283,0.0663,0.0027,18.8339
"2018-07-15 12:30:00",593284,0.0663,0.0027,18.812
"2018-07-15 12:35:00",593285,0.0663,0.0028,18.8558
"2018-07-15 12:40:00",593286,0.0663,0.0027,18.8777
"2018-07-15 12:45:00",593287,0.0661,0.0026,18.8749
"2018-07-15 12:50:00",593288,0.0661,0.0027,18.8695
"2018-07-15 12:55:00",593289,0.0661,0.0026,18.8914
"2018-07-15 13:00:00",593290,0.0661,0.0026,18.9105
"2018-07-15 13:05:00",593291,0.0661,0.0028,18.905
"2018-07-15 13:10:00",593292,0.0661,0.0027,18.9488
"2018-07-15 13:15:00",593293,0.0661,0.0027,18.9898
"2018-07-15 13:20:00",593294,0.0661,0.0027,18.9761
"2018-07-15 13:25:00",593295,0.0659,0.0027,18.9953
"2018-07-15 13:30:00",593296,0.0659,0.0026,18.9789
