"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,27/07/18 10:20:00,29.053,0.0
2,27/07/18 10:25:00,,0.0
3,27/07/18 10:30:00,,0.0
4,27/07/18 10:35:00,,0.0
5,27/07/18 10:40:00,,0.0
6,27/07/18 10:45:00,,0.0
7,27/07/18 10:50:00,26.585,0.0
8,27/07/18 10:55:00,,0.0
9,27/07/18 11:00:00,,0.0
10,27/07/18 11:05:00,,0.0
11,27/07/18 11:10:00,,0.0
12,27/07/18 11:15:00,,0.0
13,27/07/18 11:20:00,27.370,0.0
14,27/07/18 11:25:00,,0.0
15,27/07/18 11:30:00,,0.0
16,27/07/18 11:35:00,,0.0
17,27/07/18 11:40:00,,0.0
18,27/07/18 11:45:00,,0.0
19,27/07/18 11:50:00,29.053,0.0
20,27/07/18 11:55:00,,0.0
21,27/07/18 12:00:00,,0.0
22,27/07/18 12:05:00,,0.0
23,27/07/18 12:10:00,,0.0
24,27/07/18 12:15:00,,0.0
25,27/07/18 12:20:00,27.862,0.0
26,27/07/18 12:25:00,,0.0
27,27/07/18 12:30:00,,0.0
28,27/07/18 12:35:00,,0.0
29,27/07/18 12:40:00,,0.0
30,27/07/18 12:45:00,,0.0
31,27/07/18 12:50:00,28.060,0.0
32,27/07/18 12:55:00,,0.0
33,27/07/18 13:00:00,,0.0
34,27/07/18 13:05:00,,0.0
35,27/07/18 13:10:00,,0.0
36,27/07/18 13:15:00,,0.0
37,27/07/18 13:20:00,27.665,0.0
38,27/07/18 13:25:00,,0.0
39,27/07/18 13:30:00,,0.0
40,27/07/18 13:35:00,,0.0
41,27/07/18 13:40:00,,0.0
42,27/07/18 13:45:00,,0.0
43,27/07/18 13:50:00,28.258,0.0
44,27/07/18 13:55:00,,0.0
45,27/07/18 14:00:00,,0.0
46,27/07/18 14:05:00,,0.0
47,27/07/18 14:10:00,,0.0
48,27/07/18 14:15:00,,0.0
49,27/07/18 14:20:00,31.676,0.0
50,27/07/18 14:25:00,,0.0
51,27/07/18 14:30:00,,0.0
52,27/07/18 14:35:00,,0.0
53,27/07/18 14:40:00,,0.0
54,27/07/18 14:45:00,,0.0
55,27/07/18 14:50:00,29.252,0.0
56,27/07/18 14:55:00,,0.0
57,27/07/18 15:00:00,,0.0
58,27/07/18 15:05:00,,0.0
59,27/07/18 15:10:00,,0.0
60,27/07/18 15:15:00,,0.0
61,27/07/18 15:20:00,28.953,0.0
62,27/07/18 15:25:00,,0.0
63,27/07/18 15:30:00,,0.0
64,27/07/18 15:35:00,,0.0
65,27/07/18 15:40:00,,0.0
66,27/07/18 15:45:00,,0.0
67,27/07/18 15:50:00,29.252,0.0
68,27/07/18 15:55:00,,0.0
69,27/07/18 16:00:00,,0.0
70,27/07/18 16:05:00,,0.0
71,27/07/18 16:10:00,,0.0
72,27/07/18 16:15:00,,0.0
73,27/07/18 16:20:00,30.963,0.0
74,27/07/18 16:25:00,,0.0
75,27/07/18 16:30:00,,0.0
76,27/07/18 16:35:00,,0.0
77,27/07/18 16:40:00,,0.0
78,27/07/18 16:45:00,,0.0
79,27/07/18 16:50:00,31.676,0.0
80,27/07/18 16:55:00,,0.0
81,27/07/18 17:00:00,,0.0
82,27/07/18 17:05:00,,0.0
83,27/07/18 17:10:00,,0.0
84,27/07/18 17:15:00,,0.0
85,27/07/18 17:20:00,33.326,0.0
86,27/07/18 17:25:00,,0.0
87,27/07/18 17:30:00,,0.0
88,27/07/18 17:35:00,,0.0
89,27/07/18 17:40:00,,0.0
90,27/07/18 17:45:00,,0.0
91,27/07/18 17:50:00,31.983,0.0
92,27/07/18 17:55:00,,0.0
93,27/07/18 18:00:00,,0.0
94,27/07/18 18:05:00,,0.0
95,27/07/18 18:10:00,,0.0
96,27/07/18 18:15:00,,0.0
97,27/07/18 18:20:00,31.880,0.0
98,27/07/18 18:25:00,,0.0
99,27/07/18 18:30:00,,0.0
100,27/07/18 18:35:00,,0.0
101,27/07/18 18:40:00,,0.0
102,27/07/18 18:45:00,,0.0
103,27/07/18 18:50:00,29.252,0.0
104,27/07/18 18:55:00,,0.0
105,27/07/18 19:00:00,,0.0
106,27/07/18 19:05:00,,0.0
107,27/07/18 19:10:00,,0.0
108,27/07/18 19:15:00,,0.0
109,27/07/18 19:20:00,24.931,0.0
110,27/07/18 19:25:00,,0.0
111,27/07/18 19:30:00,,0.0
112,27/07/18 19:35:00,,0.0
113,27/07/18 19:40:00,,0.0
114,27/07/18 19:45:00,,0.0
115,27/07/18 19:50:00,24.062,0.0
116,27/07/18 19:55:00,,0.0
117,27/07/18 20:00:00,,0.0
118,27/07/18 20:05:00,,0.0
119,27/07/18 20:10:00,,0.0
120,27/07/18 20:15:00,,0.0
121,27/07/18 20:20:00,23.677,0.0
122,27/07/18 20:25:00,,0.0
123,27/07/18 20:30:00,,0.0
124,27/07/18 20:35:00,,0.0
125,27/07/18 20:40:00,,0.0
126,27/07/18 20:45:00,,0.0
127,27/07/18 20:50:00,23.100,0.0
128,27/07/18 20:55:00,,0.0
129,27/07/18 21:00:00,,0.0
130,27/07/18 21:05:00,,0.0
131,27/07/18 21:10:00,,0.0
132,27/07/18 21:15:00,,0.0
133,27/07/18 21:20:00,22.142,0.0
134,27/07/18 21:25:00,,0.0
135,27/07/18 21:30:00,,0.0
136,27/07/18 21:35:00,,0.0
137,27/07/18 21:40:00,,0.0
138,27/07/18 21:45:00,,0.0
139,27/07/18 21:50:00,21.951,0.0
140,27/07/18 21:55:00,,0.0
141,27/07/18 22:00:00,,0.0
142,27/07/18 22:05:00,,0.0
143,27/07/18 22:10:00,,0.0
144,27/07/18 22:15:00,,0.0
145,27/07/18 22:20:00,21.855,0.0
146,27/07/18 22:25:00,,0.0
147,27/07/18 22:30:00,,0.0
148,27/07/18 22:35:00,,0.0
149,27/07/18 22:40:00,,0.0
150,27/07/18 22:45:00,,0.0
151,27/07/18 22:50:00,21.855,0.0
152,27/07/18 22:55:00,,0.0
153,27/07/18 23:00:00,,0.0
154,27/07/18 23:05:00,,0.0
155,27/07/18 23:10:00,,0.0
156,27/07/18 23:15:00,,0.0
157,27/07/18 23:20:00,21.760,0.0
158,27/07/18 23:25:00,,0.0
159,27/07/18 23:30:00,,0.0
160,27/07/18 23:35:00,,0.0
