"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-07-15 02:45:00",593167,12.72086,0.1149,0.0025,17.3755
"2018-07-15 02:50:00",593168,12.73513,0.1149,0.0024,17.4083
"2018-07-15 02:55:00",593169,12.72505,0.1149,0.0024,17.4275
"2018-07-15 03:00:00",593170,12.72673,0.1149,0.0023,17.4001
"2018-07-15 03:05:00",593171,12.72086,0.1149,0.0022,17.4302
"2018-07-15 03:10:00",593172,12.73429,0.1149,0.0024,17.4083
"2018-07-15 03:15:00",593173,12.73009,0.1149,0.0023,17.3946
"2018-07-15 03:20:00",593174,12.72589,0.1149,0.0023,17.4138
"2018-07-15 03:25:00",593175,12.73177,0.1149,0.0023,17.4357
"2018-07-15 03:30:00",593176,12.73261,0.1149,0.0024,17.4083
"2018-07-15 03:35:00",593177,12.72673,0.1149,0.0024,17.4248
"2018-07-15 03:40:00",593178,12.72757,0.1149,0.0024,17.4439
"2018-07-15 03:45:00",593179,12.73093,0.1149,0.0023,17.4412
"2018-07-15 03:50:00",593180,12.73177,0.1149,0.0025,17.4111
"2018-07-15 03:55:00",593181,12.72841,0.1149,0.0024,17.4576
"2018-07-15 04:00:00",593182,12.73345,0.1149,0.0026,17.4549
"2018-07-15 04:05:00",593183,12.72254,0.1149,0.0024,17.4467
"2018-07-15 04:10:00",593184,12.73177,0.1149,0.0024,17.4028
"2018-07-15 04:15:00",593185,12.72002,0.1149,0.0024,17.4166
"2018-07-15 04:20:00",593186,12.73177,0.1149,0.0023,17.4412
"2018-07-15 04:25:00",593187,12.71918,0.1149,0.0025,17.433
"2018-07-15 04:30:00",593188,12.72505,0.1149,0.0024,17.4302
"2018-07-15 04:35:00",593189,12.72505,0.1149,0.0023,17.4275
"2018-07-15 04:40:00",593190,12.72589,0.1149,0.0023,17.4878
"2018-07-15 04:45:00",593191,12.72673,0.1149,0.0025,17.4028
"2018-07-15 04:50:00",593192,12.72505,0.1149,0.0025,17.4275
"2018-07-15 04:55:00",593193,12.72673,0.1149,0.0024,17.4193
"2018-07-15 05:00:00",593194,12.72254,0.1149,0.0024,17.4412
"2018-07-15 05:05:00",593195,12.73009,0.1149,0.0025,17.4631
"2018-07-15 05:10:00",593196,12.73009,0.1149,0.0024,17.4302
"2018-07-15 05:15:00",593197,12.73009,0.1149,0.0023,17.4302
"2018-07-15 05:20:00",593198,12.73093,0.1149,0.0025,17.3974
"2018-07-15 05:25:00",593199,12.71834,0.1149,0.0024,17.4686
"2018-07-15 05:30:00",593200,12.73513,0.1149,0.0024,17.4138
"2018-07-15 05:35:00",593201,12.72169,0.1149,0.0024,17.4385
"2018-07-15 05:40:00",593202,12.72757,0.1149,0.0023,17.4028
"2018-07-15 05:45:00",593203,12.72757,0.1149,0.0023,17.433
"2018-07-15 05:50:00",593204,12.73261,0.1149,0.0025,17.422
