"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-04-11 01:35:00",969252,10.65248,0.3254,0.0015,6.2222
"2022-04-11 01:40:00",969253,10.655,0.3254,0.0014,6.2222
"2022-04-11 01:45:00",969254,10.63905,0.3254,0.0013,6.2072
"2022-04-11 01:50:00",969255,10.65248,0.3254,0.0013,6.1983
"2022-04-11 01:55:00",969256,10.64912,0.3254,0.0014,6.2401
"2022-04-11 02:00:00",969257,10.65332,0.3254,0.0015,6.2341
"2022-04-11 02:05:00",969258,10.6466,0.3254,0.0014,6.1833
"2022-04-11 02:10:00",969259,10.65332,0.3254,0.0015,6.1863
"2022-04-11 02:15:00",969260,10.63905,0.3254,0.0014,6.2072
"2022-04-11 02:20:00",969261,10.65668,0.3254,0.0014,6.1983
"2022-04-11 02:25:00",969262,10.64744,0.3251,0.0014,6.2341
"2022-04-11 02:30:00",969263,10.65332,0.3251,0.0014,6.2162
"2022-04-11 02:35:00",969264,10.6466,0.3251,0.0016,6.2132
"2022-04-11 02:40:00",969265,10.65164,0.3251,0.0013,6.2282
"2022-04-11 02:45:00",969266,10.64492,0.3251,0.0015,6.2252
"2022-04-11 02:50:00",969267,10.65584,0.3251,0.0013,6.2192
"2022-04-11 02:55:00",969268,10.64996,0.3251,0.0014,6.1863
"2022-04-11 03:00:00",969269,10.655,0.3251,0.0014,6.2371
"2022-04-11 03:05:00",969270,10.63989,0.3251,0.0014,6.2072
"2022-04-11 03:10:00",969271,10.65668,0.3254,0.0014,6.2252
"2022-04-11 03:15:00",969272,10.6508,0.3251,0.0016,6.2252
"2022-04-11 03:20:00",969273,10.655,0.3251,0.0014,6.2042
"2022-04-11 03:25:00",969274,10.64744,0.3251,0.0015,6.1953
"2022-04-11 03:30:00",969275,10.65416,0.3251,0.0015,6.2431
"2022-04-11 03:35:00",969276,10.64492,0.3251,0.0014,6.2222
"2022-04-11 03:40:00",969277,10.65752,0.3251,0.0013,6.2521
"2022-04-11 03:45:00",969278,10.65416,0.3251,0.0012,6.1983
"2022-04-11 03:50:00",969279,10.66003,0.3251,0.0013,6.2461
"2022-04-11 03:55:00",969280,10.65836,0.3251,0.0015,6.2013
"2022-04-11 04:00:00",969281,10.66171,0.3251,0.0014,6.2072
"2022-04-11 04:05:00",969282,10.64744,0.3251,0.0014,6.2162
"2022-04-11 04:10:00",969283,10.66087,0.3251,0.0014,6.2282
"2022-04-11 04:15:00",969284,10.65752,0.3248,0.0014,6.2461
"2022-04-11 04:20:00",969285,10.65919,0.3249,0.0013,6.2102
"2022-04-11 04:25:00",969286,10.65584,0.3249,0.0013,6.2341
"2022-04-11 04:30:00",969287,10.66171,0.3248,0.0015,6.2491
"2022-04-11 04:35:00",969288,10.65584,0.3248,0.0014,6.2431
"2022-04-11 04:40:00",969289,10.66255,0.3248,0.0015,6.2491
