"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-04-11 01:15:00",969248,0.3945,0.0081,5.8836
"2022-04-11 01:20:00",969249,0.3945,0.0081,5.8566
"2022-04-11 01:25:00",969250,0.3945,0.008,5.8866
"2022-04-11 01:30:00",969251,0.3945,0.008,5.8416
"2022-04-11 01:35:00",969252,0.3945,0.008,5.8536
"2022-04-11 01:40:00",969253,0.3945,0.008,5.8385
"2022-04-11 01:45:00",969254,0.3945,0.0081,5.8355
"2022-04-11 01:50:00",969255,0.3945,0.008,5.8416
"2022-04-11 01:55:00",969256,0.3945,0.0081,5.8325
"2022-04-11 02:00:00",969257,0.3945,0.008,5.8235
"2022-04-11 02:05:00",969258,0.3945,0.008,5.8506
"2022-04-11 02:10:00",969259,0.3945,0.008,5.8145
"2022-04-11 02:15:00",969260,0.3943,0.0081,5.7935
"2022-04-11 02:20:00",969261,0.3943,0.008,5.8025
"2022-04-11 02:25:00",969262,0.3943,0.0081,5.7754
"2022-04-11 02:30:00",969263,0.3943,0.008,5.7604
"2022-04-11 02:35:00",969264,0.3943,0.008,5.8115
"2022-04-11 02:40:00",969265,0.3943,0.008,5.7694
"2022-04-11 02:45:00",969266,0.3943,0.0081,5.7574
"2022-04-11 02:50:00",969267,0.3943,0.008,5.7243
"2022-04-11 02:55:00",969268,0.3943,0.008,5.7784
"2022-04-11 03:00:00",969269,0.3943,0.008,5.7844
"2022-04-11 03:05:00",969270,0.3943,0.0081,5.7423
"2022-04-11 03:10:00",969271,0.3943,0.008,5.7273
"2022-04-11 03:15:00",969272,0.3943,0.0081,5.6851
"2022-04-11 03:20:00",969273,0.3943,0.008,5.7423
"2022-04-11 03:25:00",969274,0.3941,0.0078,5.667
"2022-04-11 03:30:00",969275,0.3941,0.008,5.7363
"2022-04-11 03:35:00",969276,0.3941,0.0079,5.7062
"2022-04-11 03:40:00",969277,0.3941,0.008,5.7694
"2022-04-11 03:45:00",969278,0.3941,0.008,5.7303
"2022-04-11 03:50:00",969279,0.3941,0.008,5.7032
"2022-04-11 03:55:00",969280,0.3941,0.0079,5.6791
"2022-04-11 04:00:00",969281,0.3941,0.0081,5.667
"2022-04-11 04:05:00",969282,0.3941,0.008,5.652
"2022-04-11 04:10:00",969283,0.3941,0.008,5.658
"2022-04-11 04:15:00",969284,0.3941,0.008,5.6279
"2022-04-11 04:20:00",969285,0.3941,0.0081,5.658
"2022-04-11 04:25:00",969286,0.3941,0.0081,5.6399
"2022-04-11 04:30:00",969287,0.3941,0.0079,5.6339
"2022-04-11 04:35:00",969288,0.3941,0.0081,5.6309
"2022-04-11 04:40:00",969289,0.3941,0.0079,5.6219
"2022-04-11 04:45:00",969290,0.3941,0.008,5.6399
"2022-04-11 04:50:00",969291,0.3938,0.008,5.6249
"2022-04-11 04:55:00",969292,0.3938,0.008,5.6339
"2022-04-11 05:00:00",969293,0.3938,0.008,5.6068
"2022-04-11 05:05:00",969294,0.3939,0.0079,5.6068
"2022-04-11 05:10:00",969295,0.3939,0.0079,5.5977
"2022-04-11 05:15:00",969296,0.3938,0.008,5.5887
"2022-04-11 05:20:00",969297,0.3938,0.0081,5.5947
"2022-04-11 05:25:00",969298,0.3939,0.008,5.5676
"2022-04-11 05:30:00",969299,0.3938,0.0081,5.5736
"2022-04-11 05:35:00",969300,0.3938,0.0081,5.5555
"2022-04-11 05:40:00",969301,0.3938,0.008,5.5495
"2022-04-11 05:45:00",969302,0.3939,0.0079,5.5283
"2022-04-11 05:50:00",969303,0.3939,0.0079,5.5253
"2022-04-11 05:55:00",969304,0.3938,0.008,5.5495
"2022-04-11 06:00:00",969305,0.3938,0.008,5.6007
"2022-04-11 06:05:00",969306,0.3936,0.008,5.5464
"2022-04-11 06:10:00",969307,0.3936,0.0078,5.5253
"2022-04-11 06:15:00",969308,0.3936,0.0079,5.5132
"2022-04-11 06:20:00",969309,0.3936,0.008,5.5253
"2022-04-11 06:25:00",969310,0.3936,0.008,5.477
"2022-04-11 06:30:00",969311,0.3936,0.0081,5.4981
"2022-04-11 06:35:00",969312,0.3936,0.0079,5.5434
"2022-04-11 06:40:00",969313,0.3936,0.008,5.477
"2022-04-11 06:45:00",969314,0.3936,0.008,5.5041
"2022-04-11 06:50:00",969315,0.3936,0.0079,5.4347
"2022-04-11 06:55:00",969316,0.3936,0.0079,5.477
"2022-04-11 07:00:00",969317,0.3936,0.0079,5.4921
"2022-04-11 07:05:00",969318,0.3936,0.0078,5.4195
"2022-04-11 07:10:00",969319,0.3936,0.0081,5.4619
"2022-04-11 07:15:00",969320,0.3936,0.0079,5.4468
"2022-04-11 07:20:00",969321,0.3934,0.008,5.4316
"2022-04-11 07:25:00",969322,0.3934,0.0079,5.4679
"2022-04-11 07:30:00",969323,0.3934,0.0079,5.4619
"2022-04-11 07:35:00",969324,0.3934,0.0078,5.4377
"2022-04-11 07:40:00",969325,0.3934,0.0079,5.4044
"2022-04-11 07:45:00",969326,0.3934,0.008,5.4075
"2022-04-11 07:50:00",969327,0.3934,0.0079,5.4195
"2022-04-11 07:55:00",969328,0.3934,0.0079,5.4226
"2022-04-11 08:00:00",969329,0.3934,0.0081,5.3863
"2022-04-11 08:05:00",969330,0.3934,0.0079,5.4195
"2022-04-11 08:10:00",969331,0.3934,0.0079,5.4226
"2022-04-11 08:15:00",969332,0.3934,0.0078,5.4135
"2022-04-11 08:20:00",969333,0.3934,0.0078,5.4165
"2022-04-11 08:25:00",969334,0.3934,0.0079,5.3772
"2022-04-11 08:30:00",969335,0.3934,0.0079,5.3893
"2022-04-11 08:35:00",969336,0.3932,0.0079,5.3954
"2022-04-11 08:40:00",969337,0.3932,0.0078,5.3772
"2022-04-11 08:45:00",969338,0.3932,0.0079,5.3802
"2022-04-11 08:50:00",969339,0.3932,0.0079,5.353
"2022-04-11 08:55:00",969340,0.3932,0.008,5.3712
"2022-04-11 09:00:00",969341,0.3932,0.0079,5.356
"2022-04-11 09:05:00",969342,0.3932,0.008,5.356
"2022-04-11 09:10:00",969343,0.3932,0.0078,5.3409
"2022-04-11 09:15:00",969344,0.3932,0.0079,5.3621
"2022-04-11 09:20:00",969345,0.3932,0.0079,5.3591
"2022-04-11 09:25:00",969346,0.3932,0.0079,5.3651
"2022-04-11 09:30:00",969347,0.3929,0.0079,5.3378
"2022-04-11 09:35:00",969348,0.3929,0.0079,5.3257
"2022-04-11 09:40:00",969349,0.3929,0.0079,5.3469
"2022-04-11 09:45:00",969350,0.3929,0.0079,5.3469
"2022-04-11 09:50:00",969351,0.3929,0.0079,5.3167
"2022-04-11 09:55:00",969352,0.3929,0.0079,5.3439
"2022-04-11 10:00:00",969353,0.3929,0.0078,5.3621
"2022-04-11 10:05:00",969354,0.3929,0.0078,5.3681
"2022-04-11 10:10:00",969355,0.3927,0.008,5.3409
"2022-04-11 10:15:00",969356,0.3927,0.008,5.3378
"2022-04-11 10:20:00",969357,0.3927,0.0079,5.356
"2022-04-11 10:25:00",969358,0.3927,0.0079,5.4044
"2022-04-11 10:30:00",969359,0.3927,0.0079,5.3651
"2022-04-11 10:35:00",969360,0.3929,0.0079,5.3833
"2022-04-11 10:40:00",969361,0.3929,0.008,5.3893
"2022-04-11 10:45:00",969362,0.3927,0.0079,5.3954
"2022-04-11 10:50:00",969363,0.3927,0.0079,5.3984
"2022-04-11 10:55:00",969364,0.3927,0.0079,5.3802
"2022-04-11 11:00:00",969365,0.3927,0.0079,5.4044
"2022-04-11 11:05:00",969366,0.3927,0.0079,5.3863
"2022-04-11 11:10:00",969367,0.3927,0.0078,5.4226
"2022-04-11 11:15:00",969368,0.3925,0.0079,5.4468
"2022-04-11 11:20:00",969369,0.3925,0.0079,5.4256
"2022-04-11 11:25:00",969370,0.3925,0.008,5.4286
"2022-04-11 11:30:00",969371,0.3925,0.008,5.4588
"2022-04-11 11:35:00",969372,0.3925,0.008,5.4679
"2022-04-11 11:40:00",969373,0.3925,0.0079,5.5223
"2022-04-11 11:45:00",969374,0.3923,0.0079,5.5283
"2022-04-11 11:50:00",969375,0.3923,0.008,5.483
"2022-04-11 11:55:00",969376,0.3923,0.0081,5.4649
"2022-04-11 12:00:00",969377,0.3923,0.0079,5.5464
"2022-04-11 12:05:00",969378,0.3923,0.0079,5.5102
"2022-04-11 12:10:00",969379,0.392,0.0079,5.6128
"2022-04-11 12:15:00",969380,0.392,0.008,5.5313
"2022-04-11 12:20:00",969381,0.392,0.0079,5.5977
"2022-04-11 12:25:00",969382,0.392,0.0079,5.5827
