"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)"
1,10/22/20 02:30:00 PM,19.092,0.0
2,10/22/20 02:35:00 PM,,0.0
3,10/22/20 02:40:00 PM,,0.0
4,10/22/20 02:45:00 PM,,0.0
5,10/22/20 02:50:00 PM,,0.0
6,10/22/20 02:55:00 PM,,0.0
7,10/22/20 03:00:00 PM,19.187,0.0
8,10/22/20 03:05:00 PM,,0.0
9,10/22/20 03:10:00 PM,,0.0
10,10/22/20 03:15:00 PM,,0.0
11,10/22/20 03:20:00 PM,,0.0
12,10/22/20 03:25:00 PM,,0.0
13,10/22/20 03:30:00 PM,18.521,0.0
14,10/22/20 03:35:00 PM,,0.0
15,10/22/20 03:40:00 PM,,0.2
16,10/22/20 03:45:00 PM,,0.0
17,10/22/20 03:50:00 PM,,0.0
18,10/22/20 03:55:00 PM,,0.0
19,10/22/20 04:00:00 PM,16.903,0.0
20,10/22/20 04:05:00 PM,,0.0
21,10/22/20 04:10:00 PM,,0.2
22,10/22/20 04:15:00 PM,,0.0
23,10/22/20 04:20:00 PM,,0.0
24,10/22/20 04:25:00 PM,,0.0
25,10/22/20 04:30:00 PM,16.237,0.0
26,10/22/20 04:35:00 PM,,0.0
27,10/22/20 04:40:00 PM,,0.0
28,10/22/20 04:45:00 PM,,0.0
29,10/22/20 04:50:00 PM,,0.0
30,10/22/20 04:55:00 PM,,0.0
31,10/22/20 05:00:00 PM,16.523,0.0
32,10/22/20 05:05:00 PM,,0.0
33,10/22/20 05:10:00 PM,,0.0
34,10/22/20 05:15:00 PM,,0.0
35,10/22/20 05:20:00 PM,,0.0
36,10/22/20 05:25:00 PM,,0.0
37,10/22/20 05:30:00 PM,16.618,0.0
38,10/22/20 05:35:00 PM,,0.0
39,10/22/20 05:40:00 PM,,0.0
40,10/22/20 05:45:00 PM,,0.0
41,10/22/20 05:50:00 PM,,0.0
42,10/22/20 05:55:00 PM,,0.0
43,10/22/20 06:00:00 PM,16.523,0.0
44,10/22/20 06:05:00 PM,,0.0
45,10/22/20 06:10:00 PM,,0.0
46,10/22/20 06:15:00 PM,,0.0
47,10/22/20 06:20:00 PM,,0.0
48,10/22/20 06:25:00 PM,,0.0
49,10/22/20 06:30:00 PM,16.523,0.0
50,10/22/20 06:35:00 PM,,0.0
51,10/22/20 06:40:00 PM,,0.0
52,10/22/20 06:45:00 PM,,0.0
53,10/22/20 06:50:00 PM,,0.0
54,10/22/20 06:55:00 PM,,0.0
55,10/22/20 07:00:00 PM,16.523,0.0
56,10/22/20 07:05:00 PM,,0.0
57,10/22/20 07:10:00 PM,,0.0
58,10/22/20 07:15:00 PM,,0.0
59,10/22/20 07:20:00 PM,,0.0
60,10/22/20 07:25:00 PM,,0.0
61,10/22/20 07:30:00 PM,16.427,0.0
62,10/22/20 07:35:00 PM,,0.0
63,10/22/20 07:40:00 PM,,0.0
64,10/22/20 07:45:00 PM,,0.0
65,10/22/20 07:50:00 PM,,0.0
66,10/22/20 07:55:00 PM,,0.0
67,10/22/20 08:00:00 PM,16.427,0.0
68,10/22/20 08:05:00 PM,,0.0
69,10/22/20 08:10:00 PM,,0.0
70,10/22/20 08:15:00 PM,,0.0
71,10/22/20 08:20:00 PM,,0.0
72,10/22/20 08:25:00 PM,,0.0
73,10/22/20 08:30:00 PM,16.427,0.0
74,10/22/20 08:35:00 PM,,0.0
75,10/22/20 08:40:00 PM,,0.0
76,10/22/20 08:45:00 PM,,0.0
77,10/22/20 08:50:00 PM,,0.0
78,10/22/20 08:55:00 PM,,0.0
79,10/22/20 09:00:00 PM,15.569,0.0
80,10/22/20 09:05:00 PM,,0.0
81,10/22/20 09:10:00 PM,,0.0
82,10/22/20 09:15:00 PM,,0.0
83,10/22/20 09:20:00 PM,,0.0
84,10/22/20 09:25:00 PM,,0.0
85,10/22/20 09:30:00 PM,15.664,0.0
86,10/22/20 09:35:00 PM,,0.0
87,10/22/20 09:40:00 PM,,0.0
88,10/22/20 09:45:00 PM,,0.0
89,10/22/20 09:50:00 PM,,0.0
90,10/22/20 09:55:00 PM,,0.0
91,10/22/20 10:00:00 PM,15.951,0.0
92,10/22/20 10:05:00 PM,,0.0
93,10/22/20 10:10:00 PM,,0.0
94,10/22/20 10:15:00 PM,,0.0
95,10/22/20 10:20:00 PM,,0.0
96,10/22/20 10:25:00 PM,,0.0
97,10/22/20 10:30:00 PM,15.378,0.0
98,10/22/20 10:35:00 PM,,0.0
99,10/22/20 10:40:00 PM,,0.0
100,10/22/20 10:45:00 PM,,0.0
101,10/22/20 10:50:00 PM,,0.0
102,10/22/20 10:55:00 PM,,0.0
103,10/22/20 11:00:00 PM,16.427,0.0
104,10/22/20 11:05:00 PM,,0.0
105,10/22/20 11:10:00 PM,,0.0
106,10/22/20 11:15:00 PM,,0.0
107,10/22/20 11:20:00 PM,,0.0
108,10/22/20 11:25:00 PM,,0.0
109,10/22/20 11:30:00 PM,16.046,0.0
110,10/22/20 11:35:00 PM,,0.0
111,10/22/20 11:40:00 PM,,0.0
112,10/22/20 11:45:00 PM,,0.0
113,10/22/20 11:50:00 PM,,0.0
114,10/22/20 11:55:00 PM,,0.0
115,10/23/20 12:00:00 AM,15.855,0.0
