"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-10-13 03:45:00",765687,12.64866,0.2044,0.0035,12.7514
"2020-10-13 03:50:00",765688,12.66126,0.2044,0.0034,12.7458
"2020-10-13 03:55:00",765689,12.65622,0.2044,0.0036,12.7095
"2020-10-13 04:00:00",765690,12.66377,0.2044,0.0034,12.7235
"2020-10-13 04:05:00",765691,12.65034,0.2044,0.0035,12.7542
"2020-10-13 04:10:00",765692,12.66293,0.2044,0.0034,12.7598
"2020-10-13 04:15:00",765693,12.65706,0.2044,0.0036,12.7458
"2020-10-13 04:20:00",765694,12.6621,0.2044,0.0036,12.7318
"2020-10-13 04:25:00",765695,12.65958,0.2044,0.0034,12.7375
"2020-10-13 04:30:00",765696,12.66126,0.2044,0.0033,12.7626
"2020-10-13 04:35:00",765697,12.65874,0.2044,0.0036,12.7375
"2020-10-13 04:40:00",765698,12.66042,0.2041,0.0035,12.743
"2020-10-13 04:45:00",765699,12.65874,0.2041,0.0036,12.7458
"2020-10-13 04:50:00",765700,12.66377,0.2041,0.0035,12.7291
"2020-10-13 04:55:00",765701,12.65874,0.2041,0.0035,12.7542
"2020-10-13 05:00:00",765702,12.6621,0.2041,0.0035,12.7375
"2020-10-13 05:05:00",765703,12.65034,0.2041,0.0035,12.7207
"2020-10-13 05:10:00",765704,12.65958,0.2041,0.0034,12.7263
"2020-10-13 05:15:00",765705,12.65622,0.2041,0.0035,12.7207
"2020-10-13 05:20:00",765706,12.6621,0.2041,0.0035,12.7151
"2020-10-13 05:25:00",765707,12.65874,0.2041,0.0036,12.7375
"2020-10-13 05:30:00",765708,12.66126,0.2041,0.0034,12.7375
"2020-10-13 05:35:00",765709,12.65202,0.2041,0.0035,12.7095
"2020-10-13 05:40:00",765710,12.66042,0.2041,0.0036,12.7375
"2020-10-13 05:45:00",765711,12.65538,0.2041,0.0036,12.7402
"2020-10-13 05:50:00",765712,12.6621,0.2041,0.0036,12.7291
"2020-10-13 05:55:00",765713,12.65706,0.2041,0.0035,12.7151
"2020-10-13 06:00:00",765714,12.65874,0.204,0.0038,12.6871
"2020-10-13 06:05:00",765715,12.65622,0.2041,0.0035,12.7151
"2020-10-13 06:10:00",765716,12.66293,0.2041,0.0034,12.7207
"2020-10-13 06:15:00",765717,12.65706,0.2041,0.0036,12.7263
"2020-10-13 06:20:00",765718,12.66377,0.2041,0.0035,12.7514
"2020-10-13 06:25:00",765719,12.65706,0.2038,0.0034,12.7207
"2020-10-13 06:30:00",765720,12.65958,0.2038,0.0034,12.7542
"2020-10-13 06:35:00",765721,12.65706,0.2038,0.0035,12.7179
"2020-10-13 06:40:00",765722,12.66126,0.2038,0.0035,12.7318
"2020-10-13 06:45:00",765723,12.65958,0.2038,0.0034,12.7095
"2020-10-13 06:50:00",765724,12.6621,0.2038,0.0035,12.7151
