"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-10-13 03:10:00",812312,13.12631,0.3122,0.0015,12.958
"2020-10-13 03:15:00",812313,13.11875,0.3122,0.0015,12.9887
"2020-10-13 03:20:00",812314,13.12043,0.3122,0.0014,12.9691
"2020-10-13 03:25:00",812315,13.12379,0.312,0.0015,12.9887
"2020-10-13 03:30:00",812316,13.12127,0.3119,0.0016,12.9412
"2020-10-13 03:35:00",812317,13.11707,0.312,0.0015,12.9636
"2020-10-13 03:40:00",812318,13.12463,0.312,0.0015,12.9134
"2020-10-13 03:45:00",812319,13.11707,0.312,0.0015,12.9273
"2020-10-13 03:50:00",812320,13.12379,0.312,0.0014,12.9608
"2020-10-13 03:55:00",812321,13.11203,0.312,0.0015,12.958
"2020-10-13 04:00:00",812322,13.11959,0.312,0.0016,12.9636
"2020-10-13 04:05:00",812323,13.1112,0.312,0.0015,12.958
"2020-10-13 04:10:00",812324,13.11959,0.312,0.0015,12.9385
"2020-10-13 04:15:00",812325,13.11371,0.312,0.0014,12.9357
"2020-10-13 04:20:00",812326,13.12379,0.312,0.0015,12.9552
"2020-10-13 04:25:00",812327,13.12127,0.312,0.0015,12.9468
"2020-10-13 04:30:00",812328,13.12463,0.312,0.0014,12.9524
"2020-10-13 04:35:00",812329,13.11371,0.3119,0.0016,12.9803
"2020-10-13 04:40:00",812330,13.12463,0.312,0.0015,12.905
"2020-10-13 04:45:00",812331,13.11791,0.312,0.0014,12.9831
"2020-10-13 04:50:00",812332,13.12043,0.312,0.0015,12.9608
"2020-10-13 04:55:00",812333,13.11539,0.312,0.0015,12.9552
"2020-10-13 05:00:00",812334,13.12127,0.312,0.0015,12.9831
"2020-10-13 05:05:00",812335,13.11623,0.312,0.0015,12.9552
"2020-10-13 05:10:00",812336,13.12043,0.312,0.0015,12.9496
"2020-10-13 05:15:00",812337,13.11036,0.312,0.0014,12.9636
"2020-10-13 05:20:00",812338,13.12379,0.312,0.0014,12.9412
"2020-10-13 05:25:00",812339,13.11287,0.312,0.0015,12.9552
"2020-10-13 05:30:00",812340,13.11707,0.3117,0.0015,12.9524
"2020-10-13 05:35:00",812341,13.11287,0.3117,0.0015,12.9552
"2020-10-13 05:40:00",812342,13.11959,0.3117,0.0015,12.9552
"2020-10-13 05:45:00",812343,13.11036,0.3117,0.0015,12.9245
"2020-10-13 05:50:00",812344,13.11539,0.3117,0.0015,12.9747
"2020-10-13 05:55:00",812345,13.10868,0.3117,0.0016,12.9412
"2020-10-13 06:00:00",812346,13.12127,0.3117,0.0014,12.9273
"2020-10-13 06:05:00",812347,13.11036,0.3117,0.0014,12.9385
"2020-10-13 06:10:00",812348,13.1112,0.3117,0.0016,12.9524
"2020-10-13 06:15:00",812349,13.11036,0.3117,0.0014,12.9105
"2020-10-13 06:20:00",812350,13.12463,0.3117,0.0013,12.9329
